timestamp,open,high,low,close,volume
2022-08-09 04:00:00,0.5335,0.5374,0.5315,0.5346,18977646.8
2022-08-09 08:00:00,0.5347,0.535,0.5156,0.5174,36673159.3
2022-08-09 12:00:00,0.5174,0.5225,0.5057,0.5102,38205319.9
2022-08-09 16:00:00,0.5103,0.5137,0.5094,0.5112,12796133.2
2022-08-09 20:00:00,0.5111,0.5177,0.511,0.5129,13904340.8
2022-08-10 00:00:00,0.5128,0.5139,0.502,0.5069,22902457.9
2022-08-10 04:00:00,0.5069,0.5124,0.5065,0.5105,11735434.0
2022-08-10 08:00:00,0.5105,0.514,0.5094,0.5134,16635207.7
2022-08-10 12:00:00,0.5135,0.5389,0.5127,0.5347,77512911.4
2022-08-10 16:00:00,0.5347,0.5374,0.5262,0.5292,24169304.3
2022-08-10 20:00:00,0.5292,0.5375,0.5292,0.5374,16017024.9
2022-08-11 00:00:00,0.5374,0.547,0.537,0.544,39641395.5
2022-08-11 04:00:00,0.5439,0.5476,0.5367,0.5387,22313821.6
2022-08-11 08:00:00,0.5388,0.5397,0.5332,0.5379,24231542.7
2022-08-11 12:00:00,0.538,0.5469,0.5351,0.5357,35973695.5
2022-08-11 16:00:00,0.5358,0.5414,0.5315,0.5352,17939855.6
2022-08-11 20:00:00,0.5353,0.5356,0.5286,0.5303,15367997.5
2022-08-12 00:00:00,0.5302,0.5343,0.5227,0.5318,17658129.9
2022-08-12 04:00:00,0.5319,0.5331,0.527,0.533,13862773.5
2022-08-12 08:00:00,0.5329,0.537,0.5205,0.5232,24886878.0
2022-08-12 12:00:00,0.5231,0.533,0.523,0.5318,18305669.8
2022-08-12 16:00:00,0.5318,0.539,0.5296,0.5378,16709364.2
2022-08-12 20:00:00,0.5378,0.542,0.5346,0.5402,15490366.4
2022-08-13 00:00:00,0.5403,0.5444,0.5378,0.5435,21025542.8
2022-08-13 04:00:00,0.5435,0.5677,0.5409,0.5582,57676418.9
2022-08-13 08:00:00,0.5582,0.5637,0.5542,0.5588,39179550.6
2022-08-13 12:00:00,0.5589,0.5664,0.5512,0.56,30087082.1
2022-08-13 16:00:00,0.56,0.5607,0.5532,0.5571,25757754.8
2022-08-13 20:00:00,0.5571,0.5659,0.5561,0.5593,19336773.3
2022-08-14 00:00:00,0.5592,0.5948,0.5567,0.5905,81387522.5
2022-08-14 04:00:00,0.5906,0.5914,0.584,0.5876,42624385.3
2022-08-14 08:00:00,0.5877,0.5918,0.5793,0.581,26785351.3
2022-08-14 12:00:00,0.581,0.5829,0.5715,0.579,30013838.1
2022-08-14 16:00:00,0.5791,0.5802,0.5622,0.568,36288780.0
2022-08-14 20:00:00,0.5681,0.5732,0.5637,0.5695,18911734.0
2022-08-15 00:00:00,0.5695,0.5824,0.5638,0.5751,31321084.8
2022-08-15 04:00:00,0.5751,0.5768,0.5476,0.5521,43327532.8
2022-08-15 08:00:00,0.552,0.5621,0.545,0.555,42177627.4
2022-08-15 12:00:00,0.5549,0.5656,0.55,0.5644,27980835.8
2022-08-15 16:00:00,0.5643,0.5671,0.5519,0.5544,22551677.8
2022-08-15 20:00:00,0.5544,0.5576,0.5427,0.5499,23402910.3
2022-08-16 00:00:00,0.5499,0.5646,0.5475,0.5555,23790682.4
2022-08-16 04:00:00,0.5556,0.5578,0.5475,0.5566,12260084.0
2022-08-16 08:00:00,0.5565,0.5704,0.5546,0.5663,36254915.8
2022-08-16 12:00:00,0.5663,0.5681,0.5496,0.56,31350152.0
2022-08-16 16:00:00,0.5601,0.5666,0.5529,0.561,23444046.8
2022-08-16 20:00:00,0.561,0.5681,0.5557,0.557,19350772.2
2022-08-17 00:00:00,0.5569,0.5796,0.554,0.5776,38319188.6
2022-08-17 04:00:00,0.5777,0.5834,0.5563,0.5565,59488459.8
2022-08-17 08:00:00,0.5565,0.5611,0.5507,0.5552,34774325.3
2022-08-17 12:00:00,0.5551,0.5551,0.5304,0.5358,57247555.5
2022-08-17 16:00:00,0.5358,0.5441,0.5336,0.5379,28690170.1
2022-08-17 20:00:00,0.5379,0.5423,0.5314,0.5384,15725328.7
2022-08-18 00:00:00,0.5384,0.5421,0.532,0.5371,15688095.7
2022-08-18 04:00:00,0.5371,0.5411,0.5338,0.5394,14808688.6
2022-08-18 08:00:00,0.5393,0.5427,0.5356,0.5415,16118203.8
2022-08-18 12:00:00,0.5415,0.5441,0.5342,0.5377,21629999.8
2022-08-18 16:00:00,0.5378,0.538,0.5252,0.529,25813827.0
2022-08-18 20:00:00,0.529,0.5319,0.5075,0.5119,38255117.4
2022-08-19 00:00:00,0.5119,0.5121,0.4915,0.4929,57871741.7
2022-08-19 04:00:00,0.4928,0.4969,0.46,0.4753,78557231.9
2022-08-19 08:00:00,0.4753,0.4753,0.4568,0.4651,60482074.7
2022-08-19 12:00:00,0.465,0.469,0.4575,0.4661,38781492.4
2022-08-19 16:00:00,0.4661,0.4745,0.4612,0.4649,36887934.7
2022-08-19 20:00:00,0.4649,0.4662,0.4461,0.45,55650045.7
2022-08-20 00:00:00,0.4499,0.4618,0.4497,0.4589,42332971.2
2022-08-20 04:00:00,0.4589,0.4632,0.4564,0.4612,36686941.9
2022-08-20 08:00:00,0.4613,0.4615,0.4567,0.4595,21161983.8
2022-08-20 12:00:00,0.4594,0.4595,0.4508,0.4552,28729472.3
2022-08-20 16:00:00,0.4553,0.4561,0.4347,0.4414,49423631.1
2022-08-20 20:00:00,0.4414,0.4533,0.4384,0.4508,32787393.0
2022-08-21 00:00:00,0.4508,0.4557,0.4483,0.4498,18999665.6
2022-08-21 04:00:00,0.4498,0.4604,0.4468,0.4579,26915410.2
2022-08-21 08:00:00,0.4579,0.4667,0.4577,0.4629,39250814.7
2022-08-21 12:00:00,0.4629,0.4648,0.455,0.4612,26705912.4
2022-08-21 16:00:00,0.4612,0.469,0.4589,0.4664,24766868.2
2022-08-21 20:00:00,0.4664,0.4726,0.4578,0.4626,32408539.6
2022-08-22 00:00:00,0.4627,0.4632,0.4578,0.4585,17590313.0
2022-08-22 04:00:00,0.4585,0.4585,0.4452,0.4461,39386436.5
2022-08-22 08:00:00,0.446,0.4539,0.4374,0.448,48203796.1
2022-08-22 12:00:00,0.448,0.455,0.4427,0.4537,37611828.4
2022-08-22 16:00:00,0.4536,0.4559,0.4456,0.4495,21707550.8
2022-08-22 20:00:00,0.4495,0.4626,0.4494,0.4615,24693993.8
2022-08-23 00:00:00,0.4614,0.4632,0.4564,0.4566,16591078.8
2022-08-23 04:00:00,0.4566,0.458,0.4457,0.4529,23748487.9
2022-08-23 08:00:00,0.4529,0.4616,0.4525,0.461,27165067.3
2022-08-23 12:00:00,0.4611,0.4672,0.4564,0.4609,24932065.4
2022-08-23 16:00:00,0.4608,0.4645,0.4562,0.4609,14433532.9
2022-08-23 20:00:00,0.4611,0.47,0.4597,0.4658,17390893.6
2022-08-24 00:00:00,0.4659,0.4672,0.4536,0.4551,20837570.0
2022-08-24 04:00:00,0.4551,0.4615,0.4539,0.4562,13673264.5
2022-08-24 08:00:00,0.4562,0.4615,0.456,0.4611,10528186.8
2022-08-24 12:00:00,0.4611,0.4665,0.4575,0.4651,23074648.3
2022-08-24 16:00:00,0.4652,0.4691,0.4616,0.4648,17773959.5
2022-08-24 20:00:00,0.4647,0.4665,0.4567,0.4578,17473472.5
2022-08-25 00:00:00,0.4578,0.4635,0.4574,0.4591,14643759.3
2022-08-25 04:00:00,0.4591,0.4686,0.4589,0.4685,20366761.2
2022-08-25 08:00:00,0.4686,0.4699,0.4616,0.465,17136149.5
2022-08-25 12:00:00,0.465,0.4675,0.4604,0.4622,19886179.4
2022-08-25 16:00:00,0.4622,0.4682,0.4586,0.4679,20498906.1
2022-08-25 20:00:00,0.4678,0.4741,0.4623,0.4645,27398202.5
2022-08-26 00:00:00,0.4645,0.4686,0.4608,0.4675,12964362.6
2022-08-26 04:00:00,0.4675,0.4818,0.4644,0.4818,76910043.9
2022-08-26 08:00:00,0.4817,0.482,0.4623,0.4647,57354796.8
2022-08-26 12:00:00,0.4647,0.48,0.4464,0.4517,120462226.7
2022-08-26 16:00:00,0.4518,0.4523,0.4385,0.4427,54901893.8
2022-08-26 20:00:00,0.4428,0.4476,0.4257,0.4316,53395029.7
2022-08-27 00:00:00,0.4315,0.4362,0.4265,0.435,36625772.0
2022-08-27 04:00:00,0.4351,0.4414,0.4258,0.4413,31196065.3
2022-08-27 08:00:00,0.4413,0.4476,0.4381,0.4465,25300404.5
2022-08-27 12:00:00,0.4466,0.4514,0.4378,0.4428,45408551.9
2022-08-27 16:00:00,0.4428,0.446,0.4383,0.4447,29597593.6
2022-08-27 20:00:00,0.4446,0.4514,0.4431,0.4499,20373121.2
2022-08-28 00:00:00,0.4498,0.4544,0.4456,0.4462,18140190.2
2022-08-28 04:00:00,0.4462,0.4508,0.4434,0.4502,16230364.5
2022-08-28 08:00:00,0.4502,0.4515,0.442,0.4463,15265710.8
2022-08-28 12:00:00,0.4464,0.4469,0.4366,0.445,26498772.2
2022-08-28 16:00:00,0.4451,0.4489,0.4418,0.4422,14334293.9
2022-08-28 20:00:00,0.4422,0.4446,0.4274,0.4293,40748430.2
2022-08-29 00:00:00,0.4293,0.436,0.4236,0.4334,38107135.0
2022-08-29 04:00:00,0.4334,0.4351,0.4301,0.433,15316873.1
2022-08-29 08:00:00,0.4331,0.4361,0.4308,0.4342,18317316.0
2022-08-29 12:00:00,0.4342,0.4493,0.4338,0.4461,43092800.9
2022-08-29 16:00:00,0.4461,0.4493,0.4453,0.4471,16358217.0
2022-08-29 20:00:00,0.4471,0.453,0.4456,0.4504,13740127.0
2022-08-30 00:00:00,0.4503,0.4526,0.4457,0.4491,10562887.6
2022-08-30 04:00:00,0.449,0.4559,0.4484,0.453,16580420.4
2022-08-30 08:00:00,0.453,0.4628,0.4521,0.4574,29194588.9
2022-08-30 12:00:00,0.4574,0.4597,0.44,0.4469,41255475.8
2022-08-30 16:00:00,0.4469,0.4551,0.4385,0.451,36450942.1
2022-08-30 20:00:00,0.451,0.4564,0.4487,0.4531,19076112.0
2022-08-31 00:00:00,0.4531,0.4622,0.4531,0.4612,17918066.4
2022-08-31 04:00:00,0.4612,0.4631,0.4562,0.4565,21002022.5
2022-08-31 08:00:00,0.4566,0.4589,0.4528,0.4566,19536752.7
2022-08-31 12:00:00,0.4566,0.4628,0.4478,0.4543,28082758.6
2022-08-31 16:00:00,0.4543,0.4557,0.4483,0.4532,15488810.6
2022-08-31 20:00:00,0.4532,0.4569,0.4446,0.4462,13583487.3
2022-09-01 00:00:00,0.4461,0.45,0.4412,0.4455,13939369.8
2022-09-01 04:00:00,0.4454,0.4516,0.4447,0.4466,11880409.8
2022-09-01 08:00:00,0.4467,0.4505,0.4407,0.4479,15356906.0
2022-09-01 12:00:00,0.4479,0.4624,0.4416,0.4467,57667005.7
2022-09-01 16:00:00,0.4468,0.4547,0.4445,0.4533,15541775.6
2022-09-01 20:00:00,0.4533,0.4589,0.4529,0.4575,12311251.1
2022-09-02 00:00:00,0.4575,0.46,0.4532,0.4582,10163817.6
2022-09-02 04:00:00,0.4582,0.4602,0.455,0.4588,8824146.3
2022-09-02 08:00:00,0.4588,0.4597,0.4531,0.4556,10347285.7
2022-09-02 12:00:00,0.4555,0.4665,0.4536,0.4652,37538307.2
2022-09-02 16:00:00,0.4652,0.4657,0.4487,0.4508,27669461.7
2022-09-02 20:00:00,0.4508,0.4574,0.4502,0.4543,12255731.0
2022-09-03 00:00:00,0.4544,0.4627,0.4535,0.4587,12440536.4
2022-09-03 04:00:00,0.4587,0.4779,0.4586,0.4653,51912637.0
2022-09-03 08:00:00,0.4653,0.4727,0.4637,0.4721,23711955.3
2022-09-03 12:00:00,0.4721,0.4812,0.4687,0.4789,37211104.4
2022-09-03 16:00:00,0.479,0.486,0.477,0.4798,40995376.6
2022-09-03 20:00:00,0.4799,0.485,0.4785,0.4803,15953482.0
2022-09-04 00:00:00,0.4803,0.4993,0.4756,0.494,45495371.6
2022-09-04 04:00:00,0.494,0.4997,0.491,0.4916,37147857.5
2022-09-04 08:00:00,0.4916,0.51,0.49,0.5053,49271384.1
2022-09-04 12:00:00,0.5054,0.5074,0.495,0.5003,31974888.6
2022-09-04 16:00:00,0.5003,0.5046,0.4975,0.4982,20160250.1
2022-09-04 20:00:00,0.4982,0.5043,0.4966,0.5035,15874354.4
2022-09-05 00:00:00,0.5035,0.5076,0.4955,0.4981,17575839.6
2022-09-05 04:00:00,0.4982,0.4993,0.4862,0.4885,32580550.7
2022-09-05 08:00:00,0.4885,0.4891,0.4826,0.4867,26975692.7
2022-09-05 12:00:00,0.4867,0.4939,0.4849,0.492,27452173.6
2022-09-05 16:00:00,0.492,0.4945,0.4868,0.4884,16356661.2
2022-09-05 20:00:00,0.4885,0.501,0.4884,0.4984,20813036.6
2022-09-06 00:00:00,0.4985,0.5105,0.4872,0.4985,49592396.9
2022-09-06 04:00:00,0.4986,0.5122,0.4967,0.5037,37748634.1
2022-09-06 08:00:00,0.5036,0.5062,0.496,0.5006,26542536.3
2022-09-06 12:00:00,0.5006,0.5019,0.4885,0.4962,28370736.5
2022-09-06 16:00:00,0.4963,0.497,0.4638,0.467,63557568.1
2022-09-06 20:00:00,0.4671,0.4683,0.4592,0.4625,28132466.1
2022-09-07 00:00:00,0.4625,0.4641,0.4536,0.4601,33811755.4
2022-09-07 04:00:00,0.4601,0.4652,0.4569,0.4648,19700715.7
2022-09-07 08:00:00,0.4647,0.466,0.46,0.4618,14971177.9
2022-09-07 12:00:00,0.4618,0.4684,0.4572,0.4671,24008557.8
2022-09-07 16:00:00,0.4674,0.4743,0.4667,0.4714,17182703.1
2022-09-07 20:00:00,0.4714,0.4821,0.4711,0.4787,29630390.0
2022-09-08 00:00:00,0.4787,0.4807,0.4749,0.4764,14653245.3
2022-09-08 04:00:00,0.4765,0.4784,0.4663,0.4694,20476595.8
2022-09-08 08:00:00,0.4694,0.4738,0.4684,0.4714,11924831.4
2022-09-08 12:00:00,0.4715,0.4755,0.4627,0.4703,31139143.5
2022-09-08 16:00:00,0.4703,0.4776,0.4663,0.4775,17711404.2
2022-09-08 20:00:00,0.4775,0.4831,0.4759,0.479,17942958.3
2022-09-09 00:00:00,0.4791,0.4899,0.4783,0.4887,26261709.4
2022-09-09 04:00:00,0.4887,0.4961,0.4877,0.4924,42067294.7
2022-09-09 08:00:00,0.4924,0.4983,0.4907,0.4952,29132101.8
2022-09-09 12:00:00,0.4953,0.505,0.4921,0.4932,37578502.1
2022-09-09 16:00:00,0.4932,0.4953,0.4872,0.4945,24898488.3
2022-09-09 20:00:00,0.4945,0.5038,0.492,0.5022,19566414.9
2022-09-10 00:00:00,0.5022,0.5242,0.4945,0.5171,55874117.6
2022-09-10 04:00:00,0.5171,0.5215,0.5057,0.5065,32446133.4
2022-09-10 08:00:00,0.5066,0.5161,0.5064,0.5145,21304188.6
2022-09-10 12:00:00,0.5145,0.5218,0.5096,0.5146,36606922.9
2022-09-10 16:00:00,0.5145,0.5162,0.5075,0.5115,26320165.8
2022-09-10 20:00:00,0.5116,0.5169,0.5089,0.5121,21509168.2
2022-09-11 00:00:00,0.5121,0.518,0.5098,0.5123,15894728.5
2022-09-11 04:00:00,0.5123,0.5151,0.5013,0.5142,23636893.4
2022-09-11 08:00:00,0.5142,0.5191,0.5105,0.5157,25161562.3
2022-09-11 12:00:00,0.5158,0.5199,0.5081,0.5112,22218347.7
2022-09-11 16:00:00,0.5112,0.5167,0.5101,0.5116,14701965.9
2022-09-11 20:00:00,0.5116,0.5137,0.5,0.5098,27627233.7
2022-09-12 00:00:00,0.5098,0.5167,0.4988,0.5027,32788012.6
2022-09-12 04:00:00,0.5028,0.5116,0.5015,0.5108,17121936.1
2022-09-12 08:00:00,0.5109,0.5185,0.5086,0.5159,31328127.4
2022-09-12 12:00:00,0.5158,0.5197,0.502,0.5047,36591634.2
2022-09-12 16:00:00,0.5046,0.5079,0.4958,0.5061,28666172.9
2022-09-12 20:00:00,0.5062,0.511,0.4998,0.5012,22189334.3
2022-09-13 00:00:00,0.5013,0.5016,0.4912,0.4982,31430701.4
2022-09-13 04:00:00,0.4982,0.5056,0.4962,0.5027,25981855.4
2022-09-13 08:00:00,0.5027,0.5066,0.4999,0.5041,15845638.4
2022-09-13 12:00:00,0.5041,0.509,0.4646,0.47,100343696.0
2022-09-13 16:00:00,0.4699,0.4765,0.4627,0.4705,34664450.4
2022-09-13 20:00:00,0.4705,0.4755,0.4612,0.4635,24605919.0
2022-09-14 00:00:00,0.4635,0.4743,0.462,0.4726,20388019.3
2022-09-14 04:00:00,0.4725,0.4761,0.4686,0.4727,18497300.8
2022-09-14 08:00:00,0.4728,0.475,0.4684,0.4723,18651852.2
2022-09-14 12:00:00,0.4723,0.4871,0.4686,0.482,40039246.9
2022-09-14 16:00:00,0.4821,0.4852,0.4727,0.4803,26089127.0
2022-09-14 20:00:00,0.4803,0.4837,0.4775,0.4809,15863250.1
2022-09-15 00:00:00,0.4807,0.481,0.4656,0.4704,22791247.7
2022-09-15 04:00:00,0.4704,0.482,0.4643,0.4775,36048050.9
2022-09-15 08:00:00,0.4775,0.4775,0.4708,0.4745,13884539.5
2022-09-15 12:00:00,0.4745,0.4789,0.4619,0.4673,36117859.9
2022-09-15 16:00:00,0.4673,0.4712,0.4663,0.4679,12094401.9
2022-09-15 20:00:00,0.4681,0.4701,0.462,0.4662,11035320.5
2022-09-16 00:00:00,0.4662,0.4696,0.4611,0.4686,14539195.0
2022-09-16 04:00:00,0.4686,0.4704,0.4648,0.4656,8533309.0
2022-09-16 08:00:00,0.4656,0.4658,0.457,0.4649,22317184.7
2022-09-16 12:00:00,0.465,0.4652,0.454,0.4615,22076227.4
2022-09-16 16:00:00,0.4614,0.4629,0.4545,0.4616,17066919.2
2022-09-16 20:00:00,0.4616,0.4747,0.4614,0.4746,18460611.6
2022-09-17 00:00:00,0.4746,0.4828,0.4723,0.4771,22930631.5
