timestamp,open,high,low,close,volume
2022-07-22 00:00:00,0.3668,0.3695,0.3644,0.368,6584343.0
2022-07-22 01:00:00,0.3681,0.369,0.364,0.3644,5287359.0
2022-07-22 02:00:00,0.3645,0.3656,0.362,0.3633,9991574.0
2022-07-22 03:00:00,0.3632,0.3642,0.3615,0.3634,7432706.0
2022-07-22 04:00:00,0.3634,0.3645,0.3608,0.3629,6599465.0
2022-07-22 05:00:00,0.3629,0.3657,0.3596,0.3654,16603677.0
2022-07-22 06:00:00,0.3655,0.3673,0.364,0.3643,7549232.0
2022-07-22 07:00:00,0.3644,0.3661,0.3612,0.3628,12899171.0
2022-07-22 08:00:00,0.3628,0.367,0.3615,0.3661,12844418.0
2022-07-22 09:00:00,0.3662,0.3698,0.3661,0.3677,13938182.0
2022-07-22 10:00:00,0.3678,0.369,0.3668,0.367,7650608.0
2022-07-22 11:00:00,0.367,0.3695,0.3666,0.3694,9147988.0
2022-07-22 12:00:00,0.3694,0.3716,0.3675,0.3679,12222628.0
2022-07-22 13:00:00,0.368,0.3687,0.3631,0.3639,14690997.0
2022-07-22 14:00:00,0.3639,0.3666,0.3618,0.366,12712463.0
2022-07-22 15:00:00,0.3659,0.3662,0.3595,0.3606,12087778.0
2022-07-22 16:00:00,0.3606,0.3627,0.3598,0.362,7293144.0
2022-07-22 17:00:00,0.3621,0.3629,0.3582,0.3598,8683518.0
2022-07-22 18:00:00,0.3599,0.3625,0.3583,0.3608,6799932.0
2022-07-22 19:00:00,0.3608,0.3618,0.3546,0.3556,13201828.0
2022-07-22 20:00:00,0.3556,0.3574,0.3541,0.3563,9496413.0
2022-07-22 21:00:00,0.3563,0.3595,0.3558,0.3577,6029078.0
2022-07-22 22:00:00,0.3577,0.36,0.3565,0.3596,5022592.0
2022-07-22 23:00:00,0.3597,0.3603,0.3575,0.3578,6535355.0
2022-07-23 00:00:00,0.3578,0.3606,0.3557,0.3582,8476977.0
2022-07-23 01:00:00,0.3583,0.3598,0.3579,0.3591,4670606.0
2022-07-23 02:00:00,0.3592,0.3604,0.3589,0.3593,3485295.0
2022-07-23 03:00:00,0.3592,0.3602,0.3584,0.3585,3372504.0
2022-07-23 04:00:00,0.3585,0.3625,0.3584,0.361,4827731.0
2022-07-23 05:00:00,0.3611,0.3628,0.36,0.3605,6234937.0
2022-07-23 06:00:00,0.3605,0.3622,0.3602,0.3608,3720779.0
2022-07-23 07:00:00,0.3608,0.3615,0.3587,0.3597,5283357.0
2022-07-23 08:00:00,0.3597,0.3623,0.3567,0.357,7513018.0
2022-07-23 09:00:00,0.3569,0.3587,0.3563,0.358,5143795.0
2022-07-23 10:00:00,0.358,0.3586,0.3546,0.3563,7171863.0
2022-07-23 11:00:00,0.3563,0.3563,0.351,0.3516,10700483.0
2022-07-23 12:00:00,0.3517,0.3543,0.3501,0.3537,8596617.0
2022-07-23 13:00:00,0.3537,0.3554,0.3535,0.355,4598836.0
2022-07-23 14:00:00,0.3551,0.3555,0.3524,0.3533,5917514.0
2022-07-23 15:00:00,0.3534,0.3555,0.3532,0.3548,5127725.0
2022-07-23 16:00:00,0.3548,0.3563,0.354,0.3542,5476721.0
2022-07-23 17:00:00,0.3542,0.3552,0.3514,0.3523,8013280.0
2022-07-23 18:00:00,0.3523,0.3534,0.3506,0.3509,5676907.0
2022-07-23 19:00:00,0.351,0.3544,0.3498,0.3538,5490188.0
2022-07-23 20:00:00,0.3538,0.3565,0.3535,0.3564,5445111.0
2022-07-23 21:00:00,0.3565,0.3571,0.3542,0.3545,3958869.0
2022-07-23 22:00:00,0.3544,0.3599,0.3544,0.3592,6591911.0
2022-07-23 23:00:00,0.3591,0.3605,0.3586,0.3592,4977312.0
2022-07-24 00:00:00,0.3592,0.3618,0.3591,0.3597,6587298.0
2022-07-24 01:00:00,0.3598,0.3639,0.3597,0.3608,7173943.0
2022-07-24 02:00:00,0.3608,0.3616,0.3599,0.361,3714792.0
2022-07-24 03:00:00,0.3611,0.3612,0.3558,0.3566,11674540.0
2022-07-24 04:00:00,0.3566,0.3595,0.356,0.3589,3939459.0
2022-07-24 05:00:00,0.3589,0.3638,0.3587,0.3625,10347764.0
2022-07-24 06:00:00,0.3625,0.3634,0.3614,0.3619,7249624.0
2022-07-24 07:00:00,0.3618,0.3632,0.3611,0.3613,5561222.0
2022-07-24 08:00:00,0.3612,0.3623,0.3599,0.3612,6415610.0
2022-07-24 09:00:00,0.3612,0.3638,0.3611,0.3617,4865952.0
2022-07-24 10:00:00,0.3616,0.3624,0.3593,0.3598,4700120.0
2022-07-24 11:00:00,0.3599,0.3664,0.3597,0.3633,10293790.0
2022-07-24 12:00:00,0.3633,0.3642,0.3595,0.3602,6368088.0
2022-07-24 13:00:00,0.3603,0.3609,0.3587,0.3605,5075532.0
2022-07-24 14:00:00,0.3606,0.3634,0.3595,0.3631,6933096.0
2022-07-24 15:00:00,0.3631,0.3667,0.3627,0.3659,10896543.0
2022-07-24 16:00:00,0.3659,0.3662,0.362,0.3627,6106498.0
2022-07-24 17:00:00,0.3628,0.3647,0.3617,0.3633,3858641.0
2022-07-24 18:00:00,0.3633,0.3635,0.3614,0.3626,2274680.0
2022-07-24 19:00:00,0.3626,0.3634,0.3606,0.3613,4744728.0
2022-07-24 20:00:00,0.3612,0.3635,0.361,0.3625,3275630.0
2022-07-24 21:00:00,0.3625,0.3644,0.3621,0.3641,3697186.0
2022-07-24 22:00:00,0.3641,0.3653,0.3579,0.3593,12866210.0
2022-07-24 23:00:00,0.3593,0.3606,0.3575,0.3586,6089303.0
2022-07-25 00:00:00,0.3585,0.3602,0.3525,0.3534,10762977.0
2022-07-25 01:00:00,0.3534,0.3535,0.3491,0.3497,14370271.0
2022-07-25 02:00:00,0.3496,0.3499,0.3455,0.3482,15971564.0
2022-07-25 03:00:00,0.3482,0.3483,0.3448,0.3462,12186257.0
2022-07-25 04:00:00,0.3462,0.3462,0.3422,0.3446,18830925.0
2022-07-25 05:00:00,0.3446,0.3472,0.3443,0.3471,10667221.0
2022-07-25 06:00:00,0.3471,0.3473,0.3435,0.3445,9731270.0
2022-07-25 07:00:00,0.3445,0.3457,0.3438,0.3449,9087311.0
2022-07-25 08:00:00,0.345,0.3479,0.3439,0.347,8037688.0
2022-07-25 09:00:00,0.3469,0.348,0.3462,0.3467,5159367.0
2022-07-25 10:00:00,0.3467,0.3489,0.3462,0.3481,5565733.0
2022-07-25 11:00:00,0.3481,0.3487,0.3462,0.3467,4976957.0
2022-07-25 12:00:00,0.3468,0.3469,0.3447,0.3461,6202602.0
2022-07-25 13:00:00,0.3461,0.3473,0.3439,0.345,9488974.0
2022-07-25 14:00:00,0.3451,0.3458,0.3415,0.3453,11614937.0
2022-07-25 15:00:00,0.3453,0.346,0.3434,0.3452,5699487.0
2022-07-25 16:00:00,0.3452,0.3496,0.3443,0.3443,18452302.0
2022-07-25 17:00:00,0.3444,0.3454,0.3439,0.3442,5092218.0
2022-07-25 18:00:00,0.3442,0.3464,0.344,0.3453,3873822.0
2022-07-25 19:00:00,0.3452,0.3457,0.3385,0.3428,18496998.0
2022-07-25 20:00:00,0.3429,0.3476,0.3429,0.3471,13072252.0
2022-07-25 21:00:00,0.3471,0.3474,0.3455,0.3457,3959192.0
2022-07-25 22:00:00,0.3456,0.346,0.3415,0.344,10319750.0
2022-07-25 23:00:00,0.3439,0.3443,0.335,0.3362,19157421.0
2022-07-26 00:00:00,0.3362,0.3374,0.333,0.3337,25660056.0
2022-07-26 01:00:00,0.3337,0.3363,0.3333,0.334,10608994.0
2022-07-26 02:00:00,0.334,0.335,0.331,0.3323,10789460.0
2022-07-26 03:00:00,0.3322,0.3343,0.33,0.3341,15743403.0
2022-07-26 04:00:00,0.3341,0.3364,0.3337,0.3356,13429523.0
2022-07-26 05:00:00,0.3356,0.3357,0.3337,0.3349,5872331.0
2022-07-26 06:00:00,0.3349,0.3353,0.332,0.3325,10395555.0
2022-07-26 07:00:00,0.3324,0.3327,0.3281,0.3289,18561032.0
2022-07-26 08:00:00,0.329,0.3325,0.3276,0.3313,10894892.0
2022-07-26 09:00:00,0.3313,0.3326,0.3311,0.3322,7056761.0
2022-07-26 10:00:00,0.3321,0.3334,0.3303,0.3323,7720333.0
2022-07-26 11:00:00,0.3324,0.3329,0.3292,0.3312,8146943.0
2022-07-26 12:00:00,0.3313,0.3331,0.3291,0.3295,9113780.0
2022-07-26 13:00:00,0.3295,0.3301,0.3263,0.3279,12286672.0
2022-07-26 14:00:00,0.3279,0.3294,0.3255,0.329,12735433.0
2022-07-26 15:00:00,0.3291,0.3293,0.3252,0.3265,9062089.0
2022-07-26 16:00:00,0.3264,0.3284,0.3262,0.3282,7695037.0
2022-07-26 17:00:00,0.3281,0.3306,0.328,0.3289,8015900.0
2022-07-26 18:00:00,0.329,0.3308,0.3285,0.3294,5508476.0
2022-07-26 19:00:00,0.3293,0.3305,0.3275,0.33,8557999.0
2022-07-26 20:00:00,0.3299,0.3321,0.3282,0.332,7203828.0
2022-07-26 21:00:00,0.3321,0.3338,0.3292,0.3321,6981045.0
2022-07-26 22:00:00,0.3322,0.336,0.3319,0.3356,9427324.0
2022-07-26 23:00:00,0.3356,0.3385,0.3345,0.3372,7049698.0
2022-07-27 00:00:00,0.3373,0.3397,0.3367,0.3378,10077812.0
2022-07-27 01:00:00,0.3378,0.3391,0.3359,0.3359,6505857.0
2022-07-27 02:00:00,0.3359,0.3362,0.3326,0.3337,14310317.0
2022-07-27 03:00:00,0.3336,0.334,0.3304,0.331,9548725.0
2022-07-27 04:00:00,0.331,0.3341,0.3308,0.3338,6106328.0
2022-07-27 05:00:00,0.3339,0.3371,0.3337,0.3365,7811699.0
2022-07-27 06:00:00,0.3366,0.337,0.333,0.3342,10225469.0
2022-07-27 07:00:00,0.3341,0.3374,0.3339,0.3365,11702562.0
2022-07-27 08:00:00,0.3364,0.3383,0.3363,0.3367,8196963.0
2022-07-27 09:00:00,0.3367,0.3373,0.3354,0.3355,6969602.0
2022-07-27 10:00:00,0.3355,0.3364,0.335,0.3359,6782224.0
2022-07-27 11:00:00,0.3359,0.3365,0.3337,0.3343,7478523.0
2022-07-27 12:00:00,0.3344,0.3377,0.3337,0.3373,7701170.0
2022-07-27 13:00:00,0.3373,0.3403,0.3355,0.3401,8880450.0
2022-07-27 14:00:00,0.3401,0.3401,0.3379,0.3382,9905641.0
2022-07-27 15:00:00,0.3382,0.339,0.3373,0.3381,6729929.0
2022-07-27 16:00:00,0.3381,0.3408,0.3344,0.3354,12469587.0
2022-07-27 17:00:00,0.3355,0.3394,0.3345,0.338,9501748.0
2022-07-27 18:00:00,0.338,0.3519,0.3379,0.3509,47526959.0
2022-07-27 19:00:00,0.351,0.3568,0.3508,0.3534,25039077.0
2022-07-27 20:00:00,0.3534,0.3547,0.3524,0.3535,11345622.0
2022-07-27 21:00:00,0.3535,0.3555,0.3528,0.3554,7098966.0
2022-07-27 22:00:00,0.3554,0.359,0.3548,0.3582,12170458.0
2022-07-27 23:00:00,0.3582,0.3597,0.3573,0.3594,6735002.0
2022-07-28 00:00:00,0.3594,0.3599,0.3558,0.3578,11705505.0
2022-07-28 01:00:00,0.3578,0.3584,0.3553,0.3555,7283892.0
2022-07-28 02:00:00,0.3555,0.3622,0.355,0.36,16160994.0
2022-07-28 03:00:00,0.36,0.3618,0.3579,0.3588,10073356.0
2022-07-28 04:00:00,0.3588,0.3599,0.3567,0.3578,7899383.0
2022-07-28 05:00:00,0.3577,0.3588,0.3573,0.3585,6296016.0
2022-07-28 06:00:00,0.3585,0.3585,0.3545,0.355,12817389.0
2022-07-28 07:00:00,0.355,0.356,0.3519,0.3525,16558142.0
2022-07-28 08:00:00,0.3525,0.3555,0.3519,0.3551,10045726.0
2022-07-28 09:00:00,0.355,0.3572,0.3535,0.3547,13781149.0
2022-07-28 10:00:00,0.3546,0.3565,0.3543,0.3553,6352290.0
2022-07-28 11:00:00,0.3553,0.3575,0.3551,0.3573,8218857.0
2022-07-28 12:00:00,0.3573,0.3575,0.3489,0.3538,25217456.0
2022-07-28 13:00:00,0.3537,0.3573,0.3499,0.3517,25605971.0
2022-07-28 14:00:00,0.3518,0.3553,0.3513,0.3553,11683097.0
2022-07-28 15:00:00,0.3552,0.3678,0.3548,0.3646,31899313.0
2022-07-28 16:00:00,0.3647,0.3747,0.3637,0.3675,33186108.0
2022-07-28 17:00:00,0.3674,0.3725,0.3672,0.3723,14556963.0
2022-07-28 18:00:00,0.3723,0.3724,0.3678,0.3703,10416477.0
2022-07-28 19:00:00,0.3704,0.3741,0.37,0.3728,9734145.0
2022-07-28 20:00:00,0.3727,0.3792,0.3723,0.3756,22393776.0
2022-07-28 21:00:00,0.3756,0.377,0.3694,0.3724,10050881.0
2022-07-28 22:00:00,0.3724,0.3751,0.3709,0.3745,8583192.0
2022-07-28 23:00:00,0.3745,0.3746,0.3712,0.3739,7861110.0
2022-07-29 00:00:00,0.3738,0.376,0.3672,0.3747,16185190.0
2022-07-29 01:00:00,0.3748,0.3752,0.3695,0.3711,7426531.0
2022-07-29 02:00:00,0.3711,0.3734,0.3702,0.3716,8597408.0
2022-07-29 03:00:00,0.3716,0.3768,0.371,0.3757,16669048.0
2022-07-29 04:00:00,0.3757,0.3783,0.375,0.3771,9577620.0
2022-07-29 05:00:00,0.3772,0.3799,0.3738,0.3775,14894214.0
2022-07-29 06:00:00,0.3776,0.3798,0.3722,0.3735,18544202.0
2022-07-29 07:00:00,0.3735,0.3739,0.3691,0.3716,14678753.0
2022-07-29 08:00:00,0.3716,0.3733,0.3679,0.3728,9903589.0
2022-07-29 09:00:00,0.3727,0.375,0.3712,0.3747,8699280.0
2022-07-29 10:00:00,0.3747,0.3768,0.3724,0.3744,9630417.0
2022-07-29 11:00:00,0.3744,0.3752,0.3661,0.3676,16702528.0
2022-07-29 12:00:00,0.3676,0.368,0.3631,0.3648,17828705.0
2022-07-29 13:00:00,0.3649,0.3689,0.3627,0.3678,13479366.0
2022-07-29 14:00:00,0.3678,0.3728,0.3674,0.3699,15509541.0
2022-07-29 15:00:00,0.3699,0.3717,0.368,0.3687,16010253.0
2022-07-29 16:00:00,0.3687,0.3687,0.3616,0.364,13986868.0
2022-07-29 17:00:00,0.364,0.364,0.3596,0.3626,6587912.0
2022-07-29 18:00:00,0.3626,0.3667,0.3623,0.3659,6530434.0
2022-07-29 19:00:00,0.3659,0.3679,0.3648,0.367,6270335.0
2022-07-29 20:00:00,0.367,0.3696,0.3657,0.3694,6664815.0
2022-07-29 21:00:00,0.3694,0.3701,0.3654,0.3682,4416398.0
2022-07-29 22:00:00,0.3683,0.3716,0.3673,0.3714,7429911.0
2022-07-29 23:00:00,0.3714,0.374,0.3673,0.3679,10232941.0
2022-07-30 00:00:00,0.3679,0.3705,0.3662,0.3696,6985337.0
2022-07-30 01:00:00,0.3697,0.3715,0.365,0.37,9673704.0
2022-07-30 02:00:00,0.37,0.3701,0.3654,0.3668,7630183.0
2022-07-30 03:00:00,0.3667,0.3678,0.3647,0.3668,6602701.0
2022-07-30 04:00:00,0.3668,0.3672,0.3629,0.3651,6551635.0
2022-07-30 05:00:00,0.3652,0.3681,0.3647,0.3673,4006338.0
2022-07-30 06:00:00,0.3672,0.3693,0.3662,0.3691,5830000.0
2022-07-30 07:00:00,0.3691,0.3702,0.3689,0.3696,4666364.0
2022-07-30 08:00:00,0.3697,0.3718,0.3687,0.3715,7427907.0
2022-07-30 09:00:00,0.3716,0.3731,0.3692,0.3702,7563722.0
2022-07-30 10:00:00,0.3703,0.3703,0.3665,0.3689,7134347.0
2022-07-30 11:00:00,0.3689,0.373,0.3689,0.3711,8876262.0
2022-07-30 12:00:00,0.3712,0.3745,0.3705,0.3745,10547487.0
2022-07-30 13:00:00,0.3745,0.3999,0.3741,0.3986,71474456.0
2022-07-30 14:00:00,0.3985,0.4056,0.3944,0.3968,72595699.0
2022-07-30 15:00:00,0.3968,0.4053,0.3967,0.4015,28020564.0
2022-07-30 16:00:00,0.4016,0.4099,0.4002,0.4049,24297289.0
2022-07-30 17:00:00,0.4049,0.4053,0.4003,0.4035,11831664.0
2022-07-30 18:00:00,0.4035,0.4055,0.3991,0.4,12304646.0
2022-07-30 19:00:00,0.4,0.4005,0.3913,0.393,22969421.0
2022-07-30 20:00:00,0.3929,0.396,0.3909,0.3939,17621531.0
2022-07-30 21:00:00,0.3939,0.3941,0.3885,0.391,7599556.0
2022-07-30 22:00:00,0.3909,0.391,0.3856,0.389,16809222.0
2022-07-30 23:00:00,0.389,0.3899,0.3846,0.3879,9134836.0
2022-07-31 00:00:00,0.388,0.3937,0.3864,0.3906,14455855.0
2022-07-31 01:00:00,0.3906,0.3931,0.3899,0.391,7699588.0
2022-07-31 02:00:00,0.3911,0.3928,0.3896,0.3905,5617021.0
2022-07-31 03:00:00,0.3905,0.3906,0.3872,0.3886,7155199.0
2022-07-31 04:00:00,0.3886,0.3913,0.3878,0.3895,12106574.0
2022-07-31 05:00:00,0.3894,0.3899,0.3864,0.3867,7197966.0
2022-07-31 06:00:00,0.3866,0.3902,0.3865,0.3898,3851567.0
2022-07-31 07:00:00,0.3898,0.3939,0.3881,0.392,7856725.0
2022-07-31 08:00:00,0.392,0.3975,0.3821,0.3854,25978399.0
2022-07-31 09:00:00,0.3854,0.3889,0.3844,0.3888,7911024.0
2022-07-31 10:00:00,0.3887,0.3908,0.3879,0.3901,6943851.0
2022-07-31 11:00:00,0.3901,0.3914,0.3886,0.3907,6225903.0
2022-07-31 12:00:00,0.3906,0.3923,0.3879,0.3921,8855756.0
2022-07-31 13:00:00,0.3921,0.3923,0.3866,0.3886,9370237.0
2022-07-31 14:00:00,0.3887,0.3923,0.3873,0.3884,7410898.0
2022-07-31 15:00:00,0.3884,0.3909,0.3875,0.3905,7008372.0
2022-07-31 16:00:00,0.3904,0.3918,0.3888,0.3911,9533777.0
2022-07-31 17:00:00,0.3912,0.3945,0.3906,0.394,10044886.0
2022-07-31 18:00:00,0.394,0.3989,0.3845,0.391,25575839.0
2022-07-31 19:00:00,0.3911,0.3956,0.391,0.3934,8692433.0
2022-07-31 20:00:00,0.3933,0.3947,0.3924,0.3927,4260896.0
2022-07-31 21:00:00,0.3927,0.3934,0.3865,0.3872,6816977.0
2022-07-31 22:00:00,0.3872,0.3874,0.38,0.3823,11687747.0
2022-07-31 23:00:00,0.3822,0.3827,0.3782,0.3792,9556602.0
2022-08-01 00:00:00,0.3791,0.3847,0.3782,0.3837,11705416.0
2022-08-01 01:00:00,0.3836,0.3859,0.3819,0.385,9472082.0
2022-08-01 02:00:00,0.3851,0.386,0.3808,0.382,10310302.0
2022-08-01 03:00:00,0.3819,0.3822,0.3793,0.3816,7501950.0
2022-08-01 04:00:00,0.3816,0.384,0.3808,0.3834,6518617.0
2022-08-01 05:00:00,0.3834,0.3839,0.3803,0.3814,6890609.0
2022-08-01 06:00:00,0.3814,0.3815,0.3774,0.3793,8847758.0
2022-08-01 07:00:00,0.3794,0.3811,0.3769,0.3807,8562772.0
2022-08-01 08:00:00,0.3806,0.3814,0.3779,0.378,6835273.0
2022-08-01 09:00:00,0.378,0.3816,0.3776,0.3812,10316950.0
2022-08-01 10:00:00,0.3811,0.3815,0.3737,0.3748,14334915.0
2022-08-01 11:00:00,0.3749,0.3782,0.373,0.3781,10610379.0
2022-08-01 12:00:00,0.378,0.3782,0.3745,0.3747,6601695.0
2022-08-01 13:00:00,0.3747,0.3775,0.3712,0.3769,16571762.0
2022-08-01 14:00:00,0.3768,0.3807,0.3764,0.38,13569176.0
2022-08-01 15:00:00,0.38,0.3805,0.3775,0.3795,6497992.0
2022-08-01 16:00:00,0.3795,0.3798,0.3753,0.3768,8121337.0
2022-08-01 17:00:00,0.3768,0.3769,0.3718,0.3729,14141807.0
2022-08-01 18:00:00,0.373,0.374,0.371,0.3732,6941177.0
2022-08-01 19:00:00,0.3732,0.3757,0.3724,0.3755,6305277.0
2022-08-01 20:00:00,0.3755,0.3781,0.3751,0.3775,5247289.0
2022-08-01 21:00:00,0.3776,0.3788,0.3766,0.3779,5691023.0
2022-08-01 22:00:00,0.3778,0.3785,0.3745,0.3778,5716156.0
2022-08-01 23:00:00,0.3778,0.3806,0.3777,0.3791,8417971.0
2022-08-02 00:00:00,0.3791,0.382,0.3789,0.3803,8146198.0
2022-08-02 01:00:00,0.3802,0.3946,0.3749,0.3768,35210020.0
2022-08-02 02:00:00,0.3768,0.3775,0.3695,0.3716,17701599.0
2022-08-02 03:00:00,0.3715,0.3717,0.3667,0.3709,20083865.0
2022-08-02 04:00:00,0.3708,0.3718,0.3679,0.3718,9397049.0
2022-08-02 05:00:00,0.3718,0.3732,0.3699,0.3702,10398903.0
2022-08-02 06:00:00,0.3702,0.3727,0.368,0.3724,8336997.0
2022-08-02 07:00:00,0.3724,0.3725,0.3688,0.3705,7356211.0
2022-08-02 08:00:00,0.3705,0.3709,0.3679,0.3695,10478374.0
2022-08-02 09:00:00,0.3695,0.3704,0.3672,0.3684,7445010.0
2022-08-02 10:00:00,0.3684,0.3713,0.3677,0.3709,8281241.0
2022-08-02 11:00:00,0.3709,0.3727,0.3706,0.3713,9907254.0
2022-08-02 12:00:00,0.3712,0.3721,0.3673,0.3675,11398936.0
2022-08-02 13:00:00,0.3675,0.3706,0.367,0.3696,14434840.0
2022-08-02 14:00:00,0.3696,0.3739,0.367,0.3725,16212331.0
2022-08-02 15:00:00,0.3724,0.3737,0.3698,0.3729,9492983.0
2022-08-02 16:00:00,0.3729,0.378,0.3723,0.3779,12993876.0
2022-08-02 17:00:00,0.3778,0.3792,0.3738,0.3754,10627192.0
2022-08-02 18:00:00,0.3755,0.3767,0.3722,0.3726,6292969.0
2022-08-02 19:00:00,0.3726,0.3747,0.3708,0.3724,5412574.0
2022-08-02 20:00:00,0.3725,0.3754,0.3721,0.3752,5351206.0
