timestamp,open,high,low,close,volume
2026-04-09 04:00:00,0.0595,0.0599,0.0593,0.0593,310061.1
2026-04-09 05:00:00,0.0592,0.0595,0.0591,0.0592,168629.0
2026-04-09 06:00:00,0.0592,0.0597,0.0591,0.0595,238357.7
2026-04-09 07:00:00,0.0595,0.0596,0.0591,0.0594,344867.6
2026-04-09 08:00:00,0.0594,0.0598,0.0594,0.0596,199442.2
2026-04-09 09:00:00,0.0596,0.0601,0.0595,0.06,901535.5
2026-04-09 10:00:00,0.06,0.0605,0.0598,0.0602,12606882.8
2026-04-09 11:00:00,0.0601,0.0605,0.0595,0.0596,8788159.4
2026-04-09 12:00:00,0.0596,0.0604,0.0596,0.0602,9644960.1
2026-04-09 13:00:00,0.0602,0.0606,0.0599,0.0603,7806444.6
2026-04-09 14:00:00,0.0603,0.0606,0.06,0.0602,6198275.7
2026-04-09 15:00:00,0.0603,0.0606,0.0599,0.0605,5763654.2
2026-04-09 16:00:00,0.0605,0.0612,0.0605,0.0611,4398759.5
2026-04-09 17:00:00,0.0611,0.0614,0.0609,0.0611,2661560.1
2026-04-09 18:00:00,0.0612,0.0613,0.0609,0.0612,2083770.7
2026-04-09 19:00:00,0.0612,0.0613,0.0609,0.0612,1383694.7
2026-04-09 20:00:00,0.0612,0.0616,0.0611,0.0611,1694637.4
2026-04-09 21:00:00,0.0611,0.0614,0.0609,0.0613,1032941.7
2026-04-09 22:00:00,0.0613,0.0615,0.0611,0.0611,1735946.3
2026-04-09 23:00:00,0.0611,0.0612,0.0607,0.0608,2019265.3
2026-04-10 00:00:00,0.0609,0.0609,0.0602,0.0603,2722186.2
2026-04-10 01:00:00,0.0603,0.0608,0.0601,0.0606,2373298.7
2026-04-10 02:00:00,0.0605,0.0607,0.0604,0.0604,3697094.5
2026-04-10 03:00:00,0.0605,0.0605,0.0599,0.06,2984621.3
2026-04-10 04:00:00,0.0599,0.0604,0.0599,0.0603,3192813.5
2026-04-10 05:00:00,0.0604,0.0604,0.0599,0.0603,3178898.2
2026-04-10 06:00:00,0.0603,0.0607,0.06,0.0601,4031042.5
2026-04-10 07:00:00,0.0602,0.0603,0.0599,0.0599,2493680.7
2026-04-10 08:00:00,0.06,0.0603,0.0599,0.0601,2501347.2
2026-04-10 09:00:00,0.0601,0.0602,0.0598,0.0599,3590173.3
2026-04-10 10:00:00,0.0599,0.06,0.0595,0.0598,3897776.4
2026-04-10 11:00:00,0.0597,0.0602,0.0597,0.0599,5352372.1
2026-04-10 12:00:00,0.0599,0.0605,0.0599,0.0602,3228051.8
2026-04-10 13:00:00,0.0603,0.0607,0.0602,0.0604,2958044.8
2026-04-10 14:00:00,0.0603,0.0607,0.06,0.0605,5524010.8
2026-04-10 15:00:00,0.0606,0.0608,0.0601,0.0607,5227891.9
2026-04-10 16:00:00,0.0607,0.0608,0.0605,0.0605,1981760.6
2026-04-10 17:00:00,0.0605,0.0606,0.0601,0.0603,1378619.1
2026-04-10 18:00:00,0.0603,0.0613,0.0601,0.0611,2137303.2
2026-04-10 19:00:00,0.061,0.0613,0.0609,0.061,826597.8
2026-04-10 20:00:00,0.0611,0.0611,0.0609,0.061,753036.5
2026-04-10 21:00:00,0.061,0.0614,0.0609,0.061,936114.1
2026-04-10 22:00:00,0.0611,0.0612,0.0608,0.0609,802301.2
2026-04-10 23:00:00,0.061,0.061,0.0608,0.0609,513989.9
2026-04-11 00:00:00,0.0609,0.0624,0.0601,0.0608,7578326.9
2026-04-11 01:00:00,0.0609,0.0611,0.06,0.0609,5750059.0
2026-04-11 02:00:00,0.0609,0.061,0.0606,0.0606,1452171.1
2026-04-11 03:00:00,0.0607,0.0609,0.0601,0.0602,4390438.9
2026-04-11 04:00:00,0.0601,0.0607,0.06,0.0602,3897135.5
2026-04-11 05:00:00,0.0601,0.0603,0.0599,0.0599,2526717.2
2026-04-11 06:00:00,0.06,0.06,0.0594,0.0598,3055124.9
2026-04-11 07:00:00,0.0597,0.0598,0.0591,0.0593,3824724.8
2026-04-11 08:00:00,0.0593,0.0598,0.0593,0.0595,3038462.3
2026-04-11 09:00:00,0.0594,0.0597,0.0594,0.0594,2802822.1
2026-04-11 10:00:00,0.0595,0.0597,0.0594,0.0595,2258512.3
2026-04-11 11:00:00,0.0596,0.0596,0.0593,0.0596,2273251.2
2026-04-11 12:00:00,0.0595,0.0598,0.0594,0.0597,3370699.9
2026-04-11 13:00:00,0.0596,0.0597,0.0592,0.0595,4157164.9
2026-04-11 14:00:00,0.0595,0.0598,0.0595,0.0595,2321714.8
2026-04-11 15:00:00,0.0595,0.0596,0.0594,0.0595,2451947.1
2026-04-11 16:00:00,0.0594,0.0597,0.0593,0.0595,1439874.9
2026-04-11 17:00:00,0.0596,0.0597,0.0594,0.0595,1928922.6
2026-04-11 18:00:00,0.0595,0.0597,0.0593,0.0596,1568459.6
2026-04-11 19:00:00,0.0597,0.0606,0.0596,0.0603,2694384.8
2026-04-11 20:00:00,0.0604,0.0604,0.0601,0.0602,1534003.1
2026-04-11 21:00:00,0.0602,0.0603,0.0601,0.0602,688709.6
2026-04-11 22:00:00,0.0602,0.0603,0.06,0.0601,875986.5
2026-04-11 23:00:00,0.0602,0.0602,0.0596,0.06,1539534.9
2026-04-12 00:00:00,0.0599,0.0614,0.0598,0.0605,9867277.6
2026-04-12 01:00:00,0.0606,0.0606,0.0585,0.0587,7141532.7
2026-04-12 02:00:00,0.0588,0.0589,0.0582,0.0585,3970465.4
2026-04-12 03:00:00,0.0584,0.0586,0.0578,0.0579,3139117.5
2026-04-12 04:00:00,0.058,0.0583,0.0578,0.0582,3031364.0
2026-04-12 05:00:00,0.0581,0.0585,0.0581,0.0584,2263301.5
2026-04-12 06:00:00,0.0585,0.0586,0.058,0.058,3270459.4
2026-04-12 07:00:00,0.058,0.0581,0.0577,0.0578,3568638.9
2026-04-12 08:00:00,0.0579,0.0583,0.0578,0.0581,3024120.1
2026-04-12 09:00:00,0.0582,0.0584,0.058,0.0581,4812501.8
2026-04-12 10:00:00,0.0581,0.0583,0.0578,0.058,3630976.4
2026-04-12 11:00:00,0.058,0.0581,0.0578,0.0578,3830501.1
2026-04-12 12:00:00,0.0579,0.0581,0.0576,0.0578,3587232.9
2026-04-12 13:00:00,0.0579,0.0581,0.0577,0.0578,4141276.8
2026-04-12 14:00:00,0.0577,0.0581,0.0577,0.058,2424080.8
2026-04-12 15:00:00,0.058,0.0581,0.0575,0.058,2148667.8
2026-04-12 16:00:00,0.058,0.0583,0.0579,0.0581,1616126.9
2026-04-12 17:00:00,0.0582,0.059,0.0581,0.0589,1266331.9
2026-04-12 18:00:00,0.059,0.0593,0.0587,0.059,2458015.7
2026-04-12 19:00:00,0.0589,0.059,0.0588,0.059,1427264.3
2026-04-12 20:00:00,0.0589,0.0592,0.0586,0.059,1669159.3
2026-04-12 21:00:00,0.0591,0.0592,0.0588,0.0589,1338802.2
2026-04-12 22:00:00,0.0589,0.0589,0.0581,0.0584,3205930.4
2026-04-12 23:00:00,0.0584,0.0585,0.0582,0.0584,1539104.3
2026-04-13 00:00:00,0.0584,0.0589,0.0583,0.0588,1267627.5
2026-04-13 01:00:00,0.0587,0.0589,0.0586,0.0589,1017956.2
2026-04-13 02:00:00,0.0588,0.0592,0.0587,0.0588,2072752.7
2026-04-13 03:00:00,0.0589,0.0591,0.0587,0.059,3200528.3
2026-04-13 04:00:00,0.0589,0.0591,0.0585,0.0587,3118355.9
2026-04-13 05:00:00,0.0586,0.0588,0.0583,0.0588,2603541.0
2026-04-13 06:00:00,0.0587,0.0591,0.0586,0.0589,2658886.6
2026-04-13 07:00:00,0.059,0.059,0.0586,0.0586,4742417.8
2026-04-13 08:00:00,0.0587,0.0587,0.0582,0.0585,4523975.3
2026-04-13 09:00:00,0.0585,0.0598,0.0584,0.0596,4537817.3
2026-04-13 10:00:00,0.0597,0.06,0.0595,0.0596,4601887.9
2026-04-13 11:00:00,0.0597,0.062,0.0597,0.0617,15623820.3
2026-04-13 12:00:00,0.0617,0.07,0.06,0.0603,34632765.5
2026-04-13 13:00:00,0.0603,0.0607,0.0595,0.0602,6997920.0
2026-04-13 14:00:00,0.0601,0.061,0.0598,0.0606,4676928.4
2026-04-13 15:00:00,0.0606,0.0607,0.06,0.0602,2947082.1
2026-04-13 16:00:00,0.0604,0.0608,0.0601,0.0606,2976970.7
2026-04-13 17:00:00,0.0606,0.0612,0.0606,0.061,3191395.8
2026-04-13 18:00:00,0.0611,0.0615,0.0608,0.0611,1725920.3
2026-04-13 19:00:00,0.061,0.0616,0.061,0.0615,1040371.4
2026-04-13 20:00:00,0.0615,0.0616,0.061,0.0611,1108469.1
2026-04-13 21:00:00,0.0612,0.0618,0.0611,0.0617,1049711.3
2026-04-13 22:00:00,0.0617,0.0623,0.0616,0.0622,4325136.2
2026-04-13 23:00:00,0.0621,0.0625,0.062,0.0621,2433116.1
2026-04-14 00:00:00,0.0621,0.066,0.0619,0.0646,12626465.2
2026-04-14 01:00:00,0.0648,0.0671,0.0645,0.0662,6674720.7
2026-04-14 02:00:00,0.0662,0.0671,0.0641,0.0647,4492215.2
2026-04-14 03:00:00,0.0646,0.0653,0.0628,0.0634,4128807.0
2026-04-14 04:00:00,0.0635,0.064,0.0629,0.0635,2783949.1
2026-04-14 05:00:00,0.0635,0.0649,0.0634,0.0642,4603360.9
2026-04-14 06:00:00,0.0641,0.0654,0.0641,0.065,6560538.5
2026-04-14 07:00:00,0.065,0.08,0.065,0.0741,45383777.1
2026-04-14 08:00:00,0.0741,0.0741,0.0698,0.0707,16080646.9
2026-04-14 09:00:00,0.0708,0.0728,0.0677,0.0686,8461144.0
2026-04-14 10:00:00,0.0686,0.0688,0.0674,0.0681,4107679.8
2026-04-14 11:00:00,0.068,0.0687,0.0668,0.0677,8007776.5
2026-04-14 12:00:00,0.0676,0.0681,0.0673,0.0675,5732555.9
2026-04-14 13:00:00,0.0677,0.0716,0.0675,0.0679,8925293.6
2026-04-14 14:00:00,0.0678,0.0682,0.0672,0.0674,4964143.0
2026-04-14 15:00:00,0.0674,0.068,0.0665,0.0674,4468583.8
2026-04-14 16:00:00,0.0673,0.0676,0.0668,0.067,2535861.9
2026-04-14 17:00:00,0.067,0.0673,0.0662,0.0671,2884474.5
2026-04-14 18:00:00,0.0671,0.0674,0.0667,0.0674,2279438.5
2026-04-14 19:00:00,0.0673,0.0675,0.0664,0.0672,1662455.0
2026-04-14 20:00:00,0.0672,0.0675,0.0668,0.0671,1226833.0
2026-04-14 21:00:00,0.0672,0.0681,0.0669,0.0678,1351072.6
2026-04-14 22:00:00,0.0677,0.0682,0.0662,0.0667,3069302.8
2026-04-14 23:00:00,0.0666,0.0676,0.0666,0.0674,1715553.4
2026-04-15 00:00:00,0.0674,0.0675,0.065,0.0653,4120283.2
2026-04-15 01:00:00,0.0654,0.0664,0.0653,0.0657,1873167.4
2026-04-15 02:00:00,0.0656,0.0664,0.0655,0.0659,2249601.6
2026-04-15 03:00:00,0.0657,0.066,0.0655,0.0659,1806932.8
2026-04-15 04:00:00,0.0658,0.0687,0.0656,0.0683,5092170.5
2026-04-15 05:00:00,0.0683,0.069,0.0667,0.0668,3582219.7
2026-04-15 06:00:00,0.0667,0.0686,0.0662,0.0679,3720671.5
2026-04-15 07:00:00,0.0681,0.0684,0.067,0.0675,3273377.7
2026-04-15 08:00:00,0.0676,0.0678,0.0669,0.0675,4115859.1
2026-04-15 09:00:00,0.0675,0.0678,0.0667,0.0675,4374186.6
2026-04-15 10:00:00,0.0675,0.0678,0.0666,0.0669,2970488.1
2026-04-15 11:00:00,0.0668,0.0677,0.0668,0.0675,3243314.7
2026-04-15 12:00:00,0.0675,0.0679,0.0673,0.0674,3208825.9
2026-04-15 13:00:00,0.0674,0.0674,0.0666,0.0671,4141514.9
2026-04-15 14:00:00,0.067,0.0674,0.0668,0.0669,3382276.5
2026-04-15 15:00:00,0.0668,0.0669,0.0655,0.0657,4391468.3
2026-04-15 16:00:00,0.0657,0.0661,0.0655,0.0659,3176759.2
2026-04-15 17:00:00,0.066,0.0665,0.0659,0.0659,3486029.3
2026-04-15 18:00:00,0.066,0.0664,0.0659,0.0662,1568313.0
2026-04-15 19:00:00,0.0662,0.0666,0.0661,0.0664,835593.2
2026-04-15 20:00:00,0.0665,0.0667,0.066,0.0667,1210616.8
2026-04-15 21:00:00,0.0665,0.0671,0.0665,0.0669,1639230.6
2026-04-15 22:00:00,0.0669,0.0674,0.0668,0.0671,701383.3
2026-04-15 23:00:00,0.0671,0.0673,0.0667,0.0672,1757764.4
2026-04-16 00:00:00,0.0672,0.0684,0.067,0.0676,3415665.8
2026-04-16 01:00:00,0.0677,0.0684,0.0674,0.0681,2300027.3
2026-04-16 02:00:00,0.0682,0.0688,0.0676,0.0686,2696152.6
2026-04-16 03:00:00,0.0685,0.069,0.0677,0.0678,4177872.5
2026-04-16 04:00:00,0.068,0.0682,0.0676,0.068,2592632.6
2026-04-16 05:00:00,0.0681,0.0685,0.0679,0.0681,3133145.7
2026-04-16 06:00:00,0.0682,0.0682,0.0674,0.0674,3003990.1
2026-04-16 07:00:00,0.0675,0.0676,0.0666,0.0669,5055112.2
2026-04-16 08:00:00,0.0669,0.0672,0.0665,0.0667,2815976.2
2026-04-16 09:00:00,0.0667,0.0671,0.0666,0.0669,8616605.0
2026-04-16 10:00:00,0.0669,0.0677,0.0667,0.0676,11674562.9
2026-04-16 11:00:00,0.0676,0.0679,0.0673,0.0676,5986966.5
2026-04-16 12:00:00,0.0677,0.0679,0.0675,0.0677,3679410.2
2026-04-16 13:00:00,0.0678,0.0682,0.067,0.0672,8111931.0
2026-04-16 14:00:00,0.0672,0.0676,0.0665,0.0671,9249879.0
2026-04-16 15:00:00,0.0671,0.068,0.0671,0.0679,4780805.0
2026-04-16 16:00:00,0.0679,0.0688,0.0678,0.0683,5114151.7
2026-04-16 17:00:00,0.0684,0.069,0.0682,0.0687,5722981.4
2026-04-16 18:00:00,0.0688,0.0691,0.0686,0.0691,3100049.0
2026-04-16 19:00:00,0.0691,0.0697,0.069,0.0696,2155786.0
2026-04-16 20:00:00,0.0697,0.0697,0.069,0.0691,1421818.5
2026-04-16 21:00:00,0.0692,0.0697,0.069,0.0693,1135320.2
2026-04-16 22:00:00,0.0692,0.0695,0.069,0.0693,1432126.3
2026-04-16 23:00:00,0.0694,0.0701,0.0691,0.07,2143299.0
2026-04-17 00:00:00,0.0699,0.0702,0.0691,0.0699,3038492.1
2026-04-17 01:00:00,0.0698,0.0702,0.069,0.0694,3262052.3
2026-04-17 02:00:00,0.0694,0.0694,0.0689,0.0692,3572355.7
2026-04-17 03:00:00,0.0692,0.0698,0.0689,0.0694,4162462.4
2026-04-17 04:00:00,0.0694,0.0698,0.0692,0.0693,2035761.8
2026-04-17 05:00:00,0.0693,0.0694,0.0681,0.0682,4637638.2
2026-04-17 06:00:00,0.0683,0.0695,0.0682,0.0693,5198533.0
2026-04-17 07:00:00,0.0694,0.0698,0.069,0.0697,5863758.7
2026-04-17 08:00:00,0.0697,0.0702,0.0695,0.0699,6888257.8
2026-04-17 09:00:00,0.0699,0.07,0.0688,0.0695,7079510.9
2026-04-17 10:00:00,0.0696,0.0698,0.0688,0.069,4137527.4
2026-04-17 11:00:00,0.069,0.0697,0.0689,0.0694,3604649.6
2026-04-17 12:00:00,0.0693,0.0694,0.0689,0.0692,4817502.5
2026-04-17 13:00:00,0.0693,0.0704,0.0692,0.0703,7747722.9
2026-04-17 14:00:00,0.0703,0.0707,0.07,0.0703,6529211.7
2026-04-17 15:00:00,0.0703,0.0706,0.07,0.0702,9430097.6
2026-04-17 16:00:00,0.0701,0.0702,0.0697,0.0699,7208933.7
2026-04-17 17:00:00,0.0699,0.07,0.0694,0.0696,5100348.3
2026-04-17 18:00:00,0.0695,0.0696,0.0689,0.0694,5017519.3
2026-04-17 19:00:00,0.0695,0.0699,0.0693,0.0698,3896453.1
2026-04-17 20:00:00,0.0698,0.07,0.0696,0.07,2547100.0
2026-04-17 21:00:00,0.0699,0.0701,0.0697,0.0697,3450186.4
2026-04-17 22:00:00,0.0698,0.0701,0.0695,0.0698,1519149.8
2026-04-17 23:00:00,0.0699,0.0699,0.0694,0.0697,3603753.1
2026-04-18 00:00:00,0.0698,0.0699,0.0689,0.0694,4895403.0
2026-04-18 01:00:00,0.0694,0.0694,0.069,0.0691,2936326.7
2026-04-18 02:00:00,0.0691,0.0693,0.0689,0.0692,7752076.5
2026-04-18 03:00:00,0.0692,0.0694,0.0685,0.0686,6690053.4
2026-04-18 04:00:00,0.0686,0.0694,0.0684,0.0691,7623775.2
