timestamp,open,high,low,close,volume
2022-07-20 07:00:00,3.229,3.289,3.221,3.242,22483.18
2022-07-20 08:00:00,3.242,3.294,3.229,3.233,24665.25
2022-07-20 09:00:00,3.247,3.395,3.229,3.265,94408.02
2022-07-20 10:00:00,3.269,3.305,3.259,3.291,31180.04
2022-07-20 11:00:00,3.292,3.299,3.272,3.298,6456.52
2022-07-20 12:00:00,3.298,3.311,3.272,3.272,6496.46
2022-07-20 13:00:00,3.273,3.301,3.267,3.285,8218.53
2022-07-20 14:00:00,3.277,3.29,3.277,3.29,5535.42
2022-07-20 15:00:00,3.29,3.305,3.251,3.268,11031.75
2022-07-20 16:00:00,3.266,3.29,3.157,3.163,20850.9
2022-07-20 17:00:00,3.172,3.203,3.157,3.19,5089.11
2022-07-20 18:00:00,3.19,3.293,3.182,3.292,13122.12
2022-07-20 19:00:00,3.292,3.316,3.178,3.226,16712.93
2022-07-20 20:00:00,3.206,3.234,3.06,3.172,31500.8
2022-07-20 21:00:00,3.157,3.236,3.13,3.185,11842.21
2022-07-20 22:00:00,3.193,3.206,3.152,3.156,3945.13
2022-07-20 23:00:00,3.151,3.177,3.142,3.163,1481.29
2022-07-21 00:00:00,3.161,3.177,3.14,3.143,1634.49
2022-07-21 01:00:00,3.142,3.152,3.121,3.121,2316.08
2022-07-21 02:00:00,3.121,3.124,3.07,3.07,9125.07
2022-07-21 03:00:00,3.071,3.071,3.021,3.026,7788.78
2022-07-21 04:00:00,3.036,3.038,3.02,3.031,3416.59
2022-07-21 05:00:00,3.035,3.074,3.024,3.065,4454.64
2022-07-21 06:00:00,3.076,3.144,3.068,3.13,9268.05
2022-07-21 07:00:00,3.123,3.185,3.12,3.15,8976.09
2022-07-21 08:00:00,3.146,3.147,3.12,3.122,2099.33
2022-07-21 09:00:00,3.123,3.139,3.119,3.128,5499.62
2022-07-21 10:00:00,3.132,3.157,3.132,3.154,2563.96
2022-07-21 11:00:00,3.157,3.158,3.114,3.114,3820.4
2022-07-21 12:00:00,3.113,3.166,3.11,3.14,6357.31
2022-07-21 13:00:00,3.14,3.213,3.14,3.166,5767.61
2022-07-21 14:00:00,3.166,3.25,3.13,3.159,44573.13
2022-07-21 15:00:00,3.16,3.181,3.142,3.171,6642.05
2022-07-21 16:00:00,3.178,3.224,3.178,3.204,5108.92
2022-07-21 17:00:00,3.193,3.225,3.184,3.184,4933.63
2022-07-21 18:00:00,3.19,3.303,3.19,3.215,29435.06
2022-07-21 19:00:00,3.215,3.246,3.207,3.237,3530.89
2022-07-21 20:00:00,3.228,3.27,3.226,3.236,3394.26
2022-07-21 21:00:00,3.24,3.266,3.24,3.241,1398.11
2022-07-21 22:00:00,3.245,3.245,3.202,3.219,3146.77
2022-07-21 23:00:00,3.219,3.223,3.213,3.223,517.0
2022-07-22 00:00:00,3.218,3.246,3.21,3.246,553.51
2022-07-22 01:00:00,3.24,3.24,3.203,3.212,2108.66
2022-07-22 02:00:00,3.203,3.204,3.19,3.193,1197.67
2022-07-22 03:00:00,3.193,3.198,3.17,3.192,4235.36
2022-07-22 04:00:00,3.192,3.192,3.184,3.186,327.59
2022-07-22 05:00:00,3.186,3.207,3.186,3.206,1273.37
2022-07-22 06:00:00,3.206,3.221,3.201,3.204,3007.12
2022-07-22 07:00:00,3.204,3.215,3.195,3.213,4153.16
2022-07-22 08:00:00,3.21,3.268,3.205,3.223,10948.26
2022-07-22 09:00:00,3.23,3.246,3.215,3.222,2356.04
2022-07-22 10:00:00,3.224,3.293,3.223,3.24,7576.67
2022-07-22 11:00:00,3.238,3.285,3.232,3.284,3425.05
2022-07-22 12:00:00,3.284,3.301,3.262,3.265,7680.55
2022-07-22 13:00:00,3.275,3.3,3.24,3.25,5794.93
2022-07-22 14:00:00,3.236,3.289,3.185,3.283,8498.54
2022-07-22 15:00:00,3.283,3.31,3.172,3.188,25515.32
2022-07-22 16:00:00,3.177,3.237,3.151,3.172,10264.48
2022-07-22 17:00:00,3.172,3.182,3.113,3.118,8929.1
2022-07-22 18:00:00,3.113,3.129,3.104,3.123,2575.57
2022-07-22 19:00:00,3.123,3.133,3.07,3.073,6363.38
2022-07-22 20:00:00,3.073,3.08,3.056,3.056,2486.89
2022-07-22 21:00:00,3.068,3.084,3.059,3.067,817.14
2022-07-22 22:00:00,3.07,3.085,3.06,3.069,3838.1
2022-07-22 23:00:00,3.075,3.084,3.065,3.073,809.65
2022-07-23 00:00:00,3.073,3.098,3.06,3.098,2947.52
2022-07-23 01:00:00,3.091,3.13,3.091,3.125,3476.42
2022-07-23 02:00:00,3.116,3.128,3.114,3.12,669.94
2022-07-23 03:00:00,3.12,3.123,3.109,3.123,1340.55
2022-07-23 04:00:00,3.117,3.181,3.116,3.162,6961.87
2022-07-23 05:00:00,3.162,3.166,3.146,3.16,1645.73
2022-07-23 06:00:00,3.159,3.187,3.144,3.18,4466.73
2022-07-23 07:00:00,3.18,3.189,3.162,3.182,3932.13
2022-07-23 08:00:00,3.182,3.308,3.171,3.237,47979.99
2022-07-23 09:00:00,3.231,3.278,3.212,3.234,22353.72
2022-07-23 10:00:00,3.235,3.422,3.216,3.223,67007.64
2022-07-23 11:00:00,3.223,3.237,3.167,3.177,20765.82
2022-07-23 12:00:00,3.19,3.259,3.17,3.239,10803.48
2022-07-23 13:00:00,3.246,4.039,3.237,3.802,1441274.92
2022-07-23 14:00:00,3.82,3.85,3.356,3.421,382895.51
2022-07-23 15:00:00,3.42,3.631,3.388,3.549,195682.29
2022-07-23 16:00:00,3.549,3.609,3.336,3.353,83993.2
2022-07-23 17:00:00,3.344,3.49,3.337,3.489,45212.72
2022-07-23 18:00:00,3.487,3.585,3.365,3.575,72046.09
2022-07-23 19:00:00,3.567,3.747,3.422,3.49,213789.02
2022-07-23 20:00:00,3.49,3.606,3.424,3.6,54473.4
2022-07-23 21:00:00,3.591,3.6,3.46,3.472,15677.44
2022-07-23 22:00:00,3.472,3.581,3.472,3.562,11472.01
2022-07-23 23:00:00,3.562,3.746,3.556,3.556,99447.77
2022-07-24 00:00:00,3.555,3.7,3.527,3.627,46029.57
2022-07-24 01:00:00,3.627,3.743,3.55,3.588,56682.18
2022-07-24 02:00:00,3.582,3.59,3.476,3.5,28562.69
2022-07-24 03:00:00,3.515,3.53,3.476,3.485,3869.36
2022-07-24 04:00:00,3.477,3.546,3.444,3.46,25863.57
2022-07-24 05:00:00,3.46,3.53,3.45,3.481,14024.7
2022-07-24 06:00:00,3.479,3.597,3.475,3.511,37553.71
2022-07-24 07:00:00,3.511,3.567,3.481,3.525,32117.56
2022-07-24 08:00:00,3.517,3.724,3.49,3.617,144308.35
2022-07-24 09:00:00,3.61,3.634,3.523,3.543,39638.23
2022-07-24 10:00:00,3.543,3.578,3.5,3.5,30885.27
2022-07-24 11:00:00,3.5,3.546,3.466,3.514,28116.82
2022-07-24 12:00:00,3.513,3.55,3.467,3.467,19735.11
2022-07-24 13:00:00,3.474,3.632,3.443,3.51,104728.78
2022-07-24 14:00:00,3.505,3.555,3.5,3.523,16738.9
2022-07-24 15:00:00,3.523,3.523,3.49,3.497,18666.85
2022-07-24 16:00:00,3.5,3.59,3.49,3.553,21429.62
2022-07-24 17:00:00,3.553,3.568,3.51,3.532,13323.45
2022-07-24 18:00:00,3.526,3.56,3.51,3.531,13438.51
2022-07-24 19:00:00,3.53,3.563,3.52,3.562,5253.15
2022-07-24 20:00:00,3.553,3.681,3.552,3.592,65201.44
2022-07-24 21:00:00,3.577,3.624,3.573,3.597,11439.51
2022-07-24 22:00:00,3.597,3.627,3.57,3.59,15356.74
2022-07-24 23:00:00,3.586,3.608,3.554,3.57,13747.53
2022-07-25 00:00:00,3.569,3.593,3.522,3.53,13969.3
2022-07-25 01:00:00,3.529,3.555,3.52,3.535,11662.91
2022-07-25 02:00:00,3.534,3.572,3.534,3.55,4887.01
2022-07-25 03:00:00,3.556,3.562,3.543,3.544,4077.51
2022-07-25 04:00:00,3.543,3.576,3.525,3.576,9574.52
2022-07-25 05:00:00,3.575,3.7,3.531,3.639,71544.34
2022-07-25 06:00:00,3.637,3.948,3.637,3.804,185030.98
2022-07-25 07:00:00,3.804,3.96,3.721,3.834,117874.0
2022-07-25 08:00:00,3.831,3.833,3.68,3.69,48752.64
2022-07-25 09:00:00,3.689,3.8,3.66,3.73,35625.96
2022-07-25 10:00:00,3.742,3.862,3.7,3.848,30245.4
2022-07-25 11:00:00,3.845,4.055,3.8,3.806,354138.07
2022-07-25 12:00:00,3.806,4.049,3.783,3.917,137274.46
2022-07-25 13:00:00,3.917,3.96,3.81,3.819,76167.36
2022-07-25 14:00:00,3.813,3.96,3.813,3.872,56007.23
2022-07-25 15:00:00,3.889,4.034,3.845,3.996,97189.19
2022-07-25 16:00:00,3.993,4.55,3.925,4.288,910542.68
2022-07-25 17:00:00,4.292,4.362,4.114,4.171,370624.93
2022-07-25 18:00:00,4.171,4.385,4.104,4.301,199830.13
2022-07-25 19:00:00,4.306,4.95,4.285,4.836,1302025.64
2022-07-25 20:00:00,4.833,4.874,4.444,4.47,460192.35
2022-07-25 21:00:00,4.47,4.655,4.467,4.558,172540.78
2022-07-25 22:00:00,4.558,4.9,4.557,4.777,433019.74
2022-07-25 23:00:00,4.777,5.129,4.735,5.015,602849.68
2022-07-26 00:00:00,5.02,5.045,4.555,4.961,371576.61
2022-07-26 01:00:00,4.956,4.964,4.643,4.734,196599.54
2022-07-26 02:00:00,4.735,4.825,4.459,4.489,116250.59
2022-07-26 03:00:00,4.487,4.597,4.323,4.509,131040.5
2022-07-26 04:00:00,4.509,4.74,4.36,4.387,171210.35
2022-07-26 05:00:00,4.378,4.655,4.378,4.495,121100.52
2022-07-26 06:00:00,4.5,4.6,4.12,4.175,265603.99
2022-07-26 07:00:00,4.174,4.214,4.06,4.107,146152.19
2022-07-26 08:00:00,4.108,4.272,4.081,4.122,162594.99
2022-07-26 09:00:00,4.122,4.206,4.04,4.129,89675.17
2022-07-26 10:00:00,4.127,4.25,4.048,4.086,105437.16
2022-07-26 11:00:00,4.078,4.109,3.892,4.041,110863.61
2022-07-26 12:00:00,4.034,4.15,3.875,3.925,97873.21
2022-07-26 13:00:00,3.93,4.14,3.843,3.971,122836.28
2022-07-26 14:00:00,3.966,3.994,3.91,3.966,36848.42
2022-07-26 15:00:00,3.97,4.079,3.871,3.982,78028.59
2022-07-26 16:00:00,3.977,4.01,3.9,4.002,36534.05
2022-07-26 17:00:00,3.987,3.993,3.9,3.954,32336.1
2022-07-26 18:00:00,3.956,3.999,3.936,3.946,30698.34
2022-07-26 19:00:00,3.94,3.95,3.89,3.927,33476.54
2022-07-26 20:00:00,3.927,3.95,3.91,3.913,16349.78
2022-07-26 21:00:00,3.912,3.942,3.89,3.89,12946.4
2022-07-26 22:00:00,3.89,3.927,3.89,3.914,9367.9
2022-07-26 23:00:00,3.906,3.929,3.9,3.911,12758.25
2022-07-27 00:00:00,3.913,3.922,3.887,3.887,21241.18
2022-07-27 01:00:00,3.887,3.895,3.765,3.79,90802.76
2022-07-27 02:00:00,3.795,3.833,3.737,3.746,36367.41
2022-07-27 03:00:00,3.746,3.785,3.695,3.74,35414.03
2022-07-27 04:00:00,3.741,3.783,3.735,3.745,41310.89
2022-07-27 05:00:00,3.756,3.835,3.742,3.797,35226.14
2022-07-27 06:00:00,3.806,3.872,3.797,3.822,36506.45
2022-07-27 07:00:00,3.823,3.838,3.785,3.8,15790.74
2022-07-27 08:00:00,3.799,3.825,3.795,3.8,18346.9
2022-07-27 09:00:00,3.8,3.801,3.702,3.715,48636.74
2022-07-27 10:00:00,3.715,3.757,3.715,3.75,16456.15
2022-07-27 11:00:00,3.75,3.756,3.7,3.717,26196.04
2022-07-27 12:00:00,3.723,3.918,3.68,3.76,119036.04
2022-07-27 13:00:00,3.767,3.791,3.743,3.771,21273.62
2022-07-27 14:00:00,3.779,3.787,3.71,3.71,24550.64
2022-07-27 15:00:00,3.71,3.72,3.626,3.632,36400.2
2022-07-27 16:00:00,3.632,3.633,3.509,3.525,31851.09
2022-07-27 17:00:00,3.521,3.552,3.443,3.47,53623.48
2022-07-27 18:00:00,3.469,3.708,3.469,3.664,66295.57
2022-07-27 19:00:00,3.664,3.78,3.664,3.711,31891.8
2022-07-27 20:00:00,3.712,3.727,3.6,3.642,29105.18
2022-07-27 21:00:00,3.641,3.7,3.633,3.662,12503.86
2022-07-27 22:00:00,3.664,3.727,3.664,3.704,10600.84
2022-07-27 23:00:00,3.704,3.753,3.702,3.73,9749.16
2022-07-28 00:00:00,3.729,3.817,3.729,3.803,12929.19
2022-07-28 01:00:00,3.804,3.817,3.672,3.672,16866.22
2022-07-28 02:00:00,3.673,3.745,3.653,3.719,14824.97
2022-07-28 03:00:00,3.72,3.776,3.72,3.741,13878.25
2022-07-28 04:00:00,3.742,3.751,3.693,3.701,9877.32
2022-07-28 05:00:00,3.701,3.71,3.671,3.699,14093.77
2022-07-28 06:00:00,3.699,3.717,3.694,3.712,11159.98
2022-07-28 07:00:00,3.712,3.741,3.703,3.703,9483.37
2022-07-28 08:00:00,3.703,3.719,3.695,3.696,11003.84
2022-07-28 09:00:00,3.692,3.692,3.617,3.648,9296.12
2022-07-28 10:00:00,3.645,3.677,3.645,3.663,6815.63
2022-07-28 11:00:00,3.661,3.75,3.651,3.724,19304.0
2022-07-28 12:00:00,3.716,3.745,3.614,3.646,34413.72
2022-07-28 13:00:00,3.655,3.77,3.629,3.707,41034.67
2022-07-28 14:00:00,3.706,3.737,3.679,3.713,15377.56
2022-07-28 15:00:00,3.721,3.925,3.713,3.858,48708.9
2022-07-28 16:00:00,3.867,3.868,3.769,3.774,25787.51
2022-07-28 17:00:00,3.788,3.8,3.754,3.8,15897.54
2022-07-28 18:00:00,3.795,3.802,3.715,3.717,21464.69
2022-07-28 19:00:00,3.716,3.758,3.704,3.747,13394.78
2022-07-28 20:00:00,3.745,3.802,3.745,3.795,14590.96
2022-07-28 21:00:00,3.795,3.813,3.709,3.721,11450.11
2022-07-28 22:00:00,3.721,3.748,3.712,3.721,3639.43
2022-07-28 23:00:00,3.724,3.753,3.721,3.724,5954.09
2022-07-29 00:00:00,3.731,3.747,3.668,3.727,9049.38
2022-07-29 01:00:00,3.724,3.726,3.7,3.711,4884.17
2022-07-29 02:00:00,3.712,3.797,3.696,3.776,11808.33
2022-07-29 03:00:00,3.781,3.805,3.747,3.777,10005.63
2022-07-29 04:00:00,3.78,3.787,3.765,3.765,5918.2
2022-07-29 05:00:00,3.765,3.878,3.741,3.82,22070.65
2022-07-29 06:00:00,3.823,3.944,3.814,3.9,42178.21
2022-07-29 07:00:00,3.901,4.05,3.9,4.05,68464.29
2022-07-29 08:00:00,4.044,4.09,3.82,4.086,94109.72
2022-07-29 09:00:00,4.086,4.26,3.931,4.054,149797.58
2022-07-29 10:00:00,4.045,4.285,3.949,4.279,121410.29
2022-07-29 11:00:00,4.271,4.381,4.05,4.296,213358.27
2022-07-29 12:00:00,4.296,4.296,4.023,4.082,79660.72
2022-07-29 13:00:00,4.082,4.085,3.942,3.976,98066.84
2022-07-29 14:00:00,3.977,4.1,3.97,4.052,39729.44
2022-07-29 15:00:00,4.063,4.1,3.999,4.032,29837.45
2022-07-29 16:00:00,4.032,4.039,3.875,3.888,36790.96
2022-07-29 17:00:00,3.888,3.892,3.807,3.892,31599.79
2022-07-29 18:00:00,3.892,3.998,3.889,3.936,17510.13
2022-07-29 19:00:00,3.944,3.947,3.884,3.906,9365.86
2022-07-29 20:00:00,3.916,4.039,3.895,3.972,29231.71
2022-07-29 21:00:00,3.972,3.983,3.888,3.904,15218.32
2022-07-29 22:00:00,3.914,3.981,3.904,3.941,6472.2
2022-07-29 23:00:00,3.942,3.999,3.811,3.851,28069.29
2022-07-30 00:00:00,3.851,3.949,3.847,3.932,12208.48
2022-07-30 01:00:00,3.949,3.949,3.9,3.923,7786.58
2022-07-30 02:00:00,3.923,3.945,3.878,3.939,4347.57
2022-07-30 03:00:00,3.941,3.942,3.898,3.898,1471.27
2022-07-30 04:00:00,3.898,3.921,3.861,3.882,7790.07
2022-07-30 05:00:00,3.872,3.884,3.84,3.871,10875.37
2022-07-30 06:00:00,3.879,3.913,3.876,3.887,8100.17
2022-07-30 07:00:00,3.887,3.954,3.875,3.935,11482.9
2022-07-30 08:00:00,3.93,3.945,3.889,3.917,12446.45
2022-07-30 09:00:00,3.917,3.947,3.86,3.876,7023.1
2022-07-30 10:00:00,3.876,3.914,3.854,3.89,21034.0
2022-07-30 11:00:00,3.895,3.99,3.884,3.957,19635.35
2022-07-30 12:00:00,3.958,4.006,3.946,3.993,14960.61
2022-07-30 13:00:00,4.007,4.08,3.978,4.007,25474.48
2022-07-30 14:00:00,4.007,4.013,3.936,3.937,14934.02
2022-07-30 15:00:00,3.937,4.021,3.932,3.99,10712.78
2022-07-30 16:00:00,3.988,3.993,3.9,3.981,14882.92
2022-07-30 17:00:00,3.972,3.982,3.879,3.947,13692.35
2022-07-30 18:00:00,3.947,3.964,3.93,3.954,11714.29
2022-07-30 19:00:00,3.959,3.964,3.83,3.844,10261.71
2022-07-30 20:00:00,3.848,3.884,3.832,3.883,9458.66
2022-07-30 21:00:00,3.885,3.892,3.824,3.828,9989.05
2022-07-30 22:00:00,3.821,3.821,3.772,3.8,8870.5
2022-07-30 23:00:00,3.807,3.817,3.73,3.791,21556.94
2022-07-31 00:00:00,3.791,3.872,3.783,3.863,6265.29
2022-07-31 01:00:00,3.867,3.882,3.865,3.877,1220.67
2022-07-31 02:00:00,3.878,3.929,3.877,3.895,6662.7
2022-07-31 03:00:00,3.896,3.911,3.89,3.89,817.47
2022-07-31 04:00:00,3.899,3.9,3.887,3.895,2844.24
2022-07-31 05:00:00,3.894,3.949,3.892,3.907,13356.49
2022-07-31 06:00:00,3.913,3.99,3.907,3.967,8736.33
2022-07-31 07:00:00,3.96,4.187,3.96,4.108,94427.04
2022-07-31 08:00:00,4.125,4.126,3.892,3.917,38748.68
2022-07-31 09:00:00,3.918,4.158,3.892,4.006,67337.54
2022-07-31 10:00:00,4.007,4.085,3.97,4.072,31273.01
2022-07-31 11:00:00,4.065,4.076,3.97,4.04,11017.75
2022-07-31 12:00:00,4.04,4.04,3.964,3.97,15694.26
2022-07-31 13:00:00,3.965,3.971,3.918,3.919,11029.58
2022-07-31 14:00:00,3.918,3.97,3.904,3.936,7122.8
2022-07-31 15:00:00,3.936,4.015,3.901,3.99,35053.45
2022-07-31 16:00:00,3.984,3.987,3.913,3.917,17646.78
2022-07-31 17:00:00,3.912,3.942,3.909,3.924,3084.57
2022-07-31 18:00:00,3.924,3.985,3.834,3.924,25611.87
2022-07-31 19:00:00,3.924,4.086,3.91,4.039,39558.19
2022-07-31 20:00:00,4.041,4.041,3.886,3.951,12504.25
2022-07-31 21:00:00,3.951,3.951,3.87,3.89,17677.43
2022-07-31 22:00:00,3.89,3.89,3.75,3.777,26198.11
2022-07-31 23:00:00,3.777,3.829,3.771,3.811,3675.91
2022-08-01 00:00:00,3.811,3.843,3.811,3.843,3707.71
2022-08-01 01:00:00,3.846,3.849,3.783,3.814,19686.02
2022-08-01 02:00:00,3.816,3.854,3.804,3.804,4013.53
2022-08-01 03:00:00,3.816,3.834,3.807,3.834,1597.44
2022-08-01 04:00:00,3.83,3.854,3.83,3.848,2310.03
2022-08-01 05:00:00,3.856,3.859,3.822,3.826,5822.38
2022-08-01 06:00:00,3.83,3.831,3.765,3.812,14156.98
2022-08-01 07:00:00,3.819,3.831,3.77,3.827,11120.49
2022-08-01 08:00:00,3.827,3.891,3.827,3.839,10972.67
2022-08-01 09:00:00,3.841,3.868,3.812,3.815,7107.78
2022-08-01 10:00:00,3.815,3.822,3.805,3.815,12848.68
2022-08-01 11:00:00,3.811,3.855,3.809,3.847,6376.34
2022-08-01 12:00:00,3.849,3.849,3.8,3.804,3716.42
2022-08-01 13:00:00,3.805,3.844,3.8,3.844,2528.68
2022-08-01 14:00:00,3.844,3.879,3.841,3.873,8056.28
2022-08-01 15:00:00,3.879,3.891,3.871,3.891,12361.17
2022-08-01 16:00:00,3.886,3.916,3.857,3.861,14601.41
2022-08-01 17:00:00,3.861,3.861,3.79,3.79,8256.69
2022-08-01 18:00:00,3.795,3.803,3.76,3.783,6974.58
2022-08-01 19:00:00,3.779,3.817,3.771,3.785,4964.2
2022-08-01 20:00:00,3.791,3.81,3.772,3.809,2772.26
2022-08-01 21:00:00,3.809,3.83,3.809,3.822,1449.86
2022-08-01 22:00:00,3.825,3.86,3.803,3.857,5007.15
2022-08-01 23:00:00,3.856,3.89,3.841,3.877,5576.91
2022-08-02 00:00:00,3.884,3.884,3.861,3.863,2626.26
2022-08-02 01:00:00,3.869,3.873,3.81,3.834,5423.32
2022-08-02 02:00:00,3.828,3.828,3.754,3.763,13078.06
2022-08-02 03:00:00,3.768,3.814,3.76,3.789,12675.64
2022-08-02 04:00:00,3.775,3.806,3.759,3.791,5392.89
2022-08-02 05:00:00,3.791,3.82,3.791,3.798,2943.18
2022-08-02 06:00:00,3.793,3.811,3.788,3.81,7425.26
2022-08-02 07:00:00,3.81,3.811,3.75,3.804,10203.43
2022-08-02 08:00:00,3.8,3.811,3.793,3.8,5556.67
2022-08-02 09:00:00,3.81,3.811,3.79,3.792,8021.1
2022-08-02 10:00:00,3.793,4.03,3.792,3.927,113574.79
2022-08-02 11:00:00,3.919,3.987,3.865,3.938,27491.99
2022-08-02 12:00:00,3.937,4.125,3.83,3.854,60308.66
2022-08-02 13:00:00,3.864,3.909,3.854,3.872,9799.43
2022-08-02 14:00:00,3.871,3.953,3.78,3.924,21851.42
2022-08-02 15:00:00,3.923,3.945,3.859,3.898,18933.63
2022-08-02 16:00:00,3.906,3.989,3.902,3.983,13291.53
2022-08-02 17:00:00,3.989,4.05,3.89,3.907,29562.21
2022-08-02 18:00:00,3.908,3.944,3.884,3.884,7092.32
2022-08-02 19:00:00,3.886,3.923,3.85,3.906,8934.61
2022-08-02 20:00:00,3.906,3.934,3.895,3.899,4320.35
2022-08-02 21:00:00,3.9,3.9,3.841,3.9,9240.23
2022-08-02 22:00:00,3.898,3.92,3.875,3.908,3080.74
2022-08-02 23:00:00,3.92,3.973,3.92,3.951,11730.47
2022-08-03 00:00:00,3.955,3.955,3.85,3.863,9059.03
2022-08-03 01:00:00,3.863,3.867,3.824,3.867,4844.13
2022-08-03 02:00:00,3.866,3.88,3.852,3.852,1327.22
2022-08-03 03:00:00,3.862,3.95,3.847,3.94,6087.01
2022-08-03 04:00:00,3.94,3.964,3.916,3.916,1895.77
2022-08-03 05:00:00,3.923,3.924,3.894,3.92,6467.22
2022-08-03 06:00:00,3.92,3.947,3.919,3.932,1082.5
2022-08-03 07:00:00,3.932,3.941,3.92,3.934,1705.33
2022-08-03 08:00:00,3.934,3.938,3.921,3.938,4498.69
2022-08-03 09:00:00,3.935,3.949,3.92,3.931,3273.3
2022-08-03 10:00:00,3.933,3.973,3.924,3.935,3983.51
2022-08-03 11:00:00,3.937,3.951,3.936,3.936,1610.96
2022-08-03 12:00:00,3.943,3.999,3.937,3.999,9001.41
2022-08-03 13:00:00,3.999,4.0,3.96,3.965,9789.71
2022-08-03 14:00:00,3.973,3.986,3.97,3.974,2193.49
2022-08-03 15:00:00,3.974,4.063,3.974,3.987,16589.72
2022-08-03 16:00:00,3.99,4.039,3.948,3.971,8127.95
2022-08-03 17:00:00,3.971,3.972,3.952,3.955,5371.2
2022-08-03 18:00:00,3.959,3.971,3.94,3.955,3316.1
2022-08-03 19:00:00,3.955,3.963,3.939,3.947,3054.4
2022-08-03 20:00:00,3.947,3.952,3.906,3.922,5797.54
2022-08-03 21:00:00,3.92,3.963,3.9,3.911,5466.17
2022-08-03 22:00:00,3.911,3.914,3.881,3.893,3679.82
2022-08-03 23:00:00,3.883,3.908,3.87,3.905,3934.79
2022-08-04 00:00:00,3.898,3.926,3.893,3.925,1007.81
2022-08-04 01:00:00,3.927,3.947,3.919,3.932,2474.1
2022-08-04 02:00:00,3.944,3.973,3.944,3.959,1822.98
2022-08-04 03:00:00,3.958,3.972,3.957,3.958,1649.45
2022-08-04 04:00:00,3.959,3.98,3.957,3.971,2277.31
2022-08-04 05:00:00,3.962,3.982,3.96,3.971,3121.91
2022-08-04 06:00:00,3.971,3.982,3.9,3.924,15041.82
2022-08-04 07:00:00,3.924,3.949,3.905,3.922,4195.04
2022-08-04 08:00:00,3.931,3.956,3.885,3.934,9201.46
2022-08-04 09:00:00,3.948,4.01,3.927,3.971,6548.15
2022-08-04 10:00:00,3.981,4.006,3.95,3.956,4922.18
2022-08-04 11:00:00,3.952,3.972,3.945,3.955,3577.63
2022-08-04 12:00:00,3.957,4.006,3.931,3.969,8216.87
2022-08-04 13:00:00,3.977,4.07,3.969,4.047,18320.09
2022-08-04 14:00:00,4.047,4.068,3.968,3.983,18901.46
2022-08-04 15:00:00,3.977,4.01,3.938,4.009,11025.06
2022-08-04 16:00:00,4.008,4.009,3.931,3.931,7158.18
2022-08-04 17:00:00,3.93,3.965,3.927,3.937,8775.78
2022-08-04 18:00:00,3.937,3.981,3.91,3.981,8683.88
2022-08-04 19:00:00,3.976,4.067,3.976,4.031,16835.65
2022-08-04 20:00:00,4.031,4.031,3.959,3.986,7590.65
2022-08-04 21:00:00,3.976,3.99,3.965,3.965,5152.41
