timestamp,open,high,low,close,volume
2025-05-11 03:00:00,42.6,43.5,42.5,42.73,7751.898
2025-05-11 04:00:00,42.73,43.04,42.56,43.04,1648.235
2025-05-11 05:00:00,43.01,43.61,42.75,42.76,2095.571
2025-05-11 06:00:00,42.74,42.88,42.31,42.68,2962.969
2025-05-11 07:00:00,42.66,42.71,41.34,41.66,3383.66
2025-05-11 08:00:00,41.77,42.14,41.57,41.77,1095.881
2025-05-11 09:00:00,41.78,42.35,41.77,42.17,552.004
2025-05-11 10:00:00,42.13,43.24,42.05,43.24,3061.423
2025-05-11 11:00:00,43.25,43.35,42.2,42.73,3526.415
2025-05-11 12:00:00,42.62,43.04,42.6,42.93,2101.596
2025-05-11 13:00:00,42.86,42.92,41.74,41.77,1963.469
2025-05-11 14:00:00,41.75,42.4,41.63,42.16,1391.984
2025-05-11 15:00:00,42.25,42.65,41.65,41.93,1170.52
2025-05-11 16:00:00,41.99,42.04,41.44,41.62,2094.496
2025-05-11 17:00:00,41.63,42.34,41.38,42.18,1456.776
2025-05-11 18:00:00,42.22,43.0,41.71,42.19,5756.034
2025-05-11 19:00:00,42.32,42.36,42.14,42.27,554.514
2025-05-11 20:00:00,42.23,44.87,41.85,44.46,12558.843
2025-05-11 21:00:00,44.48,45.0,44.07,45.0,12722.311
2025-05-11 22:00:00,44.99,45.83,44.8,45.22,8920.786
2025-05-11 23:00:00,45.25,45.47,45.02,45.23,2394.334
2025-05-12 00:00:00,45.18,45.45,44.99,45.03,1447.43
2025-05-12 01:00:00,45.08,45.86,44.66,44.97,3436.6
2025-05-12 02:00:00,45.0,45.11,44.05,44.4,3073.643
2025-05-12 03:00:00,44.32,44.53,44.04,44.49,977.641
2025-05-12 04:00:00,44.5,44.57,44.01,44.39,1692.65
2025-05-12 05:00:00,44.34,44.43,43.7,44.01,3050.679
2025-05-12 06:00:00,44.0,44.35,43.87,44.25,897.805
2025-05-12 07:00:00,44.26,45.11,44.25,44.54,5544.963
2025-05-12 08:00:00,44.53,44.82,43.92,44.79,2371.417
2025-05-12 09:00:00,44.78,44.79,44.41,44.49,753.51
2025-05-12 10:00:00,44.53,44.54,44.07,44.26,1704.681
2025-05-12 11:00:00,44.26,44.26,43.37,43.57,3584.524
2025-05-12 12:00:00,43.5,43.74,43.12,43.55,3290.113
2025-05-12 13:00:00,43.57,44.14,43.23,43.74,2097.396
2025-05-12 14:00:00,43.74,44.12,42.96,43.26,4147.888
2025-05-12 15:00:00,43.29,43.58,42.87,43.01,3076.714
2025-05-12 16:00:00,43.05,43.95,42.57,43.59,4945.965
2025-05-12 17:00:00,43.59,43.94,43.21,43.43,1374.805
2025-05-12 18:00:00,43.4,43.62,41.57,42.33,4283.635
2025-05-12 19:00:00,42.33,42.85,42.33,42.79,1274.12
2025-05-12 20:00:00,42.79,43.94,42.51,43.35,5547.922
2025-05-12 21:00:00,43.33,43.81,43.26,43.76,2022.964
2025-05-12 22:00:00,43.69,44.25,43.55,44.17,3053.863
2025-05-12 23:00:00,44.17,44.61,44.15,44.46,2971.14
2025-05-13 00:00:00,44.44,44.45,43.91,43.91,1637.57
2025-05-13 01:00:00,43.96,44.35,43.41,43.7,1776.319
2025-05-13 02:00:00,43.68,43.92,41.97,42.38,4926.864
2025-05-13 03:00:00,42.45,42.58,41.81,42.09,1726.136
2025-05-13 04:00:00,42.11,43.29,42.1,43.12,1032.07
2025-05-13 05:00:00,43.08,43.26,42.91,43.18,721.404
2025-05-13 06:00:00,43.22,43.25,42.73,42.79,1553.186
2025-05-13 07:00:00,42.8,43.12,42.73,42.82,1495.884
2025-05-13 08:00:00,42.81,42.92,42.31,42.69,1944.652
2025-05-13 09:00:00,42.71,43.23,42.71,43.16,2100.626
2025-05-13 10:00:00,43.17,43.22,42.37,42.61,2152.823
2025-05-13 11:00:00,42.6,43.04,42.48,42.74,2278.75
2025-05-13 12:00:00,42.78,42.78,42.05,42.23,3411.053
2025-05-13 13:00:00,42.22,43.2,42.21,42.68,3625.667
2025-05-13 14:00:00,42.67,42.71,41.62,41.86,2365.744
2025-05-13 15:00:00,41.81,42.4,41.81,42.37,1616.481
2025-05-13 16:00:00,42.34,43.2,42.34,42.81,3297.225
2025-05-13 17:00:00,42.84,43.66,42.8,43.24,2677.554
2025-05-13 18:00:00,43.24,43.44,42.99,43.18,2514.665
2025-05-13 19:00:00,43.19,43.8,43.11,43.5,2261.153
2025-05-13 20:00:00,43.48,43.6,43.25,43.48,618.553
2025-05-13 21:00:00,43.55,43.72,43.06,43.23,1934.348
2025-05-13 22:00:00,43.29,43.59,42.82,43.56,2586.428
2025-05-13 23:00:00,43.53,43.77,43.36,43.52,1371.3
2025-05-14 00:00:00,43.5,43.53,43.02,43.39,1510.513
2025-05-14 01:00:00,43.38,43.72,43.22,43.42,1899.066
2025-05-14 02:00:00,43.38,43.81,42.86,43.62,2898.418
2025-05-14 03:00:00,43.66,43.8,43.31,43.8,2754.9
2025-05-14 04:00:00,43.79,43.79,43.15,43.53,2073.639
2025-05-14 05:00:00,43.52,43.64,43.4,43.48,540.013
2025-05-14 06:00:00,43.43,43.52,43.13,43.31,728.012
2025-05-14 07:00:00,43.31,43.31,42.67,43.09,3393.433
2025-05-14 08:00:00,43.09,43.25,42.18,42.22,3377.866
2025-05-14 09:00:00,42.21,42.5,41.91,42.45,2332.158
2025-05-14 10:00:00,42.43,42.82,42.39,42.64,485.705
2025-05-14 11:00:00,42.59,42.82,42.57,42.66,931.212
2025-05-14 12:00:00,42.65,42.98,42.01,42.11,3074.075
2025-05-14 13:00:00,42.11,42.2,41.34,41.89,2470.99
2025-05-14 14:00:00,41.9,41.92,41.36,41.5,1040.538
2025-05-14 15:00:00,41.42,41.57,41.04,41.52,2271.452
2025-05-14 16:00:00,41.56,41.56,41.05,41.26,1637.572
2025-05-14 17:00:00,41.21,41.24,40.72,41.2,1797.788
2025-05-14 18:00:00,41.19,41.57,40.48,41.44,9783.615
2025-05-14 19:00:00,41.45,42.15,41.22,41.78,2845.972
2025-05-14 20:00:00,41.76,42.2,41.54,41.7,5149.036
2025-05-14 21:00:00,41.66,42.24,41.47,42.2,1609.634
2025-05-14 22:00:00,42.15,42.27,41.95,42.08,878.519
2025-05-14 23:00:00,42.07,42.26,41.94,42.0,1000.56
2025-05-15 00:00:00,42.01,42.39,41.95,42.31,1015.347
2025-05-15 01:00:00,42.3,42.3,41.38,41.54,1480.461
2025-05-15 02:00:00,41.48,41.86,41.38,41.75,669.241
2025-05-15 03:00:00,41.77,41.8,40.16,40.88,9068.613
2025-05-15 04:00:00,40.91,41.51,40.83,41.39,1096.101
2025-05-15 05:00:00,41.35,41.41,40.73,40.83,756.989
2025-05-15 06:00:00,40.9,41.06,40.38,40.78,1351.976
2025-05-15 07:00:00,40.76,40.86,39.87,39.93,4552.128
2025-05-15 08:00:00,39.92,41.29,39.91,41.05,5444.184
2025-05-15 09:00:00,41.04,41.09,40.1,40.45,3098.104
2025-05-15 10:00:00,40.46,40.48,39.99,40.33,2066.59
2025-05-15 11:00:00,40.31,40.54,40.23,40.48,1670.753
2025-05-15 12:00:00,40.43,40.76,40.3,40.44,1938.427
2025-05-15 13:00:00,40.42,40.77,39.86,40.36,4391.465
2025-05-15 14:00:00,40.42,40.93,39.77,40.53,7603.692
2025-05-15 15:00:00,40.52,41.83,40.49,41.63,8709.027
2025-05-15 16:00:00,41.55,42.69,41.39,42.61,8261.222
2025-05-15 17:00:00,42.66,42.76,42.38,42.39,2251.395
2025-05-15 18:00:00,42.4,42.68,41.65,42.04,4122.266
2025-05-15 19:00:00,42.02,42.82,41.87,42.7,3721.28
2025-05-15 20:00:00,42.65,42.88,42.13,42.18,3197.788
2025-05-15 21:00:00,42.13,42.18,41.44,41.85,4204.102
2025-05-15 22:00:00,41.88,42.14,41.59,41.59,746.02
2025-05-15 23:00:00,41.58,42.05,41.13,41.8,1431.336
2025-05-16 00:00:00,41.79,42.21,41.63,41.72,1034.397
2025-05-16 01:00:00,41.7,41.82,41.29,41.52,1701.487
2025-05-16 02:00:00,41.57,41.99,41.37,41.77,2119.348
2025-05-16 03:00:00,41.73,42.13,41.61,42.02,433.893
2025-05-16 04:00:00,41.98,42.05,41.58,41.8,632.499
2025-05-16 05:00:00,41.85,42.14,41.84,42.09,609.859
2025-05-16 06:00:00,42.07,42.26,41.78,42.12,666.563
2025-05-16 07:00:00,42.13,42.28,41.81,41.86,1934.644
2025-05-16 08:00:00,41.88,42.15,41.25,41.59,777.933
2025-05-16 09:00:00,41.63,42.07,41.58,42.06,1096.933
2025-05-16 10:00:00,42.03,42.2,41.78,42.13,928.887
2025-05-16 11:00:00,42.13,42.2,41.64,41.76,1532.379
2025-05-16 12:00:00,41.72,41.76,41.33,41.4,433.528
2025-05-16 13:00:00,41.38,41.58,41.08,41.33,1256.139
2025-05-16 14:00:00,41.31,41.34,40.86,40.98,1349.032
2025-05-16 15:00:00,41.03,41.28,41.0,41.24,660.042
2025-05-16 16:00:00,41.28,41.4,40.79,41.23,950.964
2025-05-16 17:00:00,41.24,41.35,40.6,40.69,1936.619
2025-05-16 18:00:00,40.69,41.0,40.69,40.83,251.367
2025-05-16 19:00:00,40.83,41.16,40.66,41.0,1225.801
2025-05-16 20:00:00,40.96,41.28,40.81,40.95,1851.207
2025-05-16 21:00:00,40.94,41.0,40.51,40.59,2696.609
2025-05-16 22:00:00,40.55,40.66,40.24,40.36,1164.956
2025-05-16 23:00:00,40.39,40.71,40.36,40.36,181.742
2025-05-17 00:00:00,40.37,40.42,40.1,40.23,2037.925
2025-05-17 01:00:00,40.14,40.28,39.7,39.88,6993.97
2025-05-17 02:00:00,39.87,40.3,39.67,40.15,695.547
2025-05-17 03:00:00,40.17,40.24,39.77,40.18,450.09
2025-05-17 04:00:00,40.16,40.33,40.06,40.25,450.242
2025-05-17 05:00:00,40.25,40.25,39.95,39.99,707.773
2025-05-17 06:00:00,40.0,40.29,40.0,40.14,833.272
2025-05-17 07:00:00,40.12,40.27,39.89,39.99,1648.954
2025-05-17 08:00:00,40.0,40.15,39.78,39.82,2215.62
2025-05-17 09:00:00,39.83,40.09,39.72,39.99,1639.934
2025-05-17 10:00:00,39.95,40.83,39.92,40.51,3324.761
2025-05-17 11:00:00,40.5,41.25,40.37,40.8,6239.618
2025-05-17 12:00:00,40.8,41.41,40.66,41.24,4375.555
2025-05-17 13:00:00,41.23,41.55,40.84,41.11,2423.916
2025-05-17 14:00:00,41.11,41.72,41.02,41.15,3326.716
2025-05-17 15:00:00,41.15,41.29,40.75,40.86,2537.184
2025-05-17 16:00:00,40.88,40.94,40.25,40.49,1067.967
2025-05-17 17:00:00,40.5,40.7,40.3,40.32,3257.533
2025-05-17 18:00:00,40.31,40.69,40.3,40.39,505.907
2025-05-17 19:00:00,40.39,40.69,40.31,40.35,328.365
2025-05-17 20:00:00,40.37,40.71,40.09,40.65,1396.703
2025-05-17 21:00:00,40.64,40.95,40.53,40.74,807.186
2025-05-17 22:00:00,40.68,40.68,40.17,40.33,563.036
2025-05-17 23:00:00,40.3,40.59,40.22,40.48,1059.966
2025-05-18 00:00:00,40.47,40.67,40.25,40.64,520.89
2025-05-18 01:00:00,40.63,40.72,40.57,40.66,864.42
2025-05-18 02:00:00,40.67,40.73,40.54,40.54,490.099
2025-05-18 03:00:00,40.51,40.77,40.36,40.54,412.643
2025-05-18 04:00:00,40.56,40.67,40.27,40.58,950.136
2025-05-18 05:00:00,40.6,40.83,40.57,40.72,662.145
2025-05-18 06:00:00,40.72,40.74,40.4,40.45,1050.077
2025-05-18 07:00:00,40.42,41.0,40.41,40.8,2371.851
2025-05-18 08:00:00,40.78,41.13,40.78,41.02,1626.054
2025-05-18 09:00:00,41.04,41.14,40.86,40.92,447.582
2025-05-18 10:00:00,40.94,41.15,40.9,41.05,888.43
2025-05-18 11:00:00,41.05,41.2,40.81,40.84,1169.586
2025-05-18 12:00:00,40.83,40.97,40.78,40.93,1067.149
2025-05-18 13:00:00,40.94,41.26,40.88,41.23,1813.953
2025-05-18 14:00:00,41.23,42.27,41.05,41.74,5193.131
2025-05-18 15:00:00,41.75,42.14,41.62,42.05,2382.407
2025-05-18 16:00:00,42.06,42.1,41.74,41.94,839.825
2025-05-18 17:00:00,41.89,41.9,41.34,41.35,4870.67
2025-05-18 18:00:00,41.34,41.35,40.58,40.93,3532.574
2025-05-18 19:00:00,40.89,41.02,40.09,40.1,1993.355
2025-05-18 20:00:00,40.08,40.44,39.59,40.38,2463.365
2025-05-18 21:00:00,40.43,40.82,40.32,40.64,2294.652
2025-05-18 22:00:00,40.64,41.03,40.49,41.02,1371.968
2025-05-18 23:00:00,40.98,41.53,40.77,41.41,1737.141
2025-05-19 00:00:00,41.42,41.47,40.61,40.67,1240.791
2025-05-19 01:00:00,40.65,40.73,40.12,40.13,1807.167
2025-05-19 02:00:00,40.14,40.19,39.77,39.91,762.293
2025-05-19 03:00:00,39.9,39.97,39.44,39.61,1612.374
2025-05-19 04:00:00,39.62,39.95,39.27,39.37,1456.931
2025-05-19 05:00:00,39.33,39.51,39.27,39.4,1525.299
2025-05-19 06:00:00,39.4,39.71,38.99,39.01,3612.871
2025-05-19 07:00:00,39.01,39.6,39.01,39.54,1279.46
2025-05-19 08:00:00,39.55,39.74,39.22,39.73,2259.041
2025-05-19 09:00:00,39.71,40.28,39.62,39.93,5118.9
2025-05-19 10:00:00,39.96,40.45,39.87,40.33,4753.881
2025-05-19 11:00:00,40.29,40.4,40.17,40.32,1391.501
2025-05-19 12:00:00,40.32,40.41,39.98,40.15,2485.157
2025-05-19 13:00:00,40.16,40.66,40.11,40.63,2230.797
2025-05-19 14:00:00,40.59,40.94,40.59,40.74,1690.268
2025-05-19 15:00:00,40.75,41.18,40.58,41.13,3037.732
2025-05-19 16:00:00,41.11,41.17,40.69,40.8,2139.578
2025-05-19 17:00:00,40.83,40.92,40.68,40.77,2316.278
2025-05-19 18:00:00,40.79,40.81,40.53,40.7,984.157
2025-05-19 19:00:00,40.69,40.69,40.55,40.64,817.162
2025-05-19 20:00:00,40.62,40.87,40.58,40.69,586.813
2025-05-19 21:00:00,40.71,40.76,40.5,40.71,409.76
2025-05-19 22:00:00,40.72,40.75,40.55,40.55,724.612
2025-05-19 23:00:00,40.59,40.78,40.4,40.68,1582.32
2025-05-20 00:00:00,40.75,40.95,40.49,40.56,1996.189
2025-05-20 01:00:00,40.55,40.97,40.5,40.96,652.358
2025-05-20 02:00:00,40.92,41.2,40.82,40.86,975.883
2025-05-20 03:00:00,40.88,40.93,40.6,40.66,522.513
2025-05-20 04:00:00,40.67,40.71,40.5,40.61,295.64
2025-05-20 05:00:00,40.62,40.7,40.48,40.48,303.189
2025-05-20 06:00:00,40.53,40.55,40.17,40.3,532.247
2025-05-20 07:00:00,40.31,40.31,39.98,40.1,796.052
2025-05-20 08:00:00,40.09,40.24,39.98,40.16,1875.328
2025-05-20 09:00:00,40.15,40.21,39.91,40.09,884.471
2025-05-20 10:00:00,40.0,40.05,39.55,39.67,1109.965
2025-05-20 11:00:00,39.64,40.16,39.32,39.98,6547.389
2025-05-20 12:00:00,39.97,40.16,39.9,39.99,2048.456
2025-05-20 13:00:00,40.01,40.17,39.91,40.06,2221.322
2025-05-20 14:00:00,40.06,40.18,39.91,40.04,528.843
2025-05-20 15:00:00,40.06,40.17,39.95,39.97,2003.119
2025-05-20 16:00:00,40.0,40.23,39.96,40.01,453.409
2025-05-20 17:00:00,39.99,40.31,39.98,40.04,1490.483
2025-05-20 18:00:00,40.05,40.13,39.87,40.0,2194.7
2025-05-20 19:00:00,40.01,40.32,39.67,40.18,3710.066
2025-05-20 20:00:00,40.22,40.71,40.18,40.67,1529.086
2025-05-20 21:00:00,40.71,41.0,40.61,40.91,1204.917
2025-05-20 22:00:00,40.86,41.2,40.69,41.13,1049.341
2025-05-20 23:00:00,41.13,41.22,41.02,41.18,827.361
2025-05-21 00:00:00,41.18,41.24,40.79,41.0,900.012
2025-05-21 01:00:00,41.0,41.54,40.91,41.06,2737.35
2025-05-21 02:00:00,41.04,41.37,40.78,41.33,926.995
2025-05-21 03:00:00,41.3,41.5,41.29,41.5,573.044
2025-05-21 04:00:00,41.5,41.78,41.22,41.27,2427.021
2025-05-21 05:00:00,41.25,41.8,41.23,41.46,1895.518
2025-05-21 06:00:00,41.4,41.77,41.38,41.61,750.818
2025-05-21 07:00:00,41.59,41.72,41.1,41.29,1257.877
2025-05-21 08:00:00,41.28,41.43,41.06,41.08,1031.117
2025-05-21 09:00:00,41.12,41.19,40.77,40.87,719.36
2025-05-21 10:00:00,40.89,41.1,40.86,41.0,1481.503
2025-05-21 11:00:00,41.02,41.34,41.0,41.24,977.371
2025-05-21 12:00:00,41.23,41.38,40.95,41.06,1465.949
2025-05-21 13:00:00,41.05,41.49,40.86,41.23,2837.152
2025-05-21 14:00:00,41.25,41.62,41.11,41.59,3200.298
2025-05-21 15:00:00,41.57,41.81,41.45,41.69,7132.909
2025-05-21 16:00:00,41.68,42.05,41.63,41.9,1490.591
2025-05-21 17:00:00,41.88,41.97,40.8,41.07,1853.816
2025-05-21 18:00:00,41.07,41.7,40.95,41.64,2869.889
2025-05-21 19:00:00,41.63,42.08,41.5,42.01,1165.46
2025-05-21 20:00:00,42.0,42.07,41.75,41.96,1083.296
2025-05-21 21:00:00,41.96,42.44,41.88,42.1,1533.205
2025-05-21 22:00:00,42.08,42.25,42.04,42.12,526.895
2025-05-21 23:00:00,42.12,43.6,42.07,42.96,7805.73
2025-05-22 00:00:00,42.89,43.07,42.83,42.99,4208.116
2025-05-22 01:00:00,43.01,43.07,42.9,42.97,912.674
2025-05-22 02:00:00,43.02,43.39,42.92,43.23,744.711
2025-05-22 03:00:00,43.17,43.47,43.07,43.46,838.835
2025-05-22 04:00:00,43.46,43.63,43.36,43.57,650.918
2025-05-22 05:00:00,43.57,43.57,43.13,43.16,606.061
2025-05-22 06:00:00,43.15,43.62,43.08,43.3,1470.564
2025-05-22 07:00:00,43.29,43.89,43.28,43.48,1299.938
2025-05-22 08:00:00,43.46,43.62,43.15,43.29,2092.025
2025-05-22 09:00:00,43.27,43.4,43.05,43.15,2648.814
2025-05-22 10:00:00,43.15,43.39,43.09,43.16,1623.85
2025-05-22 11:00:00,43.15,44.58,43.02,44.21,3699.278
2025-05-22 12:00:00,44.27,44.73,44.05,44.45,5519.544
2025-05-22 13:00:00,44.45,45.49,43.93,45.39,5843.162
2025-05-22 14:00:00,45.4,47.07,45.25,46.92,9059.595
2025-05-22 15:00:00,46.94,47.47,46.13,47.26,7757.693
2025-05-22 16:00:00,47.26,48.61,47.2,48.31,11255.482
2025-05-22 17:00:00,48.34,50.09,48.12,49.96,16943.493
2025-05-22 18:00:00,49.97,51.0,48.71,49.04,21264.758
2025-05-22 19:00:00,49.04,50.15,49.03,49.73,8834.753
2025-05-22 20:00:00,49.71,50.15,48.21,48.54,6408.895
2025-05-22 21:00:00,48.54,49.23,48.42,48.93,3255.175
2025-05-22 22:00:00,48.93,49.31,48.24,48.28,2472.543
2025-05-22 23:00:00,48.3,49.12,48.1,48.97,2257.173
2025-05-23 00:00:00,48.98,50.1,48.98,49.98,9055.4
2025-05-23 01:00:00,49.94,50.65,49.42,50.28,6401.529
2025-05-23 02:00:00,50.27,50.53,49.41,49.62,3032.958
2025-05-23 03:00:00,49.65,49.81,49.39,49.67,1111.418
2025-05-23 04:00:00,49.64,49.83,49.09,49.68,2923.986
