timestamp,open,high,low,close,volume
2026-03-16 02:00:00,0.9992,0.9993,0.9991,0.9991,2223291.0
2026-03-16 03:00:00,0.9992,0.9992,0.9991,0.9992,6701333.0
2026-03-16 04:00:00,0.9991,0.9993,0.9991,0.9993,8506640.0
2026-03-16 05:00:00,0.9992,0.9993,0.9991,0.9992,5337392.0
2026-03-16 06:00:00,0.9992,0.9992,0.9991,0.9991,5092908.0
2026-03-16 07:00:00,0.9991,0.9993,0.9991,0.9992,9217998.0
2026-03-16 08:00:00,0.9991,0.9992,0.999,0.999,10457034.0
2026-03-16 09:00:00,0.9991,0.9991,0.999,0.999,4974785.0
2026-03-16 10:00:00,0.9991,0.9991,0.9988,0.9989,22331346.0
2026-03-16 11:00:00,0.9989,0.999,0.9987,0.9988,27849446.0
2026-03-16 12:00:00,0.9988,0.9991,0.9987,0.999,24104757.0
2026-03-16 13:00:00,0.999,0.9991,0.9989,0.999,18933823.0
2026-03-16 14:00:00,0.999,0.9991,0.999,0.999,6276774.0
2026-03-16 15:00:00,0.999,0.9991,0.9989,0.9991,10677638.0
2026-03-16 16:00:00,0.9991,0.9991,0.999,0.9991,4218578.0
2026-03-16 17:00:00,0.9991,0.9991,0.999,0.999,5660745.0
2026-03-16 18:00:00,0.999,0.9991,0.9989,0.999,8921660.0
2026-03-16 19:00:00,0.999,0.9991,0.9989,0.9991,15104848.0
2026-03-16 20:00:00,0.999,0.9991,0.999,0.9991,2532948.0
2026-03-16 21:00:00,0.999,0.9991,0.999,0.9991,9814943.0
2026-03-16 22:00:00,0.9991,0.9992,0.999,0.9991,15246399.0
2026-03-16 23:00:00,0.9991,0.9992,0.9991,0.9991,3880927.0
2026-03-17 00:00:00,0.9991,0.9991,0.9989,0.999,12207091.0
2026-03-17 01:00:00,0.9991,0.9992,0.9989,0.9991,13033422.0
2026-03-17 02:00:00,0.9991,0.9992,0.999,0.999,7380726.0
2026-03-17 03:00:00,0.9991,0.9991,0.999,0.9991,3795924.0
2026-03-17 04:00:00,0.999,0.9991,0.9989,0.999,11498076.0
2026-03-17 05:00:00,0.9991,0.9991,0.999,0.9991,3663753.0
2026-03-17 06:00:00,0.9991,0.9991,0.999,0.9991,4440357.0
2026-03-17 07:00:00,0.9991,0.9991,0.999,0.9991,11318295.0
2026-03-17 08:00:00,0.999,0.9992,0.999,0.9992,5902548.0
2026-03-17 09:00:00,0.9991,0.9992,0.9991,0.9991,5722473.0
2026-03-17 10:00:00,0.9992,0.9992,0.9991,0.9992,3820319.0
2026-03-17 11:00:00,0.9992,0.9992,0.999,0.9991,6385066.0
2026-03-17 12:00:00,0.999,0.9991,0.999,0.999,5416698.0
2026-03-17 13:00:00,0.9991,0.9991,0.999,0.9991,4455169.0
2026-03-17 14:00:00,0.999,0.9992,0.999,0.9992,5105611.0
2026-03-17 15:00:00,0.9991,0.9992,0.9991,0.9992,3241095.0
2026-03-17 16:00:00,0.9991,0.9992,0.999,0.9992,10064867.0
2026-03-17 17:00:00,0.9991,0.9992,0.999,0.9991,5556852.0
2026-03-17 18:00:00,0.999,0.9991,0.999,0.9991,4135650.0
2026-03-17 19:00:00,0.9991,0.9991,0.999,0.999,1618859.0
2026-03-17 20:00:00,0.999,0.9991,0.999,0.9991,907370.0
2026-03-17 21:00:00,0.9991,0.9991,0.999,0.9991,1490489.0
2026-03-17 22:00:00,0.999,0.9992,0.999,0.9991,1081801.0
2026-03-17 23:00:00,0.9992,0.9992,0.9991,0.9991,2150351.0
2026-03-18 00:00:00,0.9992,0.9992,0.999,0.9991,4576632.0
2026-03-18 01:00:00,0.9991,0.9992,0.999,0.999,5447842.0
2026-03-18 02:00:00,0.999,0.9991,0.9989,0.999,13952822.0
2026-03-18 03:00:00,0.999,0.9991,0.999,0.999,2305138.0
2026-03-18 04:00:00,0.9991,0.9991,0.999,0.9991,2925644.0
2026-03-18 05:00:00,0.9991,0.9991,0.9989,0.999,5037210.0
2026-03-18 06:00:00,0.9991,0.9991,0.9989,0.9991,10251752.0
2026-03-18 07:00:00,0.9991,0.9991,0.999,0.999,4121093.0
2026-03-18 08:00:00,0.999,0.9991,0.999,0.999,3546760.0
2026-03-18 09:00:00,0.999,0.9991,0.999,0.9991,6625333.0
2026-03-18 10:00:00,0.999,0.9991,0.9989,0.999,3611580.0
2026-03-18 11:00:00,0.999,0.9991,0.9989,0.9991,12268772.0
2026-03-18 12:00:00,0.999,0.9991,0.999,0.9991,14664196.0
2026-03-18 13:00:00,0.999,0.9991,0.999,0.999,24676904.0
2026-03-18 14:00:00,0.9991,0.9991,0.999,0.999,10309959.0
2026-03-18 15:00:00,0.9991,0.9991,0.9989,0.999,18290204.0
2026-03-18 16:00:00,0.999,0.9991,0.999,0.999,2677175.0
2026-03-18 17:00:00,0.999,0.9991,0.999,0.9991,2521238.0
2026-03-18 18:00:00,0.999,0.9992,0.999,0.9991,7479196.0
2026-03-18 19:00:00,0.9992,0.9992,0.9991,0.9991,3453375.0
2026-03-18 20:00:00,0.9992,0.9992,0.9991,0.9992,3544605.0
2026-03-18 21:00:00,0.9992,0.9992,0.9991,0.9992,1719388.0
2026-03-18 22:00:00,0.9992,0.9992,0.9991,0.9991,4473371.0
2026-03-18 23:00:00,0.9992,0.9993,0.9991,0.9991,7279551.0
2026-03-19 00:00:00,0.9991,0.9992,0.9991,0.9991,2144440.0
2026-03-19 01:00:00,0.9992,0.9992,0.999,0.999,5952049.0
2026-03-19 02:00:00,0.999,0.9991,0.999,0.9991,3884240.0
2026-03-19 03:00:00,0.9991,0.9991,0.999,0.9991,8874720.0
2026-03-19 04:00:00,0.9991,0.9991,0.999,0.9991,6905742.0
2026-03-19 05:00:00,0.999,0.9991,0.999,0.9991,4638867.0
2026-03-19 06:00:00,0.999,0.9991,0.9989,0.999,15193805.0
2026-03-19 07:00:00,0.9991,0.9991,0.9989,0.9991,20936195.0
2026-03-19 08:00:00,0.999,0.9991,0.9989,0.9991,15406918.0
2026-03-19 09:00:00,0.999,0.9991,0.9989,0.9991,9021653.0
2026-03-19 10:00:00,0.9991,0.9991,0.999,0.999,5177991.0
2026-03-19 11:00:00,0.9991,0.9991,0.9989,0.999,9847161.0
2026-03-19 12:00:00,0.999,0.9991,0.9989,0.9991,7989563.0
2026-03-19 13:00:00,0.999,0.9991,0.9988,0.999,22537818.0
2026-03-19 14:00:00,0.999,0.9991,0.9989,0.9991,12582932.0
2026-03-19 15:00:00,0.999,0.9991,0.9989,0.999,14930805.0
2026-03-19 16:00:00,0.9991,0.9991,0.9989,0.9991,8121213.0
2026-03-19 17:00:00,0.9991,0.9991,0.9989,0.9991,13235060.0
2026-03-19 18:00:00,0.999,0.9991,0.9989,0.999,3918082.0
2026-03-19 19:00:00,0.999,0.9991,0.9987,0.9991,27943287.0
2026-03-19 20:00:00,0.9991,0.9991,0.999,0.9991,3946727.0
2026-03-19 21:00:00,0.9991,0.9991,0.9989,0.9991,4080811.0
2026-03-19 22:00:00,0.9991,0.9991,0.999,0.999,6801174.0
2026-03-19 23:00:00,0.9991,0.9991,0.999,0.999,9040780.0
2026-03-20 00:00:00,0.999,0.9991,0.9988,0.999,50159430.0
2026-03-20 01:00:00,0.999,0.9991,0.9989,0.999,29236272.0
2026-03-20 02:00:00,0.9991,0.9998,0.999,0.9996,125282072.0
2026-03-20 03:00:00,0.9995,0.9996,0.9994,0.9996,32812617.0
2026-03-20 04:00:00,0.9996,0.9997,0.9995,0.9996,11084087.0
2026-03-20 05:00:00,0.9997,0.9997,0.9994,0.9995,13116906.0
2026-03-20 06:00:00,0.9994,0.9997,0.9994,0.9996,13543496.0
2026-03-20 07:00:00,0.9996,0.9997,0.9994,0.9995,13522829.0
2026-03-20 08:00:00,0.9995,0.9995,0.9993,0.9994,9976401.0
2026-03-20 09:00:00,0.9993,0.9995,0.9993,0.9994,8215027.0
2026-03-20 10:00:00,0.9994,0.9995,0.9994,0.9994,4574392.0
2026-03-20 11:00:00,0.9995,0.9996,0.9994,0.9994,7324721.0
2026-03-20 12:00:00,0.9995,0.9995,0.9994,0.9995,8423124.0
2026-03-20 13:00:00,0.9995,0.9997,0.9994,0.9997,15251237.0
2026-03-20 14:00:00,0.9996,0.9997,0.9995,0.9996,13461525.0
2026-03-20 15:00:00,0.9995,0.9996,0.9995,0.9995,5784493.0
2026-03-20 16:00:00,0.9995,0.9996,0.9995,0.9996,6592095.0
2026-03-20 17:00:00,0.9995,0.9996,0.9995,0.9995,2586991.0
2026-03-20 18:00:00,0.9995,0.9996,0.9995,0.9996,2457907.0
2026-03-20 19:00:00,0.9995,0.9997,0.9995,0.9997,4839555.0
2026-03-20 20:00:00,0.9997,0.9997,0.9996,0.9996,4863985.0
2026-03-20 21:00:00,0.9996,0.9997,0.9996,0.9997,2926771.0
2026-03-20 22:00:00,0.9996,0.9997,0.9996,0.9996,620416.0
2026-03-20 23:00:00,0.9996,0.9997,0.9996,0.9997,6074965.0
2026-03-21 00:00:00,0.9997,0.9998,0.9996,0.9998,3603635.0
2026-03-21 01:00:00,0.9998,0.9998,0.9997,0.9998,1850341.0
2026-03-21 02:00:00,0.9997,0.9998,0.9997,0.9997,1671130.0
2026-03-21 03:00:00,0.9998,0.9999,0.9997,0.9998,6969675.0
2026-03-21 04:00:00,0.9999,0.9999,0.9997,0.9997,4836195.0
2026-03-21 05:00:00,0.9997,0.9998,0.9997,0.9997,1634197.0
2026-03-21 06:00:00,0.9998,0.9998,0.9997,0.9997,2655794.0
2026-03-21 07:00:00,0.9997,0.9998,0.9997,0.9998,5325617.0
2026-03-21 08:00:00,0.9997,0.9998,0.9997,0.9997,2856006.0
2026-03-21 09:00:00,0.9998,0.9999,0.9997,0.9998,7324038.0
2026-03-21 10:00:00,0.9998,0.9999,0.9998,0.9998,2095065.0
2026-03-21 11:00:00,0.9999,1.0,0.9998,0.9999,3822584.0
2026-03-21 12:00:00,1.0,1.0,0.9998,0.9998,1425541.0
2026-03-21 13:00:00,0.9998,1.0,0.9998,0.9998,2891144.0
2026-03-21 14:00:00,0.9999,1.0,0.9998,0.9998,3892187.0
2026-03-21 15:00:00,0.9998,0.9999,0.9998,0.9999,953658.0
2026-03-21 16:00:00,0.9999,0.9999,0.9998,0.9999,2571963.0
2026-03-21 17:00:00,0.9999,1.0,0.9998,1.0,6364370.0
2026-03-21 18:00:00,0.9999,1.0,0.9999,0.9999,4563459.0
2026-03-21 19:00:00,0.9999,1.0001,0.9999,0.9999,3459480.0
2026-03-21 20:00:00,0.9999,1.0,0.9999,1.0,3079473.0
2026-03-21 21:00:00,0.9999,1.0001,0.9999,0.9999,3439658.0
2026-03-21 22:00:00,0.9999,1.0,0.9999,0.9999,834553.0
2026-03-21 23:00:00,0.9999,1.0,0.9997,0.9998,10263248.0
2026-03-22 00:00:00,0.9998,0.9998,0.9996,0.9997,12612234.0
2026-03-22 01:00:00,0.9997,0.9997,0.9995,0.9996,4476641.0
2026-03-22 02:00:00,0.9995,0.9997,0.9995,0.9996,2211222.0
2026-03-22 03:00:00,0.9996,0.9997,0.9996,0.9997,2402801.0
2026-03-22 04:00:00,0.9997,0.9997,0.9996,0.9997,2228321.0
2026-03-22 05:00:00,0.9997,0.9997,0.9996,0.9997,1275569.0
2026-03-22 06:00:00,0.9997,0.9997,0.9996,0.9997,1248341.0
2026-03-22 07:00:00,0.9997,0.9998,0.9996,0.9997,8037594.0
2026-03-22 08:00:00,0.9998,0.9998,0.9996,0.9996,2571945.0
2026-03-22 09:00:00,0.9997,0.9997,0.9996,0.9997,1059970.0
2026-03-22 10:00:00,0.9996,0.9997,0.9996,0.9997,1047990.0
2026-03-22 11:00:00,0.9997,0.9998,0.9996,0.9998,2211973.0
2026-03-22 12:00:00,0.9998,0.9998,0.9997,0.9998,2840662.0
2026-03-22 13:00:00,0.9997,0.9998,0.9997,0.9998,1726127.0
2026-03-22 14:00:00,0.9998,0.9998,0.9997,0.9998,5712864.0
2026-03-22 15:00:00,0.9997,0.9999,0.9997,0.9998,2812303.0
2026-03-22 16:00:00,0.9998,0.9999,0.9998,0.9999,2152083.0
2026-03-22 17:00:00,0.9998,0.9999,0.9997,0.9997,6419268.0
2026-03-22 18:00:00,0.9998,0.9998,0.9997,0.9997,2232113.0
2026-03-22 19:00:00,0.9997,0.9998,0.9997,0.9997,1600613.0
2026-03-22 20:00:00,0.9998,0.9998,0.9997,0.9998,1937933.0
2026-03-22 21:00:00,0.9998,0.9999,0.9997,0.9997,6464952.0
2026-03-22 22:00:00,0.9997,0.9998,0.9997,0.9998,2062224.0
2026-03-22 23:00:00,0.9997,0.9998,0.9997,0.9998,1834603.0
2026-03-23 00:00:00,0.9998,0.9998,0.9997,0.9997,4476458.0
2026-03-23 01:00:00,0.9998,0.9999,0.9997,0.9999,8298022.0
2026-03-23 02:00:00,0.9998,0.9999,0.9997,0.9997,2171969.0
2026-03-23 03:00:00,0.9997,0.9999,0.9997,0.9997,10413225.0
2026-03-23 04:00:00,0.9998,0.9998,0.9997,0.9998,1197370.0
2026-03-23 05:00:00,0.9997,0.9998,0.9997,0.9997,5710255.0
2026-03-23 06:00:00,0.9997,0.9998,0.9997,0.9997,3821130.0
2026-03-23 07:00:00,0.9997,0.9998,0.9997,0.9997,11954088.0
2026-03-23 08:00:00,0.9997,0.9998,0.9996,0.9997,9913303.0
2026-03-23 09:00:00,0.9997,0.9998,0.9996,0.9997,9421217.0
2026-03-23 10:00:00,0.9997,0.9998,0.9996,0.9997,6549630.0
2026-03-23 11:00:00,0.9996,0.9998,0.9996,0.9997,20279050.0
2026-03-23 12:00:00,0.9997,0.9998,0.9994,0.9995,17156843.0
2026-03-23 13:00:00,0.9995,0.9998,0.9994,0.9997,16510199.0
2026-03-23 14:00:00,0.9997,0.9998,0.9997,0.9998,4208021.0
2026-03-23 15:00:00,0.9998,0.9998,0.9997,0.9998,5485372.0
2026-03-23 16:00:00,0.9997,0.9998,0.9997,0.9997,1740789.0
2026-03-23 17:00:00,0.9997,0.9998,0.9997,0.9997,1597214.0
2026-03-23 18:00:00,0.9998,0.9998,0.9997,0.9997,1896311.0
2026-03-23 19:00:00,0.9997,0.9998,0.9996,0.9997,1863539.0
2026-03-23 20:00:00,0.9997,0.9997,0.9996,0.9996,1561364.0
2026-03-23 21:00:00,0.9996,0.9997,0.9996,0.9996,477713.0
2026-03-23 22:00:00,0.9996,0.9997,0.9996,0.9996,1808693.0
2026-03-23 23:00:00,0.9996,0.9998,0.9996,0.9998,5953469.0
2026-03-24 00:00:00,0.9998,0.9998,0.9996,0.9996,10113048.0
2026-03-24 01:00:00,0.9997,0.9997,0.9995,0.9995,6985232.0
2026-03-24 02:00:00,0.9995,0.9996,0.9995,0.9996,3071264.0
2026-03-24 03:00:00,0.9996,0.9997,0.9995,0.9996,9369612.0
2026-03-24 04:00:00,0.9996,0.9997,0.9995,0.9996,8550375.0
2026-03-24 05:00:00,0.9996,0.9997,0.9996,0.9996,2035486.0
2026-03-24 06:00:00,0.9997,0.9997,0.9995,0.9996,7938105.0
2026-03-24 07:00:00,0.9996,0.9997,0.9995,0.9997,10960524.0
2026-03-24 08:00:00,0.9997,0.9997,0.9995,0.9995,2577139.0
2026-03-24 09:00:00,0.9996,0.9996,0.9995,0.9995,5351951.0
2026-03-24 10:00:00,0.9996,0.9996,0.9995,0.9995,4090400.0
2026-03-24 11:00:00,0.9995,0.9996,0.9994,0.9995,4928817.0
2026-03-24 12:00:00,0.9995,0.9995,0.9994,0.9994,1905926.0
2026-03-24 13:00:00,0.9994,0.9996,0.9994,0.9995,7213450.0
2026-03-24 14:00:00,0.9996,0.9996,0.9995,0.9995,4167504.0
2026-03-24 15:00:00,0.9995,0.9996,0.9995,0.9996,4192747.0
2026-03-24 16:00:00,0.9996,0.9996,0.9995,0.9996,2711363.0
2026-03-24 17:00:00,0.9995,0.9996,0.9994,0.9994,7058174.0
2026-03-24 18:00:00,0.9994,0.9996,0.9994,0.9994,2612374.0
2026-03-24 19:00:00,0.9994,0.9995,0.9994,0.9995,868590.0
2026-03-24 20:00:00,0.9994,0.9996,0.9994,0.9996,3297305.0
2026-03-24 21:00:00,0.9996,0.9996,0.9995,0.9995,1817821.0
2026-03-24 22:00:00,0.9995,0.9997,0.9995,0.9996,4238676.0
2026-03-24 23:00:00,0.9997,0.9997,0.9995,0.9995,4504381.0
2026-03-25 00:00:00,0.9996,0.9997,0.9995,0.9996,3552710.0
2026-03-25 01:00:00,0.9996,0.9998,0.9995,0.9998,28661696.0
2026-03-25 02:00:00,0.9997,0.9998,0.9996,0.9997,1829631.0
2026-03-25 03:00:00,0.9997,0.9998,0.9996,0.9998,3279798.0
2026-03-25 04:00:00,0.9998,0.9998,0.9996,0.9996,1395121.0
2026-03-25 05:00:00,0.9996,0.9999,0.9996,0.9997,6046578.0
2026-03-25 06:00:00,0.9998,0.9998,0.9997,0.9997,1970945.0
2026-03-25 07:00:00,0.9997,0.9998,0.9997,0.9998,2166776.0
2026-03-25 08:00:00,0.9997,0.9998,0.9997,0.9998,2891783.0
2026-03-25 09:00:00,0.9998,0.9999,0.9997,0.9998,8389523.0
2026-03-25 10:00:00,0.9998,0.9998,0.9997,0.9997,2186374.0
2026-03-25 11:00:00,0.9997,0.9998,0.9997,0.9997,4401235.0
2026-03-25 12:00:00,0.9997,0.9999,0.9997,0.9998,6625160.0
2026-03-25 13:00:00,0.9998,0.9999,0.9996,0.9996,7178689.0
2026-03-25 14:00:00,0.9997,0.9997,0.9996,0.9996,1951897.0
2026-03-25 15:00:00,0.9997,0.9997,0.9996,0.9996,1471824.0
2026-03-25 16:00:00,0.9997,0.9997,0.9996,0.9997,4794094.0
2026-03-25 17:00:00,0.9997,0.9997,0.9996,0.9997,5164951.0
2026-03-25 18:00:00,0.9997,0.9997,0.9996,0.9996,3741124.0
2026-03-25 19:00:00,0.9997,0.9997,0.9996,0.9997,2711607.0
2026-03-25 20:00:00,0.9996,0.9997,0.9996,0.9997,866250.0
2026-03-25 21:00:00,0.9996,0.9997,0.9996,0.9996,1450961.0
2026-03-25 22:00:00,0.9996,0.9998,0.9996,0.9996,3647135.0
2026-03-25 23:00:00,0.9997,0.9997,0.9996,0.9997,2096620.0
2026-03-26 00:00:00,0.9996,0.9998,0.9996,0.9997,1179002.0
2026-03-26 01:00:00,0.9998,0.9998,0.9996,0.9996,8843116.0
2026-03-26 02:00:00,0.9997,0.9999,0.9996,0.9997,6998710.0
2026-03-26 03:00:00,0.9997,0.9998,0.9996,0.9997,5038202.0
2026-03-26 04:00:00,0.9997,0.9998,0.9995,0.9996,12455296.0
2026-03-26 05:00:00,0.9997,0.9999,0.9996,0.9996,16714426.0
2026-03-26 06:00:00,0.9997,0.9998,0.9996,0.9997,4737894.0
2026-03-26 07:00:00,0.9997,0.9999,0.9997,0.9997,6402653.0
2026-03-26 08:00:00,0.9997,0.9998,0.9997,0.9998,3863108.0
2026-03-26 09:00:00,0.9997,0.9999,0.9997,0.9998,12990728.0
2026-03-26 10:00:00,0.9998,0.9998,0.9997,0.9998,3191987.0
2026-03-26 11:00:00,0.9998,0.9998,0.9997,0.9997,2444850.0
2026-03-26 12:00:00,0.9997,0.9999,0.9997,0.9999,6254500.0
2026-03-26 13:00:00,0.9999,1.0,0.9998,0.9999,9246122.0
2026-03-26 14:00:00,0.9999,1.0,0.9998,0.9999,4308879.0
2026-03-26 15:00:00,0.9999,1.0,0.9998,0.9999,4504898.0
2026-03-26 16:00:00,0.9999,1.0,0.9998,0.9998,3937140.0
2026-03-26 17:00:00,0.9999,1.0001,0.9998,0.9999,6372340.0
2026-03-26 18:00:00,0.9999,1.0,0.9999,1.0,2368711.0
2026-03-26 19:00:00,1.0,1.0,0.9999,1.0,2620734.0
2026-03-26 20:00:00,0.9999,1.0001,0.9999,1.0,6915051.0
2026-03-26 21:00:00,0.9999,1.0001,0.9999,1.0,2046879.0
2026-03-26 22:00:00,0.9999,1.0001,0.9999,1.0,5924829.0
2026-03-26 23:00:00,1.0,1.0001,0.9999,1.0,3079947.0
2026-03-27 00:00:00,0.9999,1.0001,0.9999,1.0,8198636.0
2026-03-27 01:00:00,1.0,1.0,0.9999,0.9999,2193493.0
2026-03-27 02:00:00,0.9999,1.0,0.9999,0.9999,1438343.0
2026-03-27 03:00:00,1.0,1.0,0.9999,0.9999,1152844.0
2026-03-27 04:00:00,1.0,1.0,0.9998,1.0,8897580.0
2026-03-27 05:00:00,1.0,1.0,0.9999,0.9999,7667593.0
2026-03-27 06:00:00,0.9999,1.0,0.9998,1.0,8563198.0
2026-03-27 07:00:00,0.9999,1.0001,0.9999,1.0001,5484035.0
2026-03-27 08:00:00,1.0001,1.0001,0.9999,1.0,6344619.0
2026-03-27 09:00:00,1.0,1.0001,0.9999,1.0001,4028947.0
2026-03-27 10:00:00,1.0001,1.0002,0.9997,0.9997,22432752.0
2026-03-27 11:00:00,0.9998,1.0001,0.9997,1.0,19515378.0
2026-03-27 12:00:00,1.0001,1.0001,0.9998,0.9998,13055570.0
2026-03-27 13:00:00,0.9998,1.0,0.9998,0.9998,7568982.0
2026-03-27 14:00:00,0.9999,1.0,0.9998,1.0,7430550.0
2026-03-27 15:00:00,0.9999,1.0001,0.9999,1.0,7179758.0
2026-03-27 16:00:00,1.0,1.0002,1.0,1.0001,4246544.0
2026-03-27 17:00:00,1.0002,1.0002,0.9999,1.0,8099771.0
2026-03-27 18:00:00,1.0,1.0002,0.9999,1.0001,6800069.0
2026-03-27 19:00:00,1.0002,1.0002,1.0001,1.0001,3178893.0
2026-03-27 20:00:00,1.0001,1.0002,1.0001,1.0002,1594459.0
2026-03-27 21:00:00,1.0002,1.0003,1.0001,1.0002,3746383.0
2026-03-27 22:00:00,1.0003,1.0003,1.0001,1.0003,3841101.0
2026-03-27 23:00:00,1.0003,1.0003,1.0001,1.0002,1796697.0
2026-03-28 00:00:00,1.0002,1.0003,1.0001,1.0002,3077440.0
2026-03-28 01:00:00,1.0002,1.0003,1.0001,1.0002,3400959.0
2026-03-28 02:00:00,1.0002,1.0002,1.0001,1.0002,919162.0
2026-03-28 03:00:00,1.0001,1.0003,1.0001,1.0002,4989203.0
2026-03-28 04:00:00,1.0001,1.0002,1.0001,1.0002,1230076.0
2026-03-28 05:00:00,1.0001,1.0002,1.0,1.0,3044174.0
2026-03-28 06:00:00,1.0001,1.0001,1.0,1.0001,1767135.0
2026-03-28 07:00:00,1.0001,1.0001,1.0,1.0001,2551159.0
2026-03-28 08:00:00,1.0001,1.0001,1.0,1.0001,676775.0
2026-03-28 09:00:00,1.0001,1.0001,1.0,1.0,1217023.0
2026-03-28 10:00:00,1.0001,1.0001,1.0,1.0001,3595539.0
2026-03-28 11:00:00,1.0,1.0001,0.9999,1.0,1146995.0
2026-03-28 12:00:00,1.0,1.0001,0.9999,1.0,3450940.0
2026-03-28 13:00:00,1.0,1.0003,1.0,1.0003,11056809.0
2026-03-28 14:00:00,1.0002,1.0003,1.0002,1.0002,1876414.0
2026-03-28 15:00:00,1.0002,1.0003,1.0002,1.0002,1986775.0
2026-03-28 16:00:00,1.0002,1.0003,1.0001,1.0001,1826797.0
