timestamp,open,high,low,close,volume
2022-07-23 14:00:00,257.3,257.3,254.2,255.4,18156.748
2022-07-23 15:00:00,255.4,257.0,255.1,256.8,16522.878
2022-07-23 16:00:00,256.7,257.8,256.0,256.2,12528.298
2022-07-23 17:00:00,256.2,257.1,252.8,253.8,36098.816
2022-07-23 18:00:00,253.7,255.1,252.8,253.3,16686.171
2022-07-23 19:00:00,253.4,256.0,252.7,255.6,17146.882
2022-07-23 20:00:00,255.7,256.5,255.1,256.4,10992.644
2022-07-23 21:00:00,256.5,256.6,255.1,255.5,5975.84
2022-07-23 22:00:00,255.5,260.4,255.4,259.1,21297.16
2022-07-23 23:00:00,259.1,260.3,259.0,259.2,11810.366
2022-07-24 00:00:00,259.2,261.4,259.1,259.6,20028.568
2022-07-24 01:00:00,259.7,260.1,257.1,258.0,14660.435
2022-07-24 02:00:00,258.0,259.5,257.7,258.9,13138.77
2022-07-24 03:00:00,258.9,259.1,257.6,258.2,6406.018
2022-07-24 04:00:00,258.2,260.3,257.7,260.0,9246.437
2022-07-24 05:00:00,260.1,263.9,260.0,263.3,26894.571
2022-07-24 06:00:00,263.3,264.0,262.8,262.9,9986.081
2022-07-24 07:00:00,262.9,263.8,262.4,262.6,9708.657
2022-07-24 08:00:00,262.6,263.5,262.0,263.5,10902.475
2022-07-24 09:00:00,263.5,264.6,263.4,263.5,10582.028
2022-07-24 10:00:00,263.6,264.4,262.4,263.0,11336.293
2022-07-24 11:00:00,263.0,265.6,262.8,263.6,21308.289
2022-07-24 12:00:00,263.6,264.2,260.7,261.3,15845.319
2022-07-24 13:00:00,261.3,262.8,260.8,262.7,13616.06
2022-07-24 14:00:00,262.6,265.4,262.0,265.3,22661.018
2022-07-24 15:00:00,265.3,265.5,263.9,264.8,9953.471
2022-07-24 16:00:00,264.9,265.2,262.2,262.9,11702.765
2022-07-24 17:00:00,262.8,264.5,262.7,263.6,11075.586
2022-07-24 18:00:00,263.6,263.6,262.0,262.7,6066.02
2022-07-24 19:00:00,262.8,263.3,261.8,262.1,7773.117
2022-07-24 20:00:00,262.2,263.7,261.7,262.6,6628.702
2022-07-24 21:00:00,262.6,264.6,262.4,264.5,8836.662
2022-07-24 22:00:00,264.5,266.2,261.2,261.7,33446.743
2022-07-24 23:00:00,261.8,263.8,260.3,261.4,22098.526
2022-07-25 00:00:00,261.4,262.7,257.0,257.4,28060.423
2022-07-25 01:00:00,257.4,257.4,255.5,256.3,20631.998
2022-07-25 02:00:00,256.4,256.4,254.7,255.4,22257.071
2022-07-25 03:00:00,255.4,256.0,254.2,255.3,16869.903
2022-07-25 04:00:00,255.2,255.7,253.6,255.6,15990.215
2022-07-25 05:00:00,255.6,255.9,254.7,255.9,9221.406
2022-07-25 06:00:00,255.8,256.0,253.0,253.9,19885.425
2022-07-25 07:00:00,254.0,255.7,253.6,255.2,17821.259
2022-07-25 08:00:00,255.3,257.2,254.4,256.8,13669.527
2022-07-25 09:00:00,256.8,257.3,256.2,256.5,8845.936
2022-07-25 10:00:00,256.5,257.3,256.1,257.1,9685.517
2022-07-25 11:00:00,257.1,257.7,255.6,255.8,10725.235
2022-07-25 12:00:00,255.8,256.3,254.4,256.1,14328.025
2022-07-25 13:00:00,256.1,256.5,254.0,255.4,20266.928
2022-07-25 14:00:00,255.4,255.9,253.4,255.8,19395.206
2022-07-25 15:00:00,255.8,256.4,254.5,256.2,14399.989
2022-07-25 16:00:00,256.2,257.3,255.1,256.3,13003.639
2022-07-25 17:00:00,256.2,257.0,254.5,254.8,10782.559
2022-07-25 18:00:00,254.8,256.2,254.5,254.9,8937.425
2022-07-25 19:00:00,254.9,255.1,249.4,252.6,47999.251
2022-07-25 20:00:00,252.6,255.0,252.4,254.1,33129.213
2022-07-25 21:00:00,254.1,254.6,253.2,253.4,7050.446
2022-07-25 22:00:00,253.5,253.5,249.4,250.5,25490.631
2022-07-25 23:00:00,250.5,250.7,243.8,244.6,50321.306
2022-07-26 00:00:00,244.7,245.2,241.8,242.0,39743.279
2022-07-26 01:00:00,242.0,243.3,241.8,242.6,16249.521
2022-07-26 02:00:00,242.5,244.1,242.3,243.3,11556.225
2022-07-26 03:00:00,243.4,244.4,240.7,244.1,23535.699
2022-07-26 04:00:00,244.1,245.2,243.6,244.2,14731.663
2022-07-26 05:00:00,244.2,244.4,243.1,243.9,9171.455
2022-07-26 06:00:00,243.9,244.1,242.6,242.7,10316.87
2022-07-26 07:00:00,242.7,243.8,242.6,242.9,10148.798
2022-07-26 08:00:00,242.8,243.7,242.2,243.1,9871.449
2022-07-26 09:00:00,243.1,244.3,243.0,244.0,7569.23
2022-07-26 10:00:00,244.0,244.4,242.7,242.9,8006.234
2022-07-26 11:00:00,242.8,243.9,241.6,243.3,13347.041
2022-07-26 12:00:00,243.3,244.4,241.8,242.5,25380.201
2022-07-26 13:00:00,242.5,243.1,240.9,242.6,19472.916
2022-07-26 14:00:00,242.7,243.7,241.6,243.0,13017.192
2022-07-26 15:00:00,242.9,243.1,239.6,240.0,16673.088
2022-07-26 16:00:00,240.1,242.1,240.0,242.0,12193.605
2022-07-26 17:00:00,242.0,243.7,241.8,242.7,16982.975
2022-07-26 18:00:00,242.6,243.7,242.0,243.1,13533.221
2022-07-26 19:00:00,243.1,243.3,241.5,243.0,11378.623
2022-07-26 20:00:00,243.0,245.0,241.9,244.9,19118.523
2022-07-26 21:00:00,244.9,246.4,243.5,244.2,12145.699
2022-07-26 22:00:00,244.2,247.4,244.2,247.0,14466.221
2022-07-26 23:00:00,247.1,249.6,246.5,249.4,16923.919
2022-07-27 00:00:00,249.5,249.8,247.5,249.4,17940.879
2022-07-27 01:00:00,249.5,252.2,249.4,250.7,23347.931
2022-07-27 02:00:00,250.7,252.9,250.7,252.7,14039.989
2022-07-27 03:00:00,252.7,253.0,251.1,251.4,11959.241
2022-07-27 04:00:00,251.4,252.9,251.3,252.3,11837.379
2022-07-27 05:00:00,252.3,255.0,252.1,254.2,20501.923
2022-07-27 06:00:00,254.3,254.4,252.5,253.6,9214.106
2022-07-27 07:00:00,253.6,254.9,252.4,252.6,17804.163
2022-07-27 08:00:00,252.6,253.1,251.8,252.0,14547.732
2022-07-27 09:00:00,252.1,252.7,251.6,252.4,13038.778
2022-07-27 10:00:00,252.4,253.5,252.0,252.5,9498.767
2022-07-27 11:00:00,252.6,254.1,251.3,252.6,14689.144
2022-07-27 12:00:00,252.5,257.0,251.9,256.6,31651.269
2022-07-27 13:00:00,256.6,259.9,255.1,259.1,33962.523
2022-07-27 14:00:00,259.1,259.2,256.9,257.7,19210.221
2022-07-27 15:00:00,257.6,259.5,256.7,258.6,22535.23
2022-07-27 16:00:00,258.6,259.8,254.7,255.3,30845.22
2022-07-27 17:00:00,255.3,258.2,254.8,257.7,25231.96
2022-07-27 18:00:00,257.6,268.5,257.5,266.9,157864.011
2022-07-27 19:00:00,266.9,269.3,266.7,268.4,54851.743
2022-07-27 20:00:00,268.4,269.5,267.9,268.2,29595.857
2022-07-27 21:00:00,268.2,269.5,267.2,269.1,17555.038
2022-07-27 22:00:00,269.1,270.4,268.8,269.2,32062.746
2022-07-27 23:00:00,269.2,272.0,268.4,271.6,22987.845
2022-07-28 00:00:00,271.6,272.0,268.6,268.7,19830.837
2022-07-28 01:00:00,268.8,269.0,267.1,267.6,14068.284
2022-07-28 02:00:00,267.6,273.7,266.7,272.4,40082.358
2022-07-28 03:00:00,272.5,272.5,268.8,269.3,23749.806
2022-07-28 04:00:00,269.3,269.8,267.8,268.2,21145.454
2022-07-28 05:00:00,268.2,270.0,268.0,269.8,11550.827
2022-07-28 06:00:00,269.9,269.9,268.0,268.8,10731.892
2022-07-28 07:00:00,268.8,268.9,267.0,267.7,17686.503
2022-07-28 08:00:00,267.7,268.5,267.3,268.2,18104.29
2022-07-28 09:00:00,268.2,268.5,265.3,267.0,28328.864
2022-07-28 10:00:00,267.0,268.4,266.5,268.0,12283.246
2022-07-28 11:00:00,268.0,270.0,267.9,269.3,17015.576
2022-07-28 12:00:00,269.4,270.0,263.6,267.7,67655.538
2022-07-28 13:00:00,267.7,270.4,264.7,265.5,47569.983
2022-07-28 14:00:00,265.4,269.3,265.0,269.3,30481.127
2022-07-28 15:00:00,269.2,278.6,268.9,276.5,81669.734
2022-07-28 16:00:00,276.5,278.8,276.1,276.3,45685.174
2022-07-28 17:00:00,276.3,278.8,276.0,278.1,31409.287
2022-07-28 18:00:00,278.1,278.6,274.4,275.2,25728.236
2022-07-28 19:00:00,275.2,276.7,275.0,276.3,14941.58
2022-07-28 20:00:00,276.4,280.8,276.3,278.6,49168.626
2022-07-28 21:00:00,278.6,279.9,276.8,277.8,12987.806
2022-07-28 22:00:00,277.8,278.7,276.2,277.9,14973.146
2022-07-28 23:00:00,277.9,278.2,275.4,277.2,12984.226
2022-07-29 00:00:00,277.2,280.0,275.1,278.8,36605.722
2022-07-29 01:00:00,278.7,278.8,274.8,275.9,19453.276
2022-07-29 02:00:00,275.9,277.1,274.9,275.8,17247.41
2022-07-29 03:00:00,275.9,278.8,275.2,278.6,14492.697
2022-07-29 04:00:00,278.6,280.4,278.2,279.7,25553.07
2022-07-29 05:00:00,279.8,281.8,277.6,279.9,30666.326
2022-07-29 06:00:00,279.8,282.4,277.3,277.8,27171.318
2022-07-29 07:00:00,277.7,278.5,276.6,277.9,21966.796
2022-07-29 08:00:00,278.0,281.1,275.8,280.5,33952.602
2022-07-29 09:00:00,280.5,292.4,279.5,291.2,107736.275
2022-07-29 10:00:00,291.1,293.0,288.4,290.7,72971.512
2022-07-29 11:00:00,290.7,291.6,282.9,284.6,85154.957
2022-07-29 12:00:00,284.6,285.4,281.1,283.9,44714.764
2022-07-29 13:00:00,283.8,288.9,283.6,287.1,51106.375
2022-07-29 14:00:00,287.1,292.6,286.5,290.6,54880.113
2022-07-29 15:00:00,290.6,299.0,290.1,298.6,128686.3
2022-07-29 16:00:00,298.6,299.4,292.9,298.0,90861.079
2022-07-29 17:00:00,297.9,299.7,293.4,298.5,37440.717
2022-07-29 18:00:00,298.6,302.0,296.3,296.9,48606.49
2022-07-29 19:00:00,297.0,298.4,295.3,296.8,30487.604
2022-07-29 20:00:00,296.8,298.7,294.9,295.9,23845.645
2022-07-29 21:00:00,295.9,297.0,293.5,296.8,21228.631
2022-07-29 22:00:00,296.8,299.0,295.6,297.1,20869.329
2022-07-29 23:00:00,297.2,298.2,292.5,293.6,32100.213
2022-07-30 00:00:00,293.6,296.3,292.3,295.8,27370.144
2022-07-30 01:00:00,295.8,297.9,291.4,296.0,41942.083
2022-07-30 02:00:00,296.0,300.2,293.2,298.3,45491.25
2022-07-30 03:00:00,298.2,298.2,293.6,295.0,21251.857
2022-07-30 04:00:00,295.1,295.1,290.4,290.9,31265.55
2022-07-30 05:00:00,290.9,291.8,289.3,290.2,22002.647
2022-07-30 06:00:00,290.2,292.0,288.9,290.8,19492.066
2022-07-30 07:00:00,290.7,291.6,289.5,290.8,15389.226
2022-07-30 08:00:00,290.9,292.6,290.1,292.0,21954.511
2022-07-30 09:00:00,292.0,292.7,289.7,290.9,17123.668
2022-07-30 10:00:00,290.8,290.9,285.6,287.1,39993.248
2022-07-30 11:00:00,287.1,289.7,286.8,288.7,15948.276
2022-07-30 12:00:00,288.8,292.7,287.5,292.6,29718.729
2022-07-30 13:00:00,292.6,297.5,291.9,297.2,70668.465
2022-07-30 14:00:00,297.2,298.4,295.1,295.4,32295.064
2022-07-30 15:00:00,295.4,299.9,295.3,299.1,27971.419
2022-07-30 16:00:00,299.0,300.0,296.9,297.6,33263.148
2022-07-30 17:00:00,297.5,297.6,295.1,297.0,16991.11
2022-07-30 18:00:00,297.0,297.3,295.4,296.4,12341.922
2022-07-30 19:00:00,296.4,296.8,289.7,291.1,42708.942
2022-07-30 20:00:00,291.1,292.2,289.0,290.0,24651.972
2022-07-30 21:00:00,290.0,290.5,288.1,288.7,13113.04
2022-07-30 22:00:00,288.7,290.0,286.2,289.4,26761.186
2022-07-30 23:00:00,289.3,290.2,285.1,287.8,33401.58
2022-07-31 00:00:00,287.8,290.9,286.5,290.4,20580.329
2022-07-31 01:00:00,290.5,292.3,289.7,290.6,14128.128
2022-07-31 02:00:00,290.6,293.6,290.5,293.0,34445.454
2022-07-31 03:00:00,293.0,293.5,291.8,292.8,14422.73
2022-07-31 04:00:00,292.9,295.6,292.8,293.7,21345.642
2022-07-31 05:00:00,293.7,294.7,292.4,292.6,15104.639
2022-07-31 06:00:00,292.6,294.9,292.4,294.6,15837.089
2022-07-31 07:00:00,294.7,295.7,290.3,291.6,21206.78
2022-07-31 08:00:00,291.7,292.2,289.5,290.9,35836.089
2022-07-31 09:00:00,291.0,293.3,290.6,293.2,17772.784
2022-07-31 10:00:00,293.2,294.4,291.6,293.8,21848.195
2022-07-31 11:00:00,293.7,294.1,291.6,292.9,20759.553
2022-07-31 12:00:00,292.9,293.4,290.8,293.4,18674.466
2022-07-31 13:00:00,293.3,293.7,290.6,291.8,14464.412
2022-07-31 14:00:00,291.8,292.9,288.9,290.6,19628.197
2022-07-31 15:00:00,290.6,292.5,289.9,291.1,14006.408
2022-07-31 16:00:00,291.1,293.3,290.5,292.3,19642.867
2022-07-31 17:00:00,292.3,293.1,291.7,292.3,9658.562
2022-07-31 18:00:00,292.4,297.1,288.2,292.0,83435.532
2022-07-31 19:00:00,291.9,292.7,289.0,289.2,42419.181
2022-07-31 20:00:00,289.2,289.7,287.4,288.6,14338.842
2022-07-31 21:00:00,288.6,289.5,286.0,286.7,19860.873
2022-07-31 22:00:00,286.6,286.7,282.1,283.5,37485.294
2022-07-31 23:00:00,283.6,285.0,282.4,283.4,17825.227
2022-08-01 00:00:00,283.5,287.5,282.8,287.3,23707.321
2022-08-01 01:00:00,287.4,289.6,286.1,289.1,18212.252
2022-08-01 02:00:00,289.2,290.5,287.3,288.0,21476.593
2022-08-01 03:00:00,288.0,288.2,286.2,287.5,15040.689
2022-08-01 04:00:00,287.5,288.6,286.8,288.1,9513.877
2022-08-01 05:00:00,288.1,288.5,285.5,286.0,15438.849
2022-08-01 06:00:00,286.0,286.4,284.0,284.9,20973.623
2022-08-01 07:00:00,285.0,288.3,283.1,288.0,20654.446
2022-08-01 08:00:00,288.0,288.5,285.9,286.0,13298.736
2022-08-01 09:00:00,286.0,287.8,286.0,286.6,11291.961
2022-08-01 10:00:00,286.6,287.7,283.6,284.1,30884.086
2022-08-01 11:00:00,284.0,286.2,283.0,286.0,20681.756
2022-08-01 12:00:00,285.9,286.8,284.2,284.5,14812.899
2022-08-01 13:00:00,284.5,286.9,282.2,286.0,35034.016
2022-08-01 14:00:00,285.9,289.2,285.6,288.3,36136.162
2022-08-01 15:00:00,288.3,288.4,285.5,286.1,19903.573
2022-08-01 16:00:00,286.2,286.4,283.6,283.6,23647.156
2022-08-01 17:00:00,283.6,283.9,277.9,279.4,54283.726
2022-08-01 18:00:00,279.3,280.3,278.0,279.7,25971.429
2022-08-01 19:00:00,279.7,280.5,278.9,280.2,12796.869
2022-08-01 20:00:00,280.2,282.1,279.7,281.7,11764.315
2022-08-01 21:00:00,281.8,282.1,280.6,281.4,6978.306
2022-08-01 22:00:00,281.4,283.1,279.7,282.9,12831.973
2022-08-01 23:00:00,282.9,284.5,282.2,283.2,18513.191
2022-08-02 00:00:00,283.3,285.0,282.3,282.4,17408.425
2022-08-02 01:00:00,282.5,285.0,278.7,279.2,25215.369
2022-08-02 02:00:00,279.2,280.4,275.1,276.7,48605.997
2022-08-02 03:00:00,276.7,277.0,275.1,275.9,22493.168
2022-08-02 04:00:00,276.0,277.3,274.2,276.3,19626.221
2022-08-02 05:00:00,276.3,278.0,276.1,276.9,17727.382
2022-08-02 06:00:00,276.8,279.2,276.8,278.2,16192.858
2022-08-02 07:00:00,278.3,279.7,276.1,279.5,16591.259
2022-08-02 08:00:00,279.5,279.7,277.8,278.1,12052.758
2022-08-02 09:00:00,278.2,278.6,275.4,277.2,24147.154
2022-08-02 10:00:00,277.3,280.2,276.6,279.5,20581.794
2022-08-02 11:00:00,279.4,281.8,278.9,279.9,25216.948
2022-08-02 12:00:00,279.9,280.4,276.7,277.2,23567.375
2022-08-02 13:00:00,277.3,280.2,277.1,279.3,26494.895
2022-08-02 14:00:00,279.3,285.9,277.4,284.5,56057.751
2022-08-02 15:00:00,284.6,286.2,281.8,285.0,36453.653
2022-08-02 16:00:00,285.0,291.1,284.5,290.2,52774.147
2022-08-02 17:00:00,290.2,290.8,287.4,288.1,24630.694
2022-08-02 18:00:00,288.1,289.7,285.2,285.4,23398.631
2022-08-02 19:00:00,285.5,288.0,284.7,285.9,20220.633
2022-08-02 20:00:00,285.9,287.2,285.0,285.3,13837.192
2022-08-02 21:00:00,285.3,285.6,283.3,285.1,12650.46
2022-08-02 22:00:00,285.1,285.4,283.5,284.6,18492.96
2022-08-02 23:00:00,284.5,286.6,283.1,283.8,53376.357
2022-08-03 00:00:00,283.8,284.8,278.2,279.4,35883.1
2022-08-03 01:00:00,279.4,282.2,278.3,281.3,18385.577
2022-08-03 02:00:00,281.3,282.3,280.4,282.3,14301.611
2022-08-03 03:00:00,282.2,283.5,281.3,283.1,16106.228
2022-08-03 04:00:00,283.2,284.1,282.5,283.5,14540.088
2022-08-03 05:00:00,283.4,286.0,282.4,285.8,16146.737
2022-08-03 06:00:00,285.8,288.8,285.8,288.5,23063.139
2022-08-03 07:00:00,288.5,290.0,287.1,288.0,31024.513
2022-08-03 08:00:00,288.1,289.7,287.6,289.3,23229.973
2022-08-03 09:00:00,289.3,292.3,289.0,291.2,23718.751
2022-08-03 10:00:00,291.2,292.9,291.0,292.3,19095.959
2022-08-03 11:00:00,292.2,293.2,289.9,291.1,18590.446
2022-08-03 12:00:00,291.1,293.9,289.4,290.4,37052.319
2022-08-03 13:00:00,290.4,293.0,289.8,292.5,24641.435
2022-08-03 14:00:00,292.5,295.7,292.1,293.7,38812.317
2022-08-03 15:00:00,293.7,299.3,293.3,298.0,50455.107
2022-08-03 16:00:00,298.0,304.5,298.0,302.2,82649.926
2022-08-03 17:00:00,302.1,303.9,300.7,301.5,30854.649
2022-08-03 18:00:00,301.5,305.7,300.4,304.6,29950.329
2022-08-03 19:00:00,304.7,305.3,302.0,302.5,23002.311
2022-08-03 20:00:00,302.6,304.1,300.0,300.7,30886.166
2022-08-03 21:00:00,300.8,303.4,300.0,302.1,18122.351
2022-08-03 22:00:00,302.1,302.4,298.3,299.9,28449.88
2022-08-03 23:00:00,300.0,300.1,295.4,297.5,36961.708
2022-08-04 00:00:00,297.6,302.9,297.2,302.4,29798.927
2022-08-04 01:00:00,302.4,303.4,299.9,300.0,27781.762
2022-08-04 02:00:00,300.1,302.0,298.7,301.8,16411.471
2022-08-04 03:00:00,301.8,307.5,300.4,306.5,38915.261
2022-08-04 04:00:00,306.6,308.5,303.7,304.1,34991.081
2022-08-04 05:00:00,304.0,306.9,303.8,305.3,17946.954
2022-08-04 06:00:00,305.2,305.6,300.1,302.9,43445.163
2022-08-04 07:00:00,302.9,306.2,302.4,303.4,31160.349
2022-08-04 08:00:00,303.4,304.0,298.6,299.3,37518.555
2022-08-04 09:00:00,299.3,301.0,299.0,300.1,18043.75
2022-08-04 10:00:00,300.0,301.8,299.6,300.0,15071.449
2022-08-04 11:00:00,300.0,301.6,298.9,300.5,15885.652
2022-08-04 12:00:00,300.6,303.0,299.1,301.5,25141.264
2022-08-04 13:00:00,301.5,306.9,300.5,306.1,69109.185
2022-08-04 14:00:00,306.0,307.8,302.3,306.8,67138.605
2022-08-04 15:00:00,306.8,307.3,302.7,303.0,38287.301
2022-08-04 16:00:00,303.1,305.8,299.4,300.0,40934.322
2022-08-04 17:00:00,300.1,302.3,299.9,302.0,18900.876
2022-08-04 18:00:00,302.1,305.7,300.3,304.9,28320.472
2022-08-04 19:00:00,304.8,311.4,304.6,310.6,80380.477
2022-08-04 20:00:00,310.6,312.6,309.5,310.9,35192.189
