timestamp,open,high,low,close,volume
2025-05-08 07:00:00,0.7063,0.7118,0.7063,0.7079,9284078.4
2025-05-08 08:00:00,0.7078,0.715,0.7077,0.7124,6112763.9
2025-05-08 09:00:00,0.7124,0.719,0.7122,0.7187,6495061.2
2025-05-08 10:00:00,0.7187,0.7243,0.7175,0.723,13071366.3
2025-05-08 11:00:00,0.7229,0.7233,0.7166,0.7192,7743668.9
2025-05-08 12:00:00,0.7193,0.7241,0.7193,0.7204,8542610.1
2025-05-08 13:00:00,0.7204,0.7233,0.7152,0.7194,7094718.0
2025-05-08 14:00:00,0.7193,0.7286,0.7169,0.7225,9927697.1
2025-05-08 15:00:00,0.7226,0.7438,0.7215,0.7315,20545869.6
2025-05-08 16:00:00,0.7315,0.7374,0.7283,0.733,9549819.6
2025-05-08 17:00:00,0.7329,0.741,0.7281,0.732,15358876.7
2025-05-08 18:00:00,0.732,0.7368,0.7304,0.7354,6158127.7
2025-05-08 19:00:00,0.7354,0.7413,0.7324,0.7404,7379394.8
2025-05-08 20:00:00,0.7405,0.7639,0.7366,0.7603,15721682.0
2025-05-08 21:00:00,0.7602,0.771,0.7527,0.7551,15722773.8
2025-05-08 22:00:00,0.7552,0.7594,0.7486,0.7592,11147639.8
2025-05-08 23:00:00,0.7593,0.7701,0.7572,0.7693,8683144.7
2025-05-09 00:00:00,0.7694,0.7704,0.7577,0.7633,8747586.7
2025-05-09 01:00:00,0.7632,0.7719,0.7614,0.7717,8122260.4
2025-05-09 02:00:00,0.7717,0.7752,0.7662,0.7688,12639653.1
2025-05-09 03:00:00,0.7688,0.7755,0.7532,0.7556,8709185.8
2025-05-09 04:00:00,0.7555,0.761,0.7544,0.7585,6082213.2
2025-05-09 05:00:00,0.7584,0.7625,0.7562,0.7609,2978751.8
2025-05-09 06:00:00,0.761,0.7727,0.7601,0.772,5736460.2
2025-05-09 07:00:00,0.7721,0.7969,0.7715,0.7941,17547630.8
2025-05-09 08:00:00,0.7941,0.818,0.7792,0.7898,38292190.9
2025-05-09 09:00:00,0.7899,0.7987,0.7743,0.7816,18637786.7
2025-05-09 10:00:00,0.7817,0.7978,0.7789,0.7963,12277009.9
2025-05-09 11:00:00,0.7963,0.807,0.7836,0.7942,19482336.0
2025-05-09 12:00:00,0.794,0.7967,0.7856,0.7921,5471654.1
2025-05-09 13:00:00,0.7922,0.7998,0.7853,0.7947,7662704.6
2025-05-09 14:00:00,0.7946,0.7946,0.772,0.7817,13916797.2
2025-05-09 15:00:00,0.7817,0.7861,0.7752,0.7816,8023356.5
2025-05-09 16:00:00,0.7816,0.7832,0.7723,0.7752,5932767.6
2025-05-09 17:00:00,0.7752,0.7899,0.774,0.7898,6945205.4
2025-05-09 18:00:00,0.7898,0.79,0.7836,0.7839,2652152.3
2025-05-09 19:00:00,0.7838,0.7844,0.7777,0.7813,2692700.6
2025-05-09 20:00:00,0.7814,0.7827,0.7788,0.7821,2608257.0
2025-05-09 21:00:00,0.7822,0.7839,0.7752,0.7793,3027010.8
2025-05-09 22:00:00,0.7794,0.7811,0.7735,0.7737,2438801.9
2025-05-09 23:00:00,0.7737,0.7791,0.7724,0.7774,3108753.5
2025-05-10 00:00:00,0.7773,0.7913,0.7704,0.7733,7740957.1
2025-05-10 01:00:00,0.7733,0.784,0.7727,0.7773,3703098.6
2025-05-10 02:00:00,0.7774,0.7888,0.7755,0.7842,3498784.1
2025-05-10 03:00:00,0.7841,0.7856,0.7789,0.7807,3037873.2
2025-05-10 04:00:00,0.7807,0.7809,0.7749,0.7805,3392178.8
2025-05-10 05:00:00,0.7805,0.7858,0.7755,0.7851,2937656.6
2025-05-10 06:00:00,0.7852,0.7954,0.7845,0.7952,7282446.2
2025-05-10 07:00:00,0.7952,0.8021,0.7904,0.8005,14259794.2
2025-05-10 08:00:00,0.8006,0.8076,0.7904,0.7943,10020934.3
2025-05-10 09:00:00,0.7944,0.8038,0.7875,0.8017,4763019.9
2025-05-10 10:00:00,0.8018,0.813,0.794,0.7941,9159743.6
2025-05-10 11:00:00,0.7942,0.8024,0.7876,0.7889,6551447.9
2025-05-10 12:00:00,0.7888,0.8017,0.7888,0.801,4662506.8
2025-05-10 13:00:00,0.801,0.8128,0.8009,0.8097,9629725.5
2025-05-10 14:00:00,0.8097,0.814,0.8047,0.8089,5978269.0
2025-05-10 15:00:00,0.8089,0.8104,0.7971,0.8014,6704742.6
2025-05-10 16:00:00,0.8015,0.815,0.8013,0.8141,7098124.5
2025-05-10 17:00:00,0.8141,0.8399,0.8132,0.8194,25659484.0
2025-05-10 18:00:00,0.8194,0.8253,0.8106,0.8155,6793123.8
2025-05-10 19:00:00,0.8155,0.8178,0.8083,0.8126,5070864.1
2025-05-10 20:00:00,0.8126,0.8177,0.805,0.8167,6589366.7
2025-05-10 21:00:00,0.8168,0.8254,0.8127,0.8229,5134968.2
2025-05-10 22:00:00,0.8228,0.8296,0.8183,0.8292,5032182.6
2025-05-10 23:00:00,0.8291,0.8435,0.8278,0.8406,12949746.6
2025-05-11 00:00:00,0.8406,0.8466,0.8112,0.8225,16091239.3
2025-05-11 01:00:00,0.8225,0.826,0.8095,0.8154,5938309.6
2025-05-11 02:00:00,0.8154,0.8217,0.8065,0.8121,5920354.7
2025-05-11 03:00:00,0.8121,0.8227,0.8077,0.8163,4621479.0
2025-05-11 04:00:00,0.8163,0.8221,0.8155,0.8205,3311850.4
2025-05-11 05:00:00,0.8205,0.8205,0.8116,0.8122,2639028.3
2025-05-11 06:00:00,0.8121,0.8125,0.7966,0.8023,9010143.5
2025-05-11 07:00:00,0.8024,0.8024,0.7837,0.7917,11500950.1
2025-05-11 08:00:00,0.7917,0.7976,0.7871,0.7893,5072482.7
2025-05-11 09:00:00,0.7893,0.8011,0.7892,0.7988,4425866.2
2025-05-11 10:00:00,0.7988,0.8039,0.7944,0.8002,4583692.0
2025-05-11 11:00:00,0.8001,0.8042,0.798,0.8039,3362583.5
2025-05-11 12:00:00,0.8039,0.806,0.7988,0.8008,3911168.4
2025-05-11 13:00:00,0.8009,0.8054,0.7865,0.7877,8185478.0
2025-05-11 14:00:00,0.7877,0.7953,0.7877,0.7939,4278088.6
2025-05-11 15:00:00,0.7939,0.8006,0.7845,0.7902,5441894.8
2025-05-11 16:00:00,0.7901,0.7941,0.7813,0.7917,4896819.5
2025-05-11 17:00:00,0.7916,0.8015,0.7888,0.8002,5700192.1
2025-05-11 18:00:00,0.8002,0.8164,0.7963,0.8134,5448320.0
2025-05-11 19:00:00,0.8134,0.8163,0.8087,0.8091,4033468.1
2025-05-11 20:00:00,0.8091,0.8104,0.8037,0.8059,3109959.7
2025-05-11 21:00:00,0.8059,0.8115,0.8018,0.8104,2915398.7
2025-05-11 22:00:00,0.8105,0.814,0.8003,0.8055,4682581.4
2025-05-11 23:00:00,0.8056,0.8097,0.8018,0.8053,2326604.9
2025-05-12 00:00:00,0.8054,0.8171,0.8043,0.8157,5883001.5
2025-05-12 01:00:00,0.8157,0.822,0.7963,0.8052,8428147.4
2025-05-12 02:00:00,0.8053,0.8163,0.8046,0.8119,4572677.6
2025-05-12 03:00:00,0.812,0.8207,0.8061,0.8197,6256668.5
2025-05-12 04:00:00,0.8197,0.8227,0.8141,0.8203,5341792.9
2025-05-12 05:00:00,0.8203,0.8219,0.807,0.812,3993427.1
2025-05-12 06:00:00,0.812,0.8191,0.8078,0.8189,3987737.1
2025-05-12 07:00:00,0.8189,0.8449,0.8172,0.8248,24333114.3
2025-05-12 08:00:00,0.8249,0.8337,0.8138,0.8319,9908994.0
2025-05-12 09:00:00,0.8319,0.8356,0.8243,0.8247,6999169.3
2025-05-12 10:00:00,0.8247,0.8297,0.8188,0.8282,5929145.7
2025-05-12 11:00:00,0.8281,0.8377,0.8212,0.8245,10817656.3
2025-05-12 12:00:00,0.8244,0.8532,0.8239,0.8447,23391675.7
2025-05-12 13:00:00,0.8447,0.8643,0.833,0.8464,29021031.5
2025-05-12 14:00:00,0.8464,0.8477,0.8158,0.8192,21528520.6
2025-05-12 15:00:00,0.8193,0.8279,0.809,0.822,18503730.3
2025-05-12 16:00:00,0.8219,0.8341,0.8157,0.829,7516884.8
2025-05-12 17:00:00,0.829,0.8331,0.8106,0.8136,9363243.7
2025-05-12 18:00:00,0.8137,0.817,0.7802,0.7937,20583833.2
2025-05-12 19:00:00,0.7937,0.8079,0.7921,0.8075,8486324.6
2025-05-12 20:00:00,0.8074,0.8209,0.8003,0.8159,5396254.1
2025-05-12 21:00:00,0.816,0.8203,0.8104,0.8185,3016201.8
2025-05-12 22:00:00,0.8186,0.8246,0.8159,0.8201,3862392.2
2025-05-12 23:00:00,0.8201,0.8236,0.8162,0.817,3065363.6
2025-05-13 00:00:00,0.8169,0.8174,0.8021,0.8035,5440008.0
2025-05-13 01:00:00,0.8035,0.8071,0.7901,0.7937,5528038.9
2025-05-13 02:00:00,0.7938,0.7979,0.7788,0.7865,12307141.8
2025-05-13 03:00:00,0.7865,0.7906,0.7741,0.7741,7312225.7
2025-05-13 04:00:00,0.7741,0.7917,0.7716,0.7913,6834107.0
2025-05-13 05:00:00,0.7913,0.7913,0.7827,0.7864,3623879.2
2025-05-13 06:00:00,0.7864,0.7936,0.7864,0.7904,2869340.8
2025-05-13 07:00:00,0.7904,0.7976,0.7895,0.7916,2708528.2
2025-05-13 08:00:00,0.7917,0.7959,0.7867,0.7895,3003535.9
2025-05-13 09:00:00,0.7895,0.803,0.7894,0.8016,5676395.2
2025-05-13 10:00:00,0.8017,0.8029,0.7951,0.7996,3402819.2
2025-05-13 11:00:00,0.7995,0.8045,0.7962,0.7988,5643500.9
2025-05-13 12:00:00,0.7988,0.8089,0.7928,0.8042,15182571.1
2025-05-13 13:00:00,0.8043,0.8089,0.7998,0.8026,7642324.8
2025-05-13 14:00:00,0.8027,0.8037,0.7905,0.7951,6322774.0
2025-05-13 15:00:00,0.7951,0.8067,0.794,0.8058,5328038.7
2025-05-13 16:00:00,0.8059,0.8237,0.8048,0.813,17976495.5
2025-05-13 17:00:00,0.813,0.8235,0.8129,0.8194,7886630.6
2025-05-13 18:00:00,0.8194,0.828,0.8186,0.8277,7080289.7
2025-05-13 19:00:00,0.8278,0.8419,0.8208,0.8348,16203251.2
2025-05-13 20:00:00,0.8347,0.8362,0.8259,0.8322,8645132.6
2025-05-13 21:00:00,0.8322,0.8334,0.8246,0.8272,4148880.0
2025-05-13 22:00:00,0.8273,0.8343,0.8248,0.8302,4823901.4
2025-05-13 23:00:00,0.8302,0.8345,0.8253,0.8299,5186909.9
2025-05-14 00:00:00,0.83,0.8324,0.8223,0.8238,5963213.4
2025-05-14 01:00:00,0.8238,0.8337,0.8203,0.8221,6552959.0
2025-05-14 02:00:00,0.8222,0.8225,0.8126,0.8193,6754771.4
2025-05-14 03:00:00,0.8192,0.821,0.8124,0.8168,3349254.5
2025-05-14 04:00:00,0.8168,0.8262,0.8126,0.8261,2843719.3
2025-05-14 05:00:00,0.8262,0.8319,0.8239,0.829,3845159.2
2025-05-14 06:00:00,0.8289,0.831,0.8238,0.8288,3131937.2
2025-05-14 07:00:00,0.8289,0.8291,0.8164,0.8243,4856697.2
2025-05-14 08:00:00,0.8244,0.8296,0.8026,0.8028,11414291.1
2025-05-14 09:00:00,0.8029,0.8184,0.7989,0.8156,18914981.6
2025-05-14 10:00:00,0.8156,0.821,0.8127,0.8132,6981526.2
2025-05-14 11:00:00,0.8133,0.8238,0.8133,0.8209,2350959.4
2025-05-14 12:00:00,0.8209,0.8275,0.817,0.8186,6120379.4
2025-05-14 13:00:00,0.8185,0.829,0.8074,0.8158,9582619.7
2025-05-14 14:00:00,0.8158,0.8158,0.8,0.8041,8108370.4
2025-05-14 15:00:00,0.8041,0.8075,0.798,0.8074,10227599.1
2025-05-14 16:00:00,0.8073,0.8103,0.7977,0.8027,5255199.4
2025-05-14 17:00:00,0.8028,0.8036,0.7887,0.7997,6110990.9
2025-05-14 18:00:00,0.7997,0.8047,0.7955,0.8009,2992888.9
2025-05-14 19:00:00,0.8009,0.804,0.7988,0.8014,2308934.8
2025-05-14 20:00:00,0.8015,0.8029,0.799,0.8006,3686377.0
2025-05-14 21:00:00,0.8006,0.8032,0.7948,0.8018,2076604.8
2025-05-14 22:00:00,0.8017,0.8035,0.7946,0.7961,1759023.3
2025-05-14 23:00:00,0.7961,0.8003,0.7916,0.7986,2040384.3
2025-05-15 00:00:00,0.7987,0.8102,0.7983,0.8074,3578421.5
2025-05-15 01:00:00,0.8073,0.8085,0.7852,0.7883,7761698.7
2025-05-15 02:00:00,0.7883,0.7967,0.7872,0.794,4862920.2
2025-05-15 03:00:00,0.7941,0.8011,0.7911,0.7922,3957706.0
2025-05-15 04:00:00,0.7922,0.7959,0.7909,0.7954,3271212.5
2025-05-15 05:00:00,0.7953,0.7966,0.7825,0.784,5891341.6
2025-05-15 06:00:00,0.784,0.7899,0.7801,0.7858,4528422.6
2025-05-15 07:00:00,0.7856,0.787,0.7659,0.7676,10206097.4
2025-05-15 08:00:00,0.7676,0.7839,0.7674,0.7835,7133230.0
2025-05-15 09:00:00,0.7834,0.7834,0.7633,0.7698,6838510.2
2025-05-15 10:00:00,0.7699,0.7716,0.7592,0.7656,8034636.7
2025-05-15 11:00:00,0.7657,0.773,0.7647,0.772,5867538.0
2025-05-15 12:00:00,0.7719,0.7789,0.7672,0.7708,8986193.4
2025-05-15 13:00:00,0.7709,0.7748,0.7556,0.7622,8990877.1
2025-05-15 14:00:00,0.7621,0.7648,0.7445,0.755,17154703.5
2025-05-15 15:00:00,0.755,0.7762,0.7526,0.7757,11966304.3
2025-05-15 16:00:00,0.7757,0.7879,0.7669,0.7879,13069490.0
2025-05-15 17:00:00,0.7879,0.7924,0.7828,0.7854,6482198.3
2025-05-15 18:00:00,0.7853,0.7873,0.7603,0.7621,11944609.6
2025-05-15 19:00:00,0.7622,0.7718,0.7587,0.7698,6827370.1
2025-05-15 20:00:00,0.7698,0.7774,0.7616,0.7651,8432832.2
2025-05-15 21:00:00,0.765,0.7675,0.7515,0.7658,4779696.8
2025-05-15 22:00:00,0.7658,0.7702,0.7586,0.7588,3593087.1
2025-05-15 23:00:00,0.7587,0.7629,0.7487,0.7624,7314981.1
2025-05-16 00:00:00,0.7624,0.7726,0.7601,0.7672,3925068.9
2025-05-16 01:00:00,0.7672,0.7738,0.7596,0.773,4999200.3
2025-05-16 02:00:00,0.773,0.7821,0.7709,0.7783,7732900.5
2025-05-16 03:00:00,0.7783,0.7835,0.7769,0.7814,3325579.2
2025-05-16 04:00:00,0.7815,0.7848,0.773,0.7766,4279919.0
2025-05-16 05:00:00,0.7766,0.7859,0.7766,0.7833,2639954.6
2025-05-16 06:00:00,0.7834,0.7858,0.7806,0.7831,2071684.8
2025-05-16 07:00:00,0.7832,0.7853,0.7755,0.7783,3933689.5
2025-05-16 08:00:00,0.7783,0.7793,0.7633,0.7698,5558476.2
2025-05-16 09:00:00,0.7699,0.78,0.7692,0.7792,4125605.3
2025-05-16 10:00:00,0.7793,0.7834,0.7763,0.7829,3003543.3
2025-05-16 11:00:00,0.7829,0.7854,0.7768,0.7791,3834958.1
2025-05-16 12:00:00,0.7791,0.7816,0.7748,0.7759,2426801.0
2025-05-16 13:00:00,0.7758,0.7851,0.7747,0.7835,3613099.2
2025-05-16 14:00:00,0.7834,0.7834,0.7686,0.7721,7409365.2
2025-05-16 15:00:00,0.7723,0.7798,0.7721,0.7788,3938483.8
2025-05-16 16:00:00,0.7788,0.7828,0.7688,0.776,3430191.6
2025-05-16 17:00:00,0.7759,0.7785,0.7682,0.7707,2028792.4
2025-05-16 18:00:00,0.7706,0.7746,0.7679,0.7693,1758003.6
2025-05-16 19:00:00,0.7693,0.7734,0.7667,0.773,1917279.9
2025-05-16 20:00:00,0.7729,0.7729,0.7597,0.7653,3924006.5
2025-05-16 21:00:00,0.7652,0.7694,0.7616,0.7641,1460761.1
2025-05-16 22:00:00,0.764,0.7645,0.7505,0.7552,5822511.7
2025-05-16 23:00:00,0.7552,0.7632,0.7552,0.7588,2269025.4
2025-05-17 00:00:00,0.7588,0.7614,0.7469,0.7514,7061455.9
2025-05-17 01:00:00,0.7513,0.7513,0.7353,0.7416,9020848.1
2025-05-17 02:00:00,0.7416,0.7494,0.7352,0.7472,6194387.6
2025-05-17 03:00:00,0.7472,0.7558,0.7393,0.7556,3202490.7
2025-05-17 04:00:00,0.7557,0.7639,0.754,0.7623,3147659.4
2025-05-17 05:00:00,0.7622,0.7665,0.7566,0.7575,3808278.6
2025-05-17 06:00:00,0.7577,0.7682,0.7577,0.7682,3603453.0
2025-05-17 07:00:00,0.7682,0.7814,0.7674,0.7761,10105225.0
2025-05-17 08:00:00,0.776,0.777,0.768,0.7701,4674446.9
2025-05-17 09:00:00,0.7702,0.7725,0.7629,0.7653,5142476.6
2025-05-17 10:00:00,0.7652,0.7691,0.762,0.7652,2545439.5
2025-05-17 11:00:00,0.7651,0.7672,0.7566,0.76,3584083.9
2025-05-17 12:00:00,0.76,0.7619,0.7568,0.7571,1869934.8
2025-05-17 13:00:00,0.7571,0.761,0.7456,0.7498,7393994.4
2025-05-17 14:00:00,0.7498,0.7582,0.7492,0.7562,4932139.9
2025-05-17 15:00:00,0.7561,0.7578,0.7504,0.7504,2274956.6
2025-05-17 16:00:00,0.7505,0.7511,0.7267,0.7367,16619116.2
2025-05-17 17:00:00,0.7367,0.7445,0.7338,0.7363,7635816.1
2025-05-17 18:00:00,0.7363,0.747,0.7351,0.7361,7040736.0
2025-05-17 19:00:00,0.7361,0.7408,0.7329,0.735,2168590.4
2025-05-17 20:00:00,0.7349,0.7537,0.7327,0.7512,5266694.8
2025-05-17 21:00:00,0.7513,0.7537,0.7419,0.7467,2116134.4
2025-05-17 22:00:00,0.7466,0.7469,0.7328,0.7378,5536998.8
2025-05-17 23:00:00,0.7379,0.7443,0.7361,0.7427,2423797.3
2025-05-18 00:00:00,0.7428,0.7448,0.7371,0.744,2649567.1
2025-05-18 01:00:00,0.744,0.746,0.7391,0.7445,1198982.5
2025-05-18 02:00:00,0.7444,0.7454,0.7404,0.7419,1124444.9
2025-05-18 03:00:00,0.7419,0.745,0.7355,0.738,3903483.6
2025-05-18 04:00:00,0.738,0.7473,0.7378,0.7453,1808969.5
2025-05-18 05:00:00,0.7453,0.757,0.745,0.7561,3447819.8
2025-05-18 06:00:00,0.7561,0.7584,0.7508,0.7523,3884469.3
2025-05-18 07:00:00,0.7522,0.7606,0.7516,0.7594,3075258.4
2025-05-18 08:00:00,0.7594,0.7664,0.7594,0.761,5472929.4
2025-05-18 09:00:00,0.7609,0.7634,0.7554,0.7573,3433778.5
2025-05-18 10:00:00,0.7573,0.7595,0.7554,0.7578,1561255.5
2025-05-18 11:00:00,0.7578,0.763,0.7551,0.7557,2783280.9
2025-05-18 12:00:00,0.7556,0.7573,0.751,0.757,1958144.6
2025-05-18 13:00:00,0.757,0.765,0.7547,0.7646,4124258.2
2025-05-18 14:00:00,0.7645,0.7742,0.7606,0.772,10285582.8
2025-05-18 15:00:00,0.7719,0.7767,0.7659,0.774,6735236.2
2025-05-18 16:00:00,0.7741,0.7762,0.7676,0.7722,9052878.7
2025-05-18 17:00:00,0.7723,0.7724,0.7535,0.7545,8842998.9
2025-05-18 18:00:00,0.7545,0.7553,0.7384,0.746,13487035.0
2025-05-18 19:00:00,0.7459,0.7495,0.7302,0.7304,8820852.2
2025-05-18 20:00:00,0.7305,0.7373,0.7171,0.7362,21343230.4
2025-05-18 21:00:00,0.7362,0.745,0.7356,0.7385,4277685.5
2025-05-18 22:00:00,0.7384,0.7509,0.7316,0.7502,7998421.9
2025-05-18 23:00:00,0.7502,0.7626,0.7456,0.7596,5772794.0
2025-05-19 00:00:00,0.7597,0.765,0.743,0.745,6530498.7
2025-05-19 01:00:00,0.745,0.7478,0.7387,0.7437,3031829.0
2025-05-19 02:00:00,0.7436,0.7448,0.7353,0.7372,8727474.4
2025-05-19 03:00:00,0.7372,0.7372,0.7266,0.7282,4623300.7
2025-05-19 04:00:00,0.7283,0.7313,0.7176,0.7214,8422731.8
2025-05-19 05:00:00,0.7215,0.7242,0.7166,0.7225,8551671.2
2025-05-19 06:00:00,0.7224,0.7274,0.7105,0.7108,6843251.7
2025-05-19 07:00:00,0.7108,0.7255,0.71,0.7237,6600834.3
2025-05-19 08:00:00,0.7236,0.7246,0.7163,0.7218,4061131.1
2025-05-19 09:00:00,0.7217,0.7255,0.7177,0.7227,5995616.0
2025-05-19 10:00:00,0.7226,0.7275,0.7185,0.7246,2844470.7
2025-05-19 11:00:00,0.7246,0.73,0.7245,0.7282,3101734.4
2025-05-19 12:00:00,0.7282,0.7286,0.7173,0.7208,4763292.7
2025-05-19 13:00:00,0.7208,0.7333,0.7194,0.729,6263421.4
2025-05-19 14:00:00,0.729,0.7349,0.7268,0.7329,5919528.1
2025-05-19 15:00:00,0.7329,0.7396,0.7309,0.7362,6039485.0
2025-05-19 16:00:00,0.7363,0.7417,0.7305,0.7413,5181275.0
2025-05-19 17:00:00,0.7413,0.7479,0.736,0.7394,6424630.9
2025-05-19 18:00:00,0.7394,0.7433,0.7315,0.7355,4624403.7
2025-05-19 19:00:00,0.7355,0.7425,0.7339,0.7421,4169900.1
2025-05-19 20:00:00,0.742,0.7447,0.7387,0.7427,2385434.8
2025-05-19 21:00:00,0.7427,0.743,0.7377,0.742,1435724.1
2025-05-19 22:00:00,0.7419,0.7431,0.7373,0.7409,3117715.3
2025-05-19 23:00:00,0.7409,0.7449,0.7397,0.7425,2077390.5
2025-05-20 00:00:00,0.7426,0.7503,0.7402,0.7412,4627620.5
2025-05-20 01:00:00,0.7412,0.7525,0.7403,0.7484,5268220.5
2025-05-20 02:00:00,0.7485,0.7538,0.7456,0.7467,5613502.9
2025-05-20 03:00:00,0.7468,0.7478,0.7403,0.7431,5082263.2
2025-05-20 04:00:00,0.7431,0.7452,0.7391,0.7445,2899356.2
2025-05-20 05:00:00,0.7445,0.7468,0.7423,0.743,2811531.7
2025-05-20 06:00:00,0.7429,0.7442,0.735,0.7382,3754201.4
2025-05-20 07:00:00,0.7381,0.7389,0.7312,0.733,3665717.0
2025-05-20 08:00:00,0.733,0.7356,0.7286,0.7343,4263830.1
2025-05-20 09:00:00,0.7343,0.7367,0.7313,0.7322,4502178.5
2025-05-20 10:00:00,0.7322,0.7347,0.7265,0.7287,3042467.7
2025-05-20 11:00:00,0.7288,0.7313,0.724,0.7289,3851424.4
2025-05-20 12:00:00,0.7289,0.7291,0.7224,0.7268,2965023.7
2025-05-20 13:00:00,0.7268,0.7307,0.7234,0.7252,3691106.0
2025-05-20 14:00:00,0.7251,0.7298,0.7237,0.726,3033342.9
2025-05-20 15:00:00,0.726,0.7337,0.7256,0.7321,3684804.1
2025-05-20 16:00:00,0.7321,0.7343,0.7275,0.7283,2201133.7
2025-05-20 17:00:00,0.7283,0.7384,0.7279,0.7367,5101019.4
2025-05-20 18:00:00,0.7367,0.7386,0.7248,0.7259,3834520.1
2025-05-20 19:00:00,0.7259,0.7415,0.7248,0.7393,3239771.9
2025-05-20 20:00:00,0.7393,0.7451,0.736,0.7431,3831177.6
2025-05-20 21:00:00,0.7431,0.7478,0.7394,0.7454,3659268.0
2025-05-20 22:00:00,0.7454,0.7476,0.7396,0.7443,2975960.1
2025-05-20 23:00:00,0.7443,0.75,0.7429,0.746,6860989.8
2025-05-21 00:00:00,0.7461,0.7493,0.7415,0.7431,3730978.9
