timestamp,open,high,low,close,volume
2022-07-20 01:00:00,0.511,0.5299,0.5099,0.5257,21093283.0
2022-07-20 02:00:00,0.5258,0.5271,0.5226,0.5235,9081124.7
2022-07-20 03:00:00,0.5235,0.5278,0.5218,0.5259,9602541.8
2022-07-20 04:00:00,0.5259,0.5355,0.5239,0.531,14065926.9
2022-07-20 05:00:00,0.5311,0.5334,0.528,0.5325,8409943.6
2022-07-20 06:00:00,0.5325,0.5398,0.5322,0.5395,13496842.4
2022-07-20 07:00:00,0.5395,0.5487,0.53,0.5301,33036296.8
2022-07-20 08:00:00,0.5301,0.5351,0.5215,0.5237,19429641.0
2022-07-20 09:00:00,0.5236,0.5309,0.5211,0.5299,13031145.8
2022-07-20 10:00:00,0.5298,0.5395,0.5278,0.5308,19152393.7
2022-07-20 11:00:00,0.5308,0.532,0.5225,0.527,14853217.4
2022-07-20 12:00:00,0.5269,0.5318,0.5183,0.5252,18360276.7
2022-07-20 13:00:00,0.5253,0.5346,0.5206,0.5221,19151363.6
2022-07-20 14:00:00,0.5221,0.529,0.5194,0.529,13882647.9
2022-07-20 15:00:00,0.529,0.5298,0.5227,0.5279,8319613.2
2022-07-20 16:00:00,0.5279,0.529,0.5071,0.5119,27153933.0
2022-07-20 17:00:00,0.5117,0.5143,0.5056,0.507,20879600.9
2022-07-20 18:00:00,0.507,0.5138,0.5068,0.509,12360166.1
2022-07-20 19:00:00,0.5091,0.5126,0.5034,0.5053,11208313.4
2022-07-20 20:00:00,0.5053,0.5091,0.4885,0.4933,38779651.6
2022-07-20 21:00:00,0.4933,0.5046,0.4923,0.5012,10178247.4
2022-07-20 22:00:00,0.5011,0.5012,0.4928,0.4928,7741503.1
2022-07-20 23:00:00,0.4928,0.4945,0.4868,0.491,11684779.6
2022-07-21 00:00:00,0.491,0.4962,0.488,0.4938,9863300.1
2022-07-21 01:00:00,0.4938,0.4983,0.4892,0.4918,8723999.2
2022-07-21 02:00:00,0.4918,0.4945,0.4784,0.4785,18279124.4
2022-07-21 03:00:00,0.4786,0.4828,0.4767,0.4796,14140333.9
2022-07-21 04:00:00,0.4797,0.4855,0.4762,0.4842,12105227.0
2022-07-21 05:00:00,0.4841,0.4887,0.4837,0.4868,7368342.6
2022-07-21 06:00:00,0.4867,0.4883,0.4847,0.4848,6710704.5
2022-07-21 07:00:00,0.4848,0.4938,0.4845,0.4904,13562753.8
2022-07-21 08:00:00,0.4903,0.4921,0.4867,0.4896,8745927.3
2022-07-21 09:00:00,0.4897,0.4926,0.4891,0.4917,7629492.5
2022-07-21 10:00:00,0.4918,0.4934,0.4832,0.4834,7509557.8
2022-07-21 11:00:00,0.4834,0.4851,0.4788,0.4834,15281226.6
2022-07-21 12:00:00,0.4833,0.4909,0.4812,0.487,14687493.3
2022-07-21 13:00:00,0.487,0.4874,0.4794,0.4845,14844376.1
2022-07-21 14:00:00,0.4845,0.4858,0.4756,0.4808,13063883.7
2022-07-21 15:00:00,0.4807,0.484,0.4806,0.4827,7188007.9
2022-07-21 16:00:00,0.4826,0.4952,0.4825,0.4946,19530569.0
2022-07-21 17:00:00,0.4946,0.4962,0.4873,0.4888,10420080.3
2022-07-21 18:00:00,0.4889,0.4925,0.4886,0.4904,4598462.1
2022-07-21 19:00:00,0.4904,0.4971,0.4904,0.4971,10136539.9
2022-07-21 20:00:00,0.497,0.5023,0.4967,0.4986,16585666.7
2022-07-21 21:00:00,0.4986,0.5,0.4974,0.4995,3330615.7
2022-07-21 22:00:00,0.4995,0.4999,0.4936,0.4958,10535777.9
2022-07-21 23:00:00,0.4958,0.502,0.4957,0.4993,7056718.8
2022-07-22 00:00:00,0.4994,0.5048,0.4961,0.5029,10392825.4
2022-07-22 01:00:00,0.5029,0.5032,0.4957,0.4962,5490951.9
2022-07-22 02:00:00,0.4962,0.4976,0.4928,0.4938,5757686.6
2022-07-22 03:00:00,0.4938,0.4957,0.4914,0.4928,4992942.8
2022-07-22 04:00:00,0.4929,0.4947,0.4889,0.4937,3683657.3
2022-07-22 05:00:00,0.4937,0.4989,0.4914,0.4987,5264124.1
2022-07-22 06:00:00,0.4986,0.5011,0.4975,0.5009,6045754.5
2022-07-22 07:00:00,0.5009,0.5027,0.4952,0.4983,8962890.7
2022-07-22 08:00:00,0.4983,0.5023,0.4967,0.5012,8228222.2
2022-07-22 09:00:00,0.5012,0.5114,0.5011,0.5067,17850758.2
2022-07-22 10:00:00,0.5067,0.5094,0.5044,0.5048,6076558.8
2022-07-22 11:00:00,0.5047,0.5087,0.5046,0.5086,7408646.2
2022-07-22 12:00:00,0.5085,0.51,0.5033,0.5047,7216346.1
2022-07-22 13:00:00,0.5048,0.5055,0.4986,0.4988,15763195.7
2022-07-22 14:00:00,0.4989,0.5027,0.4945,0.5022,15348031.1
2022-07-22 15:00:00,0.5022,0.5029,0.4896,0.4923,15826957.7
2022-07-22 16:00:00,0.4922,0.4943,0.4885,0.4935,6588326.2
2022-07-22 17:00:00,0.4935,0.4958,0.4886,0.4918,7210886.9
2022-07-22 18:00:00,0.4917,0.4941,0.4898,0.4932,3872253.1
2022-07-22 19:00:00,0.4932,0.4948,0.4784,0.4799,15465869.6
2022-07-22 20:00:00,0.4799,0.4808,0.477,0.479,9891555.1
2022-07-22 21:00:00,0.479,0.4843,0.4786,0.4834,4747536.0
2022-07-22 22:00:00,0.4835,0.4861,0.4797,0.4854,4722581.9
2022-07-22 23:00:00,0.4854,0.4864,0.4818,0.4828,3521108.3
2022-07-23 00:00:00,0.4827,0.4889,0.4787,0.4885,8023234.7
2022-07-23 01:00:00,0.4885,0.4909,0.4879,0.4904,4504848.9
2022-07-23 02:00:00,0.4904,0.4937,0.49,0.4915,4089248.7
2022-07-23 03:00:00,0.4915,0.4928,0.488,0.4881,4618659.7
2022-07-23 04:00:00,0.4881,0.4959,0.488,0.4928,5741223.5
2022-07-23 05:00:00,0.4928,0.4956,0.4909,0.4925,4751133.1
2022-07-23 06:00:00,0.4925,0.4983,0.4913,0.4956,5426683.7
2022-07-23 07:00:00,0.4956,0.4967,0.4896,0.4909,8122743.2
2022-07-23 08:00:00,0.4909,0.493,0.4831,0.4841,7361643.6
2022-07-23 09:00:00,0.4841,0.4871,0.4827,0.4861,6846794.4
2022-07-23 10:00:00,0.4861,0.4885,0.48,0.483,7202585.9
2022-07-23 11:00:00,0.483,0.4835,0.4758,0.4763,10810295.9
2022-07-23 12:00:00,0.4763,0.4808,0.473,0.4793,9800699.4
2022-07-23 13:00:00,0.4792,0.4833,0.4791,0.4828,3650774.6
2022-07-23 14:00:00,0.4827,0.4833,0.478,0.4808,4592307.5
2022-07-23 15:00:00,0.4808,0.4853,0.4807,0.4836,5762558.2
2022-07-23 16:00:00,0.4836,0.4863,0.4819,0.4821,5172907.3
2022-07-23 17:00:00,0.4821,0.4841,0.4774,0.479,10300592.7
2022-07-23 18:00:00,0.479,0.4812,0.4761,0.4773,6069482.1
2022-07-23 19:00:00,0.4773,0.4823,0.4756,0.4816,8782500.3
2022-07-23 20:00:00,0.4816,0.4976,0.4808,0.4971,14369463.4
2022-07-23 21:00:00,0.4972,0.5089,0.4935,0.5071,20109741.6
2022-07-23 22:00:00,0.507,0.517,0.5036,0.5136,19508306.8
2022-07-23 23:00:00,0.5134,0.5186,0.5132,0.517,14041757.2
2022-07-24 00:00:00,0.5171,0.5213,0.5155,0.5175,14163183.5
2022-07-24 01:00:00,0.5176,0.5257,0.5162,0.5176,13245267.4
2022-07-24 02:00:00,0.5177,0.5183,0.5116,0.5137,9422890.1
2022-07-24 03:00:00,0.5137,0.5149,0.5095,0.5108,7374523.2
2022-07-24 04:00:00,0.5109,0.5159,0.5106,0.5147,5296862.1
2022-07-24 05:00:00,0.5148,0.5212,0.5143,0.5153,15257622.6
2022-07-24 06:00:00,0.5153,0.5204,0.5144,0.5188,9598814.3
2022-07-24 07:00:00,0.5188,0.5212,0.5163,0.5164,7818952.5
2022-07-24 08:00:00,0.5164,0.5198,0.5137,0.5192,8123812.3
2022-07-24 09:00:00,0.5193,0.5325,0.5185,0.5259,17686383.2
2022-07-24 10:00:00,0.5258,0.5288,0.523,0.5272,12719493.4
2022-07-24 11:00:00,0.5272,0.5368,0.5261,0.5263,15149069.6
2022-07-24 12:00:00,0.5263,0.5307,0.5225,0.5239,9992361.8
2022-07-24 13:00:00,0.5238,0.5258,0.5223,0.5224,6842837.9
2022-07-24 14:00:00,0.5224,0.5273,0.52,0.5239,13612052.3
2022-07-24 15:00:00,0.5238,0.5287,0.5218,0.5277,7245176.8
2022-07-24 16:00:00,0.5276,0.5281,0.5208,0.5211,8306241.5
2022-07-24 17:00:00,0.5211,0.5234,0.5171,0.5191,7355860.8
2022-07-24 18:00:00,0.5191,0.52,0.515,0.5181,4996837.3
2022-07-24 19:00:00,0.5181,0.5194,0.5155,0.5171,4216089.3
2022-07-24 20:00:00,0.517,0.5188,0.5152,0.5167,3359625.7
2022-07-24 21:00:00,0.5166,0.523,0.5159,0.5224,5108825.0
2022-07-24 22:00:00,0.5224,0.5265,0.5123,0.5144,16367017.9
2022-07-24 23:00:00,0.5144,0.5189,0.5107,0.512,10046336.0
2022-07-25 00:00:00,0.512,0.5154,0.4983,0.4994,19343970.6
2022-07-25 01:00:00,0.4993,0.5001,0.4943,0.4951,9058156.5
2022-07-25 02:00:00,0.4952,0.4955,0.4908,0.4936,12534042.6
2022-07-25 03:00:00,0.4936,0.4952,0.4906,0.4931,8125428.0
2022-07-25 04:00:00,0.493,0.4951,0.4889,0.495,6736723.1
2022-07-25 05:00:00,0.4951,0.4962,0.4923,0.4959,5312391.5
2022-07-25 06:00:00,0.4959,0.4962,0.4924,0.4941,5283246.7
2022-07-25 07:00:00,0.4943,0.4977,0.4926,0.4958,7969387.6
2022-07-25 08:00:00,0.4958,0.4976,0.4915,0.4968,7406907.4
2022-07-25 09:00:00,0.4969,0.4969,0.4934,0.4953,5656741.4
2022-07-25 10:00:00,0.4953,0.4975,0.494,0.4965,3692919.3
2022-07-25 11:00:00,0.4965,0.498,0.4913,0.4918,4899299.4
2022-07-25 12:00:00,0.4919,0.4937,0.4893,0.4931,5203247.8
2022-07-25 13:00:00,0.4931,0.495,0.4885,0.4929,9285341.7
2022-07-25 14:00:00,0.493,0.4934,0.4846,0.4908,11974294.2
2022-07-25 15:00:00,0.4909,0.4936,0.4879,0.4913,5855910.8
2022-07-25 16:00:00,0.4912,0.494,0.4888,0.4921,5572111.4
2022-07-25 17:00:00,0.4921,0.4944,0.4896,0.4898,4329380.0
2022-07-25 18:00:00,0.4897,0.4938,0.4891,0.4905,3950959.4
2022-07-25 19:00:00,0.4905,0.4908,0.4805,0.4867,14801587.4
2022-07-25 20:00:00,0.4868,0.4976,0.4865,0.495,12736906.5
2022-07-25 21:00:00,0.495,0.4957,0.4925,0.4929,2811412.0
2022-07-25 22:00:00,0.4929,0.4936,0.4851,0.4882,11938907.0
2022-07-25 23:00:00,0.4883,0.4889,0.4741,0.4752,16371018.6
2022-07-26 00:00:00,0.4752,0.4774,0.4636,0.4656,26555860.0
2022-07-26 01:00:00,0.4655,0.4698,0.4643,0.4663,12394905.5
2022-07-26 02:00:00,0.4663,0.4697,0.4656,0.4685,6815161.5
2022-07-26 03:00:00,0.4684,0.47,0.4624,0.4697,13973175.8
2022-07-26 04:00:00,0.4698,0.4739,0.4689,0.4717,9235455.7
2022-07-26 05:00:00,0.4717,0.4728,0.47,0.472,5996673.8
2022-07-26 06:00:00,0.4719,0.4722,0.4668,0.4677,7155835.8
2022-07-26 07:00:00,0.4676,0.4706,0.4672,0.4676,4138663.6
2022-07-26 08:00:00,0.4677,0.4699,0.4657,0.4688,5303625.2
2022-07-26 09:00:00,0.4687,0.4723,0.4685,0.4706,5406607.5
2022-07-26 10:00:00,0.4706,0.4716,0.4667,0.4671,4137948.3
2022-07-26 11:00:00,0.467,0.4688,0.4625,0.4667,4798226.5
2022-07-26 12:00:00,0.4667,0.4691,0.4579,0.4587,11189841.8
2022-07-26 13:00:00,0.4587,0.4591,0.4536,0.4555,16196969.5
2022-07-26 14:00:00,0.4554,0.4586,0.4517,0.4564,9688494.3
2022-07-26 15:00:00,0.4564,0.4568,0.451,0.4512,6181028.0
2022-07-26 16:00:00,0.4512,0.457,0.4511,0.4569,6274814.8
2022-07-26 17:00:00,0.4568,0.4603,0.4561,0.4562,7688200.7
2022-07-26 18:00:00,0.4562,0.4584,0.453,0.4545,6196014.4
2022-07-26 19:00:00,0.4546,0.4561,0.451,0.4551,6794674.9
2022-07-26 20:00:00,0.4551,0.4598,0.452,0.4585,9179971.0
2022-07-26 21:00:00,0.4586,0.4628,0.4552,0.4577,6474078.6
2022-07-26 22:00:00,0.4578,0.4653,0.4574,0.4647,8958838.1
2022-07-26 23:00:00,0.4646,0.4692,0.4615,0.4677,12333882.2
2022-07-27 00:00:00,0.4678,0.4692,0.4636,0.4657,12954472.4
2022-07-27 01:00:00,0.4657,0.4674,0.4636,0.4637,4513294.0
2022-07-27 02:00:00,0.4638,0.4645,0.4622,0.4641,3887287.6
2022-07-27 03:00:00,0.4641,0.4643,0.4588,0.4599,6909964.7
2022-07-27 04:00:00,0.4599,0.4624,0.4596,0.462,4055362.8
2022-07-27 05:00:00,0.4619,0.4696,0.4615,0.4691,6707238.0
2022-07-27 06:00:00,0.4691,0.4691,0.4651,0.4674,4901314.9
2022-07-27 07:00:00,0.4674,0.4717,0.467,0.4688,8817992.3
2022-07-27 08:00:00,0.4689,0.4708,0.4679,0.4689,5268430.8
2022-07-27 09:00:00,0.4689,0.4695,0.4645,0.4655,5619795.5
2022-07-27 10:00:00,0.4654,0.4671,0.4644,0.4654,4695816.4
2022-07-27 11:00:00,0.4653,0.4675,0.4621,0.4635,4492926.7
2022-07-27 12:00:00,0.4635,0.4711,0.4623,0.4701,7618889.8
2022-07-27 13:00:00,0.4701,0.4766,0.4668,0.4746,9837776.2
2022-07-27 14:00:00,0.4746,0.4756,0.4714,0.4725,6596518.6
2022-07-27 15:00:00,0.4725,0.4736,0.4688,0.471,17343245.8
2022-07-27 16:00:00,0.4711,0.4757,0.4628,0.4646,12937812.5
2022-07-27 17:00:00,0.4646,0.4702,0.4631,0.4676,11311798.8
2022-07-27 18:00:00,0.4676,0.496,0.4676,0.493,63615655.7
2022-07-27 19:00:00,0.493,0.5056,0.4918,0.5024,33777156.8
2022-07-27 20:00:00,0.5024,0.5122,0.5015,0.5041,23879241.6
2022-07-27 21:00:00,0.5041,0.507,0.5023,0.5048,7699850.7
2022-07-27 22:00:00,0.5047,0.509,0.5043,0.5075,14626059.2
2022-07-27 23:00:00,0.5075,0.5115,0.5052,0.5111,8098920.2
2022-07-28 00:00:00,0.5112,0.5132,0.5036,0.5064,13416442.4
2022-07-28 01:00:00,0.5065,0.5086,0.502,0.504,7343997.7
2022-07-28 02:00:00,0.5041,0.5187,0.5041,0.5155,16466808.3
2022-07-28 03:00:00,0.5154,0.516,0.508,0.5086,10056960.7
2022-07-28 04:00:00,0.5086,0.5105,0.5046,0.5048,6930823.6
2022-07-28 05:00:00,0.5049,0.5111,0.5041,0.5109,6079438.2
2022-07-28 06:00:00,0.5109,0.511,0.5049,0.507,4887775.9
2022-07-28 07:00:00,0.507,0.5077,0.4992,0.5002,12106140.6
2022-07-28 08:00:00,0.5001,0.5035,0.4986,0.5031,8439743.7
2022-07-28 09:00:00,0.503,0.5035,0.4932,0.4988,11025151.1
2022-07-28 10:00:00,0.4988,0.5016,0.4977,0.4994,5962471.1
2022-07-28 11:00:00,0.4994,0.5033,0.4986,0.5024,6731669.3
2022-07-28 12:00:00,0.5025,0.5032,0.4885,0.4988,25452824.5
2022-07-28 13:00:00,0.4988,0.5058,0.4918,0.4944,20720001.0
2022-07-28 14:00:00,0.4945,0.503,0.4932,0.5028,13404500.4
2022-07-28 15:00:00,0.5027,0.516,0.5014,0.5121,25302508.6
2022-07-28 16:00:00,0.5121,0.5179,0.5076,0.5088,21951507.8
2022-07-28 17:00:00,0.5089,0.5178,0.5086,0.516,22837818.7
2022-07-28 18:00:00,0.5159,0.5161,0.5081,0.5108,12242041.1
2022-07-28 19:00:00,0.5107,0.5135,0.5091,0.5117,7009112.4
2022-07-28 20:00:00,0.5116,0.5242,0.5116,0.5195,23242042.5
2022-07-28 21:00:00,0.5195,0.522,0.5135,0.5168,8335364.7
2022-07-28 22:00:00,0.5169,0.5194,0.5133,0.5165,9162567.4
2022-07-28 23:00:00,0.5166,0.5169,0.5113,0.513,7337069.8
2022-07-29 00:00:00,0.5131,0.5257,0.5064,0.5237,22636443.9
2022-07-29 01:00:00,0.5237,0.5245,0.5127,0.5179,12358884.4
2022-07-29 02:00:00,0.518,0.5249,0.5145,0.515,9971889.9
2022-07-29 03:00:00,0.5151,0.5306,0.5139,0.5297,14166400.0
2022-07-29 04:00:00,0.5296,0.533,0.5277,0.5302,11503207.3
2022-07-29 05:00:00,0.5302,0.5391,0.5241,0.5332,20496003.7
2022-07-29 06:00:00,0.5332,0.5395,0.5226,0.5241,18301499.2
2022-07-29 07:00:00,0.524,0.5317,0.5217,0.5305,12456516.7
2022-07-29 08:00:00,0.5305,0.5319,0.5226,0.5299,11228306.2
2022-07-29 09:00:00,0.5298,0.5361,0.5274,0.5359,10735805.9
2022-07-29 10:00:00,0.536,0.5454,0.5321,0.5423,18243008.6
2022-07-29 11:00:00,0.5423,0.5442,0.5224,0.5239,25901744.7
2022-07-29 12:00:00,0.5238,0.5264,0.5147,0.5172,20184835.1
2022-07-29 13:00:00,0.5172,0.5267,0.5152,0.5246,14930532.9
2022-07-29 14:00:00,0.5246,0.5373,0.5237,0.531,19270926.3
2022-07-29 15:00:00,0.5311,0.5327,0.5267,0.5273,9703503.2
2022-07-29 16:00:00,0.5273,0.5277,0.5174,0.5227,16156430.4
2022-07-29 17:00:00,0.5226,0.523,0.5142,0.5197,7670869.0
2022-07-29 18:00:00,0.5197,0.5262,0.5188,0.5242,7763656.3
2022-07-29 19:00:00,0.5242,0.5285,0.5197,0.5243,6393934.3
2022-07-29 20:00:00,0.5243,0.5296,0.5222,0.5277,6699275.8
2022-07-29 21:00:00,0.5276,0.5286,0.518,0.5227,4593402.7
2022-07-29 22:00:00,0.5228,0.5358,0.5204,0.5317,10142367.8
2022-07-29 23:00:00,0.5317,0.5338,0.5201,0.5218,9159258.4
2022-07-30 00:00:00,0.5219,0.5251,0.5187,0.5234,7958934.5
2022-07-30 01:00:00,0.5235,0.5256,0.513,0.523,12770287.2
2022-07-30 02:00:00,0.5231,0.5232,0.5159,0.5205,9165251.6
2022-07-30 03:00:00,0.5205,0.5208,0.516,0.5191,6892970.2
2022-07-30 04:00:00,0.5191,0.5206,0.509,0.5118,20228150.5
2022-07-30 05:00:00,0.5118,0.5181,0.5108,0.5176,10002002.8
2022-07-30 06:00:00,0.5177,0.5197,0.5152,0.5194,4996692.4
2022-07-30 07:00:00,0.5194,0.5227,0.5185,0.5207,6560573.3
2022-07-30 08:00:00,0.5207,0.5257,0.5194,0.5253,9447650.3
2022-07-30 09:00:00,0.5253,0.5332,0.5247,0.5283,14785947.1
2022-07-30 10:00:00,0.5283,0.5285,0.5212,0.5234,9182959.6
2022-07-30 11:00:00,0.5234,0.5324,0.5233,0.5279,7539057.7
2022-07-30 12:00:00,0.5279,0.5328,0.5264,0.5322,10491756.9
2022-07-30 13:00:00,0.5322,0.5416,0.5301,0.5399,18629832.8
2022-07-30 14:00:00,0.5398,0.556,0.5377,0.5402,35519369.1
2022-07-30 15:00:00,0.5403,0.5479,0.5398,0.5464,10128359.6
2022-07-30 16:00:00,0.5465,0.5523,0.5427,0.5496,12039049.2
2022-07-30 17:00:00,0.5496,0.5506,0.54,0.5456,11547195.4
2022-07-30 18:00:00,0.5455,0.5476,0.5413,0.5431,4662916.1
2022-07-30 19:00:00,0.543,0.5439,0.53,0.5313,14360703.2
2022-07-30 20:00:00,0.5313,0.5344,0.5285,0.5324,10531559.3
2022-07-30 21:00:00,0.5323,0.5328,0.5265,0.528,5482341.2
2022-07-30 22:00:00,0.5278,0.5278,0.5201,0.5264,12956886.2
2022-07-30 23:00:00,0.5264,0.5281,0.5202,0.5263,6016122.0
2022-07-31 00:00:00,0.5263,0.531,0.5223,0.5284,6840824.7
2022-07-31 01:00:00,0.5283,0.5304,0.5261,0.5294,5913998.5
2022-07-31 02:00:00,0.5295,0.5341,0.5275,0.5309,6640909.5
2022-07-31 03:00:00,0.5308,0.5323,0.5265,0.5279,4821071.1
2022-07-31 04:00:00,0.5279,0.5339,0.5279,0.5329,4513492.1
2022-07-31 05:00:00,0.5328,0.5334,0.5284,0.5286,3844385.2
2022-07-31 06:00:00,0.5286,0.5321,0.5285,0.5318,2968988.8
2022-07-31 07:00:00,0.5317,0.5355,0.5281,0.5283,5897190.4
2022-07-31 08:00:00,0.5283,0.5306,0.5206,0.5219,8179134.1
2022-07-31 09:00:00,0.5219,0.5276,0.5209,0.5275,3954946.2
2022-07-31 10:00:00,0.5275,0.5332,0.5257,0.5325,4724375.7
2022-07-31 11:00:00,0.5325,0.5332,0.5284,0.5311,4499470.2
2022-07-31 12:00:00,0.5311,0.5334,0.5274,0.5317,5368864.5
2022-07-31 13:00:00,0.5317,0.5325,0.5265,0.5295,5399521.7
2022-07-31 14:00:00,0.5295,0.5319,0.5241,0.5278,7161374.3
2022-07-31 15:00:00,0.5278,0.5314,0.5259,0.5304,4355605.1
2022-07-31 16:00:00,0.5306,0.5344,0.5277,0.5339,10467608.6
2022-07-31 17:00:00,0.5339,0.5377,0.5328,0.5357,7657339.7
2022-07-31 18:00:00,0.5358,0.5443,0.5232,0.5317,23764999.1
2022-07-31 19:00:00,0.5316,0.5405,0.5303,0.5331,12799589.4
2022-07-31 20:00:00,0.5331,0.5351,0.5305,0.5326,5439103.0
2022-07-31 21:00:00,0.5326,0.5339,0.5256,0.5271,5054280.6
2022-07-31 22:00:00,0.5271,0.5272,0.516,0.5189,14322229.7
2022-07-31 23:00:00,0.5189,0.5205,0.5125,0.5161,10194209.3
2022-08-01 00:00:00,0.5161,0.5229,0.5142,0.5223,7383456.0
2022-08-01 01:00:00,0.5223,0.5262,0.5205,0.524,8957924.4
2022-08-01 02:00:00,0.5241,0.5256,0.5213,0.5227,5815871.2
2022-08-01 03:00:00,0.5228,0.5237,0.5186,0.5213,5003160.4
2022-08-01 04:00:00,0.5212,0.5236,0.5194,0.5229,2743290.0
2022-08-01 05:00:00,0.5229,0.5235,0.5176,0.5184,4767686.5
2022-08-01 06:00:00,0.5184,0.519,0.5145,0.5174,5440438.4
2022-08-01 07:00:00,0.5175,0.5204,0.5138,0.52,4636061.9
2022-08-01 08:00:00,0.5201,0.5205,0.5157,0.5159,4708296.2
2022-08-01 09:00:00,0.5158,0.5197,0.5155,0.5182,2993651.7
2022-08-01 10:00:00,0.5182,0.5189,0.5076,0.509,10261359.0
2022-08-01 11:00:00,0.509,0.5125,0.5062,0.5121,7378670.2
2022-08-01 12:00:00,0.5122,0.5149,0.5091,0.5092,5324315.6
2022-08-01 13:00:00,0.5092,0.5149,0.5035,0.5131,10942404.0
2022-08-01 14:00:00,0.5131,0.5189,0.5127,0.5178,12014264.4
2022-08-01 15:00:00,0.5179,0.5179,0.5134,0.5158,4297328.5
2022-08-01 16:00:00,0.5157,0.5162,0.5111,0.513,5170137.8
2022-08-01 17:00:00,0.5129,0.5131,0.5015,0.5022,16031889.3
2022-08-01 18:00:00,0.5022,0.5071,0.5007,0.5061,8568161.2
2022-08-01 19:00:00,0.5062,0.5075,0.5044,0.5061,5533935.1
2022-08-01 20:00:00,0.5061,0.5109,0.5043,0.5109,4862199.9
2022-08-01 21:00:00,0.5108,0.511,0.5061,0.5086,2608523.3
2022-08-01 22:00:00,0.5085,0.5117,0.5043,0.511,6636225.2
2022-08-01 23:00:00,0.511,0.515,0.5105,0.5124,6718753.5
2022-08-02 00:00:00,0.5125,0.5155,0.5074,0.5085,6667414.6
2022-08-02 01:00:00,0.5084,0.5135,0.5019,0.5035,7097872.9
2022-08-02 02:00:00,0.5034,0.5055,0.4974,0.4993,10931216.1
2022-08-02 03:00:00,0.4993,0.4993,0.4901,0.4911,15051025.5
2022-08-02 04:00:00,0.4911,0.4939,0.4886,0.493,11358377.2
2022-08-02 05:00:00,0.493,0.4957,0.4921,0.4936,4256314.2
2022-08-02 06:00:00,0.4937,0.4972,0.4931,0.496,3576274.0
2022-08-02 07:00:00,0.496,0.4961,0.4899,0.4953,7840594.3
2022-08-02 08:00:00,0.4953,0.4955,0.4906,0.4914,3762818.6
2022-08-02 09:00:00,0.4913,0.4927,0.4887,0.4907,5488741.5
2022-08-02 10:00:00,0.4907,0.4958,0.4893,0.4957,5606572.2
2022-08-02 11:00:00,0.4956,0.4992,0.494,0.4966,9487437.0
2022-08-02 12:00:00,0.4965,0.4974,0.4909,0.493,6017541.9
2022-08-02 13:00:00,0.4931,0.497,0.4925,0.496,6831845.6
2022-08-02 14:00:00,0.496,0.5035,0.491,0.502,14326118.5
2022-08-02 15:00:00,0.502,0.5039,0.4968,0.5008,10856235.2
2022-08-02 16:00:00,0.5008,0.5092,0.5,0.5082,12887838.6
2022-08-02 17:00:00,0.5082,0.509,0.5015,0.5039,8921342.3
2022-08-02 18:00:00,0.5039,0.5061,0.4992,0.4995,5306471.1
2022-08-02 19:00:00,0.4994,0.5029,0.4968,0.4993,6178711.2
