timestamp,open,high,low,close,volume
2026-01-17 16:00:00,0.4026,0.4042,0.3987,0.4002,10391796.0
2026-01-17 20:00:00,0.4002,0.4022,0.395,0.3973,7444033.6
2026-01-18 00:00:00,0.3973,0.3988,0.3928,0.3956,10690040.4
2026-01-18 04:00:00,0.3956,0.396,0.3932,0.3942,4703396.2
2026-01-18 08:00:00,0.3942,0.3948,0.392,0.3929,10348989.8
2026-01-18 12:00:00,0.3929,0.3953,0.3894,0.3924,12690215.9
2026-01-18 16:00:00,0.3925,0.3962,0.39,0.3927,9040321.0
2026-01-18 20:00:00,0.3926,0.3971,0.3747,0.3758,31784561.9
2026-01-19 00:00:00,0.3757,0.3757,0.3421,0.3656,126522019.3
2026-01-19 04:00:00,0.3655,0.3669,0.3606,0.3641,39713108.6
2026-01-19 08:00:00,0.3641,0.373,0.3634,0.3693,58218012.2
2026-01-19 12:00:00,0.3692,0.3706,0.3652,0.3668,14746516.5
2026-01-19 16:00:00,0.3668,0.373,0.3664,0.371,9648324.8
2026-01-19 20:00:00,0.371,0.3726,0.367,0.3703,10269968.9
2026-01-20 00:00:00,0.3703,0.3706,0.3655,0.3666,9908833.2
2026-01-20 04:00:00,0.3665,0.3689,0.3638,0.366,37193520.1
2026-01-20 08:00:00,0.3661,0.3667,0.3574,0.3578,39853156.6
2026-01-20 12:00:00,0.3578,0.3641,0.3558,0.3594,43652405.5
2026-01-20 16:00:00,0.3593,0.3604,0.3499,0.3524,25694899.2
2026-01-20 20:00:00,0.3524,0.3543,0.3467,0.3507,19606748.9
2026-01-21 00:00:00,0.3506,0.361,0.3504,0.3582,14415549.6
2026-01-21 04:00:00,0.3583,0.363,0.3577,0.3597,11533903.4
2026-01-21 08:00:00,0.3597,0.3597,0.3544,0.3548,9452932.0
2026-01-21 12:00:00,0.3548,0.3639,0.3501,0.3624,47622584.8
2026-01-21 16:00:00,0.3625,0.3676,0.3466,0.3674,36135055.6
2026-01-21 20:00:00,0.3674,0.3739,0.3624,0.3659,27978431.1
2026-01-22 00:00:00,0.366,0.369,0.3633,0.364,13843100.0
2026-01-22 04:00:00,0.3639,0.3675,0.3634,0.3635,15868306.5
2026-01-22 08:00:00,0.3635,0.3664,0.3627,0.3637,8997956.2
2026-01-22 12:00:00,0.3638,0.3663,0.3554,0.3585,16380229.1
2026-01-22 16:00:00,0.3585,0.3633,0.3583,0.3615,10232837.9
2026-01-22 20:00:00,0.3615,0.3619,0.3577,0.3594,6222181.2
2026-01-23 00:00:00,0.3594,0.3634,0.3585,0.362,7413208.2
2026-01-23 04:00:00,0.362,0.3652,0.359,0.3613,9616072.7
2026-01-23 08:00:00,0.3612,0.3616,0.3576,0.36,11144005.1
2026-01-23 12:00:00,0.36,0.3615,0.3525,0.3604,15738702.4
2026-01-23 16:00:00,0.3604,0.3707,0.3597,0.3615,22952931.3
2026-01-23 20:00:00,0.3616,0.3628,0.3573,0.3602,8502690.5
2026-01-24 00:00:00,0.3603,0.3624,0.3584,0.3618,5361270.1
2026-01-24 04:00:00,0.3618,0.3625,0.3595,0.3596,4290913.3
2026-01-24 08:00:00,0.3596,0.3608,0.3586,0.36,2740441.5
2026-01-24 12:00:00,0.3599,0.3605,0.3574,0.358,5928733.7
2026-01-24 16:00:00,0.358,0.3598,0.3564,0.3583,5066166.3
2026-01-24 20:00:00,0.3583,0.3602,0.3579,0.3583,2952338.8
2026-01-25 00:00:00,0.3583,0.3595,0.3543,0.3557,5422759.7
2026-01-25 04:00:00,0.3557,0.3578,0.3541,0.3558,4178009.5
2026-01-25 08:00:00,0.3558,0.3603,0.3538,0.3565,5960363.7
2026-01-25 12:00:00,0.3564,0.3572,0.3506,0.3524,8261478.2
2026-01-25 16:00:00,0.3523,0.3523,0.3327,0.3345,65681133.1
2026-01-25 20:00:00,0.3346,0.3398,0.333,0.3391,23548975.7
2026-01-26 00:00:00,0.339,0.3495,0.3388,0.3451,18734417.8
2026-01-26 04:00:00,0.3451,0.3499,0.3451,0.3482,10488116.0
2026-01-26 08:00:00,0.3483,0.3517,0.3449,0.3471,11891338.4
2026-01-26 12:00:00,0.3471,0.3584,0.3468,0.3524,25843842.8
2026-01-26 16:00:00,0.3524,0.356,0.3494,0.3522,15830720.3
2026-01-26 20:00:00,0.3521,0.3545,0.349,0.3521,9986432.0
2026-01-27 00:00:00,0.3521,0.3553,0.3511,0.3527,12668753.9
2026-01-27 04:00:00,0.3526,0.3548,0.3509,0.3519,5461648.6
2026-01-27 08:00:00,0.3519,0.3529,0.3489,0.3506,11938279.5
2026-01-27 12:00:00,0.3506,0.3527,0.3476,0.3516,11916212.6
2026-01-27 16:00:00,0.3517,0.3578,0.3492,0.3556,35295719.4
2026-01-27 20:00:00,0.3555,0.3636,0.3555,0.3608,20373862.3
2026-01-28 00:00:00,0.3607,0.3615,0.3562,0.3568,10381579.8
2026-01-28 04:00:00,0.3568,0.3592,0.355,0.3576,8438609.1
2026-01-28 08:00:00,0.3576,0.3647,0.3564,0.3645,13340596.1
2026-01-28 12:00:00,0.3644,0.365,0.3546,0.3572,30265541.2
2026-01-28 16:00:00,0.3572,0.3615,0.3551,0.3584,17243013.6
2026-01-28 20:00:00,0.3583,0.362,0.3551,0.3583,10622433.5
2026-01-29 00:00:00,0.3583,0.3592,0.3495,0.3512,16923824.6
2026-01-29 04:00:00,0.3511,0.3525,0.3473,0.3514,11209981.5
2026-01-29 08:00:00,0.3514,0.3518,0.3459,0.3466,10248901.1
2026-01-29 12:00:00,0.3466,0.3474,0.3297,0.3333,48890039.7
2026-01-29 16:00:00,0.3332,0.341,0.3272,0.3309,43061130.2
2026-01-29 20:00:00,0.3309,0.3365,0.3301,0.3347,14565538.2
2026-01-30 00:00:00,0.3346,0.3359,0.318,0.3251,48848382.3
2026-01-30 04:00:00,0.3251,0.3298,0.3197,0.3254,20504372.5
2026-01-30 08:00:00,0.3255,0.3292,0.3204,0.3279,14922923.0
2026-01-30 12:00:00,0.3279,0.3284,0.3208,0.3257,24760439.3
2026-01-30 16:00:00,0.3257,0.3319,0.3161,0.3291,38363655.8
2026-01-30 20:00:00,0.3291,0.3292,0.32,0.3208,27042398.5
2026-01-31 00:00:00,0.3208,0.3224,0.318,0.3184,15135467.3
2026-01-31 04:00:00,0.3184,0.3192,0.3104,0.3124,72606216.9
2026-01-31 08:00:00,0.3124,0.3132,0.307,0.3104,32122384.9
2026-01-31 12:00:00,0.3104,0.3109,0.2939,0.2963,74514568.0
2026-01-31 16:00:00,0.2962,0.3003,0.2685,0.2853,196899494.4
2026-01-31 20:00:00,0.2853,0.2958,0.2819,0.2936,44597545.2
2026-02-01 00:00:00,0.2937,0.2978,0.2915,0.2959,22658387.8
2026-02-01 04:00:00,0.2959,0.2992,0.2928,0.2963,22619871.8
2026-02-01 08:00:00,0.2962,0.298,0.2915,0.2955,16589635.8
2026-02-01 12:00:00,0.2954,0.2968,0.2848,0.2894,51678706.4
2026-02-01 16:00:00,0.2894,0.2929,0.2846,0.2869,30659478.9
2026-02-01 20:00:00,0.2869,0.2911,0.279,0.2858,39397841.7
2026-02-02 00:00:00,0.2859,0.2936,0.2764,0.2864,49965195.0
2026-02-02 04:00:00,0.2865,0.29,0.2757,0.2841,54111869.6
2026-02-02 08:00:00,0.2841,0.2948,0.2841,0.2924,32385534.9
2026-02-02 12:00:00,0.2924,0.3033,0.2924,0.3014,45580717.7
2026-02-02 16:00:00,0.3014,0.3034,0.2991,0.3002,21106937.5
2026-02-02 20:00:00,0.3002,0.3016,0.2978,0.2991,14956360.2
2026-02-03 00:00:00,0.2991,0.3004,0.2934,0.2993,14594103.1
2026-02-03 04:00:00,0.2993,0.3019,0.2956,0.2993,12993042.7
2026-02-03 08:00:00,0.2994,0.3007,0.2938,0.2973,14595693.9
2026-02-03 12:00:00,0.2973,0.305,0.2933,0.3039,34746319.0
2026-02-03 16:00:00,0.304,0.304,0.2817,0.2949,62940634.9
2026-02-03 20:00:00,0.2948,0.3046,0.2897,0.2917,38983383.3
2026-02-04 00:00:00,0.2917,0.3018,0.2906,0.3011,18591843.9
2026-02-04 04:00:00,0.3012,0.3027,0.2964,0.2998,13328579.4
2026-02-04 08:00:00,0.2999,0.3027,0.2942,0.2972,24658110.1
2026-02-04 12:00:00,0.2972,0.2977,0.2834,0.2866,33007689.6
2026-02-04 16:00:00,0.2867,0.2934,0.2812,0.2924,58107227.9
2026-02-04 20:00:00,0.2925,0.2933,0.2803,0.2864,24063973.2
2026-02-05 00:00:00,0.2864,0.2899,0.2823,0.2828,26204618.9
2026-02-05 04:00:00,0.2828,0.2867,0.2785,0.2794,48369620.6
2026-02-05 08:00:00,0.2795,0.284,0.2671,0.2721,49890455.9
2026-02-05 12:00:00,0.2721,0.2779,0.2575,0.2623,108851122.4
2026-02-05 16:00:00,0.2623,0.2676,0.2531,0.2538,94668778.2
2026-02-05 20:00:00,0.2538,0.2565,0.2436,0.2455,140439483.2
2026-02-06 00:00:00,0.2455,0.2539,0.2205,0.249,219365444.4
2026-02-06 04:00:00,0.2491,0.2594,0.2479,0.2515,91951947.5
2026-02-06 08:00:00,0.2515,0.2639,0.2488,0.2616,91882909.5
2026-02-06 12:00:00,0.2615,0.2747,0.2599,0.2735,115894707.8
2026-02-06 16:00:00,0.2735,0.2843,0.2726,0.2782,102301950.8
2026-02-06 20:00:00,0.2782,0.2809,0.274,0.2762,62538814.3
2026-02-07 00:00:00,0.2761,0.2766,0.2708,0.2759,46194531.7
2026-02-07 04:00:00,0.276,0.278,0.2656,0.2683,83935783.5
2026-02-07 08:00:00,0.2682,0.2706,0.266,0.2672,60235625.3
2026-02-07 12:00:00,0.2671,0.2744,0.2668,0.2727,59893502.0
2026-02-07 16:00:00,0.2728,0.2798,0.2712,0.2746,178192291.8
2026-02-07 20:00:00,0.2746,0.2761,0.2703,0.2721,43822583.9
2026-02-08 00:00:00,0.2722,0.2737,0.2694,0.2698,41172003.4
2026-02-08 04:00:00,0.2697,0.2715,0.2686,0.2711,40097520.2
2026-02-08 08:00:00,0.2711,0.2763,0.2696,0.2746,50270236.6
2026-02-08 12:00:00,0.2747,0.2756,0.2708,0.2727,46798965.8
2026-02-08 16:00:00,0.2727,0.2748,0.267,0.2746,42467745.3
2026-02-08 20:00:00,0.2746,0.2766,0.2682,0.2701,45785948.9
2026-02-09 00:00:00,0.2701,0.274,0.2681,0.2735,42767887.8
