timestamp,open,high,low,close,volume
2022-07-25 16:00:00,4.051,4.071,3.985,4.023,473457.1
2022-07-25 17:00:00,4.023,4.039,3.971,3.975,490451.5
2022-07-25 18:00:00,3.975,4.001,3.969,3.975,320554.7
2022-07-25 19:00:00,3.977,3.978,3.881,3.941,1015236.7
2022-07-25 20:00:00,3.941,4.011,3.934,3.997,804579.6
2022-07-25 21:00:00,3.997,3.997,3.953,3.957,211530.2
2022-07-25 22:00:00,3.957,3.961,3.895,3.924,695897.1
2022-07-25 23:00:00,3.924,3.931,3.779,3.787,1281631.4
2022-07-26 00:00:00,3.788,3.807,3.686,3.7,1331146.9
2022-07-26 01:00:00,3.698,3.752,3.698,3.714,495019.1
2022-07-26 02:00:00,3.714,3.742,3.713,3.73,257333.3
2022-07-26 03:00:00,3.731,3.758,3.679,3.755,1269233.7
2022-07-26 04:00:00,3.755,3.777,3.727,3.735,388533.6
2022-07-26 05:00:00,3.737,3.74,3.706,3.727,557018.4
2022-07-26 06:00:00,3.727,3.727,3.654,3.666,690301.1
2022-07-26 07:00:00,3.666,3.702,3.665,3.673,351452.6
2022-07-26 08:00:00,3.673,3.687,3.638,3.663,324245.2
2022-07-26 09:00:00,3.662,3.714,3.656,3.701,349510.8
2022-07-26 10:00:00,3.701,3.706,3.656,3.669,267117.7
2022-07-26 11:00:00,3.669,3.684,3.62,3.669,401098.5
2022-07-26 12:00:00,3.668,3.698,3.597,3.62,641751.6
2022-07-26 13:00:00,3.62,3.644,3.567,3.636,784119.4
2022-07-26 14:00:00,3.636,3.659,3.611,3.652,409872.4
2022-07-26 15:00:00,3.652,3.653,3.604,3.607,291890.5
2022-07-26 16:00:00,3.608,3.67,3.606,3.666,261019.0
2022-07-26 17:00:00,3.666,3.694,3.639,3.64,369857.3
2022-07-26 18:00:00,3.641,3.659,3.594,3.612,303672.5
2022-07-26 19:00:00,3.613,3.622,3.577,3.608,255408.2
2022-07-26 20:00:00,3.609,3.661,3.592,3.652,389222.9
2022-07-26 21:00:00,3.652,3.686,3.624,3.651,279661.9
2022-07-26 22:00:00,3.65,3.724,3.646,3.715,453453.2
2022-07-26 23:00:00,3.715,3.76,3.7,3.755,397292.2
2022-07-27 00:00:00,3.756,3.764,3.7,3.723,357845.1
2022-07-27 01:00:00,3.725,3.735,3.688,3.692,241477.7
2022-07-27 02:00:00,3.692,3.695,3.663,3.685,234984.0
2022-07-27 03:00:00,3.685,3.69,3.638,3.66,230849.4
2022-07-27 04:00:00,3.66,3.696,3.66,3.693,184399.1
2022-07-27 05:00:00,3.693,3.75,3.685,3.741,286532.9
2022-07-27 06:00:00,3.741,3.75,3.716,3.741,251841.9
2022-07-27 07:00:00,3.741,3.8,3.741,3.786,612564.2
2022-07-27 08:00:00,3.787,3.812,3.756,3.761,383112.6
2022-07-27 09:00:00,3.761,3.767,3.726,3.73,223634.5
2022-07-27 10:00:00,3.73,3.742,3.707,3.712,410660.2
2022-07-27 11:00:00,3.713,3.742,3.684,3.699,387953.4
2022-07-27 12:00:00,3.7,3.77,3.683,3.758,330536.4
2022-07-27 13:00:00,3.758,3.788,3.723,3.78,377021.2
2022-07-27 14:00:00,3.781,3.788,3.754,3.761,241448.9
2022-07-27 15:00:00,3.761,3.768,3.733,3.758,255555.6
2022-07-27 16:00:00,3.758,3.804,3.697,3.71,530468.5
2022-07-27 17:00:00,3.712,3.779,3.697,3.75,452581.9
2022-07-27 18:00:00,3.751,4.035,3.751,4.005,2384092.4
2022-07-27 19:00:00,4.006,4.088,4.001,4.028,1044606.8
2022-07-27 20:00:00,4.03,4.069,4.02,4.046,479405.0
2022-07-27 21:00:00,4.046,4.08,4.027,4.059,276201.0
2022-07-27 22:00:00,4.059,4.146,4.051,4.106,854314.3
2022-07-27 23:00:00,4.107,4.163,4.088,4.149,481907.7
2022-07-28 00:00:00,4.151,4.191,4.067,4.099,1034467.6
2022-07-28 01:00:00,4.099,4.112,4.06,4.066,333401.8
2022-07-28 02:00:00,4.067,4.182,4.048,4.157,783709.9
2022-07-28 03:00:00,4.156,4.157,4.106,4.112,313132.0
2022-07-28 04:00:00,4.112,4.128,4.077,4.078,330887.4
2022-07-28 05:00:00,4.079,4.12,4.061,4.118,316353.3
2022-07-28 06:00:00,4.118,4.189,4.085,4.158,513193.1
2022-07-28 07:00:00,4.156,4.156,4.059,4.064,548093.0
2022-07-28 08:00:00,4.064,4.112,4.062,4.102,393899.4
2022-07-28 09:00:00,4.1,4.114,4.029,4.084,656273.6
2022-07-28 10:00:00,4.084,4.188,4.081,4.133,830537.9
2022-07-28 11:00:00,4.135,4.238,4.127,4.228,972755.0
2022-07-28 12:00:00,4.228,4.228,4.051,4.163,1848519.3
2022-07-28 13:00:00,4.164,4.277,4.132,4.161,1294503.5
2022-07-28 14:00:00,4.162,4.25,4.132,4.245,756528.0
2022-07-28 15:00:00,4.245,4.372,4.21,4.29,1704942.0
2022-07-28 16:00:00,4.292,4.389,4.267,4.325,956267.3
2022-07-28 17:00:00,4.325,4.397,4.317,4.391,780492.7
2022-07-28 18:00:00,4.391,4.395,4.297,4.325,540305.1
2022-07-28 19:00:00,4.324,4.367,4.305,4.339,388747.2
2022-07-28 20:00:00,4.337,4.458,4.336,4.415,828697.5
2022-07-28 21:00:00,4.417,4.429,4.348,4.37,381473.1
2022-07-28 22:00:00,4.367,4.4,4.344,4.387,268279.1
2022-07-28 23:00:00,4.386,4.389,4.326,4.368,291306.0
2022-07-29 00:00:00,4.368,4.454,4.298,4.442,827815.0
2022-07-29 01:00:00,4.44,4.446,4.349,4.39,411666.1
2022-07-29 02:00:00,4.388,4.48,4.372,4.432,474109.0
2022-07-29 03:00:00,4.43,4.55,4.42,4.534,608239.5
2022-07-29 04:00:00,4.532,4.559,4.504,4.536,465811.9
2022-07-29 05:00:00,4.535,4.586,4.478,4.524,741179.1
2022-07-29 06:00:00,4.523,4.584,4.451,4.466,612079.4
2022-07-29 07:00:00,4.464,4.476,4.383,4.431,809226.1
2022-07-29 08:00:00,4.43,4.442,4.356,4.425,526660.6
2022-07-29 09:00:00,4.425,4.467,4.398,4.463,293868.3
2022-07-29 10:00:00,4.463,4.482,4.429,4.443,354461.1
2022-07-29 11:00:00,4.443,4.459,4.236,4.275,1119724.1
2022-07-29 12:00:00,4.275,4.294,4.182,4.231,981031.1
2022-07-29 13:00:00,4.232,4.35,4.218,4.339,652949.0
2022-07-29 14:00:00,4.337,4.484,4.331,4.41,1063377.6
2022-07-29 15:00:00,4.409,4.423,4.368,4.395,545325.8
2022-07-29 16:00:00,4.397,4.398,4.279,4.348,1267188.8
2022-07-29 17:00:00,4.349,4.354,4.262,4.32,361908.6
2022-07-29 18:00:00,4.321,4.404,4.311,4.353,473427.1
2022-07-29 19:00:00,4.354,4.385,4.312,4.361,373332.6
2022-07-29 20:00:00,4.36,4.426,4.34,4.41,413417.3
2022-07-29 21:00:00,4.406,4.426,4.345,4.388,302276.4
2022-07-29 22:00:00,4.389,4.487,4.372,4.447,462082.7
2022-07-29 23:00:00,4.448,4.491,4.359,4.369,456776.0
2022-07-30 00:00:00,4.369,4.565,4.368,4.493,1188323.0
2022-07-30 01:00:00,4.493,4.498,4.364,4.446,648664.4
2022-07-30 02:00:00,4.447,4.45,4.38,4.422,393823.8
2022-07-30 03:00:00,4.421,4.425,4.36,4.373,501910.9
2022-07-30 04:00:00,4.374,4.388,4.287,4.33,586931.7
2022-07-30 05:00:00,4.33,4.384,4.322,4.38,361144.4
2022-07-30 06:00:00,4.379,4.419,4.365,4.416,273425.2
2022-07-30 07:00:00,4.418,4.478,4.413,4.462,454122.2
2022-07-30 08:00:00,4.462,4.5,4.435,4.475,544156.1
2022-07-30 09:00:00,4.476,4.515,4.44,4.461,542548.3
2022-07-30 10:00:00,4.462,4.465,4.375,4.447,606451.9
2022-07-30 11:00:00,4.446,4.496,4.43,4.448,492814.8
2022-07-30 12:00:00,4.448,4.504,4.436,4.491,619148.0
2022-07-30 13:00:00,4.492,4.549,4.465,4.545,1210280.6
2022-07-30 14:00:00,4.545,4.574,4.455,4.466,700789.1
2022-07-30 15:00:00,4.467,4.622,4.467,4.595,859910.4
2022-07-30 16:00:00,4.595,4.629,4.554,4.625,617548.3
2022-07-30 17:00:00,4.625,4.69,4.576,4.621,901836.1
2022-07-30 18:00:00,4.622,4.675,4.612,4.652,376505.6
2022-07-30 19:00:00,4.65,4.654,4.466,4.481,885102.0
2022-07-30 20:00:00,4.48,4.514,4.426,4.466,670788.4
2022-07-30 21:00:00,4.465,4.496,4.4,4.402,320228.8
2022-07-30 22:00:00,4.402,4.402,4.316,4.386,706333.8
2022-07-30 23:00:00,4.386,4.405,4.293,4.359,455868.2
2022-07-31 00:00:00,4.359,4.414,4.311,4.406,651262.2
2022-07-31 01:00:00,4.405,4.425,4.371,4.381,363088.3
2022-07-31 02:00:00,4.382,4.489,4.381,4.415,692083.5
2022-07-31 03:00:00,4.415,4.427,4.37,4.401,350444.7
2022-07-31 04:00:00,4.401,4.471,4.401,4.464,250498.9
2022-07-31 05:00:00,4.461,4.484,4.43,4.434,293924.3
2022-07-31 06:00:00,4.434,4.474,4.415,4.473,260644.1
2022-07-31 07:00:00,4.471,4.526,4.442,4.447,426226.6
2022-07-31 08:00:00,4.447,4.477,4.346,4.356,474926.9
2022-07-31 09:00:00,4.355,4.434,4.336,4.434,276417.4
2022-07-31 10:00:00,4.434,4.516,4.404,4.505,378670.5
2022-07-31 11:00:00,4.507,4.516,4.449,4.481,342182.8
2022-07-31 12:00:00,4.482,4.486,4.425,4.473,399165.2
2022-07-31 13:00:00,4.474,4.498,4.413,4.441,475718.1
2022-07-31 14:00:00,4.44,4.488,4.394,4.422,481207.6
2022-07-31 15:00:00,4.422,4.454,4.405,4.441,250093.9
2022-07-31 16:00:00,4.44,4.54,4.416,4.49,567688.0
2022-07-31 17:00:00,4.49,4.511,4.465,4.504,374060.6
2022-07-31 18:00:00,4.504,4.592,4.36,4.451,1401640.1
2022-07-31 19:00:00,4.449,4.505,4.423,4.43,610953.2
2022-07-31 20:00:00,4.43,4.439,4.379,4.42,532014.7
2022-07-31 21:00:00,4.421,4.44,4.32,4.348,343965.8
2022-07-31 22:00:00,4.35,4.35,4.218,4.249,725384.8
2022-07-31 23:00:00,4.248,4.281,4.215,4.231,406619.6
2022-08-01 00:00:00,4.231,4.296,4.213,4.286,479226.4
2022-08-01 01:00:00,4.286,4.364,4.265,4.338,495283.0
2022-08-01 02:00:00,4.337,4.368,4.313,4.347,425563.6
2022-08-01 03:00:00,4.347,4.36,4.307,4.348,381933.3
2022-08-01 04:00:00,4.348,4.372,4.323,4.345,251864.7
2022-08-01 05:00:00,4.344,4.358,4.292,4.314,236505.9
2022-08-01 06:00:00,4.314,4.315,4.243,4.283,375408.2
2022-08-01 07:00:00,4.283,4.327,4.239,4.324,331690.4
2022-08-01 08:00:00,4.323,4.335,4.283,4.299,310262.7
2022-08-01 09:00:00,4.299,4.325,4.285,4.308,197863.0
2022-08-01 10:00:00,4.31,4.316,4.193,4.208,578142.3
2022-08-01 11:00:00,4.206,4.245,4.184,4.241,426909.4
2022-08-01 12:00:00,4.24,4.269,4.195,4.203,335766.7
2022-08-01 13:00:00,4.203,4.257,4.151,4.236,751953.1
2022-08-01 14:00:00,4.234,4.31,4.232,4.304,662951.5
2022-08-01 15:00:00,4.305,4.31,4.278,4.289,324066.7
2022-08-01 16:00:00,4.289,4.302,4.217,4.234,383059.5
2022-08-01 17:00:00,4.234,4.245,4.15,4.169,584900.6
2022-08-01 18:00:00,4.168,4.189,4.119,4.167,346962.5
2022-08-01 19:00:00,4.167,4.196,4.13,4.176,368903.6
2022-08-01 20:00:00,4.174,4.231,4.169,4.231,220226.3
2022-08-01 21:00:00,4.232,4.235,4.19,4.213,133977.8
2022-08-01 22:00:00,4.212,4.262,4.168,4.255,263465.0
2022-08-01 23:00:00,4.255,4.293,4.249,4.272,350640.6
2022-08-02 00:00:00,4.272,4.324,4.249,4.255,408539.2
2022-08-02 01:00:00,4.254,4.284,4.166,4.175,357760.5
2022-08-02 02:00:00,4.173,4.204,4.126,4.177,591240.5
2022-08-02 03:00:00,4.177,4.177,4.09,4.096,448228.3
2022-08-02 04:00:00,4.096,4.114,4.035,4.075,369233.3
2022-08-02 05:00:00,4.075,4.118,4.07,4.095,209588.5
2022-08-02 06:00:00,4.095,4.14,4.095,4.123,193811.2
2022-08-02 07:00:00,4.124,4.149,4.08,4.14,300679.2
2022-08-02 08:00:00,4.139,4.204,4.123,4.141,491318.0
2022-08-02 09:00:00,4.14,4.164,4.105,4.129,299938.1
2022-08-02 10:00:00,4.129,4.2,4.117,4.187,355268.6
2022-08-02 11:00:00,4.187,4.228,4.164,4.193,364811.1
2022-08-02 12:00:00,4.192,4.205,4.13,4.154,358078.7
2022-08-02 13:00:00,4.155,4.303,4.146,4.282,849173.5
2022-08-02 14:00:00,4.282,4.378,4.222,4.303,1376292.9
2022-08-02 15:00:00,4.303,4.35,4.255,4.335,757647.4
2022-08-02 16:00:00,4.334,4.45,4.325,4.424,1161905.2
2022-08-02 17:00:00,4.424,4.429,4.364,4.397,533704.8
2022-08-02 18:00:00,4.396,4.457,4.381,4.384,478887.4
2022-08-02 19:00:00,4.386,4.415,4.345,4.358,608693.1
2022-08-02 20:00:00,4.36,4.394,4.353,4.387,255075.6
2022-08-02 21:00:00,4.388,4.423,4.353,4.409,203337.6
2022-08-02 22:00:00,4.409,4.428,4.38,4.404,289569.9
2022-08-02 23:00:00,4.405,4.459,4.3,4.311,787790.3
2022-08-03 00:00:00,4.311,4.392,4.189,4.215,1149666.2
2022-08-03 01:00:00,4.214,4.278,4.158,4.26,510024.9
2022-08-03 02:00:00,4.26,4.277,4.221,4.24,312377.8
2022-08-03 03:00:00,4.24,4.28,4.214,4.244,545098.9
2022-08-03 04:00:00,4.243,4.267,4.225,4.231,376467.9
2022-08-03 05:00:00,4.231,4.287,4.223,4.28,281377.9
2022-08-03 06:00:00,4.281,4.32,4.28,4.287,388504.7
2022-08-03 07:00:00,4.288,4.303,4.272,4.281,214641.7
2022-08-03 08:00:00,4.282,4.332,4.28,4.33,434752.3
2022-08-03 09:00:00,4.331,4.377,4.321,4.361,746841.7
2022-08-03 10:00:00,4.361,4.377,4.33,4.359,343732.2
2022-08-03 11:00:00,4.36,4.395,4.355,4.389,359393.5
2022-08-03 12:00:00,4.388,4.443,4.363,4.374,514600.5
2022-08-03 13:00:00,4.374,4.46,4.371,4.443,682254.7
2022-08-03 14:00:00,4.444,4.488,4.397,4.433,658942.8
2022-08-03 15:00:00,4.433,4.486,4.416,4.46,492398.7
2022-08-03 16:00:00,4.458,4.538,4.432,4.516,601402.7
2022-08-03 17:00:00,4.519,4.6,4.5,4.584,683119.4
2022-08-03 18:00:00,4.584,4.616,4.545,4.584,351567.1
2022-08-03 19:00:00,4.583,4.664,4.571,4.649,598865.8
2022-08-03 20:00:00,4.648,4.658,4.602,4.609,617913.3
2022-08-03 21:00:00,4.609,4.639,4.587,4.615,440343.6
2022-08-03 22:00:00,4.615,4.622,4.478,4.506,1346677.4
2022-08-03 23:00:00,4.506,4.564,4.482,4.512,923135.3
2022-08-04 00:00:00,4.512,4.749,4.489,4.636,2033626.9
2022-08-04 01:00:00,4.635,4.682,4.624,4.647,683798.8
2022-08-04 02:00:00,4.647,4.697,4.624,4.673,518067.5
2022-08-04 03:00:00,4.673,4.678,4.613,4.628,537804.9
2022-08-04 04:00:00,4.63,4.689,4.625,4.659,377442.9
2022-08-04 05:00:00,4.658,4.689,4.63,4.645,319920.6
2022-08-04 06:00:00,4.645,4.671,4.533,4.603,851225.3
2022-08-04 07:00:00,4.603,4.677,4.57,4.658,561538.9
2022-08-04 08:00:00,4.659,4.698,4.557,4.582,734923.3
2022-08-04 09:00:00,4.581,4.605,4.551,4.578,429610.1
2022-08-04 10:00:00,4.578,4.611,4.534,4.552,320500.8
2022-08-04 11:00:00,4.551,4.555,4.437,4.444,905494.9
2022-08-04 12:00:00,4.445,4.47,4.382,4.391,976137.6
2022-08-04 13:00:00,4.392,4.507,4.388,4.472,985333.4
2022-08-04 14:00:00,4.472,4.497,4.387,4.44,747566.0
2022-08-04 15:00:00,4.441,4.455,4.399,4.447,439515.5
2022-08-04 16:00:00,4.447,4.487,4.321,4.339,739124.5
2022-08-04 17:00:00,4.338,4.396,4.338,4.393,486021.7
2022-08-04 18:00:00,4.394,4.434,4.338,4.386,511149.7
2022-08-04 19:00:00,4.385,4.421,4.336,4.367,363707.3
2022-08-04 20:00:00,4.367,4.392,4.356,4.375,212893.7
