timestamp,open,high,low,close,volume
2022-07-29 13:00:00,41.53,42.48,41.39,42.27,226087.8
2022-07-29 14:00:00,42.26,43.47,42.17,42.8,341193.09
2022-07-29 15:00:00,42.81,42.9,42.26,42.63,205747.48
2022-07-29 16:00:00,42.64,42.68,41.54,42.15,341575.88
2022-07-29 17:00:00,42.16,42.2,41.25,41.87,148119.93
2022-07-29 18:00:00,41.88,42.65,41.82,42.22,179541.79
2022-07-29 19:00:00,42.22,42.57,41.54,41.84,194775.66
2022-07-29 20:00:00,41.8,42.44,41.74,42.24,157676.47
2022-07-29 21:00:00,42.24,42.44,41.52,41.78,104610.69
2022-07-29 22:00:00,41.79,42.8,41.73,42.75,151209.33
2022-07-29 23:00:00,42.75,43.1,41.74,41.91,218549.66
2022-07-30 00:00:00,41.92,42.41,41.63,42.3,146497.21
2022-07-30 01:00:00,42.3,42.49,41.41,42.27,278720.01
2022-07-30 02:00:00,42.28,42.29,41.64,42.01,161184.08
2022-07-30 03:00:00,42.01,42.1,41.6,41.87,126744.41
2022-07-30 04:00:00,41.88,41.99,41.47,41.65,184364.4
2022-07-30 05:00:00,41.65,41.94,41.58,41.89,67562.08
2022-07-30 06:00:00,41.89,42.25,41.78,42.24,87123.51
2022-07-30 07:00:00,42.25,42.49,42.13,42.35,155234.07
2022-07-30 08:00:00,42.36,42.71,42.25,42.7,127328.15
2022-07-30 09:00:00,42.71,43.09,42.49,42.57,138030.37
2022-07-30 10:00:00,42.56,42.62,41.84,42.04,198106.85
2022-07-30 11:00:00,42.03,42.66,41.97,42.41,100542.65
2022-07-30 12:00:00,42.41,43.17,42.21,43.14,187972.41
2022-07-30 13:00:00,43.13,45.09,43.09,44.81,637883.57
2022-07-30 14:00:00,44.8,44.93,43.84,44.12,266528.92
2022-07-30 15:00:00,44.13,46.31,44.12,46.28,586150.48
2022-07-30 16:00:00,46.29,46.3,45.49,46.22,438598.57
2022-07-30 17:00:00,46.23,46.65,45.74,46.39,297715.9
2022-07-30 18:00:00,46.38,46.42,45.8,45.93,153609.37
2022-07-30 19:00:00,45.93,45.97,44.81,45.08,289008.5
2022-07-30 20:00:00,45.07,45.47,44.85,45.2,244951.42
2022-07-30 21:00:00,45.2,45.28,44.46,44.81,166992.09
2022-07-30 22:00:00,44.81,44.82,43.7,44.16,198284.64
2022-07-30 23:00:00,44.15,44.36,43.41,43.84,149345.64
2022-07-31 00:00:00,43.84,44.19,43.33,43.82,195643.97
2022-07-31 01:00:00,43.83,43.84,43.2,43.3,137005.53
2022-07-31 02:00:00,43.29,43.7,43.2,43.43,114584.38
2022-07-31 03:00:00,43.44,43.51,43.0,43.23,143225.62
2022-07-31 04:00:00,43.23,44.14,43.22,44.04,135032.66
2022-07-31 05:00:00,44.04,44.37,43.68,43.73,145394.47
2022-07-31 06:00:00,43.73,44.3,43.72,44.27,90801.61
2022-07-31 07:00:00,44.27,44.45,43.8,43.84,121769.77
2022-07-31 08:00:00,43.85,44.16,43.34,43.41,156091.23
2022-07-31 09:00:00,43.41,44.15,43.28,44.13,90822.77
2022-07-31 10:00:00,44.13,44.71,43.88,44.6,121104.8
2022-07-31 11:00:00,44.6,44.76,44.14,44.41,132772.86
2022-07-31 12:00:00,44.41,44.6,44.07,44.49,86607.16
2022-07-31 13:00:00,44.48,44.57,43.95,44.19,137276.84
2022-07-31 14:00:00,44.18,44.35,43.62,43.9,97926.91
2022-07-31 15:00:00,43.9,44.15,43.73,44.13,63647.1
2022-07-31 16:00:00,44.13,44.44,43.89,44.25,91044.87
2022-07-31 17:00:00,44.26,44.33,43.89,44.08,80739.5
2022-07-31 18:00:00,44.09,45.21,42.8,43.74,506431.1
2022-07-31 19:00:00,43.75,44.23,43.63,43.78,136922.54
2022-07-31 20:00:00,43.77,43.91,43.44,43.7,68068.66
2022-07-31 21:00:00,43.7,43.83,43.13,43.25,85065.54
2022-07-31 22:00:00,43.24,43.26,42.22,42.52,252486.46
2022-07-31 23:00:00,42.52,42.88,42.25,42.35,97105.02
2022-08-01 00:00:00,42.34,42.88,42.04,42.85,131999.81
2022-08-01 01:00:00,42.86,43.26,42.68,42.96,108818.94
2022-08-01 02:00:00,42.95,43.22,42.67,42.91,87165.71
2022-08-01 03:00:00,42.92,43.04,42.56,43.01,77673.84
2022-08-01 04:00:00,43.0,43.12,42.84,43.04,57452.2
2022-08-01 05:00:00,43.03,43.11,42.62,42.75,95353.4
2022-08-01 06:00:00,42.74,42.75,42.32,42.61,102775.55
2022-08-01 07:00:00,42.62,42.99,42.26,42.94,128766.12
2022-08-01 08:00:00,42.95,43.11,42.65,42.7,71541.44
2022-08-01 09:00:00,42.69,43.12,42.64,42.93,97297.0
2022-08-01 10:00:00,42.94,43.03,41.8,41.86,312776.33
2022-08-01 11:00:00,41.86,42.3,41.64,42.23,135891.34
2022-08-01 12:00:00,42.22,42.44,41.8,41.82,120122.83
2022-08-01 13:00:00,41.82,42.45,41.35,42.26,271812.05
2022-08-01 14:00:00,42.24,42.96,42.18,42.79,277385.11
2022-08-01 15:00:00,42.79,42.83,42.27,42.47,155439.71
2022-08-01 16:00:00,42.46,42.54,41.77,41.9,196200.98
2022-08-01 17:00:00,41.9,42.04,40.96,41.18,225254.02
2022-08-01 18:00:00,41.17,41.31,40.57,41.19,179459.23
2022-08-01 19:00:00,41.18,41.3,40.82,41.11,111046.28
2022-08-01 20:00:00,41.1,41.5,41.01,41.48,75294.65
2022-08-01 21:00:00,41.49,41.57,41.04,41.14,55860.07
2022-08-01 22:00:00,41.13,41.46,40.77,41.37,108429.29
2022-08-01 23:00:00,41.37,41.89,41.33,41.65,119019.54
2022-08-02 00:00:00,41.65,42.11,41.04,41.1,161091.08
2022-08-02 01:00:00,41.1,41.4,40.59,40.69,119194.18
2022-08-02 02:00:00,40.68,40.86,40.11,40.25,153218.25
2022-08-02 03:00:00,40.25,40.48,39.97,40.24,157550.16
2022-08-02 04:00:00,40.24,40.41,39.93,40.24,111657.13
2022-08-02 05:00:00,40.24,40.54,40.18,40.32,55567.55
2022-08-02 06:00:00,40.32,40.65,40.3,40.52,65214.48
2022-08-02 07:00:00,40.51,40.59,40.14,40.53,99202.53
2022-08-02 08:00:00,40.53,40.56,40.01,40.09,72134.17
2022-08-02 09:00:00,40.09,40.23,39.82,40.02,96747.37
2022-08-02 10:00:00,40.01,40.54,39.91,40.49,89948.57
2022-08-02 11:00:00,40.48,40.82,40.4,40.56,95158.79
2022-08-02 12:00:00,40.56,40.65,39.91,40.11,117011.64
2022-08-02 13:00:00,40.12,40.58,40.06,40.44,139969.46
2022-08-02 14:00:00,40.44,41.53,40.03,41.48,385082.21
2022-08-02 15:00:00,41.47,41.85,40.83,41.49,344082.63
2022-08-02 16:00:00,41.49,42.45,41.39,42.19,293241.25
2022-08-02 17:00:00,42.19,42.33,41.58,41.78,165650.13
2022-08-02 18:00:00,41.78,42.02,41.11,41.14,144285.49
2022-08-02 19:00:00,41.14,41.51,40.94,41.15,129276.56
2022-08-02 20:00:00,41.14,41.5,41.08,41.42,121156.13
2022-08-02 21:00:00,41.42,41.46,41.05,41.24,67792.42
2022-08-02 22:00:00,41.24,41.38,41.07,41.18,90291.38
2022-08-02 23:00:00,41.17,41.36,39.5,39.79,323717.4
2022-08-03 00:00:00,39.78,40.11,37.43,38.06,1186152.27
2022-08-03 01:00:00,38.07,39.62,37.8,38.95,667631.16
2022-08-03 02:00:00,38.95,39.64,38.4,38.65,487726.29
2022-08-03 03:00:00,38.65,39.33,38.29,38.54,405976.04
2022-08-03 04:00:00,38.54,38.89,38.18,38.48,415692.52
2022-08-03 05:00:00,38.48,39.17,38.37,38.78,307621.71
2022-08-03 06:00:00,38.78,39.41,38.29,38.63,542592.05
2022-08-03 07:00:00,38.64,38.75,38.24,38.33,306478.75
2022-08-03 08:00:00,38.33,39.23,38.33,39.2,339592.5
2022-08-03 09:00:00,39.21,39.4,38.99,39.3,208835.62
2022-08-03 10:00:00,39.29,39.51,39.12,39.36,245426.25
2022-08-03 11:00:00,39.37,39.99,39.26,39.67,354821.24
2022-08-03 12:00:00,39.66,40.7,39.51,39.81,565980.87
2022-08-03 13:00:00,39.82,40.99,39.81,40.55,438575.64
2022-08-03 14:00:00,40.54,40.68,39.87,40.16,239091.0
2022-08-03 15:00:00,40.15,40.39,39.82,40.16,216867.33
2022-08-03 16:00:00,40.17,40.75,39.8,40.46,221722.66
2022-08-03 17:00:00,40.47,40.51,40.06,40.15,215378.82
2022-08-03 18:00:00,40.15,40.37,40.05,40.25,67392.94
2022-08-03 19:00:00,40.26,40.4,40.07,40.1,87419.2
2022-08-03 20:00:00,40.1,40.28,39.42,39.58,246782.06
2022-08-03 21:00:00,39.58,39.72,39.27,39.54,152004.83
2022-08-03 22:00:00,39.54,39.58,38.51,38.79,243042.09
2022-08-03 23:00:00,38.78,38.78,38.21,38.54,228637.7
2022-08-04 00:00:00,38.54,39.14,38.43,39.02,317352.85
2022-08-04 01:00:00,39.02,39.51,39.0,39.12,185464.97
2022-08-04 02:00:00,39.12,39.43,38.91,39.41,136351.25
2022-08-04 03:00:00,39.41,39.7,39.2,39.36,154734.87
2022-08-04 04:00:00,39.37,39.6,39.26,39.48,124926.9
2022-08-04 05:00:00,39.48,39.74,39.39,39.46,133940.86
2022-08-04 06:00:00,39.46,39.59,38.55,39.06,308026.06
2022-08-04 07:00:00,39.06,39.43,38.96,39.21,199301.81
2022-08-04 08:00:00,39.21,39.32,38.56,38.74,260688.2
2022-08-04 09:00:00,38.73,38.98,38.65,38.88,124643.85
2022-08-04 10:00:00,38.88,39.16,38.79,38.88,84643.14
2022-08-04 11:00:00,38.87,39.0,38.56,38.61,176302.99
2022-08-04 12:00:00,38.61,38.93,38.33,38.74,141942.82
2022-08-04 13:00:00,38.74,39.85,38.59,39.35,376162.32
2022-08-04 14:00:00,39.35,39.56,38.43,38.87,386717.76
2022-08-04 15:00:00,38.87,38.9,38.6,38.88,97099.56
2022-08-04 16:00:00,38.88,39.0,37.96,38.11,231088.44
2022-08-04 17:00:00,38.1,38.44,38.08,38.43,155742.99
2022-08-04 18:00:00,38.43,38.89,38.0,38.41,161053.78
2022-08-04 19:00:00,38.4,38.74,38.22,38.38,99455.97
2022-08-04 20:00:00,38.39,38.59,38.29,38.38,63300.18
