timestamp,open,high,low,close,volume
2025-05-07 21:00:00,2.259,2.276,2.246,2.264,327613.1
2025-05-07 22:00:00,2.265,2.29,2.26,2.288,571548.2
2025-05-07 23:00:00,2.289,2.299,2.281,2.284,356747.0
2025-05-08 00:00:00,2.285,2.311,2.274,2.309,558487.0
2025-05-08 01:00:00,2.308,2.339,2.308,2.321,828495.7
2025-05-08 02:00:00,2.321,2.367,2.321,2.357,413387.5
2025-05-08 03:00:00,2.358,2.402,2.356,2.401,608110.3
2025-05-08 04:00:00,2.402,2.436,2.402,2.409,813186.5
2025-05-08 05:00:00,2.409,2.422,2.397,2.398,487727.8
2025-05-08 06:00:00,2.398,2.425,2.396,2.425,342389.3
2025-05-08 07:00:00,2.424,2.449,2.419,2.439,848340.4
2025-05-08 08:00:00,2.438,2.46,2.437,2.452,446429.2
2025-05-08 09:00:00,2.452,2.461,2.44,2.46,339238.9
2025-05-08 10:00:00,2.46,2.498,2.454,2.493,557837.0
2025-05-08 11:00:00,2.493,2.504,2.478,2.498,738349.2
2025-05-08 12:00:00,2.498,2.525,2.492,2.495,468223.0
2025-05-08 13:00:00,2.496,2.521,2.496,2.504,479298.4
2025-05-08 14:00:00,2.504,2.533,2.496,2.512,421446.0
2025-05-08 15:00:00,2.512,2.611,2.51,2.587,1507481.2
2025-05-08 16:00:00,2.587,2.62,2.584,2.614,939325.3
2025-05-08 17:00:00,2.615,2.617,2.582,2.593,418624.0
2025-05-08 18:00:00,2.594,2.618,2.594,2.61,281277.0
2025-05-08 19:00:00,2.609,2.634,2.606,2.626,453810.1
2025-05-08 20:00:00,2.627,2.692,2.61,2.69,836236.0
2025-05-08 21:00:00,2.689,2.725,2.663,2.692,1322483.7
2025-05-08 22:00:00,2.693,2.694,2.664,2.683,579214.8
2025-05-08 23:00:00,2.683,2.743,2.681,2.736,820852.1
2025-05-09 00:00:00,2.736,2.764,2.722,2.734,737396.4
2025-05-09 01:00:00,2.734,2.789,2.727,2.776,989459.9
2025-05-09 02:00:00,2.774,2.789,2.767,2.785,353814.3
2025-05-09 03:00:00,2.785,2.825,2.747,2.751,698655.4
2025-05-09 04:00:00,2.751,2.773,2.742,2.755,863364.6
2025-05-09 05:00:00,2.755,2.779,2.752,2.779,316918.0
2025-05-09 06:00:00,2.779,2.822,2.772,2.821,469776.3
2025-05-09 07:00:00,2.821,2.904,2.819,2.884,1273798.0
2025-05-09 08:00:00,2.884,2.986,2.856,2.891,2594748.8
2025-05-09 09:00:00,2.892,2.927,2.843,2.868,972163.2
2025-05-09 10:00:00,2.868,2.934,2.858,2.926,538681.1
2025-05-09 11:00:00,2.927,2.974,2.897,2.926,1361492.7
2025-05-09 12:00:00,2.926,2.945,2.902,2.928,500776.1
2025-05-09 13:00:00,2.928,2.975,2.916,2.933,1537778.0
2025-05-09 14:00:00,2.932,2.932,2.841,2.878,2232190.4
2025-05-09 15:00:00,2.879,2.9,2.864,2.894,582025.7
2025-05-09 16:00:00,2.895,2.896,2.841,2.848,609112.0
2025-05-09 17:00:00,2.848,2.92,2.848,2.906,700835.1
2025-05-09 18:00:00,2.906,2.918,2.894,2.904,220429.0
2025-05-09 19:00:00,2.904,2.906,2.87,2.891,285370.2
2025-05-09 20:00:00,2.891,2.907,2.886,2.904,232186.4
2025-05-09 21:00:00,2.905,2.914,2.881,2.905,176581.5
2025-05-09 22:00:00,2.906,2.914,2.882,2.882,244918.8
2025-05-09 23:00:00,2.883,2.909,2.877,2.901,128352.7
2025-05-10 00:00:00,2.901,2.955,2.875,2.885,817505.0
2025-05-10 01:00:00,2.885,2.935,2.883,2.909,266072.6
2025-05-10 02:00:00,2.909,2.952,2.905,2.934,455190.9
2025-05-10 03:00:00,2.933,2.948,2.925,2.946,211750.1
2025-05-10 04:00:00,2.945,2.965,2.926,2.948,576036.8
2025-05-10 05:00:00,2.948,2.973,2.93,2.966,295199.5
2025-05-10 06:00:00,2.965,2.997,2.959,2.987,656584.2
2025-05-10 07:00:00,2.988,2.999,2.951,2.991,574118.2
2025-05-10 08:00:00,2.992,3.013,2.959,2.979,813922.2
2025-05-10 09:00:00,2.979,3.031,2.95,3.022,552296.4
2025-05-10 10:00:00,3.023,3.024,2.97,2.971,643961.8
2025-05-10 11:00:00,2.971,2.986,2.918,2.925,560719.6
2025-05-10 12:00:00,2.925,2.961,2.925,2.949,268379.7
2025-05-10 13:00:00,2.95,3.014,2.95,3.007,271785.3
2025-05-10 14:00:00,3.007,3.019,2.976,2.999,272762.7
2025-05-10 15:00:00,3.0,3.001,2.957,2.963,244245.9
2025-05-10 16:00:00,2.962,3.029,2.958,3.027,505562.9
2025-05-10 17:00:00,3.027,3.076,3.018,3.023,784514.2
2025-05-10 18:00:00,3.023,3.061,3.018,3.054,393929.2
2025-05-10 19:00:00,3.054,3.094,3.045,3.074,696223.4
2025-05-10 20:00:00,3.073,3.135,3.055,3.135,520379.8
2025-05-10 21:00:00,3.135,3.192,3.134,3.185,639018.3
2025-05-10 22:00:00,3.185,3.302,3.177,3.289,1379143.2
2025-05-10 23:00:00,3.289,3.383,3.276,3.35,2062200.0
2025-05-11 00:00:00,3.351,3.361,3.218,3.33,2008174.0
2025-05-11 01:00:00,3.33,3.348,3.266,3.291,929076.6
2025-05-11 02:00:00,3.291,3.347,3.279,3.329,896223.2
2025-05-11 03:00:00,3.33,3.371,3.306,3.307,849180.5
2025-05-11 04:00:00,3.306,3.315,3.274,3.307,484607.3
2025-05-11 05:00:00,3.306,3.324,3.293,3.303,379876.9
2025-05-11 06:00:00,3.303,3.32,3.246,3.265,546704.7
2025-05-11 07:00:00,3.265,3.267,3.159,3.184,1483653.1
2025-05-11 08:00:00,3.185,3.226,3.158,3.175,637000.3
2025-05-11 09:00:00,3.176,3.222,3.168,3.197,367786.2
2025-05-11 10:00:00,3.196,3.206,3.173,3.187,245633.3
2025-05-11 11:00:00,3.187,3.211,3.178,3.207,286950.9
2025-05-11 12:00:00,3.207,3.212,3.167,3.181,519258.9
2025-05-11 13:00:00,3.182,3.198,3.097,3.099,726346.2
2025-05-11 14:00:00,3.1,3.156,3.1,3.143,483247.2
2025-05-11 15:00:00,3.143,3.171,3.091,3.115,501552.7
2025-05-11 16:00:00,3.114,3.128,3.065,3.109,787440.0
2025-05-11 17:00:00,3.109,3.157,3.108,3.151,319314.2
2025-05-11 18:00:00,3.152,3.178,3.112,3.169,380352.5
2025-05-11 19:00:00,3.168,3.178,3.158,3.164,325460.6
2025-05-11 20:00:00,3.165,3.172,3.123,3.136,371158.5
2025-05-11 21:00:00,3.135,3.149,3.115,3.145,319232.0
2025-05-11 22:00:00,3.145,3.161,3.118,3.143,265368.1
2025-05-11 23:00:00,3.142,3.15,3.126,3.14,269208.6
2025-05-12 00:00:00,3.141,3.186,3.134,3.179,415920.1
2025-05-12 01:00:00,3.179,3.21,3.096,3.132,552051.5
2025-05-12 02:00:00,3.133,3.177,3.132,3.162,505993.3
2025-05-12 03:00:00,3.162,3.188,3.134,3.187,319906.8
2025-05-12 04:00:00,3.187,3.219,3.163,3.208,425552.2
2025-05-12 05:00:00,3.208,3.218,3.144,3.16,435234.0
2025-05-12 06:00:00,3.16,3.215,3.15,3.214,279422.3
2025-05-12 07:00:00,3.214,3.341,3.204,3.218,1994009.2
2025-05-12 08:00:00,3.218,3.258,3.171,3.249,837049.9
2025-05-12 09:00:00,3.25,3.276,3.224,3.233,613185.4
2025-05-12 10:00:00,3.232,3.242,3.193,3.231,932148.6
2025-05-12 11:00:00,3.23,3.242,3.159,3.175,848073.2
2025-05-12 12:00:00,3.174,3.259,3.165,3.237,939339.5
2025-05-12 13:00:00,3.237,3.285,3.212,3.272,1364492.7
2025-05-12 14:00:00,3.273,3.298,3.167,3.178,2175863.2
2025-05-12 15:00:00,3.178,3.197,3.119,3.138,1216944.4
2025-05-12 16:00:00,3.137,3.192,3.118,3.182,532960.5
2025-05-12 17:00:00,3.183,3.209,3.14,3.149,524779.8
2025-05-12 18:00:00,3.15,3.159,3.012,3.076,1995074.9
2025-05-12 19:00:00,3.076,3.136,3.07,3.133,574784.2
2025-05-12 20:00:00,3.132,3.17,3.102,3.158,447440.5
2025-05-12 21:00:00,3.159,3.212,3.152,3.182,248988.0
2025-05-12 22:00:00,3.182,3.211,3.167,3.187,256256.2
2025-05-12 23:00:00,3.188,3.213,3.174,3.187,277010.0
2025-05-13 00:00:00,3.188,3.203,3.123,3.127,302611.0
2025-05-13 01:00:00,3.126,3.139,3.051,3.076,501356.3
2025-05-13 02:00:00,3.076,3.094,3.017,3.037,726924.0
2025-05-13 03:00:00,3.037,3.054,2.995,3.012,459407.4
2025-05-13 04:00:00,3.012,3.107,3.005,3.103,564130.7
2025-05-13 05:00:00,3.102,3.11,3.052,3.075,227227.0
2025-05-13 06:00:00,3.075,3.09,3.052,3.054,428798.9
2025-05-13 07:00:00,3.054,3.078,3.039,3.054,267827.7
2025-05-13 08:00:00,3.055,3.068,3.032,3.054,295430.8
2025-05-13 09:00:00,3.055,3.111,3.055,3.1,341917.4
2025-05-13 10:00:00,3.1,3.111,3.06,3.089,546710.7
2025-05-13 11:00:00,3.088,3.119,3.074,3.084,408222.2
2025-05-13 12:00:00,3.084,3.134,3.063,3.118,648679.5
2025-05-13 13:00:00,3.119,3.173,3.109,3.133,579453.2
2025-05-13 14:00:00,3.133,3.136,3.072,3.093,487652.7
2025-05-13 15:00:00,3.092,3.151,3.088,3.15,379006.3
2025-05-13 16:00:00,3.151,3.199,3.135,3.164,745708.7
2025-05-13 17:00:00,3.164,3.194,3.157,3.185,358933.5
2025-05-13 18:00:00,3.185,3.224,3.177,3.222,396256.1
2025-05-13 19:00:00,3.222,3.294,3.198,3.253,1144320.1
2025-05-13 20:00:00,3.252,3.265,3.217,3.255,359328.8
2025-05-13 21:00:00,3.255,3.262,3.221,3.251,265708.8
2025-05-13 22:00:00,3.252,3.262,3.227,3.246,299091.1
2025-05-13 23:00:00,3.247,3.247,3.208,3.21,345493.9
2025-05-14 00:00:00,3.21,3.245,3.198,3.243,402287.7
2025-05-14 01:00:00,3.242,3.293,3.231,3.244,625905.7
2025-05-14 02:00:00,3.244,3.248,3.187,3.24,843865.8
2025-05-14 03:00:00,3.239,3.266,3.221,3.232,520257.1
2025-05-14 04:00:00,3.233,3.261,3.193,3.261,408099.0
2025-05-14 05:00:00,3.262,3.275,3.238,3.254,253599.5
2025-05-14 06:00:00,3.254,3.26,3.221,3.241,233421.7
2025-05-14 07:00:00,3.241,3.241,3.184,3.192,342749.8
2025-05-14 08:00:00,3.192,3.204,3.1,3.107,1168791.3
2025-05-14 09:00:00,3.107,3.147,3.103,3.138,454869.6
2025-05-14 10:00:00,3.139,3.171,3.134,3.137,262496.3
2025-05-14 11:00:00,3.137,3.175,3.137,3.147,496183.8
2025-05-14 12:00:00,3.147,3.156,3.096,3.102,447998.5
2025-05-14 13:00:00,3.102,3.141,3.06,3.099,786339.1
2025-05-14 14:00:00,3.1,3.101,3.049,3.076,999792.0
2025-05-14 15:00:00,3.076,3.095,3.05,3.094,780042.7
2025-05-14 16:00:00,3.094,3.101,3.046,3.066,606976.4
2025-05-14 17:00:00,3.066,3.068,3.023,3.064,564272.4
2025-05-14 18:00:00,3.065,3.085,3.051,3.064,331217.1
2025-05-14 19:00:00,3.064,3.074,3.055,3.069,154754.4
2025-05-14 20:00:00,3.069,3.079,3.06,3.06,190712.2
2025-05-14 21:00:00,3.061,3.076,3.041,3.072,222196.5
2025-05-14 22:00:00,3.072,3.075,3.039,3.046,138836.9
2025-05-14 23:00:00,3.046,3.057,3.022,3.051,203254.4
2025-05-15 00:00:00,3.051,3.099,3.048,3.089,346647.5
2025-05-15 01:00:00,3.088,3.097,3.01,3.024,470991.9
2025-05-15 02:00:00,3.024,3.052,3.018,3.04,262612.4
2025-05-15 03:00:00,3.041,3.049,3.003,3.01,307944.6
2025-05-15 04:00:00,3.01,3.027,2.988,3.014,688656.2
2025-05-15 05:00:00,3.014,3.02,2.955,2.96,541958.3
2025-05-15 06:00:00,2.96,2.975,2.931,2.95,507971.1
2025-05-15 07:00:00,2.95,2.954,2.861,2.865,1025474.7
2025-05-15 08:00:00,2.865,2.941,2.865,2.939,693436.8
2025-05-15 09:00:00,2.938,2.94,2.865,2.889,534947.2
2025-05-15 10:00:00,2.888,2.889,2.838,2.861,548243.2
2025-05-15 11:00:00,2.86,2.9,2.857,2.882,328040.7
2025-05-15 12:00:00,2.882,2.915,2.863,2.893,888698.8
2025-05-15 13:00:00,2.893,2.917,2.837,2.864,813442.9
2025-05-15 14:00:00,2.865,2.878,2.808,2.851,1017846.4
2025-05-15 15:00:00,2.85,2.943,2.836,2.94,819544.1
2025-05-15 16:00:00,2.939,2.985,2.912,2.983,704044.0
2025-05-15 17:00:00,2.984,2.998,2.956,2.958,607988.8
2025-05-15 18:00:00,2.957,2.963,2.874,2.896,2078898.9
2025-05-15 19:00:00,2.896,2.932,2.882,2.923,555751.6
2025-05-15 20:00:00,2.923,2.951,2.893,2.907,805678.3
2025-05-15 21:00:00,2.906,2.908,2.845,2.888,446876.3
2025-05-15 22:00:00,2.889,2.916,2.867,2.867,224635.9
2025-05-15 23:00:00,2.867,2.887,2.824,2.882,341870.5
2025-05-16 00:00:00,2.883,2.924,2.874,2.896,339003.0
2025-05-16 01:00:00,2.897,2.91,2.859,2.902,468056.5
2025-05-16 02:00:00,2.902,2.936,2.892,2.92,662298.2
2025-05-16 03:00:00,2.92,2.94,2.911,2.933,250136.5
2025-05-16 04:00:00,2.933,2.951,2.901,2.917,226208.2
2025-05-16 05:00:00,2.918,2.939,2.917,2.925,184241.6
2025-05-16 06:00:00,2.925,2.938,2.916,2.921,277942.9
2025-05-16 07:00:00,2.922,2.943,2.905,2.927,307868.0
2025-05-16 08:00:00,2.927,2.935,2.869,2.892,334702.7
2025-05-16 09:00:00,2.893,2.95,2.892,2.948,348697.3
2025-05-16 10:00:00,2.949,2.979,2.932,2.976,361640.7
2025-05-16 11:00:00,2.976,2.99,2.938,2.94,402330.7
2025-05-16 12:00:00,2.941,2.947,2.901,2.903,403651.4
2025-05-16 13:00:00,2.903,2.93,2.896,2.925,406816.5
2025-05-16 14:00:00,2.924,2.924,2.856,2.873,707135.3
2025-05-16 15:00:00,2.873,2.908,2.873,2.891,488881.3
2025-05-16 16:00:00,2.891,2.91,2.826,2.87,879739.1
2025-05-16 17:00:00,2.87,2.886,2.834,2.85,246291.9
2025-05-16 18:00:00,2.849,2.863,2.841,2.851,164876.6
2025-05-16 19:00:00,2.85,2.863,2.837,2.86,159313.5
2025-05-16 20:00:00,2.859,2.859,2.806,2.821,406166.0
2025-05-16 21:00:00,2.821,2.841,2.809,2.816,203691.3
2025-05-16 22:00:00,2.815,2.818,2.769,2.789,511042.8
2025-05-16 23:00:00,2.791,2.819,2.791,2.795,208630.0
2025-05-17 00:00:00,2.795,2.807,2.745,2.764,667220.1
2025-05-17 01:00:00,2.764,2.764,2.709,2.735,761231.0
2025-05-17 02:00:00,2.735,2.755,2.704,2.741,401674.7
2025-05-17 03:00:00,2.741,2.766,2.708,2.765,265397.2
2025-05-17 04:00:00,2.765,2.8,2.761,2.795,253725.5
2025-05-17 05:00:00,2.796,2.799,2.751,2.754,206599.1
2025-05-17 06:00:00,2.755,2.783,2.753,2.778,181871.0
2025-05-17 07:00:00,2.777,2.8,2.758,2.774,248254.3
2025-05-17 08:00:00,2.774,2.783,2.752,2.758,299491.1
2025-05-17 09:00:00,2.758,2.766,2.734,2.753,261051.1
2025-05-17 10:00:00,2.752,2.772,2.745,2.752,152497.9
2025-05-17 11:00:00,2.753,2.756,2.722,2.735,176349.4
2025-05-17 12:00:00,2.736,2.743,2.716,2.719,196689.5
2025-05-17 13:00:00,2.719,2.736,2.661,2.688,757182.9
2025-05-17 14:00:00,2.689,2.738,2.687,2.735,356053.3
2025-05-17 15:00:00,2.735,2.738,2.708,2.708,157974.3
2025-05-17 16:00:00,2.708,2.717,2.658,2.692,472163.9
2025-05-17 17:00:00,2.693,2.724,2.687,2.694,223233.8
2025-05-17 18:00:00,2.694,2.72,2.675,2.678,601855.3
2025-05-17 19:00:00,2.677,2.702,2.671,2.678,141002.1
2025-05-17 20:00:00,2.678,2.73,2.672,2.723,346925.4
2025-05-17 21:00:00,2.724,2.727,2.688,2.712,291168.7
2025-05-17 22:00:00,2.711,2.712,2.657,2.674,288327.5
2025-05-17 23:00:00,2.673,2.7,2.666,2.693,186057.6
2025-05-18 00:00:00,2.693,2.698,2.669,2.691,266961.3
2025-05-18 01:00:00,2.692,2.715,2.682,2.707,212547.4
2025-05-18 02:00:00,2.707,2.715,2.687,2.692,309466.4
2025-05-18 03:00:00,2.692,2.706,2.669,2.687,444788.1
2025-05-18 04:00:00,2.688,2.717,2.685,2.713,177183.8
2025-05-18 05:00:00,2.714,2.773,2.714,2.77,443326.3
2025-05-18 06:00:00,2.77,2.775,2.738,2.745,283855.8
2025-05-18 07:00:00,2.745,2.786,2.738,2.783,232348.6
2025-05-18 08:00:00,2.784,2.816,2.784,2.802,393896.6
2025-05-18 09:00:00,2.803,2.815,2.765,2.774,313142.6
2025-05-18 10:00:00,2.775,2.785,2.757,2.77,215740.3
2025-05-18 11:00:00,2.769,2.781,2.751,2.753,140343.8
2025-05-18 12:00:00,2.753,2.771,2.733,2.769,322376.3
2025-05-18 13:00:00,2.77,2.818,2.76,2.817,456878.2
2025-05-18 14:00:00,2.817,2.92,2.81,2.903,1025716.9
2025-05-18 15:00:00,2.904,2.943,2.87,2.931,1185059.0
2025-05-18 16:00:00,2.931,2.945,2.897,2.924,830819.3
2025-05-18 17:00:00,2.924,2.924,2.796,2.803,1075367.9
2025-05-18 18:00:00,2.803,2.803,2.739,2.757,1244856.4
2025-05-18 19:00:00,2.756,2.764,2.691,2.694,451686.9
2025-05-18 20:00:00,2.693,2.71,2.641,2.705,1054857.2
2025-05-18 21:00:00,2.705,2.775,2.705,2.741,456111.4
2025-05-18 22:00:00,2.742,2.796,2.703,2.793,512823.8
2025-05-18 23:00:00,2.794,2.88,2.766,2.866,563325.9
2025-05-19 00:00:00,2.867,2.879,2.758,2.764,994973.3
2025-05-19 01:00:00,2.764,2.777,2.733,2.746,592045.0
2025-05-19 02:00:00,2.745,2.765,2.727,2.737,1010599.3
2025-05-19 03:00:00,2.737,2.74,2.692,2.693,407607.4
2025-05-19 04:00:00,2.694,2.725,2.666,2.681,625748.0
2025-05-19 05:00:00,2.681,2.705,2.674,2.695,587295.1
2025-05-19 06:00:00,2.695,2.731,2.65,2.653,501960.2
2025-05-19 07:00:00,2.652,2.736,2.65,2.715,451470.8
2025-05-19 08:00:00,2.715,2.731,2.69,2.705,363315.3
2025-05-19 09:00:00,2.705,2.718,2.68,2.691,592801.3
2025-05-19 10:00:00,2.69,2.694,2.668,2.671,232942.2
2025-05-19 11:00:00,2.672,2.695,2.671,2.688,198503.6
2025-05-19 12:00:00,2.687,2.689,2.644,2.661,369110.6
2025-05-19 13:00:00,2.66,2.735,2.653,2.716,558451.1
2025-05-19 14:00:00,2.717,2.747,2.704,2.732,437997.3
2025-05-19 15:00:00,2.732,2.763,2.727,2.748,450336.5
2025-05-19 16:00:00,2.748,2.784,2.719,2.779,507889.3
2025-05-19 17:00:00,2.779,2.815,2.761,2.766,754209.6
2025-05-19 18:00:00,2.765,2.773,2.718,2.744,325694.5
2025-05-19 19:00:00,2.745,2.772,2.732,2.77,342843.0
2025-05-19 20:00:00,2.77,2.773,2.743,2.753,238584.7
2025-05-19 21:00:00,2.753,2.767,2.726,2.764,302289.3
2025-05-19 22:00:00,2.763,2.763,2.737,2.743,214975.3
2025-05-19 23:00:00,2.743,2.778,2.74,2.769,234217.4
2025-05-20 00:00:00,2.769,2.808,2.748,2.751,360060.7
2025-05-20 01:00:00,2.75,2.841,2.745,2.823,409797.6
2025-05-20 02:00:00,2.823,2.888,2.823,2.835,668634.8
2025-05-20 03:00:00,2.835,2.842,2.804,2.818,459307.1
2025-05-20 04:00:00,2.818,2.846,2.806,2.842,220040.5
2025-05-20 05:00:00,2.843,2.856,2.827,2.828,262524.5
2025-05-20 06:00:00,2.828,2.835,2.802,2.821,253686.9
2025-05-20 07:00:00,2.821,2.825,2.772,2.783,512231.4
2025-05-20 08:00:00,2.782,2.798,2.756,2.781,352639.0
2025-05-20 09:00:00,2.781,2.795,2.763,2.765,326002.6
2025-05-20 10:00:00,2.766,2.776,2.728,2.739,440782.7
2025-05-20 11:00:00,2.74,2.743,2.708,2.733,360600.0
2025-05-20 12:00:00,2.733,2.734,2.695,2.71,340821.0
2025-05-20 13:00:00,2.711,2.726,2.697,2.709,399083.9
2025-05-20 14:00:00,2.709,2.732,2.702,2.709,402425.7
2025-05-20 15:00:00,2.71,2.74,2.707,2.724,297036.0
2025-05-20 16:00:00,2.723,2.736,2.699,2.702,231738.4
2025-05-20 17:00:00,2.703,2.754,2.696,2.743,481200.4
2025-05-20 18:00:00,2.742,2.749,2.674,2.681,538998.6
2025-05-20 19:00:00,2.681,2.771,2.677,2.758,393042.0
2025-05-20 20:00:00,2.758,2.821,2.745,2.804,501491.2
2025-05-20 21:00:00,2.805,2.883,2.798,2.811,1119610.1
2025-05-20 22:00:00,2.811,2.823,2.771,2.795,255845.4
2025-05-20 23:00:00,2.796,2.831,2.787,2.813,269848.5
2025-05-21 00:00:00,2.814,2.83,2.794,2.807,426792.7
2025-05-21 01:00:00,2.807,2.83,2.788,2.791,229938.0
2025-05-21 02:00:00,2.791,2.804,2.759,2.8,499179.1
2025-05-21 03:00:00,2.8,2.835,2.794,2.821,333724.5
2025-05-21 04:00:00,2.821,2.852,2.8,2.817,537155.8
2025-05-21 05:00:00,2.817,2.859,2.815,2.846,605019.8
2025-05-21 06:00:00,2.846,2.864,2.824,2.847,525592.3
2025-05-21 07:00:00,2.848,2.857,2.778,2.8,724686.0
2025-05-21 08:00:00,2.8,2.814,2.773,2.773,528823.4
2025-05-21 09:00:00,2.773,2.784,2.755,2.764,355331.3
2025-05-21 10:00:00,2.764,2.787,2.757,2.773,614182.2
2025-05-21 11:00:00,2.774,2.831,2.771,2.81,605205.9
2025-05-21 12:00:00,2.81,2.825,2.786,2.793,536075.5
2025-05-21 13:00:00,2.794,2.83,2.77,2.808,559105.8
2025-05-21 14:00:00,2.809,2.868,2.799,2.867,1267939.8
2025-05-21 15:00:00,2.867,2.888,2.837,2.881,1115546.6
2025-05-21 16:00:00,2.881,2.966,2.867,2.92,1268943.9
2025-05-21 17:00:00,2.92,2.933,2.763,2.786,2652982.1
2025-05-21 18:00:00,2.787,2.836,2.771,2.79,1285677.8
2025-05-21 19:00:00,2.791,2.838,2.767,2.833,683760.1
2025-05-21 20:00:00,2.832,2.841,2.804,2.83,383504.0
2025-05-21 21:00:00,2.83,2.838,2.808,2.809,178120.2
2025-05-21 22:00:00,2.808,2.86,2.807,2.857,268460.8
2025-05-21 23:00:00,2.858,2.912,2.843,2.863,1049972.3
2025-05-22 00:00:00,2.864,2.912,2.863,2.911,585443.9
2025-05-22 01:00:00,2.912,2.924,2.878,2.882,348542.0
2025-05-22 02:00:00,2.883,2.917,2.88,2.906,329932.4
2025-05-22 03:00:00,2.906,2.958,2.893,2.946,548355.3
2025-05-22 04:00:00,2.946,2.955,2.919,2.943,899067.3
2025-05-22 05:00:00,2.943,2.949,2.915,2.916,461161.8
2025-05-22 06:00:00,2.917,2.94,2.913,2.927,485955.7
2025-05-22 07:00:00,2.928,2.996,2.919,2.969,955025.4
2025-05-22 08:00:00,2.969,3.009,2.964,2.985,686346.6
2025-05-22 09:00:00,2.985,3.037,2.978,3.015,782314.8
2025-05-22 10:00:00,3.015,3.053,3.006,3.011,997824.4
2025-05-22 11:00:00,3.01,3.042,2.982,3.026,544256.2
2025-05-22 12:00:00,3.027,3.038,2.998,3.001,656892.6
2025-05-22 13:00:00,3.001,3.003,2.962,2.974,948361.5
2025-05-22 14:00:00,2.974,3.06,2.973,3.032,821065.7
2025-05-22 15:00:00,3.032,3.1,3.029,3.059,990026.6
2025-05-22 16:00:00,3.06,3.094,3.034,3.052,803139.1
2025-05-22 17:00:00,3.052,3.091,3.038,3.068,385550.3
2025-05-22 18:00:00,3.068,3.085,3.048,3.079,474806.9
2025-05-22 19:00:00,3.08,3.092,3.058,3.07,314542.4
2025-05-22 20:00:00,3.071,3.103,3.046,3.048,333264.7
2025-05-22 21:00:00,3.048,3.052,3.016,3.041,260791.6
2025-05-22 22:00:00,3.042,3.1,3.041,3.06,587355.8
2025-05-22 23:00:00,3.061,3.082,3.052,3.076,271985.2
2025-05-23 00:00:00,3.077,3.111,3.063,3.076,552745.2
