timestamp,open,high,low,close,volume
2025-05-08 21:00:00,14.713,14.749,14.65,14.695,2854.25
2025-05-08 22:00:00,14.697,14.791,14.671,14.724,1833.57
2025-05-08 23:00:00,14.732,14.828,14.725,14.828,2024.89
2025-05-09 00:00:00,14.827,14.84,14.699,14.741,3218.79
2025-05-09 01:00:00,14.735,14.859,14.722,14.818,2748.67
2025-05-09 02:00:00,14.815,14.815,14.668,14.725,5021.15
2025-05-09 03:00:00,14.715,14.766,14.654,14.658,1914.5
2025-05-09 04:00:00,14.66,14.762,14.66,14.7,2185.76
2025-05-09 05:00:00,14.698,14.762,14.693,14.731,1121.44
2025-05-09 06:00:00,14.732,14.767,14.662,14.697,4134.11
2025-05-09 07:00:00,14.696,15.093,14.696,14.961,15156.55
2025-05-09 08:00:00,14.976,15.086,14.72,14.775,14303.14
2025-05-09 09:00:00,14.773,14.873,14.682,14.724,7035.92
2025-05-09 10:00:00,14.719,14.842,14.682,14.839,3159.04
2025-05-09 11:00:00,14.848,14.854,14.604,14.617,11387.21
2025-05-09 12:00:00,14.616,14.732,14.498,14.725,6223.83
2025-05-09 13:00:00,14.727,14.894,14.678,14.773,6774.39
2025-05-09 14:00:00,14.77,14.832,14.692,14.785,5140.29
2025-05-09 15:00:00,14.792,14.861,14.732,14.861,3801.05
2025-05-09 16:00:00,14.856,14.863,14.691,14.721,2681.8
2025-05-09 17:00:00,14.719,14.82,14.718,14.796,2507.19
2025-05-09 18:00:00,14.8,14.817,14.68,14.705,3263.67
2025-05-09 19:00:00,14.704,14.714,14.529,14.58,7613.89
2025-05-09 20:00:00,14.583,14.646,14.504,14.53,2062.36
2025-05-09 21:00:00,14.535,14.544,14.379,14.434,3364.23
2025-05-09 22:00:00,14.426,14.444,14.35,14.372,2749.62
2025-05-09 23:00:00,14.372,14.516,14.359,14.498,2133.09
2025-05-10 00:00:00,14.492,14.503,14.235,14.26,3968.67
2025-05-10 01:00:00,14.26,14.38,14.151,14.195,3376.63
2025-05-10 02:00:00,14.195,14.266,14.066,14.095,6010.87
2025-05-10 03:00:00,14.095,14.165,14.023,14.065,3920.22
2025-05-10 04:00:00,14.073,14.084,13.936,14.023,7535.6
2025-05-10 05:00:00,14.024,14.042,13.922,13.982,5657.49
2025-05-10 06:00:00,13.983,14.066,13.829,13.858,13915.98
2025-05-10 07:00:00,13.868,13.974,13.811,13.911,8655.77
2025-05-10 08:00:00,13.914,14.032,13.587,13.628,21375.54
2025-05-10 09:00:00,13.64,13.665,13.289,13.611,39160.9
2025-05-10 10:00:00,13.603,13.853,13.547,13.668,15353.2
2025-05-10 11:00:00,13.671,13.781,13.653,13.708,5679.86
2025-05-10 12:00:00,13.708,13.745,13.574,13.582,3241.83
2025-05-10 13:00:00,13.588,13.657,13.5,13.625,4729.64
2025-05-10 14:00:00,13.625,13.63,13.521,13.571,4660.47
2025-05-10 15:00:00,13.57,13.644,13.505,13.642,3061.99
2025-05-10 16:00:00,13.643,13.873,13.585,13.772,5628.05
2025-05-10 17:00:00,13.775,13.965,13.615,13.698,16848.94
2025-05-10 18:00:00,13.695,13.746,13.648,13.722,2906.95
2025-05-10 19:00:00,13.72,13.748,13.6,13.747,3460.24
2025-05-10 20:00:00,13.745,13.752,13.627,13.653,3210.8
2025-05-10 21:00:00,13.651,13.738,13.638,13.72,2233.67
2025-05-10 22:00:00,13.724,13.82,13.639,13.816,4603.8
2025-05-10 23:00:00,13.818,13.841,13.752,13.817,7027.07
2025-05-11 00:00:00,13.817,13.901,13.506,13.861,23531.8
2025-05-11 01:00:00,13.878,14.137,13.868,13.901,20053.96
2025-05-11 02:00:00,13.898,14.076,13.898,14.046,6948.25
2025-05-11 03:00:00,14.045,14.214,14.0,14.069,8895.36
2025-05-11 04:00:00,14.074,14.166,14.045,14.136,2822.48
2025-05-11 05:00:00,14.141,14.158,14.103,14.136,1487.07
2025-05-11 06:00:00,14.135,14.159,13.972,14.035,5245.32
2025-05-11 07:00:00,14.018,14.063,13.825,13.909,4312.47
2025-05-11 08:00:00,13.925,14.079,13.925,14.025,2613.72
2025-05-11 09:00:00,14.024,14.049,13.742,13.941,9971.75
2025-05-11 10:00:00,13.952,14.085,13.91,14.005,5396.16
2025-05-11 11:00:00,14.017,14.077,13.999,14.046,2119.48
2025-05-11 12:00:00,14.046,14.093,13.975,14.001,2516.92
2025-05-11 13:00:00,14.0,14.041,13.942,13.962,3222.8
2025-05-11 14:00:00,13.96,14.059,13.938,14.017,3838.75
2025-05-11 15:00:00,14.018,14.208,14.004,14.085,7691.7
2025-05-11 16:00:00,14.088,14.144,14.003,14.127,3085.71
2025-05-11 17:00:00,14.126,14.215,14.108,14.187,2763.22
2025-05-11 18:00:00,14.2,14.203,14.129,14.141,2340.21
2025-05-11 19:00:00,14.134,14.134,13.954,13.963,5878.7
2025-05-11 20:00:00,13.964,13.99,13.92,13.983,1451.15
2025-05-11 21:00:00,13.981,14.074,13.951,14.066,2270.97
2025-05-11 22:00:00,14.065,14.131,13.98,14.06,6521.18
2025-05-11 23:00:00,14.063,14.096,13.972,13.972,1110.22
2025-05-12 00:00:00,13.98,14.017,13.941,13.957,2009.46
2025-05-12 01:00:00,13.959,14.003,13.791,13.868,3088.0
2025-05-12 02:00:00,13.86,13.913,13.792,13.836,2343.03
2025-05-12 03:00:00,13.834,13.875,13.759,13.865,3396.83
2025-05-12 04:00:00,13.863,14.167,13.808,14.102,6491.94
2025-05-12 05:00:00,14.101,14.188,13.932,14.069,6954.74
2025-05-12 06:00:00,14.057,14.145,14.017,14.078,3274.59
2025-05-12 07:00:00,14.078,14.406,14.068,14.162,15436.77
2025-05-12 08:00:00,14.169,14.186,13.102,13.401,68293.2
2025-05-12 09:00:00,13.386,13.634,12.75,13.035,77770.26
2025-05-12 10:00:00,13.037,13.281,13.036,13.242,26706.52
2025-05-12 11:00:00,13.24,13.379,13.07,13.147,22749.79
2025-05-12 12:00:00,13.144,13.394,13.12,13.38,20532.87
2025-05-12 13:00:00,13.38,13.43,13.222,13.353,20335.94
2025-05-12 14:00:00,13.364,13.398,13.164,13.194,20628.27
2025-05-12 15:00:00,13.197,13.413,13.138,13.239,12824.56
2025-05-12 16:00:00,13.228,13.274,13.154,13.221,6829.96
2025-05-12 17:00:00,13.221,13.259,13.159,13.239,7413.59
2025-05-12 18:00:00,13.229,13.271,12.76,12.902,24481.14
2025-05-12 19:00:00,12.899,12.99,12.841,12.954,5164.5
2025-05-12 20:00:00,12.957,13.086,12.871,13.079,5753.75
2025-05-12 21:00:00,13.086,13.323,13.083,13.233,7551.95
2025-05-12 22:00:00,13.233,13.292,13.203,13.244,3061.81
2025-05-12 23:00:00,13.244,13.276,13.196,13.221,2294.74
2025-05-13 00:00:00,13.221,13.276,13.079,13.088,4427.45
2025-05-13 01:00:00,13.093,13.096,12.841,12.87,6871.66
2025-05-13 02:00:00,12.87,12.903,12.635,12.725,13776.88
2025-05-13 03:00:00,12.722,12.734,12.582,12.628,7424.86
2025-05-13 04:00:00,12.625,12.799,12.609,12.784,4782.85
2025-05-13 05:00:00,12.787,12.808,12.697,12.708,4075.68
2025-05-13 06:00:00,12.711,12.766,12.7,12.726,1700.1
2025-05-13 07:00:00,12.725,12.813,12.704,12.794,2710.99
2025-05-13 08:00:00,12.792,12.803,12.702,12.757,3649.21
2025-05-13 09:00:00,12.754,12.918,12.745,12.866,7053.89
2025-05-13 10:00:00,12.862,12.862,12.762,12.82,3169.23
2025-05-13 11:00:00,12.82,12.888,12.777,12.831,2542.68
2025-05-13 12:00:00,12.83,12.952,12.648,12.928,12098.95
2025-05-13 13:00:00,12.917,12.948,12.501,12.623,22082.73
2025-05-13 14:00:00,12.625,12.631,12.33,12.438,20901.4
2025-05-13 15:00:00,12.429,12.502,12.385,12.459,10031.55
2025-05-13 16:00:00,12.453,12.499,11.6,12.323,99442.12
2025-05-13 17:00:00,12.306,12.659,12.094,12.628,35252.45
2025-05-13 18:00:00,12.63,12.927,12.565,12.699,29901.28
2025-05-13 19:00:00,12.697,12.942,12.677,12.902,20947.06
2025-05-13 20:00:00,12.897,12.923,12.721,12.809,10654.38
2025-05-13 21:00:00,12.798,12.849,12.729,12.844,4186.66
2025-05-13 22:00:00,12.839,12.905,12.766,12.772,3542.07
2025-05-13 23:00:00,12.773,12.826,12.671,12.769,10339.18
2025-05-14 00:00:00,12.771,12.791,12.69,12.775,3885.84
2025-05-14 01:00:00,12.771,12.789,12.67,12.709,2554.96
2025-05-14 02:00:00,12.698,12.715,12.566,12.66,5658.54
2025-05-14 03:00:00,12.654,12.713,12.592,12.711,3972.31
2025-05-14 04:00:00,12.713,12.844,12.661,12.838,4354.89
2025-05-14 05:00:00,12.838,12.889,12.785,12.794,5494.4
2025-05-14 06:00:00,12.79,12.861,12.756,12.785,7222.4
2025-05-14 07:00:00,12.797,12.799,12.612,12.623,7466.95
2025-05-14 08:00:00,12.614,12.691,12.436,12.443,9173.35
2025-05-14 09:00:00,12.44,12.538,12.4,12.502,6613.3
2025-05-14 10:00:00,12.5,13.01,12.193,12.417,63257.28
2025-05-14 11:00:00,12.416,12.698,12.416,12.646,14008.4
2025-05-14 12:00:00,12.649,12.836,12.619,12.677,8665.15
2025-05-14 13:00:00,12.68,12.873,12.617,12.814,8943.81
2025-05-14 14:00:00,12.817,12.851,12.718,12.797,10534.47
2025-05-14 15:00:00,12.797,12.84,12.69,12.785,6728.35
2025-05-14 16:00:00,12.779,12.812,12.566,12.607,5762.92
2025-05-14 17:00:00,12.598,12.657,12.504,12.523,3487.83
2025-05-14 18:00:00,12.521,12.623,12.484,12.523,2511.18
2025-05-14 19:00:00,12.524,12.539,12.483,12.493,1541.27
2025-05-14 20:00:00,12.496,12.553,12.457,12.461,1706.5
2025-05-14 21:00:00,12.457,12.628,12.402,12.619,3442.12
2025-05-14 22:00:00,12.619,12.716,12.537,12.537,3696.02
2025-05-14 23:00:00,12.543,12.571,12.485,12.51,1888.33
2025-05-15 00:00:00,12.52,12.723,12.513,12.695,3499.95
2025-05-15 01:00:00,12.713,12.746,12.351,12.373,4852.02
2025-05-15 02:00:00,12.373,12.528,12.356,12.399,5295.3
2025-05-15 03:00:00,12.404,12.443,12.315,12.346,6393.76
2025-05-15 04:00:00,12.34,12.439,12.311,12.345,4591.85
2025-05-15 05:00:00,12.341,12.341,12.2,12.224,11022.55
2025-05-15 06:00:00,12.229,12.3,12.113,12.269,6469.36
2025-05-15 07:00:00,12.274,12.54,12.2,12.473,6045.37
2025-05-15 08:00:00,12.472,12.541,12.362,12.514,8188.45
2025-05-15 09:00:00,12.509,12.605,12.434,12.516,7656.58
2025-05-15 10:00:00,12.516,12.799,12.488,12.767,15424.3
2025-05-15 11:00:00,12.771,12.848,12.663,12.74,11409.8
2025-05-15 12:00:00,12.738,12.928,12.673,12.814,19278.69
2025-05-15 13:00:00,12.812,12.899,12.66,12.765,9053.99
2025-05-15 14:00:00,12.769,12.92,12.238,12.84,33836.44
2025-05-15 15:00:00,12.848,12.976,12.588,12.869,30947.26
2025-05-15 16:00:00,12.871,12.956,12.781,12.874,11363.29
2025-05-15 17:00:00,12.872,13.163,12.689,12.998,27176.75
2025-05-15 18:00:00,12.997,13.062,12.874,12.918,5665.32
2025-05-15 19:00:00,12.918,12.979,12.723,12.893,6204.23
2025-05-15 20:00:00,12.899,12.939,12.749,12.905,8739.86
2025-05-15 21:00:00,12.905,13.006,12.835,12.968,3921.0
2025-05-15 22:00:00,12.977,13.052,12.922,12.97,5095.61
2025-05-15 23:00:00,12.964,13.047,12.716,13.039,14107.5
2025-05-16 00:00:00,13.04,13.047,12.87,12.873,5396.8
2025-05-16 01:00:00,12.878,12.966,12.79,12.878,4297.09
2025-05-16 02:00:00,12.891,12.951,12.806,12.808,3511.11
2025-05-16 03:00:00,12.817,12.886,12.799,12.86,2385.73
2025-05-16 04:00:00,12.863,12.871,12.802,12.837,1827.95
2025-05-16 05:00:00,12.837,12.893,12.77,12.787,2466.63
2025-05-16 06:00:00,12.783,12.902,12.766,12.809,4291.14
2025-05-16 07:00:00,12.811,12.838,12.638,12.768,7011.67
2025-05-16 08:00:00,12.768,12.777,12.66,12.694,2770.74
2025-05-16 09:00:00,12.696,12.827,12.674,12.818,2286.5
2025-05-16 10:00:00,12.824,12.93,12.771,12.905,3269.4
2025-05-16 11:00:00,12.902,12.941,12.858,12.863,1561.56
2025-05-16 12:00:00,12.865,12.909,12.753,12.806,4548.99
2025-05-16 13:00:00,12.809,12.907,12.803,12.846,2923.71
2025-05-16 14:00:00,12.848,12.858,12.788,12.803,2764.58
2025-05-16 15:00:00,12.808,12.847,12.787,12.815,2038.85
2025-05-16 16:00:00,12.818,12.856,12.789,12.845,1921.06
2025-05-16 17:00:00,12.853,12.95,12.805,12.837,3446.06
2025-05-16 18:00:00,12.837,12.875,12.813,12.828,1059.39
2025-05-16 19:00:00,12.828,12.944,12.817,12.928,1573.89
2025-05-16 20:00:00,12.929,12.945,12.81,12.85,1693.8
2025-05-16 21:00:00,12.848,12.917,12.816,12.834,1253.65
2025-05-16 22:00:00,12.828,12.83,12.738,12.779,1618.03
2025-05-16 23:00:00,12.778,12.866,12.777,12.801,1047.17
2025-05-17 00:00:00,12.802,12.829,12.707,12.72,6520.03
2025-05-17 01:00:00,12.712,12.735,12.633,12.677,5141.78
2025-05-17 02:00:00,12.675,12.7,12.566,12.623,2623.7
2025-05-17 03:00:00,12.626,12.668,12.517,12.665,1694.5
2025-05-17 04:00:00,12.665,13.158,12.625,13.093,13794.28
2025-05-17 05:00:00,13.095,13.183,12.998,13.058,6962.58
2025-05-17 06:00:00,13.06,13.158,13.021,13.067,3547.34
2025-05-17 07:00:00,13.07,13.164,13.062,13.158,4495.38
2025-05-17 08:00:00,13.152,13.201,13.013,13.057,6112.38
2025-05-17 09:00:00,13.057,13.099,13.0,13.092,5889.23
2025-05-17 10:00:00,13.098,13.185,12.954,12.988,7845.16
2025-05-17 11:00:00,13.0,13.246,12.993,13.205,7246.3
2025-05-17 12:00:00,13.214,13.26,13.146,13.193,6038.19
2025-05-17 13:00:00,13.198,13.277,13.114,13.182,5936.38
2025-05-17 14:00:00,13.179,13.242,13.115,13.154,2569.3
2025-05-17 15:00:00,13.154,13.156,13.02,13.055,6112.54
2025-05-17 16:00:00,13.052,13.071,12.785,12.914,9700.47
2025-05-17 17:00:00,12.904,12.924,12.731,12.756,5574.91
2025-05-17 18:00:00,12.763,12.894,12.741,12.786,3780.84
2025-05-17 19:00:00,12.775,12.847,12.64,12.657,3002.63
2025-05-17 20:00:00,12.659,12.784,12.595,12.771,2120.29
2025-05-17 21:00:00,12.776,12.781,12.642,12.724,541.12
2025-05-17 22:00:00,12.721,12.728,12.621,12.69,1153.51
2025-05-17 23:00:00,12.694,12.7,12.62,12.65,722.89
2025-05-18 00:00:00,12.65,12.705,12.626,12.705,930.3
2025-05-18 01:00:00,12.707,12.753,12.675,12.737,1196.39
2025-05-18 02:00:00,12.744,12.829,12.702,12.825,1333.77
2025-05-18 03:00:00,12.831,12.834,12.73,12.736,1695.51
2025-05-18 04:00:00,12.737,12.827,12.7,12.781,1961.44
2025-05-18 05:00:00,12.786,12.909,12.776,12.906,1998.01
2025-05-18 06:00:00,12.904,12.91,12.837,12.854,1986.14
2025-05-18 07:00:00,12.857,12.88,12.83,12.878,1048.42
2025-05-18 08:00:00,12.875,12.942,12.866,12.905,2021.65
2025-05-18 09:00:00,12.909,12.941,12.829,12.84,2194.68
2025-05-18 10:00:00,12.841,12.881,12.835,12.871,1147.74
2025-05-18 11:00:00,12.871,12.878,12.774,12.806,1018.62
2025-05-18 12:00:00,12.806,12.906,12.778,12.857,4333.85
2025-05-18 13:00:00,12.858,12.929,12.829,12.91,4216.26
2025-05-18 14:00:00,12.914,12.921,12.816,12.839,3081.82
2025-05-18 15:00:00,12.832,13.111,12.832,13.07,13252.74
2025-05-18 16:00:00,13.074,13.114,12.991,13.015,2221.61
2025-05-18 17:00:00,13.011,13.017,12.837,12.846,3442.07
2025-05-18 18:00:00,12.844,12.845,12.643,12.768,5767.53
2025-05-18 19:00:00,12.767,12.812,12.707,12.74,2553.2
2025-05-18 20:00:00,12.737,12.851,12.661,12.849,2098.67
2025-05-18 21:00:00,12.852,12.978,12.803,12.895,1657.52
2025-05-18 22:00:00,12.901,13.025,12.836,13.02,1209.15
2025-05-18 23:00:00,13.016,13.041,12.985,13.018,1553.4
2025-05-19 00:00:00,13.018,13.02,12.775,12.78,1752.28
2025-05-19 01:00:00,12.777,12.838,12.678,12.75,2418.07
2025-05-19 02:00:00,12.747,12.839,12.669,12.838,3698.67
2025-05-19 03:00:00,12.832,12.849,12.709,12.721,3122.88
2025-05-19 04:00:00,12.714,12.792,12.677,12.69,2155.58
2025-05-19 05:00:00,12.693,12.781,12.676,12.752,1743.05
2025-05-19 06:00:00,12.752,12.825,12.713,12.715,2882.55
2025-05-19 07:00:00,12.713,12.832,12.713,12.803,2419.84
2025-05-19 08:00:00,12.801,12.959,12.775,12.843,2966.56
2025-05-19 09:00:00,12.843,12.926,12.794,12.888,3060.29
2025-05-19 10:00:00,12.893,12.902,12.785,12.829,2993.53
2025-05-19 11:00:00,12.829,12.87,12.732,12.794,3297.43
2025-05-19 12:00:00,12.794,12.794,12.687,12.707,3039.3
2025-05-19 13:00:00,12.71,12.776,12.644,12.717,3435.27
2025-05-19 14:00:00,12.716,12.795,12.688,12.724,2187.48
2025-05-19 15:00:00,12.717,12.761,12.555,12.659,4460.68
2025-05-19 16:00:00,12.65,12.715,12.611,12.678,2597.78
2025-05-19 17:00:00,12.668,12.684,12.615,12.639,2556.09
2025-05-19 18:00:00,12.64,12.655,12.584,12.596,1200.6
2025-05-19 19:00:00,12.594,12.617,12.565,12.599,1416.53
2025-05-19 20:00:00,12.593,12.667,12.579,12.65,1314.81
2025-05-19 21:00:00,12.649,12.668,12.618,12.639,673.5
2025-05-19 22:00:00,12.642,12.645,12.569,12.61,767.32
2025-05-19 23:00:00,12.603,12.747,12.603,12.709,5764.31
2025-05-20 00:00:00,12.713,12.725,12.579,12.624,2485.64
2025-05-20 01:00:00,12.612,12.72,12.588,12.698,3051.97
2025-05-20 02:00:00,12.687,12.719,12.561,12.571,4141.25
2025-05-20 03:00:00,12.583,12.632,12.524,12.599,5335.07
2025-05-20 04:00:00,12.6,12.658,12.553,12.626,3841.1
2025-05-20 05:00:00,12.632,12.68,12.57,12.58,3336.06
2025-05-20 06:00:00,12.582,12.636,12.561,12.611,2826.43
2025-05-20 07:00:00,12.613,12.648,12.576,12.635,1416.53
2025-05-20 08:00:00,12.627,12.644,12.58,12.625,906.28
2025-05-20 09:00:00,12.623,12.777,12.613,12.737,2989.92
2025-05-20 10:00:00,12.732,12.807,12.71,12.736,3253.05
2025-05-20 11:00:00,12.742,12.814,12.717,12.762,1958.85
2025-05-20 12:00:00,12.768,12.846,12.758,12.828,2917.32
2025-05-20 13:00:00,12.826,12.9,12.784,12.829,2909.8
2025-05-20 14:00:00,12.827,12.865,12.777,12.798,1700.65
2025-05-20 15:00:00,12.802,12.85,12.772,12.847,905.76
2025-05-20 16:00:00,12.846,12.908,12.818,12.824,1677.24
2025-05-20 17:00:00,12.824,12.902,12.82,12.9,1088.99
2025-05-20 18:00:00,12.893,12.897,12.723,12.738,1719.8
2025-05-20 19:00:00,12.735,12.872,12.722,12.831,2814.79
2025-05-20 20:00:00,12.833,12.851,12.785,12.845,851.71
2025-05-20 21:00:00,12.847,12.869,12.78,12.831,585.8
2025-05-20 22:00:00,12.841,12.841,12.747,12.826,1308.35
2025-05-20 23:00:00,12.825,12.887,12.807,12.84,1187.99
2025-05-21 00:00:00,12.839,12.851,12.705,12.705,1698.41
2025-05-21 01:00:00,12.704,12.716,12.63,12.66,1443.73
2025-05-21 02:00:00,12.662,12.746,12.613,12.746,2112.17
2025-05-21 03:00:00,12.744,12.807,12.721,12.751,2423.23
2025-05-21 04:00:00,12.752,12.831,12.742,12.783,1927.47
2025-05-21 05:00:00,12.781,12.838,12.764,12.828,1915.49
2025-05-21 06:00:00,12.827,12.884,12.776,12.838,2929.87
2025-05-21 07:00:00,12.841,12.884,12.82,12.866,2049.89
2025-05-21 08:00:00,12.86,12.868,12.69,12.742,2936.54
2025-05-21 09:00:00,12.746,12.796,12.7,12.722,1798.72
2025-05-21 10:00:00,12.709,12.771,12.691,12.77,655.82
2025-05-21 11:00:00,12.765,12.855,12.764,12.824,1881.0
2025-05-21 12:00:00,12.812,12.858,12.8,12.813,1107.78
2025-05-21 13:00:00,12.814,12.836,12.776,12.792,1768.64
2025-05-21 14:00:00,12.792,12.857,12.776,12.856,2085.46
2025-05-21 15:00:00,12.856,12.908,12.815,12.895,3877.08
2025-05-21 16:00:00,12.897,12.94,12.861,12.875,3885.84
2025-05-21 17:00:00,12.88,12.899,12.614,12.629,6468.16
2025-05-21 18:00:00,12.647,12.776,12.623,12.718,1894.61
2025-05-21 19:00:00,12.712,12.794,12.693,12.779,1468.49
2025-05-21 20:00:00,12.777,12.777,12.657,12.665,1551.93
2025-05-21 21:00:00,12.663,12.685,12.627,12.635,1971.61
2025-05-21 22:00:00,12.638,12.737,12.638,12.732,1465.73
2025-05-21 23:00:00,12.736,12.779,12.69,12.693,3426.82
2025-05-22 00:00:00,12.695,12.79,12.688,12.764,3143.92
2025-05-22 01:00:00,12.771,12.776,12.704,12.725,2289.38
2025-05-22 02:00:00,12.728,12.751,12.613,12.682,5715.73
2025-05-22 03:00:00,12.682,12.724,12.632,12.723,2154.5
2025-05-22 04:00:00,12.716,12.738,12.669,12.691,2151.44
2025-05-22 05:00:00,12.693,12.719,12.686,12.704,1076.23
2025-05-22 06:00:00,12.703,12.724,12.64,12.658,1658.63
2025-05-22 07:00:00,12.655,12.67,12.601,12.64,2855.71
2025-05-22 08:00:00,12.643,12.677,12.573,12.616,7014.31
2025-05-22 09:00:00,12.612,12.676,12.561,12.572,10530.51
2025-05-22 10:00:00,12.572,12.667,12.568,12.637,6216.48
2025-05-22 11:00:00,12.638,12.642,12.57,12.577,4570.24
2025-05-22 12:00:00,12.578,12.633,12.57,12.607,4292.52
2025-05-22 13:00:00,12.608,12.627,12.56,12.569,5532.0
2025-05-22 14:00:00,12.57,12.665,12.55,12.611,6700.27
2025-05-22 15:00:00,12.606,12.622,12.584,12.597,2561.14
2025-05-22 16:00:00,12.597,12.612,12.414,12.473,6052.45
2025-05-22 17:00:00,12.477,12.519,12.458,12.458,5217.71
2025-05-22 18:00:00,12.466,12.548,12.414,12.539,3181.85
2025-05-22 19:00:00,12.534,12.545,12.318,12.356,7664.68
2025-05-22 20:00:00,12.359,12.441,12.337,12.338,3203.37
2025-05-22 21:00:00,12.338,12.421,12.329,12.392,3523.61
2025-05-22 22:00:00,12.403,12.474,12.398,12.424,1945.26
2025-05-22 23:00:00,12.433,12.515,12.423,12.486,1879.1
2025-05-23 00:00:00,12.485,12.569,12.453,12.559,5847.35
2025-05-23 01:00:00,12.563,12.584,12.513,12.531,4910.12
2025-05-23 02:00:00,12.531,12.66,12.521,12.583,5388.47
