timestamp,open,high,low,close,volume
2025-05-14 04:00:00,0.8168,0.8319,0.8126,0.8243,14677512.9
2025-05-14 08:00:00,0.8244,0.8296,0.7989,0.8209,39661758.3
2025-05-14 12:00:00,0.8209,0.829,0.798,0.8074,34038968.6
2025-05-14 16:00:00,0.8073,0.8103,0.7887,0.8014,16668014.0
2025-05-14 20:00:00,0.8015,0.8035,0.7916,0.7986,9562389.4
2025-05-15 00:00:00,0.7987,0.8102,0.7852,0.7922,20160746.4
2025-05-15 04:00:00,0.7922,0.7966,0.7659,0.7676,23897074.1
2025-05-15 08:00:00,0.7676,0.7839,0.7592,0.772,27873914.9
2025-05-15 12:00:00,0.7719,0.7789,0.7445,0.7757,47098078.3
2025-05-15 16:00:00,0.7757,0.7924,0.7587,0.7698,38323668.0
2025-05-15 20:00:00,0.7698,0.7774,0.7487,0.7624,24120597.2
2025-05-16 00:00:00,0.7624,0.7835,0.7596,0.7814,19982748.9
2025-05-16 04:00:00,0.7815,0.7859,0.773,0.7783,12925247.9
2025-05-16 08:00:00,0.7783,0.7854,0.7633,0.7791,16522582.9
2025-05-16 12:00:00,0.7791,0.7851,0.7686,0.7788,17387749.2
2025-05-16 16:00:00,0.7788,0.7828,0.7667,0.773,9134267.5
2025-05-16 20:00:00,0.7729,0.7729,0.7505,0.7588,13476304.7
2025-05-17 00:00:00,0.7588,0.7614,0.7352,0.7556,25479182.3
2025-05-17 04:00:00,0.7557,0.7814,0.754,0.7761,20664616.0
2025-05-17 08:00:00,0.776,0.777,0.7566,0.76,15946446.9
2025-05-17 12:00:00,0.76,0.7619,0.7456,0.7504,16471025.7
2025-05-17 16:00:00,0.7505,0.7511,0.7267,0.735,33464258.7
2025-05-17 20:00:00,0.7349,0.7537,0.7327,0.7427,15343625.3
2025-05-18 00:00:00,0.7428,0.746,0.7355,0.738,8876478.1
2025-05-18 04:00:00,0.738,0.7606,0.7378,0.7594,12216517.0
2025-05-18 08:00:00,0.7594,0.7664,0.7551,0.7557,13251244.3
2025-05-18 12:00:00,0.7556,0.7767,0.751,0.774,23103221.8
2025-05-18 16:00:00,0.7741,0.7762,0.7302,0.7304,40203764.8
2025-05-18 20:00:00,0.7305,0.7626,0.7171,0.7596,39392131.8
2025-05-19 00:00:00,0.7597,0.765,0.7266,0.7282,22913102.8
2025-05-19 04:00:00,0.7283,0.7313,0.71,0.7237,30418489.0
2025-05-19 08:00:00,0.7236,0.73,0.7163,0.7282,16002952.2
2025-05-19 12:00:00,0.7282,0.7396,0.7173,0.7362,22985727.2
2025-05-19 16:00:00,0.7363,0.7479,0.7305,0.7421,20400209.7
2025-05-19 20:00:00,0.742,0.7449,0.7373,0.7425,9016264.7
2025-05-20 00:00:00,0.7426,0.7538,0.7402,0.7431,20591607.1
2025-05-20 04:00:00,0.7431,0.7468,0.7312,0.733,13130806.3
2025-05-20 08:00:00,0.733,0.7367,0.724,0.7289,15659900.7
2025-05-20 12:00:00,0.7289,0.7337,0.7224,0.7321,13374276.7
2025-05-20 16:00:00,0.7321,0.7415,0.7248,0.7393,14376445.1
2025-05-20 20:00:00,0.7393,0.75,0.736,0.746,17327395.5
2025-05-21 00:00:00,0.7461,0.7549,0.7366,0.7519,16986482.4
2025-05-21 04:00:00,0.752,0.7665,0.7506,0.7528,25067279.6
2025-05-21 08:00:00,0.7529,0.767,0.7448,0.7553,16025554.8
2025-05-21 12:00:00,0.7553,0.7684,0.748,0.7655,25559183.4
2025-05-21 16:00:00,0.7655,0.7839,0.7423,0.7612,50383179.6
2025-05-21 20:00:00,0.7611,0.7786,0.7571,0.7693,18140226.8
2025-05-22 00:00:00,0.7693,0.7923,0.7688,0.7887,28752696.8
2025-05-22 04:00:00,0.7887,0.7948,0.7834,0.7941,26214081.7
2025-05-22 08:00:00,0.794,0.8108,0.7926,0.8024,29075286.6
2025-05-22 12:00:00,0.8024,0.809,0.7955,0.8032,26477313.1
2025-05-22 16:00:00,0.8033,0.8087,0.7992,0.8021,13651067.3
2025-05-22 20:00:00,0.8022,0.8095,0.7973,0.8093,11900993.4
2025-05-23 00:00:00,0.8093,0.8395,0.8067,0.8381,32600627.5
2025-05-23 04:00:00,0.8381,0.8414,0.804,0.8086,41171509.9
2025-05-23 08:00:00,0.8086,0.8249,0.7778,0.7818,38988889.0
2025-05-23 12:00:00,0.7819,0.7907,0.7601,0.7776,63573201.9
2025-05-23 16:00:00,0.7776,0.7851,0.7704,0.7734,21636176.2
2025-05-23 20:00:00,0.7734,0.7735,0.743,0.7471,30353005.5
2025-05-24 00:00:00,0.7472,0.763,0.7429,0.7617,21286425.0
2025-05-24 04:00:00,0.7617,0.7668,0.7549,0.7573,12683417.3
2025-05-24 08:00:00,0.7574,0.7658,0.7534,0.761,10518602.4
2025-05-24 12:00:00,0.761,0.7621,0.7551,0.7584,9034983.8
2025-05-24 16:00:00,0.7584,0.7623,0.752,0.7548,9268151.3
2025-05-24 20:00:00,0.7548,0.7548,0.7409,0.7467,10566123.9
2025-05-25 00:00:00,0.7467,0.7492,0.7313,0.7442,19331681.7
2025-05-25 04:00:00,0.7441,0.7443,0.7344,0.7386,6471396.8
2025-05-25 08:00:00,0.7387,0.7398,0.7277,0.739,12015015.0
2025-05-25 12:00:00,0.739,0.7522,0.7308,0.74,17826582.5
2025-05-25 16:00:00,0.74,0.7512,0.7347,0.7483,9409861.5
2025-05-25 20:00:00,0.7483,0.7604,0.7412,0.7598,15616252.0
2025-05-26 00:00:00,0.7598,0.7655,0.7548,0.763,13021304.0
2025-05-26 04:00:00,0.763,0.7754,0.7604,0.7753,14179933.1
2025-05-26 08:00:00,0.7753,0.7771,0.7616,0.767,13449272.5
2025-05-26 12:00:00,0.767,0.7726,0.7572,0.7686,20295943.2
2025-05-26 16:00:00,0.7687,0.7698,0.7516,0.7543,12072582.8
2025-05-26 20:00:00,0.7542,0.763,0.751,0.7604,6604427.4
2025-05-27 00:00:00,0.7604,0.7636,0.7434,0.7539,13928794.7
2025-05-27 04:00:00,0.754,0.7666,0.7505,0.7649,11806861.2
2025-05-27 08:00:00,0.7648,0.7732,0.7648,0.7694,16690516.9
2025-05-27 12:00:00,0.7694,0.7756,0.7559,0.7676,24663536.4
2025-05-27 16:00:00,0.7678,0.7749,0.7626,0.7638,13484199.7
2025-05-27 20:00:00,0.7639,0.7665,0.7553,0.7583,10563288.2
2025-05-28 00:00:00,0.7584,0.7605,0.7501,0.7546,12604924.2
2025-05-28 04:00:00,0.7546,0.7588,0.7456,0.7508,12260951.0
2025-05-28 08:00:00,0.7508,0.76,0.7475,0.7589,10380734.0
2025-05-28 12:00:00,0.7589,0.7614,0.7404,0.7415,18573110.6
2025-05-28 16:00:00,0.7415,0.7511,0.7327,0.7329,12117821.3
2025-05-28 20:00:00,0.7329,0.7481,0.7324,0.7476,9418749.4
2025-05-29 00:00:00,0.7476,0.7652,0.7438,0.758,24264873.1
2025-05-29 04:00:00,0.758,0.7602,0.7446,0.7506,14537993.2
2025-05-29 08:00:00,0.7506,0.7566,0.7466,0.7561,10100503.6
2025-05-29 12:00:00,0.7561,0.7564,0.7336,0.7376,19628692.6
2025-05-29 16:00:00,0.7377,0.7403,0.723,0.7274,21233784.1
2025-05-29 20:00:00,0.7273,0.7363,0.7194,0.7221,14705327.4
2025-05-30 00:00:00,0.7221,0.7281,0.6845,0.7092,69995078.9
2025-05-30 04:00:00,0.7091,0.713,0.6965,0.6998,18308637.9
2025-05-30 08:00:00,0.6999,0.7104,0.6941,0.709,17726525.7
2025-05-30 12:00:00,0.7091,0.7116,0.6963,0.7019,18759189.5
2025-05-30 16:00:00,0.702,0.7153,0.6821,0.7114,33429205.2
2025-05-30 20:00:00,0.7115,0.7125,0.6829,0.6889,16298546.4
2025-05-31 00:00:00,0.689,0.6912,0.6592,0.6617,36422822.2
2025-05-31 04:00:00,0.6618,0.6714,0.6561,0.6657,18355692.5
2025-05-31 08:00:00,0.6657,0.6723,0.6628,0.664,17027683.9
2025-05-31 12:00:00,0.664,0.6866,0.6632,0.6799,15758067.6
2025-05-31 16:00:00,0.6798,0.6937,0.6793,0.6891,11352690.3
2025-05-31 20:00:00,0.6891,0.6952,0.6841,0.6858,12361654.4
2025-06-01 00:00:00,0.6858,0.6861,0.6719,0.6781,9856573.2
2025-06-01 04:00:00,0.6781,0.6847,0.6707,0.6733,9172385.2
2025-06-01 08:00:00,0.6732,0.6733,0.6541,0.6637,26561016.6
2025-06-01 12:00:00,0.6638,0.6758,0.6571,0.6751,18209015.5
2025-06-01 16:00:00,0.675,0.6854,0.6699,0.6787,18441019.2
2025-06-01 20:00:00,0.6788,0.688,0.6762,0.6855,9916933.3
2025-06-02 00:00:00,0.6854,0.6898,0.6741,0.6772,15616753.8
2025-06-02 04:00:00,0.6771,0.6844,0.6758,0.6791,7500913.5
2025-06-02 08:00:00,0.6791,0.6803,0.6636,0.6664,15420404.2
2025-06-02 12:00:00,0.6663,0.6768,0.6645,0.6743,11807639.6
2025-06-02 16:00:00,0.6744,0.6796,0.6694,0.6733,9020222.3
2025-06-02 20:00:00,0.6734,0.6921,0.6734,0.6896,13576474.5
2025-06-03 00:00:00,0.6897,0.7072,0.6876,0.6938,17954388.4
2025-06-03 04:00:00,0.6939,0.6985,0.6895,0.6931,8443780.1
2025-06-03 08:00:00,0.6932,0.696,0.6883,0.6918,6480615.7
2025-06-03 12:00:00,0.6918,0.6971,0.683,0.6934,17442290.8
2025-06-03 16:00:00,0.6933,0.6937,0.6848,0.691,12951484.4
2025-06-03 20:00:00,0.691,0.6911,0.6738,0.6837,12239759.2
2025-06-04 00:00:00,0.6837,0.7027,0.6829,0.6957,10843603.5
2025-06-04 04:00:00,0.6957,0.6989,0.6908,0.6961,8159965.0
2025-06-04 08:00:00,0.6962,0.7018,0.6929,0.6929,9192379.8
2025-06-04 12:00:00,0.693,0.6938,0.6787,0.6884,13521878.2
2025-06-04 16:00:00,0.6884,0.6888,0.6711,0.6736,11416277.2
2025-06-04 20:00:00,0.6736,0.6741,0.662,0.6654,18357722.9
2025-06-05 00:00:00,0.6654,0.6759,0.6653,0.6757,8952566.5
2025-06-05 04:00:00,0.6758,0.6811,0.6721,0.6765,10129933.1
2025-06-05 08:00:00,0.6765,0.6843,0.6758,0.6811,11628172.5
2025-06-05 12:00:00,0.6811,0.6899,0.6685,0.6741,17870297.9
2025-06-05 16:00:00,0.6741,0.6742,0.6339,0.6421,39470312.7
2025-06-05 20:00:00,0.6421,0.643,0.6186,0.6256,57588689.9
2025-06-06 00:00:00,0.6256,0.6379,0.621,0.6374,14642726.9
2025-06-06 04:00:00,0.6375,0.643,0.6348,0.6395,14062109.6
2025-06-06 08:00:00,0.6395,0.6528,0.6385,0.6508,17593279.8
2025-06-06 12:00:00,0.6509,0.6723,0.6506,0.6667,26927235.6
2025-06-06 16:00:00,0.6666,0.6723,0.6606,0.6628,14697892.0
2025-06-06 20:00:00,0.6629,0.6664,0.6529,0.6554,11581414.5
2025-06-07 00:00:00,0.6554,0.6624,0.6494,0.662,10474900.3
2025-06-07 04:00:00,0.6619,0.6702,0.657,0.6689,9471017.7
2025-06-07 08:00:00,0.6689,0.6705,0.663,0.6681,8085230.1
2025-06-07 12:00:00,0.6681,0.6708,0.666,0.6662,8426518.9
2025-06-07 16:00:00,0.6662,0.6675,0.6619,0.6641,9429751.6
2025-06-07 20:00:00,0.6641,0.6698,0.664,0.6645,6766324.4
2025-06-08 00:00:00,0.6645,0.6649,0.6557,0.6581,8596364.6
2025-06-08 04:00:00,0.6582,0.6661,0.656,0.6623,7805674.9
2025-06-08 08:00:00,0.6623,0.6654,0.6517,0.6644,12899214.1
2025-06-08 12:00:00,0.6643,0.6796,0.6632,0.67,21341469.3
2025-06-08 16:00:00,0.67,0.6778,0.6699,0.6744,11193196.5
2025-06-08 20:00:00,0.6744,0.6791,0.6677,0.6703,11316662.3
2025-06-09 00:00:00,0.6703,0.672,0.6606,0.6635,10651904.1
2025-06-09 04:00:00,0.6635,0.6639,0.6565,0.6626,12849815.5
2025-06-09 08:00:00,0.6626,0.6777,0.6603,0.6758,16280135.4
2025-06-09 12:00:00,0.6757,0.6761,0.6655,0.6737,14043146.4
2025-06-09 16:00:00,0.6737,0.6865,0.6737,0.6814,17035403.7
2025-06-09 20:00:00,0.6814,0.708,0.6814,0.7049,28331840.1
2025-06-10 00:00:00,0.705,0.7158,0.7048,0.7059,24111994.2
2025-06-10 04:00:00,0.706,0.707,0.6934,0.6964,17273790.0
2025-06-10 08:00:00,0.6965,0.7074,0.6859,0.7048,28189586.8
2025-06-10 12:00:00,0.7049,0.7126,0.6877,0.6959,33821000.3
2025-06-10 16:00:00,0.6958,0.7154,0.6953,0.7087,19579834.2
2025-06-10 20:00:00,0.7087,0.7206,0.7036,0.7167,23856344.8
2025-06-11 00:00:00,0.7167,0.7218,0.7093,0.7201,16550192.6
2025-06-11 04:00:00,0.72,0.7276,0.7171,0.7236,16639434.9
2025-06-11 08:00:00,0.7235,0.729,0.7113,0.7148,18774493.5
2025-06-11 12:00:00,0.7148,0.7315,0.7111,0.7257,24416852.5
2025-06-11 16:00:00,0.7256,0.7263,0.7021,0.7042,21063112.8
2025-06-11 20:00:00,0.7041,0.7101,0.6909,0.698,16177128.7
2025-06-12 00:00:00,0.6979,0.7003,0.6887,0.6907,10371912.9
2025-06-12 04:00:00,0.6907,0.6947,0.6857,0.687,9747815.2
2025-06-12 08:00:00,0.6869,0.6888,0.6756,0.6774,15813530.2
2025-06-12 12:00:00,0.6774,0.6901,0.6763,0.6772,16571723.7
2025-06-12 16:00:00,0.6772,0.6884,0.6664,0.6685,20071096.9
2025-06-12 20:00:00,0.6685,0.6712,0.6569,0.6613,26518543.2
2025-06-13 00:00:00,0.6613,0.6614,0.6174,0.6346,85430885.3
2025-06-13 04:00:00,0.6346,0.637,0.625,0.6356,21847319.6
2025-06-13 08:00:00,0.6357,0.6424,0.6302,0.6417,21112583.7
2025-06-13 12:00:00,0.6416,0.6436,0.6277,0.6383,24608920.1
2025-06-13 16:00:00,0.6384,0.645,0.6279,0.632,17225496.1
2025-06-13 20:00:00,0.6321,0.6427,0.6308,0.642,10083476.9
2025-06-14 00:00:00,0.6421,0.6428,0.6334,0.6363,12464374.1
2025-06-14 04:00:00,0.6363,0.639,0.6324,0.6365,9280398.3
2025-06-14 08:00:00,0.6365,0.6379,0.6315,0.6361,7467458.4
2025-06-14 12:00:00,0.636,0.6374,0.6263,0.6285,6390220.2
2025-06-14 16:00:00,0.6285,0.6302,0.6145,0.6189,14177884.4
2025-06-14 20:00:00,0.619,0.6274,0.6131,0.6247,7969856.4
2025-06-15 00:00:00,0.6247,0.63,0.6236,0.6275,5890574.9
2025-06-15 04:00:00,0.6276,0.6348,0.6274,0.6278,6132111.4
2025-06-15 08:00:00,0.6279,0.6287,0.6211,0.6261,6188047.3
2025-06-15 12:00:00,0.6261,0.6359,0.6256,0.6305,12018134.7
2025-06-15 16:00:00,0.6305,0.6327,0.6274,0.6297,5917580.0
2025-06-15 20:00:00,0.6297,0.6349,0.6208,0.6334,8519831.2
2025-06-16 00:00:00,0.6333,0.641,0.6247,0.6369,11635574.1
2025-06-16 04:00:00,0.6369,0.6506,0.6363,0.6491,17061407.4
2025-06-16 08:00:00,0.6492,0.6497,0.639,0.6461,11447211.1
2025-06-16 12:00:00,0.6461,0.6541,0.643,0.6492,19282854.9
2025-06-16 16:00:00,0.6493,0.6575,0.6484,0.6551,13930565.1
2025-06-16 20:00:00,0.6551,0.6566,0.6283,0.6303,26244539.6
2025-06-17 00:00:00,0.6302,0.6426,0.6189,0.6367,29724755.4
2025-06-17 04:00:00,0.6367,0.6377,0.6301,0.6325,8890662.4
2025-06-17 08:00:00,0.6325,0.6329,0.6205,0.6217,11384598.8
2025-06-17 12:00:00,0.6218,0.628,0.6067,0.6118,24996786.1
2025-06-17 16:00:00,0.6117,0.6221,0.5998,0.6176,24497243.8
2025-06-17 20:00:00,0.6175,0.6196,0.6053,0.609,10876258.3
2025-06-18 00:00:00,0.609,0.6178,0.6082,0.6138,8010429.4
2025-06-18 04:00:00,0.6137,0.6217,0.6121,0.6155,10328812.0
2025-06-18 08:00:00,0.6156,0.6177,0.5995,0.607,14796806.1
2025-06-18 12:00:00,0.607,0.6079,0.5897,0.5947,36869312.1
2025-06-18 16:00:00,0.5947,0.601,0.588,0.5909,27304893.3
2025-06-18 20:00:00,0.5909,0.6099,0.5895,0.6039,23636529.9
2025-06-19 00:00:00,0.604,0.6117,0.5986,0.6032,19093534.0
2025-06-19 04:00:00,0.6033,0.6077,0.5968,0.5984,11309441.3
2025-06-19 08:00:00,0.5984,0.6038,0.5972,0.5986,9294886.0
2025-06-19 12:00:00,0.5987,0.6011,0.5907,0.591,9384844.9
2025-06-19 16:00:00,0.5911,0.602,0.5898,0.5996,11830388.5
2025-06-19 20:00:00,0.5997,0.6038,0.5975,0.602,8396321.0
2025-06-20 00:00:00,0.6021,0.6041,0.5978,0.598,7147447.5
2025-06-20 04:00:00,0.598,0.6034,0.5869,0.6027,17698978.6
2025-06-20 08:00:00,0.6028,0.6071,0.5992,0.6023,14522904.2
2025-06-20 12:00:00,0.6024,0.6055,0.5812,0.5832,27695889.9
2025-06-20 16:00:00,0.5833,0.5846,0.5613,0.5779,62158052.8
2025-06-20 20:00:00,0.5778,0.5842,0.5711,0.5774,11734850.2
2025-06-21 00:00:00,0.5775,0.587,0.577,0.5846,13740252.6
2025-06-21 04:00:00,0.5846,0.5882,0.5812,0.5823,18014533.5
2025-06-21 08:00:00,0.5824,0.5865,0.5813,0.584,14689488.2
2025-06-21 12:00:00,0.5839,0.5855,0.572,0.5757,12464292.4
2025-06-21 16:00:00,0.5756,0.5785,0.5637,0.5644,19436111.5
2025-06-21 20:00:00,0.5644,0.5698,0.5443,0.5561,62601993.0
2025-06-22 00:00:00,0.5562,0.5642,0.545,0.5477,39558157.1
2025-06-22 04:00:00,0.5476,0.558,0.5461,0.5488,19491737.4
2025-06-22 08:00:00,0.5488,0.5505,0.5386,0.5463,27987022.6
2025-06-22 12:00:00,0.5464,0.5514,0.5203,0.5232,100086876.1
2025-06-22 16:00:00,0.5232,0.5358,0.5205,0.5244,24395789.4
2025-06-22 20:00:00,0.5245,0.5421,0.51,0.5419,42912772.3
2025-06-23 00:00:00,0.5419,0.548,0.5393,0.5456,13128845.2
2025-06-23 04:00:00,0.5456,0.5522,0.5439,0.5485,13517295.3
2025-06-23 08:00:00,0.5485,0.5504,0.54,0.5431,17267911.4
2025-06-23 12:00:00,0.5431,0.5571,0.5377,0.5424,46377092.8
2025-06-23 16:00:00,0.5424,0.5562,0.5289,0.5549,58162275.0
2025-06-23 20:00:00,0.5549,0.5862,0.5533,0.5823,66487206.4
2025-06-24 00:00:00,0.5823,0.5845,0.5762,0.5797,22664570.6
2025-06-24 04:00:00,0.5797,0.5936,0.5788,0.5819,36866618.5
2025-06-24 08:00:00,0.5819,0.5876,0.5772,0.5849,28534015.6
2025-06-24 12:00:00,0.5848,0.5895,0.5795,0.5836,32436019.8
2025-06-24 16:00:00,0.5837,0.5925,0.579,0.5827,18915094.9
2025-06-24 20:00:00,0.5827,0.5879,0.5811,0.5875,8677661.8
2025-06-25 00:00:00,0.5875,0.5907,0.5838,0.584,10209812.7
2025-06-25 04:00:00,0.584,0.5863,0.5792,0.585,10196488.8
2025-06-25 08:00:00,0.5849,0.5853,0.5744,0.5806,20278524.8
2025-06-25 12:00:00,0.5805,0.5856,0.5661,0.5673,37165505.2
2025-06-25 16:00:00,0.5674,0.5726,0.5636,0.5715,19039382.0
2025-06-25 20:00:00,0.5715,0.5746,0.5631,0.5671,9624897.6
2025-06-26 00:00:00,0.5671,0.5819,0.566,0.5736,18560698.9
2025-06-26 04:00:00,0.5737,0.5751,0.5676,0.5723,13287051.8
2025-06-26 08:00:00,0.5722,0.5748,0.5627,0.5634,19102059.4
2025-06-26 12:00:00,0.5635,0.564,0.5498,0.5545,29471611.2
2025-06-26 16:00:00,0.5546,0.5584,0.5503,0.5558,10341693.6
2025-06-26 20:00:00,0.5557,0.564,0.5511,0.5543,11071396.1
2025-06-27 00:00:00,0.5544,0.5611,0.5488,0.5599,12506902.8
2025-06-27 04:00:00,0.5598,0.5605,0.553,0.5539,8483704.1
2025-06-27 08:00:00,0.5539,0.5593,0.5523,0.5543,10153516.3
2025-06-27 12:00:00,0.5543,0.5564,0.5471,0.5554,22857455.9
2025-06-27 16:00:00,0.5555,0.5633,0.545,0.5509,17991869.0
2025-06-27 20:00:00,0.5508,0.5613,0.5503,0.5587,8568694.3
2025-06-28 00:00:00,0.5586,0.5632,0.5563,0.5597,10337166.8
2025-06-28 04:00:00,0.5597,0.5645,0.5583,0.5625,12862515.0
2025-06-28 08:00:00,0.5626,0.5627,0.5585,0.5591,8180785.7
2025-06-28 12:00:00,0.5592,0.5647,0.5554,0.5642,7371386.5
2025-06-28 16:00:00,0.5643,0.5688,0.5621,0.5638,15995435.3
2025-06-28 20:00:00,0.5638,0.5675,0.5623,0.5654,5525400.3
2025-06-29 00:00:00,0.5654,0.5687,0.5625,0.5635,6298800.7
2025-06-29 04:00:00,0.5634,0.564,0.559,0.5612,8147110.5
2025-06-29 08:00:00,0.5612,0.5665,0.5605,0.5652,13814838.1
2025-06-29 12:00:00,0.5653,0.5666,0.5553,0.5559,21470152.4
2025-06-29 16:00:00,0.5559,0.5613,0.555,0.5588,14097994.7
2025-06-29 20:00:00,0.5588,0.5857,0.5553,0.5773,39422281.9
2025-06-30 00:00:00,0.5773,0.5798,0.566,0.5684,22891080.3
2025-06-30 04:00:00,0.5683,0.57,0.5587,0.5664,12865991.1
2025-06-30 08:00:00,0.5664,0.5685,0.5621,0.5641,13769671.2
2025-06-30 12:00:00,0.5641,0.5715,0.5561,0.5672,21047827.6
2025-06-30 16:00:00,0.5673,0.5904,0.5653,0.5896,26195056.4
2025-06-30 20:00:00,0.5896,0.5905,0.5712,0.5722,16475970.7
2025-07-01 00:00:00,0.5722,0.5765,0.5648,0.569,12664199.6
2025-07-01 04:00:00,0.569,0.569,0.5586,0.5672,18363711.3
2025-07-01 08:00:00,0.5671,0.5671,0.5581,0.5603,13412691.3
2025-07-01 12:00:00,0.5602,0.5608,0.5433,0.5469,32430895.8
2025-07-01 16:00:00,0.547,0.5547,0.5384,0.5392,34025703.6
2025-07-01 20:00:00,0.5392,0.5451,0.5366,0.542,11685381.5
2025-07-02 00:00:00,0.542,0.5492,0.5387,0.5484,13219032.7
2025-07-02 04:00:00,0.5485,0.5584,0.5484,0.5567,18752298.4
2025-07-02 08:00:00,0.5566,0.5649,0.5564,0.561,13171515.3
2025-07-02 12:00:00,0.5611,0.5788,0.5568,0.5778,31730271.1
2025-07-02 16:00:00,0.5778,0.5998,0.5778,0.5956,82547573.6
2025-07-02 20:00:00,0.5957,0.5993,0.5831,0.584,25960517.2
2025-07-03 00:00:00,0.584,0.5895,0.5827,0.5867,11924658.2
2025-07-03 04:00:00,0.5867,0.6093,0.5864,0.6084,24544422.1
2025-07-03 08:00:00,0.6085,0.6108,0.6007,0.6037,18199967.8
2025-07-03 12:00:00,0.6037,0.6119,0.5866,0.5877,41136569.2
2025-07-03 16:00:00,0.5877,0.5977,0.5874,0.5957,9715207.7
2025-07-03 20:00:00,0.5957,0.603,0.5956,0.5992,7605681.8
2025-07-04 00:00:00,0.5992,0.6034,0.5909,0.5937,12377042.0
2025-07-04 04:00:00,0.5937,0.5942,0.5794,0.5797,14107293.6
2025-07-04 08:00:00,0.5798,0.5843,0.5742,0.5816,12745420.4
2025-07-04 12:00:00,0.5816,0.5832,0.5701,0.5711,20770592.5
2025-07-04 16:00:00,0.5711,0.5729,0.5629,0.5667,17753696.2
2025-07-04 20:00:00,0.5666,0.5763,0.5657,0.5724,7044832.4
2025-07-05 00:00:00,0.5725,0.5791,0.5687,0.5782,7517758.1
2025-07-05 04:00:00,0.5782,0.5835,0.5754,0.5791,9042653.1
