timestamp,open,high,low,close,volume
2022-07-20 13:00:00,65.6,66.6,65.4,65.5,8131.124
2022-07-20 14:00:00,65.5,66.9,64.9,66.7,12208.339
2022-07-20 15:00:00,66.8,66.8,65.9,66.1,6214.0
2022-07-20 16:00:00,66.2,66.2,63.9,64.5,10746.056
2022-07-20 17:00:00,64.4,64.7,63.5,63.9,11380.999
2022-07-20 18:00:00,63.7,65.0,63.7,64.1,6004.924
2022-07-20 19:00:00,64.1,64.5,63.5,63.7,5304.924
2022-07-20 20:00:00,63.6,64.1,61.0,61.8,21062.532
2022-07-20 21:00:00,61.9,64.0,61.6,63.8,8333.056
2022-07-20 22:00:00,63.8,63.8,62.3,62.4,5256.552
2022-07-20 23:00:00,62.4,62.6,61.6,62.1,5376.079
2022-07-21 00:00:00,62.2,62.5,61.3,62.0,4616.439
2022-07-21 01:00:00,62.0,62.7,61.9,62.2,3496.585
2022-07-21 02:00:00,62.2,62.6,60.4,60.4,5814.639
2022-07-21 03:00:00,60.4,60.7,59.8,59.9,8993.465
2022-07-21 04:00:00,60.0,60.4,59.1,60.2,7084.575
2022-07-21 05:00:00,60.2,60.9,60.2,60.6,3058.76
2022-07-21 06:00:00,60.7,60.8,60.3,60.6,3814.89
2022-07-21 07:00:00,60.5,61.4,60.5,61.0,3295.802
2022-07-21 08:00:00,60.9,61.1,60.3,60.9,6040.391
2022-07-21 09:00:00,60.8,61.3,60.8,61.3,2520.378
2022-07-21 10:00:00,61.3,61.4,60.4,60.4,3426.639
2022-07-21 11:00:00,60.5,60.8,59.9,60.7,3497.241
2022-07-21 12:00:00,60.7,61.4,60.6,61.1,4546.84
2022-07-21 13:00:00,61.1,61.3,60.7,61.2,3415.924
2022-07-21 14:00:00,61.1,61.2,59.9,60.6,3813.776
2022-07-21 15:00:00,60.6,61.1,60.5,61.0,4544.719
2022-07-21 16:00:00,60.9,62.6,60.9,62.2,10500.412
2022-07-21 17:00:00,62.2,62.5,61.5,61.7,3993.465
2022-07-21 18:00:00,61.6,62.1,61.4,61.7,1883.208
2022-07-21 19:00:00,61.7,62.3,61.6,62.2,3648.836
2022-07-21 20:00:00,62.2,62.6,61.9,62.2,2508.458
2022-07-21 21:00:00,62.2,62.4,62.0,62.3,3156.026
2022-07-21 22:00:00,62.2,62.2,61.2,61.6,4059.851
2022-07-21 23:00:00,61.6,62.3,61.5,62.0,1765.674
2022-07-22 00:00:00,61.9,62.9,61.4,62.7,4089.78
2022-07-22 01:00:00,62.7,62.8,62.0,62.1,1721.488
2022-07-22 02:00:00,62.0,62.3,61.8,61.9,1915.061
2022-07-22 03:00:00,61.8,62.1,61.6,61.7,1758.096
2022-07-22 04:00:00,61.7,62.2,61.6,62.1,3523.535
2022-07-22 05:00:00,62.1,62.8,61.8,62.8,1828.842
2022-07-22 06:00:00,62.7,63.2,62.6,62.9,3007.577
2022-07-22 07:00:00,62.8,63.3,62.5,62.8,4517.818
2022-07-22 08:00:00,62.7,63.2,62.6,63.0,4802.988
2022-07-22 09:00:00,63.0,63.7,63.0,63.1,7969.385
2022-07-22 10:00:00,63.2,63.6,63.1,63.2,2129.483
2022-07-22 11:00:00,63.2,63.6,63.1,63.5,2465.755
2022-07-22 12:00:00,63.6,63.9,63.4,63.5,7117.673
2022-07-22 13:00:00,63.5,64.1,63.0,63.2,9144.932
2022-07-22 14:00:00,63.1,64.3,62.4,64.3,9548.571
2022-07-22 15:00:00,64.3,64.5,62.6,62.8,15979.796
2022-07-22 16:00:00,62.8,63.0,62.2,62.4,8063.675
2022-07-22 17:00:00,62.4,62.5,61.5,61.9,3466.216
2022-07-22 18:00:00,61.9,61.9,61.4,61.7,2596.512
2022-07-22 19:00:00,61.7,62.1,59.9,60.1,10593.137
2022-07-22 20:00:00,60.1,60.2,59.4,59.6,15840.003
2022-07-22 21:00:00,59.6,60.3,59.5,60.1,1222.891
2022-07-22 22:00:00,60.1,60.5,59.7,60.4,1908.078
2022-07-22 23:00:00,60.3,60.6,59.7,60.0,2061.511
2022-07-23 00:00:00,59.9,60.5,59.3,60.5,3263.417
2022-07-23 01:00:00,60.4,61.0,60.3,60.8,1347.382
2022-07-23 02:00:00,60.8,61.5,60.7,61.4,1759.342
2022-07-23 03:00:00,61.3,61.8,61.0,61.6,3356.735
2022-07-23 04:00:00,61.5,62.7,61.5,62.3,3635.337
2022-07-23 05:00:00,62.3,63.0,62.3,62.4,3818.913
2022-07-23 06:00:00,62.5,62.7,62.0,62.0,4801.332
2022-07-23 07:00:00,62.1,62.1,60.9,60.9,5371.625
2022-07-23 08:00:00,60.9,61.4,60.1,60.2,2913.126
2022-07-23 09:00:00,60.2,61.1,60.0,61.1,6121.386
2022-07-23 10:00:00,61.1,61.4,60.1,60.2,4798.989
2022-07-23 11:00:00,60.3,60.3,58.3,58.3,14719.983
2022-07-23 12:00:00,58.4,59.2,58.1,59.0,8345.874
2022-07-23 13:00:00,58.9,59.4,58.9,59.2,2892.372
2022-07-23 14:00:00,59.2,59.2,58.0,58.4,2832.038
2022-07-23 15:00:00,58.4,58.9,58.2,58.7,2227.978
2022-07-23 16:00:00,58.6,59.0,58.5,58.5,2057.007
2022-07-23 17:00:00,58.5,58.7,57.8,58.1,7310.732
2022-07-23 18:00:00,58.0,58.1,57.5,57.7,5974.541
2022-07-23 19:00:00,57.6,58.2,57.2,58.0,6077.244
2022-07-23 20:00:00,58.0,58.6,57.8,58.5,4237.555
2022-07-23 21:00:00,58.5,58.6,58.0,58.0,1347.994
2022-07-23 22:00:00,58.1,59.4,58.1,59.2,3488.258
2022-07-23 23:00:00,59.1,59.5,59.1,59.2,3754.25
2022-07-24 00:00:00,59.2,59.8,59.0,59.1,3793.132
2022-07-24 01:00:00,59.1,59.5,58.7,59.1,3212.65
2022-07-24 02:00:00,59.2,59.3,58.5,59.2,3601.504
2022-07-24 03:00:00,59.3,59.3,58.5,58.6,1823.452
2022-07-24 04:00:00,58.7,59.3,58.6,59.1,1387.718
2022-07-24 05:00:00,59.1,60.3,59.1,60.2,4409.281
2022-07-24 06:00:00,60.3,60.5,60.0,60.1,3602.188
2022-07-24 07:00:00,60.2,60.5,60.0,60.1,1840.252
2022-07-24 08:00:00,60.2,60.2,59.6,60.1,1842.507
2022-07-24 09:00:00,60.0,60.4,59.8,59.8,1027.378
2022-07-24 10:00:00,59.8,60.1,59.6,59.8,1217.172
2022-07-24 11:00:00,59.8,60.6,59.6,60.2,2233.688
2022-07-24 12:00:00,60.2,60.5,59.2,59.3,2760.395
2022-07-24 13:00:00,59.3,59.5,58.8,59.1,6878.94
2022-07-24 14:00:00,59.2,59.9,59.0,59.7,3723.263
2022-07-24 15:00:00,59.7,60.2,59.6,60.0,2639.491
2022-07-24 16:00:00,60.0,60.2,59.4,59.6,4376.748
2022-07-24 17:00:00,59.8,60.1,59.5,59.9,1869.498
2022-07-24 18:00:00,59.9,59.9,59.4,59.4,1269.659
2022-07-24 19:00:00,59.4,59.7,59.3,59.6,948.656
2022-07-24 20:00:00,59.4,59.8,59.1,59.4,2096.039
2022-07-24 21:00:00,59.4,59.9,59.3,59.9,1871.626
2022-07-24 22:00:00,60.0,60.7,59.1,59.4,4111.39
2022-07-24 23:00:00,59.3,59.7,58.8,59.0,2615.284
2022-07-25 00:00:00,59.1,59.6,57.1,57.4,6939.318
2022-07-25 01:00:00,57.3,57.6,56.7,57.1,10696.575
2022-07-25 02:00:00,57.0,57.0,56.6,56.8,7022.417
2022-07-25 03:00:00,56.7,56.9,56.2,56.6,6806.557
2022-07-25 04:00:00,56.6,57.2,56.1,57.1,3077.298
2022-07-25 05:00:00,57.1,57.3,56.8,57.3,3332.368
2022-07-25 06:00:00,57.2,57.3,56.4,56.6,2381.047
2022-07-25 07:00:00,56.7,57.0,56.5,56.8,1304.443
2022-07-25 08:00:00,56.7,57.5,56.5,57.1,3628.404
2022-07-25 09:00:00,57.1,57.3,56.8,57.0,2549.994
2022-07-25 10:00:00,56.9,57.3,56.9,57.3,935.984
2022-07-25 11:00:00,57.3,57.4,57.0,57.1,1349.73
2022-07-25 12:00:00,57.1,57.3,56.5,57.2,2981.027
2022-07-25 13:00:00,57.1,57.2,56.6,56.9,2705.397
2022-07-25 14:00:00,56.9,56.9,56.1,56.8,3620.731
2022-07-25 15:00:00,56.9,57.3,56.6,57.3,4534.485
2022-07-25 16:00:00,57.2,57.5,57.0,57.2,2691.393
2022-07-25 17:00:00,57.2,57.5,56.7,56.8,3040.025
2022-07-25 18:00:00,56.8,57.2,56.7,56.9,1322.278
2022-07-25 19:00:00,57.0,57.0,55.6,56.4,5691.165
2022-07-25 20:00:00,56.4,57.6,56.4,57.2,5466.371
2022-07-25 21:00:00,57.2,57.3,56.7,56.8,1208.353
2022-07-25 22:00:00,56.8,56.8,55.9,56.3,6005.356
2022-07-25 23:00:00,56.3,56.4,54.2,54.3,8686.855
2022-07-26 00:00:00,54.3,54.4,53.3,53.4,7807.456
2022-07-26 01:00:00,53.4,54.0,53.2,53.4,7661.228
2022-07-26 02:00:00,53.5,53.8,53.2,53.6,4325.625
2022-07-26 03:00:00,53.6,54.2,52.9,54.2,3971.053
2022-07-26 04:00:00,54.2,54.7,54.1,54.2,2313.211
2022-07-26 05:00:00,54.2,54.4,54.0,54.2,2767.046
2022-07-26 06:00:00,54.2,54.2,53.8,53.9,4371.94
2022-07-26 07:00:00,53.9,54.5,53.8,54.0,5016.221
2022-07-26 08:00:00,53.9,54.3,53.8,54.1,2621.864
2022-07-26 09:00:00,54.1,54.6,54.0,54.4,1565.982
2022-07-26 10:00:00,54.4,54.5,53.9,53.9,2041.621
2022-07-26 11:00:00,53.9,54.2,53.5,54.0,3474.383
2022-07-26 12:00:00,54.0,54.4,53.5,53.6,5333.763
2022-07-26 13:00:00,53.6,53.8,53.2,53.7,5856.932
2022-07-26 14:00:00,53.7,53.9,53.2,53.8,2133.701
2022-07-26 15:00:00,53.9,53.9,53.2,53.2,5022.638
2022-07-26 16:00:00,53.3,54.1,53.3,54.1,10586.655
2022-07-26 17:00:00,54.1,54.4,53.9,54.0,2499.184
2022-07-26 18:00:00,54.0,54.2,53.5,53.7,5080.557
2022-07-26 19:00:00,53.7,53.8,53.3,53.8,1804.14
2022-07-26 20:00:00,53.7,54.3,53.5,54.2,2393.884
2022-07-26 21:00:00,54.3,54.7,54.1,54.3,2637.856
2022-07-26 22:00:00,54.4,55.4,54.2,55.3,3843.674
2022-07-26 23:00:00,55.3,55.8,55.0,55.8,3205.359
2022-07-27 00:00:00,55.7,55.9,55.1,55.4,3063.545
2022-07-27 01:00:00,55.3,55.6,54.8,54.9,2315.082
2022-07-27 02:00:00,54.8,55.1,54.5,55.1,2706.405
2022-07-27 03:00:00,55.0,55.2,54.5,54.6,2734.912
2022-07-27 04:00:00,54.6,55.2,54.6,55.2,1652.65
2022-07-27 05:00:00,55.0,55.8,55.0,55.6,3061.887
2022-07-27 06:00:00,55.6,55.7,55.1,55.6,1609.182
2022-07-27 07:00:00,55.5,56.5,55.5,56.5,6910.648
2022-07-27 08:00:00,56.4,57.4,56.4,57.3,24507.137
2022-07-27 09:00:00,57.3,57.4,56.7,56.8,14038.776
2022-07-27 10:00:00,56.9,57.2,56.8,57.0,6026.13
2022-07-27 11:00:00,57.0,57.5,56.9,57.0,7671.955
2022-07-27 12:00:00,57.0,57.7,57.0,57.5,5972.753
2022-07-27 13:00:00,57.5,58.2,57.3,58.1,12387.334
2022-07-27 14:00:00,58.1,58.9,57.9,58.8,9934.708
2022-07-27 15:00:00,58.8,59.1,58.3,58.5,3165.93
2022-07-27 16:00:00,58.6,58.9,57.9,58.2,6674.952
2022-07-27 17:00:00,58.1,58.8,57.9,58.4,3101.131
2022-07-27 18:00:00,58.5,61.6,58.5,60.2,89467.448
2022-07-27 19:00:00,60.3,60.8,60.3,60.6,22646.365
2022-07-27 20:00:00,60.7,61.1,60.4,60.7,19316.567
2022-07-27 21:00:00,60.7,60.8,60.3,60.5,2557.264
2022-07-27 22:00:00,60.6,61.3,60.6,60.9,6281.298
2022-07-27 23:00:00,60.9,61.8,60.9,61.6,5157.003
2022-07-28 00:00:00,61.8,62.4,61.1,62.1,7614.352
2022-07-28 01:00:00,62.1,62.7,61.7,61.8,5341.868
2022-07-28 02:00:00,61.9,63.0,61.8,62.7,8315.625
2022-07-28 03:00:00,62.7,63.3,62.3,62.4,7280.894
2022-07-28 04:00:00,62.4,62.7,61.3,61.4,10271.523
2022-07-28 05:00:00,61.4,61.8,60.5,61.6,27077.495
2022-07-28 06:00:00,61.6,61.7,61.2,61.4,3909.357
2022-07-28 07:00:00,61.5,61.5,60.8,60.9,2614.721
2022-07-28 08:00:00,61.0,61.6,60.9,61.6,3441.358
2022-07-28 09:00:00,61.6,61.9,61.1,61.2,3799.331
2022-07-28 10:00:00,61.2,61.8,61.1,61.3,5919.728
2022-07-28 11:00:00,61.3,61.8,61.2,61.6,2566.538
2022-07-28 12:00:00,61.5,61.6,59.7,60.7,11779.574
2022-07-28 13:00:00,60.7,61.9,60.1,60.2,9252.648
2022-07-28 14:00:00,60.3,61.3,60.0,61.3,6239.475
2022-07-28 15:00:00,61.3,63.2,61.1,62.5,17792.876
2022-07-28 16:00:00,62.5,64.7,62.3,63.4,30074.523
2022-07-28 17:00:00,63.4,64.7,63.3,64.5,10694.814
2022-07-28 18:00:00,64.5,64.6,63.8,64.0,4735.624
2022-07-28 19:00:00,64.1,64.6,63.8,64.3,5213.68
2022-07-28 20:00:00,64.3,65.3,64.1,64.6,9569.939
2022-07-28 21:00:00,64.7,64.7,63.9,64.4,3653.821
2022-07-28 22:00:00,64.4,64.5,63.6,63.8,4353.028
2022-07-28 23:00:00,63.8,63.8,63.3,63.7,5427.354
2022-07-29 00:00:00,63.6,65.7,62.8,64.6,18335.531
2022-07-29 01:00:00,64.5,64.6,64.0,64.4,7102.187
2022-07-29 02:00:00,64.4,64.8,64.0,64.1,3650.791
2022-07-29 03:00:00,64.1,65.4,63.8,65.3,5606.488
2022-07-29 04:00:00,65.3,66.7,65.3,66.3,13890.802
2022-07-29 05:00:00,66.3,66.7,65.8,66.0,6392.459
2022-07-29 06:00:00,65.9,66.8,65.2,65.4,6275.408
2022-07-29 07:00:00,65.4,65.5,64.1,64.8,12072.716
2022-07-29 08:00:00,64.9,65.1,63.9,64.4,9436.589
2022-07-29 09:00:00,64.5,65.4,64.2,65.2,5124.253
2022-07-29 10:00:00,65.2,66.6,64.8,65.9,13793.499
2022-07-29 11:00:00,65.8,66.0,63.5,63.7,15104.216
2022-07-29 12:00:00,63.6,64.0,61.9,62.7,14296.185
2022-07-29 13:00:00,62.7,64.3,62.6,64.1,6384.39
2022-07-29 14:00:00,64.0,65.4,64.0,64.2,10240.476
2022-07-29 15:00:00,64.2,64.9,63.8,64.8,5096.46
2022-07-29 16:00:00,64.8,64.9,62.3,63.3,7584.949
2022-07-29 17:00:00,63.2,63.3,62.3,63.2,3640.436
2022-07-29 18:00:00,63.2,64.2,63.0,63.5,5405.759
2022-07-29 19:00:00,63.6,64.1,63.2,63.6,3136.214
2022-07-29 20:00:00,63.6,64.6,63.5,64.3,7050.98
2022-07-29 21:00:00,64.3,64.5,63.6,64.2,2896.811
2022-07-29 22:00:00,64.3,65.3,64.0,65.1,5120.313
2022-07-29 23:00:00,65.2,65.2,63.3,63.5,5836.472
2022-07-30 00:00:00,63.6,64.8,63.6,64.6,5491.36
2022-07-30 01:00:00,64.6,65.0,63.2,64.5,5574.186
2022-07-30 02:00:00,64.5,64.6,63.8,64.2,3428.977
2022-07-30 03:00:00,64.3,64.3,63.3,63.8,4047.798
2022-07-30 04:00:00,63.9,64.0,62.9,63.4,4563.434
2022-07-30 05:00:00,63.4,64.3,63.3,64.1,3611.024
2022-07-30 06:00:00,64.2,65.0,64.0,64.9,4155.815
2022-07-30 07:00:00,64.9,65.3,64.8,65.1,5929.475
2022-07-30 08:00:00,65.2,67.1,65.0,67.0,13141.921
2022-07-30 09:00:00,67.0,68.6,66.9,67.6,16887.227
2022-07-30 10:00:00,67.7,67.7,66.2,66.9,10286.236
2022-07-30 11:00:00,66.9,67.6,66.6,66.8,5056.604
2022-07-30 12:00:00,66.8,67.1,66.1,66.4,7417.827
2022-07-30 13:00:00,66.3,67.5,66.2,67.1,7622.771
2022-07-30 14:00:00,67.1,67.4,66.3,66.3,5189.783
2022-07-30 15:00:00,66.4,67.9,66.4,67.8,4572.492
2022-07-30 16:00:00,67.8,67.9,67.1,67.8,4498.778
2022-07-30 17:00:00,67.7,68.4,66.9,68.3,5494.994
2022-07-30 18:00:00,68.3,68.5,67.8,67.9,2947.755
2022-07-30 19:00:00,67.8,67.9,66.0,66.2,7562.331
2022-07-30 20:00:00,66.2,66.4,65.2,66.1,5824.834
2022-07-30 21:00:00,66.1,66.3,65.5,65.8,2444.841
2022-07-30 22:00:00,65.8,65.8,64.8,65.3,6329.735
2022-07-30 23:00:00,65.2,65.4,64.8,65.1,2660.656
2022-07-31 00:00:00,65.2,65.7,64.8,65.6,2731.55
2022-07-31 01:00:00,65.6,65.8,65.2,65.3,1854.809
2022-07-31 02:00:00,65.3,65.9,65.1,65.7,2058.803
2022-07-31 03:00:00,65.6,65.8,65.3,65.7,2200.267
2022-07-31 04:00:00,65.6,66.4,65.6,66.3,2191.129
2022-07-31 05:00:00,66.3,66.4,65.2,65.4,10253.564
2022-07-31 06:00:00,65.4,65.7,65.4,65.5,1763.014
2022-07-31 07:00:00,65.6,65.9,65.0,65.1,2991.461
2022-07-31 08:00:00,65.1,65.4,64.4,64.4,9831.814
2022-07-31 09:00:00,64.4,65.2,64.1,65.2,2802.259
2022-07-31 10:00:00,65.2,66.2,64.9,66.1,5161.872
2022-07-31 11:00:00,66.1,66.3,65.6,66.0,4845.3
2022-07-31 12:00:00,66.0,66.1,65.3,65.9,6401.103
2022-07-31 13:00:00,66.0,66.1,65.1,65.5,5384.973
2022-07-31 14:00:00,65.5,66.0,65.1,65.5,3734.043
2022-07-31 15:00:00,65.5,66.0,65.5,66.0,5419.684
2022-07-31 16:00:00,66.1,68.5,65.7,68.5,12048.871
2022-07-31 17:00:00,68.5,70.0,68.2,68.6,24226.115
2022-07-31 18:00:00,68.6,69.0,66.1,67.8,15625.338
2022-07-31 19:00:00,67.9,68.8,67.2,67.3,5769.49
2022-07-31 20:00:00,67.3,67.9,66.7,67.6,7488.949
2022-07-31 21:00:00,67.6,68.0,66.3,66.5,2607.522
2022-07-31 22:00:00,66.5,66.5,64.6,65.1,16998.473
2022-07-31 23:00:00,65.1,65.3,64.3,64.5,6883.822
2022-08-01 00:00:00,64.4,65.6,64.2,65.6,6756.346
2022-08-01 01:00:00,65.5,66.1,65.1,65.8,4566.908
2022-08-01 02:00:00,65.7,66.0,64.9,65.3,4484.519
2022-08-01 03:00:00,65.3,65.4,64.6,65.2,2723.011
2022-08-01 04:00:00,65.2,65.5,64.9,65.4,2275.533
2022-08-01 05:00:00,65.4,65.4,64.3,64.6,4073.155
2022-08-01 06:00:00,64.6,64.6,63.8,64.3,6177.525
2022-08-01 07:00:00,64.3,64.8,63.8,64.6,3658.875
2022-08-01 08:00:00,64.6,64.8,63.9,64.2,3491.129
2022-08-01 09:00:00,64.2,64.7,64.0,64.4,3013.495
2022-08-01 10:00:00,64.5,64.6,63.5,63.6,12690.397
2022-08-01 11:00:00,63.6,64.4,63.5,64.3,7560.021
2022-08-01 12:00:00,64.3,64.4,63.4,63.6,5467.255
2022-08-01 13:00:00,63.5,64.3,62.7,64.0,8357.701
2022-08-01 14:00:00,63.9,65.1,63.9,65.0,8339.627
2022-08-01 15:00:00,65.0,65.1,64.1,64.5,6913.673
2022-08-01 16:00:00,64.4,64.5,63.5,63.6,6898.338
2022-08-01 17:00:00,63.6,63.6,62.1,62.5,7939.792
2022-08-01 18:00:00,62.5,62.5,61.7,62.2,4050.238
2022-08-01 19:00:00,62.3,62.4,61.9,62.2,3361.269
2022-08-01 20:00:00,62.2,62.6,62.0,62.6,3712.509
2022-08-01 21:00:00,62.6,62.7,61.7,62.3,4917.999
2022-08-01 22:00:00,62.2,62.8,61.4,62.8,5431.074
2022-08-01 23:00:00,62.8,63.0,62.6,62.8,3254.895
2022-08-02 00:00:00,62.8,63.5,62.2,62.3,5008.266
2022-08-02 01:00:00,62.3,62.6,60.7,60.7,6483.398
2022-08-02 02:00:00,60.7,61.3,60.1,60.4,7664.974
2022-08-02 03:00:00,60.4,60.4,59.3,59.5,8501.786
2022-08-02 04:00:00,59.4,59.9,58.9,59.7,3748.594
2022-08-02 05:00:00,59.7,60.3,59.7,59.8,1925.587
2022-08-02 06:00:00,59.8,60.4,59.8,60.4,4246.198
2022-08-02 07:00:00,60.2,60.8,59.9,60.8,4946.96
2022-08-02 08:00:00,60.7,61.0,60.3,60.4,5996.993
2022-08-02 09:00:00,60.4,60.7,59.9,60.3,4182.583
2022-08-02 10:00:00,60.4,61.2,60.1,61.0,3383.16
2022-08-02 11:00:00,61.0,61.3,60.6,60.7,3605.678
2022-08-02 12:00:00,60.6,60.9,60.1,60.5,5014.747
2022-08-02 13:00:00,60.5,61.2,60.4,60.9,2895.372
2022-08-02 14:00:00,60.9,62.5,60.5,62.5,10810.157
2022-08-02 15:00:00,62.4,62.7,61.2,62.1,6393.42
2022-08-02 16:00:00,62.1,62.9,61.6,62.5,5056.157
2022-08-02 17:00:00,62.5,63.3,61.8,62.2,12455.317
2022-08-02 18:00:00,62.2,62.5,61.7,61.7,4117.885
2022-08-02 19:00:00,61.7,62.2,61.4,61.9,1354.54
2022-08-02 20:00:00,62.0,62.4,61.8,62.1,4000.296
2022-08-02 21:00:00,62.2,62.2,61.6,62.0,1868.094
2022-08-02 22:00:00,62.0,62.3,61.9,62.1,3825.706
2022-08-02 23:00:00,62.2,62.4,61.4,61.5,2662.081
2022-08-03 00:00:00,61.5,61.8,60.1,60.3,7563.06
2022-08-03 01:00:00,60.4,60.9,59.9,60.6,7171.481
2022-08-03 02:00:00,60.7,61.1,60.4,60.8,1476.306
2022-08-03 03:00:00,60.7,61.7,60.6,61.3,4895.924
2022-08-03 04:00:00,61.3,61.6,61.1,61.3,1325.85
2022-08-03 05:00:00,61.2,62.1,61.2,61.9,2572.196
2022-08-03 06:00:00,61.9,62.5,61.8,62.3,3557.302
2022-08-03 07:00:00,62.2,62.3,61.7,61.9,1530.366
2022-08-03 08:00:00,62.0,62.6,62.0,62.4,4384.454
2022-08-03 09:00:00,62.4,62.7,62.3,62.6,4741.706
2022-08-03 10:00:00,62.6,62.7,62.1,62.5,2300.733
2022-08-03 11:00:00,62.5,62.7,62.4,62.6,3919.815
2022-08-03 12:00:00,62.6,63.4,62.2,62.4,11566.832
2022-08-03 13:00:00,62.4,62.8,62.2,62.8,3216.666
2022-08-03 14:00:00,62.6,63.0,62.0,62.2,6907.955
2022-08-03 15:00:00,62.3,62.7,62.1,62.5,2302.54
2022-08-03 16:00:00,62.5,63.4,62.2,63.3,3736.203
2022-08-03 17:00:00,63.3,63.9,63.0,63.5,3317.604
2022-08-03 18:00:00,63.4,63.8,63.3,63.5,1446.88
2022-08-03 19:00:00,63.4,64.1,63.1,63.6,5987.04
2022-08-03 20:00:00,63.6,63.7,63.0,63.1,1753.278
2022-08-03 21:00:00,63.1,63.2,62.9,63.0,913.503
2022-08-03 22:00:00,63.0,63.0,61.6,61.9,4210.574
2022-08-03 23:00:00,61.7,61.9,61.1,61.9,3132.369
2022-08-04 00:00:00,61.8,63.2,61.7,62.8,3642.065
2022-08-04 01:00:00,62.9,63.6,62.8,63.0,3379.977
2022-08-04 02:00:00,63.0,63.1,62.6,63.0,1925.64
2022-08-04 03:00:00,62.9,63.0,62.5,62.8,1577.605
2022-08-04 04:00:00,62.8,63.4,62.7,63.3,2236.15
2022-08-04 05:00:00,63.2,63.7,63.0,63.4,2585.139
2022-08-04 06:00:00,63.5,64.0,62.3,62.8,3693.412
2022-08-04 07:00:00,62.8,62.9,62.4,62.5,2350.635
2022-08-04 08:00:00,62.6,62.7,61.8,62.0,3440.964
2022-08-04 09:00:00,62.0,62.4,61.8,62.4,1488.847
2022-08-04 10:00:00,62.4,64.0,62.3,63.1,4825.09
2022-08-04 11:00:00,63.1,63.3,62.7,63.0,3206.583
2022-08-04 12:00:00,63.0,63.2,62.3,62.6,2733.917
2022-08-04 13:00:00,62.7,63.8,62.4,63.5,2712.135
2022-08-04 14:00:00,63.5,63.9,62.9,63.3,3984.964
2022-08-04 15:00:00,63.4,63.9,63.1,63.9,2264.1
2022-08-04 16:00:00,64.0,65.4,63.0,63.1,9190.568
2022-08-04 17:00:00,63.2,65.0,63.1,64.6,6921.889
2022-08-04 18:00:00,64.7,64.9,63.4,64.2,6778.274
2022-08-04 19:00:00,64.2,64.7,63.6,64.1,3451.6
2022-08-04 20:00:00,64.2,64.5,63.6,63.8,13045.921
2022-08-04 21:00:00,63.8,64.1,63.7,63.9,1322.969
