timestamp,open,high,low,close,volume
2025-08-03 07:00:00,0.4517,0.4552,0.4504,0.4521,1392287.4
2025-08-03 08:00:00,0.4522,0.4539,0.4462,0.4502,2482860.9
2025-08-03 09:00:00,0.4501,0.4544,0.4435,0.4506,2189817.7
2025-08-03 10:00:00,0.4507,0.4534,0.4485,0.4514,1352077.5
2025-08-03 11:00:00,0.4513,0.458,0.4446,0.4504,2156462.3
2025-08-03 12:00:00,0.4505,0.4506,0.424,0.4367,5015186.3
2025-08-03 13:00:00,0.4367,0.442,0.4351,0.4401,2201792.4
2025-08-03 14:00:00,0.4402,0.448,0.4394,0.4406,1951779.4
2025-08-03 15:00:00,0.4404,0.4472,0.4404,0.447,1658566.3
2025-08-03 16:00:00,0.447,0.4471,0.4377,0.4441,1962260.2
2025-08-03 17:00:00,0.4444,0.458,0.4438,0.4537,2311057.7
2025-08-03 18:00:00,0.4537,0.4565,0.447,0.4496,1656227.8
2025-08-03 19:00:00,0.4497,0.4558,0.4468,0.453,1370006.2
2025-08-03 20:00:00,0.4531,0.4563,0.4519,0.4532,1003991.7
2025-08-03 21:00:00,0.4532,0.4593,0.4491,0.4529,1579271.2
2025-08-03 22:00:00,0.4531,0.4621,0.4531,0.4589,1666957.2
2025-08-03 23:00:00,0.459,0.4653,0.4537,0.4552,1198125.3
2025-08-04 00:00:00,0.4554,0.4639,0.4511,0.4638,1272045.1
2025-08-04 01:00:00,0.4638,0.4692,0.4586,0.4685,1377281.6
2025-08-04 02:00:00,0.4684,0.4706,0.4596,0.4687,2571075.7
2025-08-04 03:00:00,0.4687,0.4808,0.4654,0.4763,2803502.0
2025-08-04 04:00:00,0.4761,0.485,0.4685,0.4708,3151311.8
2025-08-04 05:00:00,0.4711,0.479,0.4702,0.4761,2751656.3
2025-08-04 06:00:00,0.4763,0.4906,0.4734,0.4877,3479689.3
2025-08-04 07:00:00,0.4878,0.4992,0.4828,0.4915,3951902.5
2025-08-04 08:00:00,0.4915,0.4945,0.4707,0.4781,4958327.8
2025-08-04 09:00:00,0.4781,0.488,0.4759,0.4802,2169121.1
2025-08-04 10:00:00,0.4803,0.4813,0.471,0.4732,1929898.9
2025-08-04 11:00:00,0.4732,0.4732,0.4565,0.4619,3144879.1
2025-08-04 12:00:00,0.4619,0.4721,0.4602,0.4694,3007176.2
2025-08-04 13:00:00,0.4694,0.4744,0.4664,0.4708,2410220.7
2025-08-04 14:00:00,0.4709,0.4807,0.468,0.472,3319326.9
2025-08-04 15:00:00,0.4721,0.4792,0.4652,0.4689,2448778.0
2025-08-04 16:00:00,0.4688,0.4792,0.467,0.4755,2541034.2
2025-08-04 17:00:00,0.4756,0.4816,0.4754,0.4789,1815308.5
2025-08-04 18:00:00,0.4789,0.4812,0.4755,0.476,1055579.6
2025-08-04 19:00:00,0.4758,0.4763,0.463,0.4635,2774270.3
2025-08-04 20:00:00,0.4636,0.4669,0.4608,0.4652,1697680.6
2025-08-04 21:00:00,0.4652,0.4706,0.4635,0.4667,762868.1
2025-08-04 22:00:00,0.4667,0.4726,0.4653,0.4724,643813.8
2025-08-04 23:00:00,0.4725,0.4811,0.4717,0.4785,1696797.0
2025-08-05 00:00:00,0.4788,0.4832,0.4718,0.4746,1208549.4
2025-08-05 01:00:00,0.4745,0.486,0.4731,0.4758,1350040.5
2025-08-05 02:00:00,0.4758,0.4776,0.4569,0.4575,2091759.4
2025-08-05 03:00:00,0.4574,0.4576,0.441,0.4448,2874817.3
2025-08-05 04:00:00,0.4446,0.4473,0.4345,0.4423,2802948.0
2025-08-05 05:00:00,0.4423,0.4432,0.4385,0.4418,2401857.3
2025-08-05 06:00:00,0.4418,0.4482,0.4389,0.4406,2865624.1
2025-08-05 07:00:00,0.4406,0.4435,0.4304,0.4373,2800264.5
2025-08-05 08:00:00,0.4373,0.4419,0.4331,0.4351,2628750.9
2025-08-05 09:00:00,0.4351,0.4406,0.4347,0.4383,2159655.8
2025-08-05 10:00:00,0.4382,0.4398,0.435,0.4377,2219692.7
2025-08-05 11:00:00,0.4379,0.4419,0.437,0.4402,1560665.5
2025-08-05 12:00:00,0.4403,0.4405,0.432,0.4374,2079176.4
2025-08-05 13:00:00,0.4375,0.4424,0.4349,0.436,2456245.0
2025-08-05 14:00:00,0.4359,0.4369,0.4147,0.4199,5522787.0
2025-08-05 15:00:00,0.4198,0.4207,0.4138,0.4197,4564861.1
2025-08-05 16:00:00,0.4196,0.4248,0.4147,0.4152,3138704.6
2025-08-05 17:00:00,0.4152,0.4197,0.4142,0.4167,3164160.5
2025-08-05 18:00:00,0.4168,0.4174,0.4115,0.4173,2602796.4
2025-08-05 19:00:00,0.4174,0.4212,0.4159,0.4184,2130494.8
2025-08-05 20:00:00,0.4182,0.4216,0.4157,0.4198,1100749.0
2025-08-05 21:00:00,0.4199,0.4276,0.418,0.42,945286.7
2025-08-05 22:00:00,0.4199,0.4248,0.4158,0.4226,705693.2
2025-08-05 23:00:00,0.4226,0.4345,0.4222,0.427,1398713.8
2025-08-06 00:00:00,0.4271,0.4343,0.4245,0.4316,1545292.2
2025-08-06 01:00:00,0.4317,0.4331,0.4223,0.4232,1239951.1
2025-08-06 02:00:00,0.4233,0.4291,0.4202,0.4226,1424860.4
2025-08-06 03:00:00,0.4226,0.4255,0.4182,0.4231,2743191.6
2025-08-06 04:00:00,0.4229,0.423,0.4155,0.4182,2399675.3
2025-08-06 05:00:00,0.4183,0.4263,0.4171,0.4186,2745311.8
2025-08-06 06:00:00,0.4188,0.419,0.3869,0.4059,4652153.8
2025-08-06 07:00:00,0.4058,0.4124,0.4037,0.4087,3062783.6
2025-08-06 08:00:00,0.4088,0.4097,0.3976,0.4006,4261779.4
2025-08-06 09:00:00,0.4006,0.4062,0.3954,0.4023,4046753.2
2025-08-06 10:00:00,0.4023,0.4026,0.3959,0.3995,2753735.7
2025-08-06 11:00:00,0.3996,0.403,0.3989,0.4019,2035558.3
2025-08-06 12:00:00,0.4019,0.4052,0.3972,0.3989,3204848.6
2025-08-06 13:00:00,0.3989,0.4037,0.397,0.3986,4781643.2
2025-08-06 14:00:00,0.3987,0.4029,0.391,0.4019,4200022.7
2025-08-06 15:00:00,0.4019,0.4112,0.4004,0.4092,5260521.0
2025-08-06 16:00:00,0.4092,0.4107,0.4019,0.4052,4569887.8
2025-08-06 17:00:00,0.4053,0.4099,0.4012,0.4061,3254528.5
2025-08-06 18:00:00,0.406,0.4102,0.405,0.4062,2660155.8
2025-08-06 19:00:00,0.4062,0.4065,0.4016,0.4028,1847019.3
2025-08-06 20:00:00,0.4028,0.4042,0.396,0.3967,1161275.6
2025-08-06 21:00:00,0.3964,0.3967,0.3761,0.3838,1854127.1
2025-08-06 22:00:00,0.384,0.3924,0.3808,0.392,2320924.9
2025-08-06 23:00:00,0.392,0.3953,0.3904,0.3919,1414979.5
2025-08-07 00:00:00,0.3919,0.3952,0.3907,0.3935,808466.8
2025-08-07 01:00:00,0.3936,0.3951,0.3863,0.3878,2209629.1
2025-08-07 02:00:00,0.3878,0.391,0.3857,0.3876,1921875.4
2025-08-07 03:00:00,0.3876,0.3877,0.373,0.3756,6924424.8
2025-08-07 04:00:00,0.3756,0.3805,0.3695,0.3725,4740870.9
2025-08-07 05:00:00,0.3724,0.3778,0.3705,0.3768,3691066.9
2025-08-07 06:00:00,0.377,0.38,0.3741,0.3798,3319589.2
2025-08-07 07:00:00,0.3797,0.3799,0.3752,0.3762,3226372.8
2025-08-07 08:00:00,0.3764,0.3849,0.3751,0.3797,7459051.6
2025-08-07 09:00:00,0.3797,0.3856,0.3785,0.3813,7241034.3
2025-08-07 10:00:00,0.3813,0.387,0.381,0.3845,7877107.1
2025-08-07 11:00:00,0.3845,0.3884,0.3821,0.3882,6333187.6
2025-08-07 12:00:00,0.3883,0.392,0.3859,0.3876,5680323.7
2025-08-07 13:00:00,0.3875,0.3933,0.3848,0.3904,4062544.4
2025-08-07 14:00:00,0.3904,0.3921,0.3866,0.3918,4923365.7
2025-08-07 15:00:00,0.3918,0.3971,0.3881,0.3903,7150569.3
2025-08-07 16:00:00,0.3903,0.3968,0.384,0.3876,10111061.7
2025-08-07 17:00:00,0.3876,0.3947,0.3836,0.394,6237465.5
2025-08-07 18:00:00,0.3939,0.402,0.3936,0.3987,5119583.8
2025-08-07 19:00:00,0.3986,0.402,0.3969,0.3997,5808662.2
2025-08-07 20:00:00,0.3997,0.4065,0.3971,0.405,5190667.8
2025-08-07 21:00:00,0.4051,0.4077,0.3974,0.402,1846085.0
2025-08-07 22:00:00,0.4019,0.4043,0.3982,0.4017,3015860.1
2025-08-07 23:00:00,0.4018,0.4077,0.3989,0.4041,3812644.7
2025-08-08 00:00:00,0.404,0.4067,0.3968,0.402,2433884.6
2025-08-08 01:00:00,0.4021,0.4032,0.3963,0.4017,2214498.2
2025-08-08 02:00:00,0.4014,0.4116,0.3989,0.4043,4245438.4
2025-08-08 03:00:00,0.4043,0.41,0.4036,0.4081,8033283.3
2025-08-08 04:00:00,0.408,0.41,0.4003,0.4044,6890923.0
2025-08-08 05:00:00,0.4045,0.5063,0.4032,0.4771,24783862.6
2025-08-08 06:00:00,0.4769,0.49,0.4488,0.4538,20192697.6
2025-08-08 07:00:00,0.4538,0.4545,0.4405,0.4454,8561404.9
2025-08-08 08:00:00,0.4455,0.4518,0.4373,0.4382,11269447.1
2025-08-08 09:00:00,0.4382,0.4384,0.416,0.4254,14067167.9
2025-08-08 10:00:00,0.4253,0.4336,0.4183,0.4224,7250208.5
2025-08-08 11:00:00,0.4224,0.4268,0.4202,0.423,7779116.7
2025-08-08 12:00:00,0.423,0.4236,0.4111,0.4143,9593773.7
2025-08-08 13:00:00,0.4142,0.4196,0.412,0.4185,9207762.2
2025-08-08 14:00:00,0.4186,0.4216,0.4037,0.4101,11538538.3
2025-08-08 15:00:00,0.4102,0.4153,0.4057,0.4118,13122884.6
2025-08-08 16:00:00,0.4118,0.414,0.4085,0.4114,9706149.0
2025-08-08 17:00:00,0.4114,0.416,0.409,0.415,7816772.3
2025-08-08 18:00:00,0.415,0.417,0.4084,0.4119,8303497.4
2025-08-08 19:00:00,0.4119,0.416,0.4117,0.4141,6128143.7
2025-08-08 20:00:00,0.4141,0.4162,0.4129,0.4145,5141359.6
2025-08-08 21:00:00,0.4146,0.4161,0.413,0.4139,3712966.1
2025-08-08 22:00:00,0.4139,0.4156,0.4129,0.4148,5122330.2
2025-08-08 23:00:00,0.4148,0.415,0.4101,0.4116,4526847.3
2025-08-09 00:00:00,0.4116,0.4141,0.4048,0.4052,4173450.0
2025-08-09 01:00:00,0.4051,0.4073,0.4036,0.4054,4359935.0
2025-08-09 02:00:00,0.4054,0.4055,0.389,0.3958,6901372.1
2025-08-09 03:00:00,0.3958,0.3965,0.3917,0.3948,6024123.9
2025-08-09 04:00:00,0.3947,0.3998,0.3938,0.3993,7862578.9
2025-08-09 05:00:00,0.3992,0.4153,0.3989,0.4074,14141928.6
2025-08-09 06:00:00,0.4073,0.4115,0.4041,0.4091,9850473.5
2025-08-09 07:00:00,0.409,0.4099,0.4049,0.409,8570978.8
2025-08-09 08:00:00,0.409,0.4116,0.4074,0.4099,9025810.1
2025-08-09 09:00:00,0.4099,0.4112,0.4075,0.4084,8730142.3
2025-08-09 10:00:00,0.4084,0.4088,0.4056,0.4072,8655153.3
2025-08-09 11:00:00,0.4072,0.4098,0.4063,0.4087,7585601.8
2025-08-09 12:00:00,0.4088,0.4105,0.4073,0.4075,7786237.4
2025-08-09 13:00:00,0.4076,0.4083,0.395,0.4025,7975224.7
2025-08-09 14:00:00,0.4024,0.4103,0.4006,0.4068,9931097.7
2025-08-09 15:00:00,0.4068,0.4078,0.4017,0.403,9726200.1
2025-08-09 16:00:00,0.403,0.4075,0.4021,0.4062,15094137.9
2025-08-09 17:00:00,0.4063,0.4116,0.4057,0.4115,15707349.6
2025-08-09 18:00:00,0.4115,0.4258,0.4112,0.42,19076725.7
2025-08-09 19:00:00,0.4201,0.4288,0.42,0.4236,15858041.0
2025-08-09 20:00:00,0.4236,0.4294,0.42,0.4275,7273275.0
2025-08-09 21:00:00,0.4276,0.4333,0.4213,0.4304,8543733.8
2025-08-09 22:00:00,0.4304,0.4338,0.4258,0.4338,4819580.8
2025-08-09 23:00:00,0.4338,0.4478,0.431,0.4459,7026140.6
2025-08-10 00:00:00,0.4459,0.446,0.4281,0.432,6534716.2
2025-08-10 01:00:00,0.4321,0.4362,0.4261,0.429,6082562.6
2025-08-10 02:00:00,0.4289,0.4417,0.4285,0.4384,4538578.8
2025-08-10 03:00:00,0.4384,0.4421,0.4301,0.4356,5283464.3
2025-08-10 04:00:00,0.4356,0.4444,0.4309,0.4417,6082104.4
2025-08-10 05:00:00,0.4416,0.448,0.4291,0.4304,8028313.6
2025-08-10 06:00:00,0.4304,0.4322,0.4125,0.4201,9086534.0
2025-08-10 07:00:00,0.4201,0.4295,0.4196,0.4263,7769830.0
2025-08-10 08:00:00,0.4263,0.4395,0.4213,0.436,11156822.3
2025-08-10 09:00:00,0.436,0.4374,0.4232,0.4255,13291191.0
2025-08-10 10:00:00,0.4255,0.4263,0.4166,0.423,17094645.3
2025-08-10 11:00:00,0.423,0.4262,0.4193,0.4222,16147074.2
2025-08-10 12:00:00,0.4223,0.4236,0.4094,0.4185,20184130.7
2025-08-10 13:00:00,0.4185,0.4218,0.4158,0.4177,15699238.0
2025-08-10 14:00:00,0.4177,0.431,0.4146,0.4303,19677884.7
2025-08-10 15:00:00,0.4303,0.4321,0.4224,0.4286,31646795.6
2025-08-10 16:00:00,0.4286,0.4361,0.422,0.4249,19586076.3
2025-08-10 17:00:00,0.4249,0.431,0.4231,0.4292,17463874.2
2025-08-10 18:00:00,0.4293,0.4351,0.4272,0.4312,18465184.9
2025-08-10 19:00:00,0.4312,0.4337,0.4275,0.4323,8346100.7
2025-08-10 20:00:00,0.4323,0.4349,0.4283,0.4307,9044821.4
2025-08-10 21:00:00,0.4308,0.4312,0.4244,0.4265,4774386.9
2025-08-10 22:00:00,0.4266,0.4329,0.4248,0.4324,8317972.5
2025-08-10 23:00:00,0.4325,0.4334,0.427,0.4314,6025443.0
2025-08-11 00:00:00,0.4315,0.4315,0.4181,0.4197,4436514.4
2025-08-11 01:00:00,0.4198,0.4307,0.4183,0.4271,4712743.4
2025-08-11 02:00:00,0.4272,0.4366,0.4272,0.4341,7511564.1
2025-08-11 03:00:00,0.4342,0.4379,0.4318,0.4373,9507721.9
2025-08-11 04:00:00,0.4373,0.4397,0.432,0.4324,12025806.5
2025-08-11 05:00:00,0.4324,0.444,0.4315,0.4372,11367287.5
2025-08-11 06:00:00,0.4372,0.4449,0.433,0.4351,18200306.6
2025-08-11 07:00:00,0.4352,0.4395,0.4254,0.4273,20237715.5
2025-08-11 08:00:00,0.4272,0.4314,0.4261,0.4304,19560797.6
2025-08-11 09:00:00,0.4303,0.4394,0.4279,0.4304,21516974.3
2025-08-11 10:00:00,0.4304,0.4315,0.4248,0.4257,18716213.8
2025-08-11 11:00:00,0.4257,0.4269,0.4013,0.4078,19732412.9
2025-08-11 12:00:00,0.4079,0.4129,0.4049,0.4087,20408852.7
2025-08-11 13:00:00,0.4086,0.4114,0.4025,0.4092,25176629.3
2025-08-11 14:00:00,0.4092,0.4168,0.4089,0.4161,29674734.0
2025-08-11 15:00:00,0.4161,0.4167,0.4098,0.4116,47987829.8
2025-08-11 16:00:00,0.4117,0.418,0.4092,0.4121,36804447.4
2025-08-11 17:00:00,0.4122,0.418,0.41,0.4129,39670924.6
2025-08-11 18:00:00,0.413,0.4145,0.4093,0.4126,28412287.3
2025-08-11 19:00:00,0.4125,0.4179,0.4123,0.4172,15555857.8
2025-08-11 20:00:00,0.4172,0.4178,0.4106,0.4131,15225976.6
2025-08-11 21:00:00,0.413,0.4178,0.4032,0.4071,23585119.3
2025-08-11 22:00:00,0.4071,0.4072,0.3914,0.3942,12413917.7
2025-08-11 23:00:00,0.3942,0.3985,0.3935,0.396,12247585.2
2025-08-12 00:00:00,0.3959,0.401,0.3953,0.3993,7449567.7
2025-08-12 01:00:00,0.3993,0.4039,0.3983,0.4024,8794909.0
2025-08-12 02:00:00,0.4025,0.404,0.3987,0.402,14028830.5
2025-08-12 03:00:00,0.4021,0.4022,0.3969,0.4007,12605991.9
2025-08-12 04:00:00,0.4007,0.4043,0.3987,0.4008,12116898.9
2025-08-12 05:00:00,0.4008,0.4025,0.3964,0.3996,15062663.3
2025-08-12 06:00:00,0.3996,0.4006,0.3938,0.3989,27162490.1
2025-08-12 07:00:00,0.399,0.4077,0.3986,0.4001,36922883.1
2025-08-12 08:00:00,0.4,0.4011,0.3956,0.3964,40976001.8
2025-08-12 09:00:00,0.3964,0.3979,0.3902,0.3953,57594503.4
2025-08-12 10:00:00,0.3952,0.3961,0.3909,0.3954,48313141.4
2025-08-12 11:00:00,0.3954,0.4047,0.3938,0.4017,41342415.9
2025-08-12 12:00:00,0.4016,0.4188,0.3983,0.4163,66177247.6
2025-08-12 13:00:00,0.4163,0.4198,0.4085,0.4116,74082617.1
2025-08-12 14:00:00,0.4115,0.4244,0.4102,0.4222,13881236.3
2025-08-12 15:00:00,0.4223,0.4259,0.4194,0.4247,4163191.1
2025-08-12 16:00:00,0.4249,0.4324,0.4242,0.4293,4787066.3
2025-08-12 17:00:00,0.4293,0.434,0.4274,0.429,3541648.3
2025-08-12 18:00:00,0.4291,0.4335,0.4243,0.4274,2451327.7
2025-08-12 19:00:00,0.4275,0.4322,0.4246,0.431,2425223.6
2025-08-12 20:00:00,0.431,0.4327,0.428,0.4291,1872340.0
2025-08-12 21:00:00,0.4291,0.4291,0.4207,0.4236,1672873.4
2025-08-12 22:00:00,0.4236,0.4282,0.4222,0.4251,1474115.4
2025-08-12 23:00:00,0.4251,0.4278,0.4224,0.4238,1282963.8
2025-08-13 00:00:00,0.4238,0.4244,0.4192,0.4226,1669917.1
2025-08-13 01:00:00,0.4226,0.4278,0.4169,0.4277,2037676.2
2025-08-13 02:00:00,0.4276,0.4373,0.4246,0.4345,3873887.5
2025-08-13 03:00:00,0.4345,0.4439,0.434,0.4416,2066345.0
2025-08-13 04:00:00,0.4416,0.4431,0.4328,0.4347,1855582.8
2025-08-13 05:00:00,0.4346,0.4369,0.427,0.4273,2042411.5
2025-08-13 06:00:00,0.4272,0.4398,0.425,0.4381,2615897.0
2025-08-13 07:00:00,0.4382,0.4727,0.425,0.4343,19025353.1
2025-08-13 08:00:00,0.4343,0.4348,0.427,0.4294,4102682.3
2025-08-13 09:00:00,0.4294,0.437,0.4285,0.435,1930166.1
2025-08-13 10:00:00,0.4351,0.4406,0.4332,0.4338,2335350.4
2025-08-13 11:00:00,0.4338,0.4371,0.4292,0.4305,1909045.3
2025-08-13 12:00:00,0.4305,0.433,0.4236,0.4252,1745085.4
2025-08-13 13:00:00,0.4252,0.4318,0.424,0.4299,1856375.7
2025-08-13 14:00:00,0.43,0.4315,0.4208,0.4222,2191248.5
2025-08-13 15:00:00,0.4221,0.4243,0.4161,0.4202,2115806.8
2025-08-13 16:00:00,0.4202,0.425,0.4183,0.4191,1563811.9
